authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514480358-north-carolina-ranks-second-in-the-u-s-for-the-most-alcoholic-beverages-sales-tax-paid-in-2018,North Carolina ranks second in the U.S. for the most alcoholic beverages sales tax paid in 2018.,"In 2018, North Carolina collected $412 million in alcoholic beverages sales tax, ranking it second in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039887-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-holden-beach-in-july,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Holden Beach in July,"The Fayetteville VA Medical Center, subsidiary 565GH in Holden Beach, North Carolina scheduled 2,032 pending appointments in July compared to 2,058 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151470-1-960-administrative-and-support-services-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"1,960 administrative and support services businesses in North Carolina have between five and nine employees in 2016","There were 1,960 administrative and support services businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514926363-furniture-and-home-furnishings-wholesalers-report-1-percent-decrease-in-august-inventories,Furniture and home furnishings wholesalers report 1 percent decrease in August inventories,"Inventories held by furniture and home furnishings wholesalers in August were valued at $14.3 billion, a decrease of 1 percent from the revised July 2019 level, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039892-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-sanford-in-july,VA reports increase in number of appointments at Fayetteville VAMC health facility in Sanford in July,"The Fayetteville VA Medical Center, subsidiary 565GG in Sanford, North Carolina scheduled 4,253 pending appointments in July compared to 4,105 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151464-494-accommodation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,494 accommodation businesses in North Carolina have between 20 and 49 employees in 2016,"There were 494 accommodation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151466-41-accommodation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,41 accommodation businesses in North Carolina have between 100 and 249 employees in 2016,"There were 41 accommodation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151467-seven-accommodation-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Seven accommodation businesses in North Carolina have between 250 and 499 employees in 2016,"There were seven accommodation businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481448-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-sanford-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Sanford in August,"The Fayetteville VA Medical Center, subsidiary 565GG in Sanford, North Carolina scheduled 4,253 pending appointments in August compared to 4,105 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151463-484-accommodation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,484 accommodation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 484 accommodation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514926364-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-0-3-percent-increase-in-august-inventories,Motor vehicle and motor vehicle parts and supplies wholesalers report 0.3 percent increase in August inventories,"Inventories held by motor vehicle and motor vehicle parts and supplies wholesalers in August were valued at $72.8 billion, an increase of 0.3 percent from the revised July 2019 level, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514460357-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-1-percent-increase-in-july-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 1 percent increase in July sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in July were $12.9 billion, an increase of 1 percent from the revised June 2019 level, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151465-75-accommodation-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,75 accommodation businesses in North Carolina have between 50 and 99 employees in 2016,"There were 75 accommodation businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514480356-north-carolina-ranks-11th-in-the-u-s-for-the-most-general-sales-and-gross-receipts-taxes-paid-in-2018,North Carolina ranks 11th in the U.S. for the most general sales and gross receipts taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in general sales and gross receipts taxes, ranking it 11th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).",2020-02-25
,,https://ncbusinessdaily.com/stories/515471873-2nd-quarter-state-tax-collections-in-north-carolina-reach-9-1-billion-census-bureau-reports,"2nd-quarter state tax collections in North Carolina reach $9.1 billion, Census Bureau reports","State tax revenues in North Carolina amount to $9.1 billion in the second quarter of 2019, the 10th highest tally among the 50 states and the District of Columbia, according to newly released data from the U.S. Census Bureau.",
,,https://ncbusinessdaily.com/stories/515113638-2017-18-teacher-pay-in-north-carolina-averaged-51-231,"2017-18 teacher pay in North Carolina averaged $51,231","Teachers’ salaries in North Carolina averaged $51,231 for the 2017-2018 school year, the 34th highest rank among the 50 states and the District of Columbia, according to data analyzed by the National Education Association (NEA).",
Local Labs News Service,/author/local-labs-news-service,/stories/515151461-683-accommodation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,683 accommodation businesses in North Carolina have between one and four employees in 2016,"There were 683 accommodation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151462-317-accommodation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,317 accommodation businesses in North Carolina have between five and nine employees in 2016,"There were 317 accommodation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514460358-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-1-5-percent-decrease-in-july-sales,Household appliances and electrical and electronic goods wholesalers report 1.5 percent decrease in July sales,"Sales by household appliances and electrical and electronic goods wholesalers in July were $48.4 billion, a decrease of 1.5 percent from the revised June 2019 level, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151460-eight-accommodation-and-food-services-businesses-in-north-carolina-have-500-or-more-employees-in-2016,Eight accommodation and food services businesses in North Carolina have 500 or more employees in 2016,"There were eight accommodation and food services businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514480357-north-carolina-ranks-11th-in-the-u-s-for-the-most-total-taxes-paid-in-2018,North Carolina ranks 11th in the U.S. for the most total taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in total taxes, ranking it 11th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519829535-best-station-to-purchase-diesel-gas-near-zip-code-27253,Best station to purchase diesel gas near zip code 27253,"The Shell at 3539 S. N.C.-87 in Graham is selling the cheapest diesel gasoline near zip code 27253 this week, according to GasBuddy.com.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151458-219-accommodation-and-food-services-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,219 accommodation and food services businesses in North Carolina have between 100 and 249 employees in 2016,"There were 219 accommodation and food services businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151459-19-accommodation-and-food-services-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,19 accommodation and food services businesses in North Carolina have between 250 and 499 employees in 2016,"There were 19 accommodation and food services businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039896-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-goldsboro-in-july,VA reports increase in number of appointments at Fayetteville VAMC health facility in Goldsboro in July,"The Fayetteville VA Medical Center, subsidiary 565GF in Goldsboro, North Carolina scheduled 3,656 pending appointments in July compared to 3,529 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481445-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-goldsboro-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Goldsboro in August,"The Fayetteville VA Medical Center, subsidiary 565GF in Goldsboro, North Carolina scheduled 3,656 pending appointments in August compared to 3,529 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151457-1-542-accommodation-and-food-services-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"1,542 accommodation and food services businesses in North Carolina have between 50 and 99 employees in 2016","There were 1,542 accommodation and food services businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481440-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-pembroke-in-august,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Pembroke in August,"The Fayetteville VA Medical Center, subsidiary 565GE in Pembroke, North Carolina scheduled 3,229 pending appointments in August compared to 3,248 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514460359-metals-and-non-petroleum-minerals-wholesalers-report-3-7-percent-decrease-in-july-sales,Metals and non-petroleum minerals wholesalers report 3.7 percent decrease in July sales,"Sales by metals and non-petroleum minerals wholesalers in July were $14.7 billion, a decrease of 3.7 percent from the revised June 2019 level, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151454-3-281-accommodation-and-food-services-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"3,281 accommodation and food services businesses in North Carolina have between five and nine employees in 2016","There were 3,281 accommodation and food services businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151453-5-423-accommodation-and-food-services-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"5,423 accommodation and food services businesses in North Carolina have between one and four employees in 2016","There were 5,423 accommodation and food services businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151455-4-409-accommodation-and-food-services-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"4,409 accommodation and food services businesses in North Carolina have between 10 and 19 employees in 2016","There were 4,409 accommodation and food services businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151456-5-902-accommodation-and-food-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"5,902 accommodation and food services businesses in North Carolina have between 20 and 49 employees in 2016","There were 5,902 accommodation and food services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514266823-va-issues-fewer-interest-rate-reduction-refinance-loans-in-united-states-in-2018-vs-2017,VA issues fewer Interest Rate Reduction Refinance Loans in United States in 2018 vs. 2017,"The VA issued 67,347 Interest Rate Reduction Refinance Loans in United States during the 2018 fiscal year, totaling $16.8 billion, compared to 190,913 loans totaling $46.4 billion in 2017, according to figures provided by the Veterans Affairs Home Loans Index.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039895-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-pembroke-in-july,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Pembroke in July,"The Fayetteville VA Medical Center, subsidiary 565GE in Pembroke, North Carolina scheduled 3,229 pending appointments in July compared to 3,248 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Glenn Minnis,/author/glenn-minnis,/stories/514804915-north-carolina-senator-criticizes-governor-on-tax-rate-stance,North Carolina senator criticizes governor on tax rate stance ,North Carolina state Sen. Rick Gunn (R-Alamance) is calling out Democratic Gov. Roy Cooper for taking a bow for legislation he did all he could to keep from becoming law.,2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514266822-va-issues-fewer-interest-rate-reduction-refinance-loans-in-north-carolina-in-2018-vs-2017,VA issues fewer Interest Rate Reduction Refinance Loans in North Carolina in 2018 vs. 2017,"The VA issued 3,439 Interest Rate Reduction Refinance Loans in North Carolina during the 2018 fiscal year, totaling $667 million, compared to 9,610 loans totaling $1.9 billion in 2017, according to figures provided by the Veterans Affairs Home Loans Index.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481436-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-hamlet-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Hamlet in August,"The Fayetteville VA Medical Center, subsidiary 565GD in Hamlet, North Carolina scheduled 2,876 pending appointments in August compared to 2,776 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514460360-professional-and-commercial-equipment-and-supplies-wholesalers-report-0-3-percent-increase-in-july-sales,Professional and commercial equipment and supplies wholesalers report 0.3 percent increase in July sales,"Sales by professional and commercial equipment and supplies wholesalers in July were $43.8 billion, an increase of 0.3 percent from the revised June 2019 level, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039902-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-hamlet-in-july,VA reports increase in number of appointments at Fayetteville VAMC health facility in Hamlet in July,"The Fayetteville VA Medical Center, subsidiary 565GD in Hamlet, North Carolina scheduled 2,876 pending appointments in July compared to 2,776 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481431-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-wilmington-in-august,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Wilmington in August,"The Fayetteville VA Medical Center, subsidiary 565GC in Wilmington, North Carolina scheduled 23,825 pending appointments in August compared to 23,906 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514460361-lumber-and-other-construction-materials-wholesalers-report-1-5-percent-increase-in-july-sales,Lumber and other construction materials wholesalers report 1.5 percent increase in July sales,"Sales by lumber and other construction materials wholesalers in July were $12 billion, an increase of 1.5 percent from the revised June 2019 level, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098867-19-523-residents-die-of-cancer-in-north-carolina-in-2016,"19,523 residents die of cancer in North Carolina in 2016","There were 19,523 North Carolina residents who died of cancer in 2016, a 1 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039900-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-wilmington-in-july,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Wilmington in July,"The Fayetteville VA Medical Center, subsidiary 565GC in Wilmington, North Carolina scheduled 23,825 pending appointments in July compared to 23,906 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039904-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-jacksonville-565ga-in-july,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Jacksonville (565GA) in July,"The Fayetteville VA Medical Center, subsidiary 565GA in Jacksonville, North Carolina scheduled 5,707 pending appointments in July compared to 5,863 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514460362-furniture-and-home-furnishings-wholesalers-report-1-2-percent-decrease-in-july-sales,Furniture and home furnishings wholesalers report 1.2 percent decrease in July sales,"Sales by furniture and home furnishings wholesalers in July were $8.2 billion, a decrease of 1.2 percent from the revised June 2019 level, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098865-18-266-residents-die-of-heart-disease-in-north-carolina-in-2016,"18,266 residents die of heart disease in North Carolina in 2016","There were 18,266 North Carolina residents who died of heart disease in 2016, a 1.1 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481430-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-jacksonville-565ga-in-august,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Jacksonville (565GA) in August,"The Fayetteville VA Medical Center, subsidiary 565GA in Jacksonville, North Carolina scheduled 5,707 pending appointments in August compared to 5,863 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039906-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-565-in-july,VA reports decrease in number of appointments at Fayetteville VAMC health facility (565) in July,"The Fayetteville VA Medical Center, subsidiary 565 in Fayetteville, North Carolina scheduled 18,618 pending appointments in July compared to 24,835 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481424-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-565-in-august,VA reports decrease in number of appointments at Fayetteville VAMC health facility (565) in August,"The Fayetteville VA Medical Center, subsidiary 565 in Fayetteville, North Carolina scheduled 18,618 pending appointments in August compared to 24,835 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098866-4-940-residents-die-of-stroke-in-north-carolina-in-2016,"4,940 residents die of stroke in North Carolina in 2016","There were 4,940 North Carolina residents who died of stroke in 2016, a 1.8 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514460363-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-0-3-percent-increase-in-july-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 0.3 percent increase in July sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in July were $40.9 billion, an increase of 0.3 percent from the revised June 2019 level, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481417-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-in-raleigh-558gf-in-august,VA reports increase in number of appointments at Durham VAMC health facility in Raleigh (558GF) in August,"The Durham VA Medical Center, subsidiary 558GF in Raleigh, North Carolina scheduled 3,992 pending appointments in August compared to 3,740 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039907-va-reports-decrease-in-number-of-appointments-at-durham-vamc-health-facility-in-raleigh-558qa-in-july,VA reports decrease in number of appointments at Durham VAMC health facility in Raleigh (558QA) in July,"The Durham VA Medical Center, subsidiary 558QA in Raleigh, North Carolina scheduled 101 pending appointments in July compared to 644 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039910-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-in-raleigh-558gf-in-july,VA reports increase in number of appointments at Durham VAMC health facility in Raleigh (558GF) in July,"The Durham VA Medical Center, subsidiary 558GF in Raleigh, North Carolina scheduled 3,992 pending appointments in July compared to 3,740 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098864-5-476-residents-die-of-unintentional-injuries-in-north-carolina-in-2016,"5,476 residents die of unintentional injuries in North Carolina in 2016","There were 5,476 North Carolina residents who died of unintentional injuries in 2016, a 9.7 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481422-va-reports-decrease-in-number-of-appointments-at-durham-vamc-health-facility-in-raleigh-558qa-in-august,VA reports decrease in number of appointments at Durham VAMC health facility in Raleigh (558QA) in August,"The Durham VA Medical Center, subsidiary 558QA in Raleigh, North Carolina scheduled 101 pending appointments in August compared to 644 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
,,https://ncbusinessdaily.com/stories/514943213-1st-quarter-state-tax-collections-in-north-carolina-reach-6-7-billion-census-bureau-reports,"1st-quarter state tax collections in North Carolina reach $6.7 billion, Census Bureau reports","State tax revenues in North Carolina amount to $6.7 billion in the first quarter of 2019, the 11th highest tally among the 50 states and Washington, D.C., according to newly released data from the U.S. Census Bureau.",
,,https://ncbusinessdaily.com/stories/514831856-2017-2018-pay-for-starting-teachers-in-north-carolina-averaged-37-631,"2017-2018 pay for starting teachers in North Carolina averaged $37,631","A beginning teacher’s salary in North Carolina averaged $37,631 for the 2017-2018 school year, the 28th highest rank among the 50 states and the District of Columbia, according to data analyzed by the National Education Association (NEA).",
Metric Media News Service,/author/metric-media-news-service,/stories/522039912-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-558ge-in-july,VA reports increase in number of appointments at Durham VAMC health facility (558GE) in July,"The Durham VA Medical Center, subsidiary 558GE in Durham, North Carolina scheduled 6,038 pending appointments in July compared to 5,950 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514267879-ching-chih-chao-in-cary-north-carolina-receives-fda-inspection,"Ching Chih Chao in Cary, North Carolina receives FDA inspection","Ching Chih Chao in Cary, North Carolina was inspected by the Food and Drug Administration (FDA) on July 19 for foodborne biological hazards and received one citation, according to data posted on the FDA’s official website.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098868-5-311-residents-die-of-chronic-lower-respiratory-disease-in-north-carolina-in-2016,"5,311 residents die of chronic lower respiratory disease in North Carolina in 2016","There were 5,311 North Carolina residents who died of chronic lower respiratory disease (CLRD) in 2016, a 1.7 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039914-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-558gd-in-july,VA reports increase in number of appointments at Durham VAMC health facility (558GD) in July,"The Durham VA Medical Center, subsidiary 558GD in Durham, North Carolina scheduled 2,624 pending appointments in July compared to 2,449 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481410-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-558gd-in-august,VA reports increase in number of appointments at Durham VAMC health facility (558GD) in August,"The Durham VA Medical Center, subsidiary 558GD in Durham, North Carolina scheduled 2,624 pending appointments in August compared to 2,449 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481416-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-558ge-in-august,VA reports increase in number of appointments at Durham VAMC health facility (558GE) in August,"The Durham VA Medical Center, subsidiary 558GE in Durham, North Carolina scheduled 6,038 pending appointments in August compared to 5,950 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
,,https://OldNorthNews.com/stories/514930664-north-carolina-ranked-mixed-in-new-kiplinger-tax-guide,North Carolina ranked ‘mixed’ in new Kiplinger tax guide,The overall tax system in North Carolina was dubbed “mixed” in a recently released 50-state tax guide published by the Kiplinger business forecasting website.,
Press release submission,/author/press-release-submission,/stories/514925559-village-of-alamance-county-commissioners-meeting-to-be-held-october-21,VILLAGE OF ALAMANCE: County Commissioners Meeting to be Held October 21,Regular Meeting of the County Commissioners.,2020-02-25
Press release submission,/author/press-release-submission,/stories/514925561-city-of-graham-public-notice-of-special-meeting-october-22-2019,"CITY OF GRAHAM: Public Notice of Special Meeting – October 22, 2019","Public Notice is hereby given that the Council of the Municipal Corporation of the City of Graham will hold a Special Meeting of the City Council at 1:00 p.m., Tuesday, October 22, 2019 inside the Graham Municipal Building Council Chambers, located at 201 South Main Street, Graham, North Carolina 27253.",2020-02-25
Press release submission,/author/press-release-submission,/stories/514925562-town-of-elon-playtime-at-the-park-to-be-held-october-23,TOWN OF ELON: Playtime at the Park to be Held October 23,Join us each week for a variety of games and activities FREE for kids of all ages to enjoy!,2020-02-25
Press release submission,/author/press-release-submission,/stories/514925558-alamance-4-h-club-med-instead-of-meds-to-be-held-october-23,ALAMANCE 4-H CLUB: Med Instead of Meds to be Held October 23,The course focuses on the 7 Simple Steps to eating the Med Way.,2020-02-25
Press release submission,/author/press-release-submission,/stories/514925560-city-of-burlington-fun-fridays-farmer-s-market-for-special-populations-to-be-held-september-20,CITY OF BURLINGTON: Fun Fridays: Farmer's Market for Special Populations to be Held September 20,There’s no place like homegrown!,2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039915-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-in-morehead-city-in-july,VA reports increase in number of appointments at Durham VAMC health facility in Morehead City in July,"The Durham VA Medical Center, subsidiary 558GC in Morehead City, North Carolina scheduled 4,906 pending appointments in July compared to 4,548 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039918-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-in-raleigh-558gb-in-july,VA reports increase in number of appointments at Durham VAMC health facility in Raleigh (558GB) in July,"The Durham VA Medical Center, subsidiary 558GB in Raleigh, North Carolina scheduled 6,550 pending appointments in July compared to 6,459 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098869-2-811-residents-die-of-diabetes-in-north-carolina-in-2016,"2,811 residents die of diabetes in North Carolina in 2016","There were 2,811 North Carolina residents who died of diabetes in 2016, a 2.4 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514267880-mayne-pharma-inc-in-greenville-north-carolina-receives-fda-inspection,"Mayne Pharma Inc in Greenville, North Carolina receives FDA inspection","Mayne Pharma Inc in Greenville, North Carolina was inspected by the Food and Drug Administration (FDA) on July 12 for drug quality assurance and received two citations, according to data posted on the FDA’s official website.",2020-02-25
