authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514613913-gas-prices-near-zip-code-42285-for-the-week-of-september-30-october-6,Gas prices near zip code 42285 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42285 for the week of September 30 - October 6 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514096663-1-479-residents-die-of-diabetes-in-kentucky-in-2016,"1,479 residents die of diabetes in Kentucky in 2016","There were 1,479 Kentucky residents who died of diabetes in 2016, a 1.4 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542896-stations-with-the-cheapest-diesel-gas-in-smiths-grove-for-the-week-of-september-30-october-6,Stations with the cheapest diesel gas in Smiths Grove for the week of September 30-October 6,"The Exxon at 605 S. Main St. is selling the cheapest diesel gasoline in Smiths Grove for the week of September 30-October 6, according to GasBuddy.com.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613909-gas-prices-near-zip-code-42285-for-the-week-of-september-30-october-6,Gas prices near zip code 42285 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42285 for the week of September 30 - October 6 is $3.19, according to GasBuddy.com. The lowest price is $2.99.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613915-gas-prices-near-zip-code-42275-for-the-week-of-september-30-october-6,Gas prices near zip code 42275 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42275 for the week of September 30 - October 6 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613911-gas-prices-near-zip-code-42285-for-the-week-of-september-30-october-6,Gas prices near zip code 42285 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42285 for the week of September 30 - October 6 is $2.91, according to GasBuddy.com. The lowest price is $2.91.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514632223-total-oasdi-retired-beneficiaries-in-kentucky-zip-42170-increases-in-2018,Total OASDI retired beneficiaries in Kentucky zip 42170 increases in 2018,"There were 250 total OASDI retired beneficiaries in Kentucky zip code 42170 in 2018, a 6.4 percent increase over 2017, which had only 235 total retired beneficiaries, according to the official Social Security Administration website.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542886-stations-with-the-cheapest-regular-gas-in-smiths-grove-for-the-week-of-september-30-october-6,Stations with the cheapest regular gas in Smiths Grove for the week of September 30-October 6,"The Marathon at 624 S. Main St. is selling the cheapest regular gasoline in Smiths Grove for the week of September 30-October 6, according to GasBuddy.com.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514480444-va-reports-decrease-in-number-of-appointments-at-cincinnati-vamc-health-facility-in-fort-thomas-539a4-in-august,VA reports decrease in number of appointments at Cincinnati VAMC health facility in Fort Thomas (539A4) in August,"The Cincinnati VA Medical Center, subsidiary 539A4 in Fort Thomas, Kentucky scheduled 970 pending appointments in August compared to 990 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613926-gas-prices-near-zip-code-42201-for-the-week-of-september-30-october-6,Gas prices near zip code 42201 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42201 for the week of September 30 - October 6 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700649-best-station-to-purchase-premium-gas-near-zip-code-42275,Best station to purchase premium gas near zip code 42275,"The FiveStar Food Mart at 7288 Louisville Road in Bowling Green is selling the cheapest premium gasoline near zip code 42275 this week, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514267834-bb-riverboats-inc-the-landing-in-newport-kentucky-receives-fda-inspection,"BB Riverboats Inc. - The Landing in Newport, Kentucky receives FDA inspection","BB Riverboats Inc. - The Landing in Newport, Kentucky was inspected by the Food and Drug Administration (FDA) on July 24 for foodborne biological hazards and received three citations, according to data posted on the FDA’s official website.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613924-gas-prices-near-zip-code-42274-for-the-week-of-september-30-october-6,Gas prices near zip code 42274 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42274 for the week of September 30 - October 6 is $2.4, according to GasBuddy.com. The lowest price is $2.39.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700656-best-station-to-purchase-premium-gas-near-zip-code-42274,Best station to purchase premium gas near zip code 42274,"The Shell at 2750 Russellville Road in Bowling Green is selling the cheapest premium gasoline near zip code 42274 this week, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613917-gas-prices-near-zip-code-42274-for-the-week-of-september-30-october-6,Gas prices near zip code 42274 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42274 for the week of September 30 - October 6 is $2.74, according to GasBuddy.com. The lowest price is $2.69.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700648-best-station-to-purchase-regular-gas-near-zip-code-42275,Best station to purchase regular gas near zip code 42275,"The FiveStar Food Mart at 7288 Louisville Road in Bowling Green is selling the cheapest regular gasoline near zip code 42275 this week, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542884-stations-with-the-cheapest-regular-gas-in-morgantown-for-the-week-of-september-30-october-6,Stations with the cheapest regular gas in Morgantown for the week of September 30-October 6,"The Shell at 737 W. Gl Smith St. is selling the cheapest regular gasoline in Morgantown for the week of September 30-October 6, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700653-best-station-to-purchase-diesel-gas-near-zip-code-42275,Best station to purchase diesel gas near zip code 42275,"The FiveStar Food Mart at 7288 Louisville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42275 this week, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700655-best-station-to-purchase-diesel-gas-near-zip-code-42274,Best station to purchase diesel gas near zip code 42274,"The Shell at 2750 Russellville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42274 this week, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613916-gas-prices-near-zip-code-42275-for-the-week-of-september-30-october-6,Gas prices near zip code 42275 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42275 for the week of September 30 - October 6 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542889-stations-with-the-cheapest-premium-gas-in-morgantown-for-the-week-of-september-30-october-6,Stations with the cheapest premium gas in Morgantown for the week of September 30-October 6,"The Marathon at 40 Caneyville Road is selling the cheapest premium gasoline in Morgantown for the week of September 30-October 6, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613918-gas-prices-near-zip-code-42274-for-the-week-of-september-30-october-6,Gas prices near zip code 42274 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42274 for the week of September 30 - October 6 is $3.06, according to GasBuddy.com. The lowest price is $2.99.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613927-gas-prices-near-zip-code-42201-for-the-week-of-september-30-october-6,Gas prices near zip code 42201 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42201 for the week of September 30 - October 6 is $3.09, according to GasBuddy.com. The lowest price is $3.09.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700650-best-station-to-purchase-regular-gas-near-zip-code-42274,Best station to purchase regular gas near zip code 42274,"The Minit Mart at 3011 Nashville Road in Bowling Green is selling the cheapest regular gasoline near zip code 42274 this week, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700652-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42275,Best station to purchase midgrade unleaded gas near zip code 42275,"The FiveStar Food Mart at 7288 Louisville Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42275 this week, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700657-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42274,Best station to purchase midgrade unleaded gas near zip code 42274,"The Shell at 2750 Russellville Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42274 this week, according to GasBuddy.com.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613922-gas-prices-near-zip-code-42274-for-the-week-of-september-30-october-6,Gas prices near zip code 42274 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42274 for the week of September 30 - October 6 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514096664-888-residents-die-of-influenza-and-pneumonia-in-kentucky-in-2016,888 residents die of influenza and pneumonia in Kentucky in 2016,"There were 888 Kentucky residents who died of influenza and pneumonia in 2016, an 8.2 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514632222-total-oasdi-retired-beneficiaries-in-kentucky-zip-42163-decreases-in-2018,Total OASDI retired beneficiaries in Kentucky zip 42163 decreases in 2018,"There were 10 total OASDI retired beneficiaries in Kentucky zip code 42163 in 2018, a 33.3 percent decrease from 2017, which had 15 total retired beneficiaries, according to the official Social Security Administration website.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613934-gas-prices-near-zip-code-42170-for-the-week-of-september-30-october-6,Gas prices near zip code 42170 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42170 for the week of September 30 - October 6 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613932-gas-prices-near-zip-code-42170-for-the-week-of-september-30-october-6,Gas prices near zip code 42170 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42170 for the week of September 30 - October 6 is $2.31, according to GasBuddy.com. The lowest price is $2.22.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700666-best-station-to-purchase-premium-gas-near-zip-code-42171,Best station to purchase premium gas near zip code 42171,"The Keystop at 5202 Louisville Road in Bowling Green is selling the cheapest premium gasoline near zip code 42171 this week, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542883-stations-with-the-cheapest-midgrade-gas-in-morgantown-for-the-week-of-september-30-october-6,Stations with the cheapest midgrade gas in Morgantown for the week of September 30-October 6,"The Marathon at 503 S. Main is selling the cheapest midgrade gasoline in Morgantown for the week of September 30-October 6, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700663-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42171,Best station to purchase midgrade unleaded gas near zip code 42171,"The Keystop at 5202 Louisville Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42171 this week, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613928-gas-prices-near-zip-code-42171-for-the-week-of-september-30-october-6,Gas prices near zip code 42171 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42171 for the week of September 30 - October 6 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700659-best-station-to-purchase-diesel-gas-near-zip-code-42201,Best station to purchase diesel gas near zip code 42201,"The Shell at 2293 Bowling Green Road in Morgantown is selling the cheapest diesel gasoline near zip code 42201 this week, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700654-best-station-to-purchase-regular-gas-near-zip-code-42201,Best station to purchase regular gas near zip code 42201,"The Shell at 2293 Bowling Green Road in Morgantown is selling the cheapest regular gasoline near zip code 42201 this week, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700658-best-station-to-purchase-premium-gas-near-zip-code-42201,Best station to purchase premium gas near zip code 42201,"The Shell at 2293 Bowling Green Road in Morgantown is selling the cheapest premium gasoline near zip code 42201 this week, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613935-gas-prices-near-zip-code-42201-for-the-week-of-september-30-october-6,Gas prices near zip code 42201 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42201 for the week of September 30 - October 6 is $2.85, according to GasBuddy.com. The lowest price is $2.85.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700660-best-station-to-purchase-regular-gas-near-zip-code-42171,Best station to purchase regular gas near zip code 42171,"The Keystop at 5202 Louisville Road in Bowling Green is selling the cheapest regular gasoline near zip code 42171 this week, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514096665-1-728-residents-die-of-alzheimer-s-disease-in-kentucky-in-2016,"1,728 residents die of alzheimer's disease in Kentucky in 2016","There were 1,728 Kentucky residents who died of alzheimer's disease in 2016, a 2 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514632224-total-oasdi-retired-beneficiaries-in-kentucky-zip-42159-increases-in-2018,Total OASDI retired beneficiaries in Kentucky zip 42159 increases in 2018,"There were 235 total OASDI retired beneficiaries in Kentucky zip code 42159 in 2018, a 4.4 percent increase over 2017, which had only 225 total retired beneficiaries, according to the official Social Security Administration website.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613931-gas-prices-near-zip-code-42171-for-the-week-of-september-30-october-6,Gas prices near zip code 42171 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42171 for the week of September 30 - October 6 is $2.86, according to GasBuddy.com. The lowest price is $2.79.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613930-gas-prices-near-zip-code-42171-for-the-week-of-september-30-october-6,Gas prices near zip code 42171 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42171 for the week of September 30 - October 6 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613929-gas-prices-near-zip-code-42171-for-the-week-of-september-30-october-6,Gas prices near zip code 42171 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42171 for the week of September 30 - October 6 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700664-best-station-to-purchase-diesel-gas-near-zip-code-42171,Best station to purchase diesel gas near zip code 42171,"The Marathon at 624 S. Main St. in Smiths Grove is selling the cheapest diesel gasoline near zip code 42171 this week, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700662-best-station-to-purchase-premium-gas-near-zip-code-42170,Best station to purchase premium gas near zip code 42170,"The Marathon at 4805 Nashville Road in Bowling Green is selling the cheapest premium gasoline near zip code 42170 this week, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542893-stations-with-the-cheapest-diesel-gas-in-morgantown-for-the-week-of-september-30-october-6,Stations with the cheapest diesel gas in Morgantown for the week of September 30-October 6,"The Shell at 2293 Bowling Green Road is selling the cheapest diesel gasoline in Morgantown for the week of September 30-October 6, according to GasBuddy.com.","Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613937-gas-prices-near-zip-code-42170-for-the-week-of-september-30-october-6,Gas prices near zip code 42170 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42170 for the week of September 30 - October 6 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700669-best-station-to-purchase-premium-gas-near-zip-code-42159,Best station to purchase premium gas near zip code 42159,"The Huck's at 601 Hennessy Way in Bowling Green is selling the cheapest premium gasoline near zip code 42159 this week, according to GasBuddy.com.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700670-best-station-to-purchase-regular-gas-near-zip-code-42159,Best station to purchase regular gas near zip code 42159,"The Huck's at 601 Hennessy Way in Bowling Green is selling the cheapest regular gasoline near zip code 42159 this week, according to GasBuddy.com.","Oct 13, 2019"
Press release submission,/author/press-release-submission,/stories/514807292-city-of-bowling-green-powerlifting-competition-early-registration-to-be-held-oct-13,CITY OF BOWLING GREEN: Powerlifting Competition Early Registration to be held Oct 13,Test your strength amongst others or come and watch to see who is the strongest in Bowling Green.,"Oct 13, 2019"
Press release submission,/author/press-release-submission,/stories/514807290-city-of-bowling-green-mobile-grocery-special-announcement-program-to-be-held-oct-16,CITY OF BOWLING GREEN: Mobile Grocery Special Announcement Program to be held OcT 16,Mobile Grocery Special Announcement Program,"Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700667-best-station-to-purchase-diesel-gas-near-zip-code-42170,Best station to purchase diesel gas near zip code 42170,"The Marathon at 4805 Nashville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42170 this week, according to GasBuddy.com.","Oct 13, 2019"
Press release submission,/author/press-release-submission,/stories/514807289-city-of-bowling-green-winter-adult-basketball-league-registration-to-be-held-oct-13,CITY OF BOWLING GREEN: Winter Adult Basketball League Registration to be held Oct 13,"Registration is accepted on a first-come, first-serve basis.","Oct 13, 2019"
Press release submission,/author/press-release-submission,/stories/514807288-guthrie-for-congress-halloween-lights-drive-through-to-be-held-oct-13,GUTHRIE FOR CONGRESS: Halloween Lights Drive Through to be held Oct 13,"Enjoy the sights, sounds and scares of over one and one-half miles of Halloween lights and displays from your car","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700665-best-station-to-purchase-regular-gas-near-zip-code-42163,Best station to purchase regular gas near zip code 42163,"The Marathon at 1990 Chalybeate Road in Chalybeate is selling the cheapest regular gasoline near zip code 42163 this week, according to GasBuddy.com.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542892-stations-with-the-cheapest-diesel-gas-in-chalybeate-for-the-week-of-september-30-october-6,Stations with the cheapest diesel gas in Chalybeate for the week of September 30-October 6,"The Marathon at 1990 Chalybeate Road is selling the cheapest diesel gasoline in Chalybeate for the week of September 30-October 6, according to GasBuddy.com.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700668-best-station-to-purchase-diesel-gas-near-zip-code-42163,Best station to purchase diesel gas near zip code 42163,"The Marathon at 1990 Chalybeate Road in Chalybeate is selling the cheapest diesel gasoline near zip code 42163 this week, according to GasBuddy.com.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613939-gas-prices-near-zip-code-42159-for-the-week-of-september-30-october-6,Gas prices near zip code 42159 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42159 for the week of September 30 - October 6 is $2.37, according to GasBuddy.com. The lowest price is $2.33.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700674-best-station-to-purchase-diesel-gas-near-zip-code-42159,Best station to purchase diesel gas near zip code 42159,"The Huck's at 601 Hennessy Way in Bowling Green is selling the cheapest diesel gasoline near zip code 42159 this week, according to GasBuddy.com.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613938-gas-prices-near-zip-code-42163-for-the-week-of-september-30-october-6,Gas prices near zip code 42163 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42163 for the week of September 30 - October 6 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613941-gas-prices-near-zip-code-42163-for-the-week-of-september-30-october-6,Gas prices near zip code 42163 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42163 for the week of September 30 - October 6 is $2.37, according to GasBuddy.com. The lowest price is $2.35.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613944-gas-prices-near-zip-code-42159-for-the-week-of-september-30-october-6,Gas prices near zip code 42159 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42159 for the week of September 30 - October 6 is $2.7, according to GasBuddy.com. The lowest price is $2.69.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700661-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42170,Best station to purchase midgrade unleaded gas near zip code 42170,"The Marathon at 4805 Nashville Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42170 this week, according to GasBuddy.com.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700672-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42159,Best station to purchase midgrade unleaded gas near zip code 42159,"The Huck's at 601 Hennessy Way in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42159 this week, according to GasBuddy.com.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542888-stations-with-the-cheapest-premium-gas-in-brownsville-for-the-week-of-september-30-october-6,Stations with the cheapest premium gas in Brownsville for the week of September 30-October 6,"The Shell at 101 Morgantown Road is selling the cheapest premium gasoline in Brownsville for the week of September 30-October 6, according to GasBuddy.com.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514632225-total-oasdi-retired-beneficiaries-in-kentucky-zip-42122-increases-in-2018,Total OASDI retired beneficiaries in Kentucky zip 42122 increases in 2018,"There were 760 total OASDI retired beneficiaries in Kentucky zip code 42122 in 2018, a 3.4 percent increase over 2017, which had only 735 total retired beneficiaries, according to the official Social Security Administration website.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514096666-756-residents-commit-suicide-in-kentucky-in-2016,756 residents commit suicide in Kentucky in 2016,"There were 756 Kentucky residents who committed suicide in 2016, a 2.6 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613936-gas-prices-near-zip-code-42170-for-the-week-of-september-30-october-6,Gas prices near zip code 42170 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42170 for the week of September 30 - October 6 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613940-gas-prices-near-zip-code-42159-for-the-week-of-september-30-october-6,Gas prices near zip code 42159 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42159 for the week of September 30 - October 6 is $3, according to GasBuddy.com. The lowest price is $2.99.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613943-gas-prices-near-zip-code-42159-for-the-week-of-september-30-october-6,Gas prices near zip code 42159 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42159 for the week of September 30 - October 6 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700675-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42122,Best station to purchase midgrade unleaded gas near zip code 42122,"The AM Express 9 at 677 Three Springs Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42122 this week, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613954-gas-prices-near-zip-code-42104-for-the-week-of-september-30-october-6,Gas prices near zip code 42104 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42104 for the week of September 30 - October 6 is $2.84, according to GasBuddy.com. The lowest price is $2.79.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613947-gas-prices-near-zip-code-42122-for-the-week-of-september-30-october-6,Gas prices near zip code 42122 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42122 for the week of September 30 - October 6 is $2.94, according to GasBuddy.com. The lowest price is $2.74.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514632227-total-oasdi-retired-beneficiaries-in-kentucky-zip-42104-increases-in-2018,Total OASDI retired beneficiaries in Kentucky zip 42104 increases in 2018,"There were 4,240 total OASDI retired beneficiaries in Kentucky zip code 42104 in 2018, a 2.8 percent increase over 2017, which had only 4,125 total retired beneficiaries, according to the official Social Security Administration website.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700679-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42104,Best station to purchase midgrade unleaded gas near zip code 42104,"The Shell at 1790 Cave Mill Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42104 this week, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613948-gas-prices-near-zip-code-42122-for-the-week-of-september-30-october-6,Gas prices near zip code 42122 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42122 for the week of September 30 - October 6 is $2.86, according to GasBuddy.com. The lowest price is $2.85.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542891-stations-with-the-cheapest-regular-gas-in-bowling-green-for-the-week-of-september-30-october-6,Stations with the cheapest regular gas in Bowling Green for the week of September 30-October 6,"The Sam's Club at 3200 Ky. Bale Blvd. is selling the cheapest regular gasoline in Bowling Green for the week of September 30-October 6, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700680-best-station-to-purchase-diesel-gas-near-zip-code-42104,Best station to purchase diesel gas near zip code 42104,"The BP at 2926 Nashville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42104 this week, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700671-best-station-to-purchase-premium-gas-near-zip-code-42122,Best station to purchase premium gas near zip code 42122,"The Sam's Club at 3200 Ky. Bale Blvd. in Bowling Green is selling the cheapest premium gasoline near zip code 42122 this week, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700673-best-station-to-purchase-regular-gas-near-zip-code-42122,Best station to purchase regular gas near zip code 42122,"The Sam's Club at 3200 Ky. Bale Blvd. in Bowling Green is selling the cheapest regular gasoline near zip code 42122 this week, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613946-gas-prices-near-zip-code-42122-for-the-week-of-september-30-october-6,Gas prices near zip code 42122 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42122 for the week of September 30 - October 6 is $3.04, according to GasBuddy.com. The lowest price is $2.69.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542885-stations-with-the-cheapest-diesel-gas-in-brownsville-for-the-week-of-september-30-october-6,Stations with the cheapest diesel gas in Brownsville for the week of September 30-October 6,"The Minit Mart at 101 Houchin's Ferry Road is selling the cheapest diesel gasoline in Brownsville for the week of September 30-October 6, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700676-best-station-to-purchase-regular-gas-near-zip-code-42104,Best station to purchase regular gas near zip code 42104,"The Shell at 1790 Cave Mill Road in Bowling Green is selling the cheapest regular gasoline near zip code 42104 this week, according to GasBuddy.com.","Oct 12, 2019"
