authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517112237-2-052-health-care-and-social-assistance-businesses-in-the-u-s-have-more-than-1000-employees-in-2016,"2,052 health care and social assistance businesses in the U.S. have more than 1000 employees in 2016","There were 2,052 health care and social assistance businesses in the U.S. that had more than 1000 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811509-25-manufacturing-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,25 manufacturing businesses in Alamance County have between 20 and 49 employees in 2016,"There were 25 manufacturing businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610938-6-461-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-20-and-49-employees-in-2016,"6,461 building material and garden equipment and supplies dealers in the U.S. have between 20 and 49 employees in 2016","There were 6,461 building material and garden equipment and supplies dealers in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744894-3-583-construction-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"3,583 construction businesses in North Carolina have between five and nine employees in 2016","There were 3,583 construction businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744900-1-423-construction-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"1,423 construction businesses in North Carolina have between 20 and 49 employees in 2016","There were 1,423 construction businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514497304-north-carolina-ranks-11th-in-the-u-s-for-the-most-sales-and-gross-receipts-taxes-paid-in-2018,North Carolina ranks 11th in the U.S. for the most sales and gross receipts taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in sales and gross receipts taxes, ranking it 11th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811514-12-information-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,12 information businesses in Alamance County have between five and nine employees in 2016,"There were 12 information businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811516-14-health-care-and-social-assistance-businesses-in-alamance-county-have-between-50-and-99-employees-in-2016,14 health care and social assistance businesses in Alamance County have between 50 and 99 employees in 2016,"There were 14 health care and social assistance businesses in Alamance County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610944-4-005-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-100-and-249-employees-in-2016,"4,005 building material and garden equipment and supplies dealers in the U.S. have between 100 and 249 employees in 2016","There were 4,005 building material and garden equipment and supplies dealers in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744893-14-578-construction-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"14,578 construction businesses in North Carolina have between one and four employees in 2016","There were 14,578 construction businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744899-2-125-construction-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"2,125 construction businesses in North Carolina have between 10 and 19 employees in 2016","There were 2,125 construction businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610935-13-889-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-10-and-19-employees-in-2016,"13,889 building material and garden equipment and supplies dealers in the U.S. have between 10 and 19 employees in 2016","There were 13,889 building material and garden equipment and supplies dealers in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610941-917-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-50-and-99-employees-in-2016,917 building material and garden equipment and supplies dealers in the U.S. have between 50 and 99 employees in 2016,"There were 917 building material and garden equipment and supplies dealers in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811510-35-manufacturing-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,35 manufacturing businesses in Alamance County have between five and nine employees in 2016,"There were 35 manufacturing businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811513-10-management-of-companies-and-enterprises-in-alamance-county-have-between-one-and-four-employees-in-2016,10 management of companies and enterprises in Alamance County have between one and four employees in 2016,"There were 10 management of companies and enterprises in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811511-25-manufacturing-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,25 manufacturing businesses in Alamance County have between 10 and 19 employees in 2016,"There were 25 manufacturing businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811515-26-information-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,26 information businesses in Alamance County have between one and four employees in 2016,"There were 26 information businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610946-125-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-250-and-499-employees-in-2016,125 building material and garden equipment and supplies dealers in the U.S. have between 250 and 499 employees in 2016,"There were 125 building material and garden equipment and supplies dealers in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811504-144-professional-scientific-and-technical-services-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,"144 professional, scientific and technical services businesses in Alamance County have between one and four employees in 2016","There were 144 professional, scientific and technical services businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514674190-u-s-couriers-and-messengers-services-report-2-8-increase-in-revenue-from-q1-to-q2-2019,U.S. couriers and messengers services report 2.8% increase in revenue from Q1 to Q2 2019,"Revenue for couriers and messengers industries across the U.S. was $25.4 billion for the 2nd quarter of 2019, a 2.8 percent increase over the previous quarter.","Nov 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610952-3-730-chemical-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"3,730 chemical manufacturing businesses in the U.S. have between one and four employees in 2016","There were 3,730 chemical manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811507-22-manufacturing-businesses-in-alamance-county-have-between-100-and-249-employees-in-2016,22 manufacturing businesses in Alamance County have between 100 and 249 employees in 2016,"There were 22 manufacturing businesses in Alamance County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514853981-completed-construction-of-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Completed construction of South US multi-family homes in June falls over same month last year,"The total number of multi-family homes completed in June 2019 for the United States’ South region was 12,300, compared to 14,900 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811525-13-finance-and-insurance-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,13 finance and insurance businesses in Alamance County have between 20 and 49 employees in 2016,"There were 13 finance and insurance businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516941711-17-213-professional-scientific-and-technical-services-businesses-in-north-carolina-have-fewer-than-5-employees-in-2016,"17,213 professional, scientific and technical services businesses in North Carolina have fewer than 5 employees in 2016","There were 17,213 professional, scientific and technical services businesses in North Carolina that had fewer than 5 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514674191-u-s-scenic-and-sightseeing-transportation-services-report-0-6-decrease-in-revenue-from-q1-to-q2-2019,U.S. scenic and sightseeing transportation services report 0.6% decrease in revenue from Q1 to Q2 2019,"Revenue for scenic and sightseeing transportation industries across the U.S. was $920 million for the 2nd quarter of 2019, a 0.6 percent decrease from the previous quarter.","Nov 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610929-30-187-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-one-and-four-employees-in-2016,"30,187 building material and garden equipment and supplies dealers in the U.S. have between one and four employees in 2016","There were 30,187 building material and garden equipment and supplies dealers in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811527-43-construction-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,43 construction businesses in Alamance County have between 10 and 19 employees in 2016,"There were 43 construction businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811528-60-construction-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,60 construction businesses in Alamance County have between five and nine employees in 2016,"There were 60 construction businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744887-eight-computer-and-electronic-product-manufacturing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Eight computer and electronic product manufacturing businesses in North Carolina have between 250 and 499 employees in 2016,"There were eight computer and electronic product manufacturing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514497305-north-carolina-ranks-31th-in-the-u-s-for-the-most-severance-taxes-paid-in-2018,North Carolina ranks 31th in the U.S. for the most severance taxes paid in 2018.,"In 2018, North Carolina collected $1.9 million in severance taxes, ranking it 31th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610914-1-231-broadcasting-except-internet-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,231 broadcasting (except internet) businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,231 broadcasting (except internet) businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811517-96-health-care-and-social-assistance-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,96 health care and social assistance businesses in Alamance County have between five and nine employees in 2016,"There were 96 health care and social assistance businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811518-37-health-care-and-social-assistance-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,37 health care and social assistance businesses in Alamance County have between 20 and 49 employees in 2016,"There were 37 health care and social assistance businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811526-11-construction-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,11 construction businesses in Alamance County have between 20 and 49 employees in 2016,"There were 11 construction businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744882-17-computer-and-electronic-product-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,17 computer and electronic product manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 17 computer and electronic product manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517112244-636-041-professional-scientific-and-technical-services-businesses-in-the-u-s-have-fewer-than-5-employees-in-2016,"636,041 professional, scientific and technical services businesses in the U.S. have fewer than 5 employees in 2016","There were 636,041 professional, scientific and technical services businesses in the U.S. that had fewer than 5 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686628-shipments-of-ferrous-metal-foundries-climb-0-3-percent-in-july,Shipments of ferrous metal foundries climb 0.3 percent in July,"Shipments for ferrous metal foundries increased $4 million, or 0.3 percent, to $1.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811524-49-finance-and-insurance-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,49 finance and insurance businesses in Alamance County have between five and nine employees in 2016,"There were 49 finance and insurance businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811520-63-health-care-and-social-assistance-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,63 health care and social assistance businesses in Alamance County have between 10 and 19 employees in 2016,"There were 63 health care and social assistance businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811522-96-finance-and-insurance-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,96 finance and insurance businesses in Alamance County have between one and four employees in 2016,"There were 96 finance and insurance businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610917-638-broadcasting-except-internet-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,638 broadcasting (except internet) businesses in the U.S. have between 50 and 99 employees in 2016,"There were 638 broadcasting (except internet) businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610932-20-152-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-five-and-nine-employees-in-2016,"20,152 building material and garden equipment and supplies dealers in the U.S. have between five and nine employees in 2016","There were 20,152 building material and garden equipment and supplies dealers in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610923-83-broadcasting-except-internet-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,83 broadcasting (except internet) businesses in the U.S. have between 250 and 499 employees in 2016,"There were 83 broadcasting (except internet) businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811519-134-health-care-and-social-assistance-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,134 health care and social assistance businesses in Alamance County have between one and four employees in 2016,"There were 134 health care and social assistance businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744876-27-computer-and-electronic-product-manufacturing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,27 computer and electronic product manufacturing businesses in North Carolina have between 20 and 49 employees in 2016,"There were 27 computer and electronic product manufacturing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744881-26-computer-and-electronic-product-manufacturing-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,26 computer and electronic product manufacturing businesses in North Carolina have between 50 and 99 employees in 2016,"There were 26 computer and electronic product manufacturing businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744875-38-computer-and-electronic-product-manufacturing-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,38 computer and electronic product manufacturing businesses in North Carolina have between 10 and 19 employees in 2016,"There were 38 computer and electronic product manufacturing businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610920-476-broadcasting-except-internet-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,476 broadcasting (except internet) businesses in the U.S. have between 100 and 249 employees in 2016,"There were 476 broadcasting (except internet) businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610926-41-broadcasting-except-internet-businesses-in-the-u-s-have-500-or-more-employees-in-2016,41 broadcasting (except internet) businesses in the U.S. have 500 or more employees in 2016,"There were 41 broadcasting (except internet) businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811523-20-educational-services-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,20 educational services businesses in Alamance County have between one and four employees in 2016,"There were 20 educational services businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515375627-construction-on-nearly-53-300-housing-units-completed-in-june-in-the-south,"Construction on nearly 53,300 housing units completed in June in the South","The total number of housing units completed in June for the South region of the U.S. was 53,300, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514853980-south-us-multi-family-homes-under-construction-in-june-increases-over-same-month-last-year,South US multi-family homes under construction in June increases over same month last year,"The total number of multi-family homes under construction in June 2019 for the United States’ South region was 237,900, compared to 207,600 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811521-17-finance-and-insurance-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,17 finance and insurance businesses in Alamance County have between 10 and 19 employees in 2016,"There were 17 finance and insurance businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 16, 2019"
,,https://ncbusinessdaily.com/stories/520148871-nea-estimates-north-carolina-k-12-schools-spent-15-3-billion-in-2018-19,NEA estimates North Carolina K-12 schools spent $15.3 billion in 2018-19,"Public schools in North Carolina spent an estimated $15.3 billion during the 2018-19 academic year, a 2 percent increase in expenditures over the previous year, according to a National Education Association report.",
,,https://ncbusinessdaily.com/stories/520107671-north-carolina-children-in-foster-care-numbered-10-543-last-year,"North Carolina children in foster care numbered 10,543 last year","The number of youths in foster care in North Carolina at the end of fiscal year 2018 stood at 10,543, a 2 percent decrease over the previous fiscal year, according to newly released data from the U.S. Department of Health and Human Services (HHS).",
LocalLabs News Service,/author/locallabs-news-service,/stories/518610900-40-beverage-and-tobacco-product-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,40 beverage and tobacco product manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 40 beverage and tobacco product manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610891-350-beverage-and-tobacco-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,350 beverage and tobacco product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 350 beverage and tobacco product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610904-2-953-broadcasting-except-internet-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"2,953 broadcasting (except internet) businesses in the U.S. have between one and four employees in 2016","There were 2,953 broadcasting (except internet) businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744869-77-computer-and-electronic-product-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,77 computer and electronic product manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 77 computer and electronic product manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517112242-24-362-retail-trade-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"24,362 retail trade businesses in the U.S. have between 100 and 249 employees in 2016","There were 24,362 retail trade businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811532-15-administrative-support-waste-management-and-remediation-services-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,"15 administrative, support, waste management and remediation services businesses in Alamance County have between 10 and 19 employees in 2016","There were 15 administrative, support, waste management and remediation services businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610907-1-533-broadcasting-except-internet-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,533 broadcasting (except internet) businesses in the U.S. have between five and nine employees in 2016","There were 1,533 broadcasting (except internet) businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686631-shipments-of-aluminum-and-nonferrous-metal-products-fall-2-7-percent-in-july,Shipments of aluminum and nonferrous metal products fall 2.7 percent in July,"Shipments for aluminum and nonferrous metal products decreased $243 million, or 2.7 percent, to $8.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811535-103-accommodation-and-food-services-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,103 accommodation and food services businesses in Alamance County have between 20 and 49 employees in 2016,"There were 103 accommodation and food services businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744868-two-clothing-and-clothing-accessories-stores-in-north-carolina-have-between-250-and-499-employees-in-2016,Two clothing and clothing accessories stores in North Carolina have between 250 and 499 employees in 2016,"There were two clothing and clothing accessories stores in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811530-25-arts-entertainment-and-recreation-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,"25 arts, entertainment and recreation businesses in Alamance County have between one and four employees in 2016","There were 25 arts, entertainment and recreation businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514674192-u-s-transit-and-ground-passenger-transportation-services-report-0-6-decrease-in-revenue-from-q1-to-q2-2019,U.S. transit and ground passenger transportation services report 0.6% decrease in revenue from Q1 to Q2 2019,"Revenue for transit and ground passenger transportation industries across the U.S. was $10 billion for the 2nd quarter of 2019, a 0.6 percent decrease from the previous quarter.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514853979-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811534-13-administrative-support-waste-management-and-remediation-services-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,"13 administrative, support, waste management and remediation services businesses in Alamance County have between 20 and 49 employees in 2016","There were 13 administrative, support, waste management and remediation services businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514497307-north-carolina-ranks-21th-in-the-u-s-for-the-most-documentary-and-stock-transfer-taxes-paid-in-2018,North Carolina ranks 21th in the U.S. for the most documentary and stock transfer taxes paid in 2018.,"In 2018, North Carolina collected $80.2 million in documentary and stock transfer taxes, ranking it 21th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516941710-5-850-retail-trade-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"5,850 retail trade businesses in North Carolina have between 10 and 19 employees in 2016","There were 5,850 retail trade businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515375641-construction-on-nearly-84-100-housing-units-authorized-but-not-started-in-june-in-the-south,"Construction on nearly 84,100 housing units authorized but not started in June in the South","The total number of housing units authorized but not started in June for the South region of the U.S. was 84,100, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 15, 2019"
