authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519417873-3-997-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"3,997 computer and electronic product manufacturing businesses in the U.S. have between one and four employees in 2016","There were 3,997 computer and electronic product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133883-gas-prices-near-zip-code-28129-for-the-week-of-november-4-10,Gas prices near zip code 28129 for the week of November 4-10,"The average cost for a gallon of diesel gas in or near zip code 28129 for the week of November 4-10 is $2.87, according to GasBuddy.com. The lowest price is $2.79.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133886-gas-prices-near-zip-code-28128-for-the-week-of-november-4-10,Gas prices near zip code 28128 for the week of November 4-10,"The average cost for a gallon of diesel gas in or near zip code 28128 for the week of November 4-10 is $2.96, according to GasBuddy.com. The lowest price is $2.95.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417875-1-726-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,726 computer and electronic product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,726 computer and electronic product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273061-stations-with-the-cheapest-regular-gas-in-oakboro-for-the-week-of-november-4-10,Stations with the cheapest regular gas in Oakboro for the week of November 4-10,"The CITGO at 104 N. Main St. is selling the cheapest regular gasoline in Oakboro for the week of November 4-10, according to GasBuddy.com.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133892-gas-prices-near-zip-code-28127-for-the-week-of-november-4-10,Gas prices near zip code 28127 for the week of November 4-10,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28127 for the week of November 4-10 is $2.72, according to GasBuddy.com. The lowest price is $2.67.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514837215-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417872-35-clothing-and-clothing-accessories-stores-in-the-u-s-have-500-or-more-employees-in-2016,35 clothing and clothing accessories stores in the U.S. have 500 or more employees in 2016,"There were 35 clothing and clothing accessories stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743455-19-retail-trade-businesses-in-alleghany-county-have-between-one-and-four-employees-in-2016,19 retail trade businesses in Alleghany County have between one and four employees in 2016,"There were 19 retail trade businesses in Alleghany County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133875-gas-prices-near-zip-code-28129-for-the-week-of-november-4-10,Gas prices near zip code 28129 for the week of November 4-10,"The average cost for a gallon of premium gas in or near zip code 28129 for the week of November 4-10 is $3.09, according to GasBuddy.com. The lowest price is $3.09.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417874-1-844-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,844 computer and electronic product manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 1,844 computer and electronic product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417877-1-187-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,187 computer and electronic product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,187 computer and electronic product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155003-45-couriers-and-messengers-in-north-carolina-have-between-10-and-19-employees-in-2016,45 couriers and messengers in North Carolina have between 10 and 19 employees in 2016,"There were 45 couriers and messengers in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743453-12-retail-trade-businesses-in-alleghany-county-have-between-five-and-nine-employees-in-2016,12 retail trade businesses in Alleghany County have between five and nine employees in 2016,"There were 12 retail trade businesses in Alleghany County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514480534-north-carolina-ranks-fifth-in-the-u-s-for-the-most-motor-fuels-sales-tax-paid-in-2018,North Carolina ranks fifth in the U.S. for the most motor fuels sales tax paid in 2018.,"In 2018, North Carolina collected $2 billion in motor fuels sales tax, ranking it fifth in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133881-gas-prices-near-zip-code-28128-for-the-week-of-november-4-10,Gas prices near zip code 28128 for the week of November 4-10,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28128 for the week of November 4-10 is $2.75, according to GasBuddy.com. The lowest price is $2.75.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520072323-lumber-and-other-construction-materials-wholesalers-report-0-6-percent-increase-in-year-over-year-july-sales,Lumber and other construction materials wholesalers report 0.6 percent increase in year-over-year July sales,"Sales by lumber and other construction materials wholesalers in July 2019 were $12 billion, an increase of 0.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273057-stations-with-the-cheapest-diesel-gas-in-norwood-for-the-week-of-november-4-10,Stations with the cheapest diesel gas in Norwood for the week of November 4-10,"The Liberty at 648 Pee Dee Ave. is selling the cheapest diesel gasoline in Norwood for the week of November 4-10, according to GasBuddy.com.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133889-gas-prices-near-zip-code-28127-for-the-week-of-november-4-10,Gas prices near zip code 28127 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 28127 for the week of November 4-10 is $2.44, according to GasBuddy.com. The lowest price is $2.4.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122842-best-station-to-purchase-regular-gas-near-zip-code-28083,Best station to purchase regular gas near zip code 28083,"The QuikTrip at 2790 Lane St. in Kannapolis is selling the cheapest regular gasoline near zip code 28083 this week, according to GasBuddy.com.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417870-680-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,680 clothing and clothing accessories stores in the U.S. have between 100 and 249 employees in 2016,"There were 680 clothing and clothing accessories stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417871-119-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,119 clothing and clothing accessories stores in the U.S. have between 250 and 499 employees in 2016,"There were 119 clothing and clothing accessories stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122845-best-station-to-purchase-diesel-gas-near-zip-code-28083,Best station to purchase diesel gas near zip code 28083,"The QuikTrip at 2790 Lane St. in Kannapolis is selling the cheapest diesel gasoline near zip code 28083 this week, according to GasBuddy.com.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417864-49-680-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"49,680 clothing and clothing accessories stores in the U.S. have between one and four employees in 2016","There were 49,680 clothing and clothing accessories stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743469-15-finance-and-insurance-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,15 finance and insurance businesses in Alexander County have between one and four employees in 2016,"There were 15 finance and insurance businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743470-22-health-care-and-social-assistance-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,22 health care and social assistance businesses in Alexander County have between one and four employees in 2016,"There were 22 health care and social assistance businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515319207-north-carolina-ranked-eighth-in-total-va-home-loans-during-2018,North Carolina ranked eighth in total VA home loans during 2018,"North Carolina ranked eighth in VA home loans in 2018 with 28,866 loans issued.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133906-gas-prices-near-zip-code-28097-for-the-week-of-november-4-10,Gas prices near zip code 28097 for the week of November 4-10,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28097 for the week of November 4-10 is $2.65, according to GasBuddy.com. The lowest price is $2.64.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133911-gas-prices-near-zip-code-28097-for-the-week-of-november-4-10,Gas prices near zip code 28097 for the week of November 4-10,"The average cost for a gallon of diesel gas in or near zip code 28097 for the week of November 4-10 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514837214-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520017638-beverage-and-tobacco-products-industry-s-q2-income-down-2,Beverage and tobacco products industry's Q2 income down 2%,"The beverage and tobacco products industry's after-tax income in the second quarter of 2019 was down 2 percent over the same period last year, according to the U.S. Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517086922-46-223-accommodation-and-food-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"46,223 accommodation and food services businesses in the U.S. have between 50 and 99 employees in 2016","There were 46,223 accommodation and food services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515421978-total-oasdi-beneficiaries-in-north-carolina-zip-28001-increase-in-2018,Total OASDI beneficiaries in North Carolina zip 28001 increase in 2018,"There were 6,625 total OASDI beneficiaries in North Carolina zip code 28001 in 2018, a 0.76 percent increase over 2017, which had only 6,575 total beneficiaries, according to the official Social Security Administration website.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122844-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28083,Best station to purchase midgrade unleaded gas near zip code 28083,"The QuikTrip at 2790 Lane St. in Kannapolis is selling the cheapest midgrade unleaded gasoline near zip code 28083 this week, according to GasBuddy.com.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122846-best-station-to-purchase-regular-gas-near-zip-code-28082,Best station to purchase regular gas near zip code 28082,"The Sam's Club at 2421 Supercenter Drive N.E. in Kannapolis is selling the cheapest regular gasoline near zip code 28082 this week, according to GasBuddy.com.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520072324-furniture-and-home-furnishings-wholesalers-report-7-3-percent-increase-in-year-over-year-july-sales,Furniture and home furnishings wholesalers report 7.3 percent increase in year-over-year July sales,"Sales by furniture and home furnishings wholesalers in July 2019 were $8.2 billion, an increase of 7.3 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133899-gas-prices-near-zip-code-28124-for-the-week-of-november-4-10,Gas prices near zip code 28124 for the week of November 4-10,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28124 for the week of November 4-10 is $2.69, according to GasBuddy.com. The lowest price is $2.59.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133895-gas-prices-near-zip-code-28124-for-the-week-of-november-4-10,Gas prices near zip code 28124 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 28124 for the week of November 4-10 is $2.35, according to GasBuddy.com. The lowest price is $2.27.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743472-53-construction-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,53 construction businesses in Alexander County have between one and four employees in 2016,"There were 53 construction businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514645321-u-s-publishing-excluding-online-publishing-services-report-0-2-decrease-in-revenue-from-q1-to-q2-2019,"U.S. publishing, excluding online publishing services report 0.2% decrease in revenue from Q1 to Q2 2019","Revenue for publishing, excluding online publishing industries across the U.S. was $93.7 billion for the 2nd quarter of 2019, a 0.2 percent decrease from the previous quarter.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133909-gas-prices-near-zip-code-28083-for-the-week-of-november-4-10,Gas prices near zip code 28083 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 28083 for the week of November 4-10 is $2.25, according to GasBuddy.com. The lowest price is $2.18.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743475-36-wholesale-trade-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,36 wholesale trade businesses in Alamance County have between five and nine employees in 2016,"There were 36 wholesale trade businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515336288-nearly-495-900-housing-units-were-under-construction-in-june-in-the-south,"Nearly 495,900 housing units were under construction in June in the South","The total number of housing units under construction in June for the South region of the U.S. was 495,900, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273056-stations-with-the-cheapest-regular-gas-in-mount-pleasant-for-the-week-of-november-4-10,Stations with the cheapest regular gas in Mount Pleasant for the week of November 4-10,"The Shell at 7979 W. Franklin St. is selling the cheapest regular gasoline in Mount Pleasant for the week of November 4-10, according to GasBuddy.com.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417866-32-229-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"32,229 clothing and clothing accessories stores in the U.S. have between 10 and 19 employees in 2016","There were 32,229 clothing and clothing accessories stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273062-stations-with-the-cheapest-regular-gas-in-new-london-for-the-week-of-november-4-10,Stations with the cheapest regular gas in New London for the week of November 4-10,"The Hwy 49 Sporting Goods at 36488 N.C.-8-49 is selling the cheapest regular gasoline in New London for the week of November 4-10, according to GasBuddy.com.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133896-gas-prices-near-zip-code-28124-for-the-week-of-november-4-10,Gas prices near zip code 28124 for the week of November 4-10,"The average cost for a gallon of premium gas in or near zip code 28124 for the week of November 4-10 is $3.01, according to GasBuddy.com. The lowest price is $2.95.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133903-gas-prices-near-zip-code-28097-for-the-week-of-november-4-10,Gas prices near zip code 28097 for the week of November 4-10,"The average cost for a gallon of premium gas in or near zip code 28097 for the week of November 4-10 is $3.2, according to GasBuddy.com. The lowest price is $3.06.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133901-gas-prices-near-zip-code-28097-for-the-week-of-november-4-10,Gas prices near zip code 28097 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 28097 for the week of November 4-10 is $2.27, according to GasBuddy.com. The lowest price is $2.26.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743468-11-health-care-and-social-assistance-businesses-in-alexander-county-have-between-five-and-nine-employees-in-2016,11 health care and social assistance businesses in Alexander County have between five and nine employees in 2016,"There were 11 health care and social assistance businesses in Alexander County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519682740-shipments-of-farm-machinery-and-equipment-manufacturing-fall-7-5-percent-in-july,Shipments of farm machinery and equipment manufacturing fall 7.5 percent in July,"Shipments for farm machinery and equipment manufacturing decreased $200 million, or 7.5 percent, to $2.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743473-12-administrative-support-waste-management-and-remediation-services-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,"12 administrative, support, waste management and remediation services businesses in Alexander County have between one and four employees in 2016","There were 12 administrative, support, waste management and remediation services businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516940098-1-542-accommodation-and-food-services-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"1,542 accommodation and food services businesses in North Carolina have between 50 and 99 employees in 2016","There were 1,542 accommodation and food services businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273058-stations-with-the-cheapest-diesel-gas-in-mount-pleasant-for-the-week-of-november-4-10,Stations with the cheapest diesel gas in Mount Pleasant for the week of November 4-10,"The Marathon at 9100 E. Franklin St. is selling the cheapest diesel gasoline in Mount Pleasant for the week of November 4-10, according to GasBuddy.com.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417867-15-854-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"15,854 clothing and clothing accessories stores in the U.S. have between 20 and 49 employees in 2016","There were 15,854 clothing and clothing accessories stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515154996-283-construction-of-buildings-in-north-carolina-have-between-20-and-49-employees-in-2016,283 construction of buildings in North Carolina have between 20 and 49 employees in 2016,"There were 283 construction of buildings in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743466-13-manufacturing-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,13 manufacturing businesses in Alexander County have between one and four employees in 2016,"There were 13 manufacturing businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515154994-857-construction-of-buildings-in-north-carolina-have-between-five-and-nine-employees-in-2016,857 construction of buildings in North Carolina have between five and nine employees in 2016,"There were 857 construction of buildings in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743474-20-wholesale-trade-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,20 wholesale trade businesses in Alamance County have between 20 and 49 employees in 2016,"There were 20 wholesale trade businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743476-24-wholesale-trade-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Alamance County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122848-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28082,Best station to purchase midgrade unleaded gas near zip code 28082,"The QuikTrip at 821 Cloverleaf Plaza in Kannapolis is selling the cheapest midgrade unleaded gasoline near zip code 28082 this week, according to GasBuddy.com.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133900-gas-prices-near-zip-code-28124-for-the-week-of-november-4-10,Gas prices near zip code 28124 for the week of November 4-10,"The average cost for a gallon of diesel gas in or near zip code 28124 for the week of November 4-10 is $2.82, according to GasBuddy.com. The lowest price is $2.64.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122841-best-station-to-purchase-diesel-gas-near-zip-code-28097,Best station to purchase diesel gas near zip code 28097,"The Sunoco at 103 N. Central Ave. in Locust is selling the cheapest diesel gasoline near zip code 28097 this week, according to GasBuddy.com.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515154997-63-construction-of-buildings-in-north-carolina-have-between-50-and-99-employees-in-2016,63 construction of buildings in North Carolina have between 50 and 99 employees in 2016,"There were 63 construction of buildings in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273064-stations-with-the-cheapest-diesel-gas-in-new-london-for-the-week-of-november-4-10,Stations with the cheapest diesel gas in New London for the week of November 4-10,"The 76 at 112 S. Main St. is selling the cheapest diesel gasoline in New London for the week of November 4-10, according to GasBuddy.com.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514480533-north-carolina-ranks-10th-in-the-u-s-for-the-most-insurance-premiums-sales-tax-paid-in-2018,North Carolina ranks 10th in the U.S. for the most insurance premiums sales tax paid in 2018.,"In 2018, North Carolina collected $589 million in insurance premiums sales tax, ranking it 10th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520065191-new-home-sales-in-the-united-states-up-in-august-2019-compared-to-last-year,New home sales in the United States up in August 2019 compared to last year,"The estimated sales of new homes in the United States for the month of August 2019 was 706,000, compared to 604,000 for the same month the previous year.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743465-11-manufacturing-businesses-in-alexander-county-have-between-10-and-19-employees-in-2016,11 manufacturing businesses in Alexander County have between 10 and 19 employees in 2016,"There were 11 manufacturing businesses in Alexander County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515154998-18-construction-of-buildings-in-north-carolina-have-between-100-and-249-employees-in-2016,18 construction of buildings in North Carolina have between 100 and 249 employees in 2016,"There were 18 construction of buildings in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743467-15-manufacturing-businesses-in-alexander-county-have-between-20-and-49-employees-in-2016,15 manufacturing businesses in Alexander County have between 20 and 49 employees in 2016,"There were 15 manufacturing businesses in Alexander County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519769453-median-business-size-in-28127-in-2016-less-than-5-employees,Median business size in 28127 in 2016: less than 5 employees,"The median business size in North Carolina ZIP code 28127 in 2016 was less than five employees, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743471-13-finance-and-insurance-businesses-in-alexander-county-have-between-five-and-nine-employees-in-2016,13 finance and insurance businesses in Alexander County have between five and nine employees in 2016,"There were 13 finance and insurance businesses in Alexander County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122843-best-station-to-purchase-premium-gas-near-zip-code-28083,Best station to purchase premium gas near zip code 28083,"The QuikTrip at 2790 Lane St. in Kannapolis is selling the cheapest premium gasoline near zip code 28083 this week, according to GasBuddy.com.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516379710-20-administrative-support-waste-management-and-remediation-services-businesses-in-28001-have-between-one-and-four-employees-in-2016,"20 administrative, support, waste management and remediation services businesses in 28001 have between one and four employees in 2016","There were 20 administrative, support, waste management and remediation services businesses in North Carolina ZIP code 28001 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122847-best-station-to-purchase-premium-gas-near-zip-code-28082,Best station to purchase premium gas near zip code 28082,"The Sam's Club at 2421 Supercenter Drive N.E. in Kannapolis is selling the cheapest premium gasoline near zip code 28082 this week, according to GasBuddy.com.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417868-4-824-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"4,824 clothing and clothing accessories stores in the U.S. have between 50 and 99 employees in 2016","There were 4,824 clothing and clothing accessories stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519417865-40-449-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"40,449 clothing and clothing accessories stores in the U.S. have between five and nine employees in 2016","There were 40,449 clothing and clothing accessories stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515154995-400-construction-of-buildings-in-north-carolina-have-between-10-and-19-employees-in-2016,400 construction of buildings in North Carolina have between 10 and 19 employees in 2016,"There were 400 construction of buildings in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273072-stations-with-the-cheapest-midgrade-gas-in-locust-for-the-week-of-november-4-10,Stations with the cheapest midgrade gas in Locust for the week of November 4-10,"The Quik Chek at 512 Main St. W. is selling the cheapest midgrade gasoline in Locust for the week of November 4-10, according to GasBuddy.com.","Nov 18, 2019"
