authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515071098-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32509,Best station to purchase midgrade unleaded gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32509 this week, according to GasBuddy.com.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071099-best-station-to-purchase-premium-gas-near-zip-code-32509,Best station to purchase premium gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest premium gasoline near zip code 32509 this week, according to GasBuddy.com.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071100-best-station-to-purchase-diesel-gas-near-zip-code-32509,Best station to purchase diesel gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest diesel gasoline near zip code 32509 this week, according to GasBuddy.com.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026197-gas-prices-near-zip-code-32526-for-the-week-of-october-7-13,Gas prices near zip code 32526 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32526 for the week of October 7-13 is $2.77, according to GasBuddy.com. The lowest price is $2.63.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026190-gas-prices-near-zip-code-32533-for-the-week-of-october-7-13,Gas prices near zip code 32533 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32533 for the week of October 7-13 is $2.7, according to GasBuddy.com. The lowest price is $2.69.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026194-gas-prices-near-zip-code-32526-for-the-week-of-october-7-13,Gas prices near zip code 32526 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32526 for the week of October 7-13 is $3.05, according to GasBuddy.com. The lowest price is $2.93.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026195-gas-prices-near-zip-code-32526-for-the-week-of-october-7-13,Gas prices near zip code 32526 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32526 for the week of October 7-13 is $2.35, according to GasBuddy.com. The lowest price is $2.33.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026181-gas-prices-near-zip-code-32533-for-the-week-of-october-7-13,Gas prices near zip code 32533 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32533 for the week of October 7-13 is $2.4, according to GasBuddy.com. The lowest price is $2.39.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026184-gas-prices-near-zip-code-32534-for-the-week-of-october-7-13,Gas prices near zip code 32534 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32534 for the week of October 7-13 is $2.84, according to GasBuddy.com. The lowest price is $2.83.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026187-gas-prices-near-zip-code-32533-for-the-week-of-october-7-13,Gas prices near zip code 32533 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32533 for the week of October 7-13 is $3.04, according to GasBuddy.com. The lowest price is $3.02.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026189-gas-prices-near-zip-code-32533-for-the-week-of-october-7-13,Gas prices near zip code 32533 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32533 for the week of October 7-13 is $2.86, according to GasBuddy.com. The lowest price is $2.85.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026179-gas-prices-near-zip-code-32559-for-the-week-of-october-7-13,Gas prices near zip code 32559 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32559 for the week of October 7-13 is $2.8, according to GasBuddy.com. The lowest price is $2.75.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026178-gas-prices-near-zip-code-32534-for-the-week-of-october-7-13,Gas prices near zip code 32534 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32534 for the week of October 7-13 is $2.74, according to GasBuddy.com. The lowest price is $2.64.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026174-gas-prices-near-zip-code-32534-for-the-week-of-october-7-13,Gas prices near zip code 32534 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32534 for the week of October 7-13 is $3.06, according to GasBuddy.com. The lowest price is $2.94.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026177-gas-prices-near-zip-code-32534-for-the-week-of-october-7-13,Gas prices near zip code 32534 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32534 for the week of October 7-13 is $2.41, according to GasBuddy.com. The lowest price is $2.34.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026176-gas-prices-near-zip-code-32559-for-the-week-of-october-7-13,Gas prices near zip code 32559 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32559 for the week of October 7-13 is $2.68, according to GasBuddy.com. The lowest price is $2.58.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514951059-stations-with-the-cheapest-midgrade-gas-in-pensacola-for-the-week-of-october-7-13,Stations with the cheapest midgrade gas in Pensacola for the week of October 7-13,"The Tom Thumb at 1405 E. 9 Mile Road is selling the cheapest midgrade gasoline in Pensacola for the week of October 7-13, according to GasBuddy.com.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514951060-stations-with-the-cheapest-midgrade-gas-in-pensacola-beach-for-the-week-of-october-7-13,Stations with the cheapest midgrade gas in Pensacola Beach for the week of October 7-13,"The Exxon at 22B Viaduct Del. Luna Drive is selling the cheapest midgrade gasoline in Pensacola Beach for the week of October 7-13, according to GasBuddy.com.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514802291-va-gulf-coast-veterans-hcs-facility-in-pensacola-scheduled-46-498-medical-appointments-in-august-2019,"VA Gulf Coast Veterans HCS facility in Pensacola scheduled 46,498 medical appointments in August 2019","The VA Gulf Coast Veterans Health Care System, subsidiary 520BZ in Pensacola, Florida scheduled 46,498 pending appointments during the period ending September 1, according to data collected from the U.S. Department of Veteran’s Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514659774-total-oasdi-retired-beneficiaries-in-florida-zip-32524-unchanged-in-2018,Total OASDI retired beneficiaries in Florida zip 32524 unchanged in 2018,"There were 190 total OASDI retired beneficiaries in Florida zip code 32524 in 2018, unchanged from 2017, which had 190 total retired beneficiaries, according to the official Social Security Administration website.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607220-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-pembroke-pines-in-august,VA reports increase in number of appointments at VA Miami HCS health facility in Pembroke Pines in August,"The VA Miami Health Care System, subsidiary 546GD in Pembroke Pines, Florida scheduled 2,640 pending appointments in August compared to 2,617 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607231-va-reports-decrease-in-number-of-appointments-at-va-miami-hcs-health-facility-in-key-largo-in-august,VA reports decrease in number of appointments at VA Miami HCS health facility in Key Largo in August,"The VA Miami Health Care System, subsidiary 546GE in Key Largo, Florida scheduled 909 pending appointments in August compared to 914 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607240-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-hollywood-in-august,VA reports increase in number of appointments at VA Miami HCS health facility in Hollywood in August,"The VA Miami Health Care System, subsidiary 546GF in Hollywood, Florida scheduled 3,281 pending appointments in August compared to 3,243 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514276283-lumber-and-other-construction-materials-wholesalers-report-1-5-percent-increase-in-july-sales,Lumber and other construction materials wholesalers report 1.5 percent increase in July sales,"Sales by lumber and other construction materials wholesalers in July were $12 billion, an increase of 1.5 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514270355-klyo-medical-systems-inc-in-doral-florida-receives-fda-inspection,"Klyo Medical Systems, Inc. in Doral, Florida receives FDA inspection","Klyo Medical Systems, Inc. in Doral, Florida was inspected by the Food and Drug Administration (FDA) on July 18 for post-market assurance for devices and received two citations, according to data posted on the FDA’s official website.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514095598-11-854-residents-die-of-stroke-in-florida-in-2016,"11,854 residents die of stroke in Florida in 2016","There were 11,854 Florida residents who died of stroke in 2016, a 3.7 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078959-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-hollywood-in-july,VA reports increase in number of appointments at VA Miami HCS health facility in Hollywood in July,"The VA Miami Health Care System, subsidiary 546GF in Hollywood, Florida scheduled 3,281 pending appointments in July compared to 3,243 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078964-va-reports-decrease-in-number-of-appointments-at-va-miami-hcs-health-facility-in-key-largo-in-july,VA reports decrease in number of appointments at VA Miami HCS health facility in Key Largo in July,"The VA Miami Health Care System, subsidiary 546GE in Key Largo, Florida scheduled 909 pending appointments in July compared to 914 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078962-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-pembroke-pines-in-july,VA reports increase in number of appointments at VA Miami HCS health facility in Pembroke Pines in July,"The VA Miami Health Care System, subsidiary 546GD in Pembroke Pines, Florida scheduled 2,640 pending appointments in July compared to 2,617 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607188-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-546ga-in-august,VA reports increase in number of appointments at VA Miami HCS health facility (546GA) in August,"The VA Miami Health Care System, subsidiary 546GA in Miami, Florida scheduled 73 pending appointments in August compared to 69 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071105-best-station-to-purchase-regular-gas-near-zip-code-32507,Best station to purchase regular gas near zip code 32507,"The Tom Thumb at 2990 S. Blue Angel Parkway in Pensacola is selling the cheapest regular gasoline near zip code 32507 this week, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026215-gas-prices-near-zip-code-32512-for-the-week-of-october-7-13,Gas prices near zip code 32512 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32512 for the week of October 7-13 is $2.38, according to GasBuddy.com. The lowest price is $2.32.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514276284-furniture-and-home-furnishings-wholesalers-report-1-2-percent-decrease-in-july-sales,Furniture and home furnishings wholesalers report 1.2 percent decrease in July sales,"Sales by furniture and home furnishings wholesalers in July were $8.2 billion, a decrease of 1.2 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026201-gas-prices-near-zip-code-32516-for-the-week-of-october-7-13,Gas prices near zip code 32516 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32516 for the week of October 7-13 is $3.14, according to GasBuddy.com. The lowest price is $3.14.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026216-gas-prices-near-zip-code-32513-for-the-week-of-october-7-13,Gas prices near zip code 32513 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32513 for the week of October 7-13 is $2.68, according to GasBuddy.com. The lowest price is $2.64.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071104-best-station-to-purchase-diesel-gas-near-zip-code-32508,Best station to purchase diesel gas near zip code 32508,"The NEX at 470 Murray Road in Pensacola is selling the cheapest diesel gasoline near zip code 32508 this week, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514659777-total-oasdi-retired-beneficiaries-in-florida-zip-32523-unchanged-in-2018,Total OASDI retired beneficiaries in Florida zip 32523 unchanged in 2018,"There were 40 total OASDI retired beneficiaries in Florida zip code 32523 in 2018, unchanged from 2017, which had 40 total retired beneficiaries, according to the official Social Security Administration website.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071107-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32507,Best station to purchase midgrade unleaded gas near zip code 32507,"The Tom Thumb at 2990 S. Blue Angel Parkway in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32507 this week, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026198-gas-prices-near-zip-code-32520-for-the-week-of-october-7-13,Gas prices near zip code 32520 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32520 for the week of October 7-13 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026209-gas-prices-near-zip-code-32514-for-the-week-of-october-7-13,Gas prices near zip code 32514 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32514 for the week of October 7-13 is $2.73, according to GasBuddy.com. The lowest price is $2.64.","Oct 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078965-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-homestead-in-july,VA reports increase in number of appointments at VA Miami HCS health facility in Homestead in July,"The VA Miami Health Care System, subsidiary 546GC in Homestead, Florida scheduled 5,097 pending appointments in July compared to 5,017 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071102-best-station-to-purchase-premium-gas-near-zip-code-32508,Best station to purchase premium gas near zip code 32508,"The NEX at 470 Murray Road in Pensacola is selling the cheapest premium gasoline near zip code 32508 this week, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071106-best-station-to-purchase-premium-gas-near-zip-code-32507,Best station to purchase premium gas near zip code 32507,"The Shell at 3430 Barrancas Ave. in Pensacola is selling the cheapest premium gasoline near zip code 32507 this week, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514951057-stations-with-the-cheapest-diesel-gas-in-pensacola-for-the-week-of-october-7-13,Stations with the cheapest diesel gas in Pensacola for the week of October 7-13,"The Dodge's Store at 1710 E. 9 Mile Road is selling the cheapest diesel gasoline in Pensacola for the week of October 7-13, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026199-gas-prices-near-zip-code-32526-for-the-week-of-october-7-13,Gas prices near zip code 32526 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32526 for the week of October 7-13 is $2.89, according to GasBuddy.com. The lowest price is $2.76.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026212-gas-prices-near-zip-code-32513-for-the-week-of-october-7-13,Gas prices near zip code 32513 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32513 for the week of October 7-13 is $2.32, according to GasBuddy.com. The lowest price is $2.29.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026200-gas-prices-near-zip-code-32516-for-the-week-of-october-7-13,Gas prices near zip code 32516 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32516 for the week of October 7-13 is $2.3, according to GasBuddy.com. The lowest price is $2.3.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026213-gas-prices-near-zip-code-32513-for-the-week-of-october-7-13,Gas prices near zip code 32513 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32513 for the week of October 7-13 is $2.63, according to GasBuddy.com. The lowest price is $2.62.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026211-gas-prices-near-zip-code-32513-for-the-week-of-october-7-13,Gas prices near zip code 32513 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32513 for the week of October 7-13 is $2.93, according to GasBuddy.com. The lowest price is $2.92.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514095597-12-561-residents-die-of-unintentional-injuries-in-florida-in-2016,"12,561 residents die of unintentional injuries in Florida in 2016","There were 12,561 Florida residents who died of unintentional injuries in 2016, a 18.7 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071101-best-station-to-purchase-regular-gas-near-zip-code-32508,Best station to purchase regular gas near zip code 32508,"The NEX at 470 Murray Road in Pensacola is selling the cheapest regular gasoline near zip code 32508 this week, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071103-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32508,Best station to purchase midgrade unleaded gas near zip code 32508,"The NEX at 470 Murray Road in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32508 this week, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071108-best-station-to-purchase-diesel-gas-near-zip-code-32507,Best station to purchase diesel gas near zip code 32507,"The Tom Thumb at 2990 S. Blue Angel Parkway in Pensacola is selling the cheapest diesel gasoline near zip code 32507 this week, according to GasBuddy.com.","Oct 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078969-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-546ga-in-july,VA reports increase in number of appointments at VA Miami HCS health facility (546GA) in July,"The VA Miami Health Care System, subsidiary 546GA in Miami, Florida scheduled 73 pending appointments in July compared to 69 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026205-gas-prices-near-zip-code-32514-for-the-week-of-october-7-13,Gas prices near zip code 32514 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32514 for the week of October 7-13 is $2.98, according to GasBuddy.com. The lowest price is $2.81.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026206-gas-prices-near-zip-code-32514-for-the-week-of-october-7-13,Gas prices near zip code 32514 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32514 for the week of October 7-13 is $2.67, according to GasBuddy.com. The lowest price is $2.58.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514270356-klyo-medical-systems-inc-in-doral-florida-receives-fda-inspection,"Klyo Medical Systems, Inc. in Doral, Florida receives FDA inspection","Klyo Medical Systems, Inc. in Doral, Florida was inspected by the Food and Drug Administration (FDA) on July 18 for device compliance and received two citations, according to data posted on the FDA’s official website.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026203-gas-prices-near-zip-code-32514-for-the-week-of-october-7-13,Gas prices near zip code 32514 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32514 for the week of October 7-13 is $2.37, according to GasBuddy.com. The lowest price is $2.32.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607199-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-key-west-in-august,VA reports increase in number of appointments at VA Miami HCS health facility in Key West in August,"The VA Miami Health Care System, subsidiary 546GB in Key West, Florida scheduled 1,782 pending appointments in August compared to 1,730 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026202-gas-prices-near-zip-code-32516-for-the-week-of-october-7-13,Gas prices near zip code 32516 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32516 for the week of October 7-13 is $2.84, according to GasBuddy.com. The lowest price is $2.84.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514951062-stations-with-the-cheapest-regular-gas-in-molino-for-the-week-of-october-7-13,Stations with the cheapest regular gas in Molino for the week of October 7-13,"The Tom Thumb at 7331 U.S.-29 N. is selling the cheapest regular gasoline in Molino for the week of October 7-13, according to GasBuddy.com.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607210-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-homestead-in-august,VA reports increase in number of appointments at VA Miami HCS health facility in Homestead in August,"The VA Miami Health Care System, subsidiary 546GC in Homestead, Florida scheduled 5,097 pending appointments in August compared to 5,017 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078966-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-key-west-in-july,VA reports increase in number of appointments at VA Miami HCS health facility in Key West in July,"The VA Miami Health Care System, subsidiary 546GB in Key West, Florida scheduled 1,782 pending appointments in July compared to 1,730 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026229-gas-prices-near-zip-code-32509-for-the-week-of-october-7-13,Gas prices near zip code 32509 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32509 for the week of October 7-13 is $2.77, according to GasBuddy.com. The lowest price is $2.77.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514270357-panna-cafe-express-to-go-inc-in-miami-florida-receives-fda-inspection,"Panna Cafe Express To Go Inc. in Miami, Florida receives FDA inspection","Panna Cafe Express To Go Inc. in Miami, Florida was inspected by the Food and Drug Administration (FDA) on July 16 for foodborne biological hazards and received six citations, according to data posted on the FDA’s official website.","Oct 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078975-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-546-in-july,VA reports increase in number of appointments at VA Miami HCS health facility (546) in July,"The VA Miami Health Care System, subsidiary 546 in Miami, Florida scheduled 56,532 pending appointments in July compared to 55,030 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026224-gas-prices-near-zip-code-32509-for-the-week-of-october-7-13,Gas prices near zip code 32509 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32509 for the week of October 7-13 is $2.35, according to GasBuddy.com. The lowest price is $2.32.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026243-gas-prices-near-zip-code-32508-for-the-week-of-october-7-13,Gas prices near zip code 32508 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32508 for the week of October 7-13 is $2.77, according to GasBuddy.com. The lowest price is $2.77.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514659784-total-oasdi-retired-beneficiaries-in-florida-zip-32522-increases-in-2018,Total OASDI retired beneficiaries in Florida zip 32522 increases in 2018,"There were 60 total OASDI retired beneficiaries in Florida zip code 32522 in 2018, a 9.1 percent increase over 2017, which had only 55 total retired beneficiaries, according to the official Social Security Administration website.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026240-gas-prices-near-zip-code-32508-for-the-week-of-october-7-13,Gas prices near zip code 32508 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32508 for the week of October 7-13 is $2.72, according to GasBuddy.com. The lowest price is $2.72.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071109-best-station-to-purchase-regular-gas-near-zip-code-32506,Best station to purchase regular gas near zip code 32506,"The NEX at Navy Exchange Road in Pensacola is selling the cheapest regular gasoline near zip code 32506 this week, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071116-best-station-to-purchase-diesel-gas-near-zip-code-32505,Best station to purchase diesel gas near zip code 32505,"The A &amp; E Food Mart at 4002 N. Pace Blvd. in Pensacola is selling the cheapest diesel gasoline near zip code 32505 this week, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026225-gas-prices-near-zip-code-32509-for-the-week-of-october-7-13,Gas prices near zip code 32509 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32509 for the week of October 7-13 is $2.68, according to GasBuddy.com. The lowest price is $2.58.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071113-best-station-to-purchase-regular-gas-near-zip-code-32505,Best station to purchase regular gas near zip code 32505,"The QV at 436 Beverly Parkway in Pensacola is selling the cheapest regular gasoline near zip code 32505 this week, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514951065-stations-with-the-cheapest-premium-gas-in-gonzalez-for-the-week-of-october-7-13,Stations with the cheapest premium gas in Gonzalez for the week of October 7-13,"The Speed Mart at 1800 S. U.S.-29 is selling the cheapest premium gasoline in Gonzalez for the week of October 7-13, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026223-gas-prices-near-zip-code-32511-for-the-week-of-october-7-13,Gas prices near zip code 32511 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32511 for the week of October 7-13 is $2.75, according to GasBuddy.com. The lowest price is $2.75.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026238-gas-prices-near-zip-code-32508-for-the-week-of-october-7-13,Gas prices near zip code 32508 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32508 for the week of October 7-13 is $2.96, according to GasBuddy.com. The lowest price is $2.96.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026228-gas-prices-near-zip-code-32511-for-the-week-of-october-7-13,Gas prices near zip code 32511 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32511 for the week of October 7-13 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514276285-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-0-3-percent-increase-in-july-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 0.3 percent increase in July sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in July were $40.9 billion, an increase of 0.3 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026219-gas-prices-near-zip-code-32512-for-the-week-of-october-7-13,Gas prices near zip code 32512 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32512 for the week of October 7-13 is $2.99, according to GasBuddy.com. The lowest price is $2.97.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071115-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32505,Best station to purchase midgrade unleaded gas near zip code 32505,"The RaceWay at 2741 W. Fairfield Drive in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32505 this week, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514951055-stations-with-the-cheapest-regular-gas-in-century-for-the-week-of-october-7-13,Stations with the cheapest regular gas in Century for the week of October 7-13,"The Southern Pit Stop at 9321 N. Century Blvd. is selling the cheapest regular gasoline in Century for the week of October 7-13, according to GasBuddy.com.","Oct 20, 2019"
