authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517749005-139-real-estate-rental-and-leasing-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,"139 real estate, rental and leasing businesses in Brunswick County have between one and four employees in 2016","There were 139 real estate, rental and leasing businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749012-27-manufacturing-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,27 manufacturing businesses in Brunswick County have between one and four employees in 2016,"There were 27 manufacturing businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210958-201-fabricated-metal-product-manufacturing-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,201 fabricated metal product manufacturing businesses in North Carolina have between 10 and 19 employees in 2016,"There were 201 fabricated metal product manufacturing businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514483450-north-carolina-ranks-21th-in-the-u-s-for-the-most-documentary-and-stock-transfer-taxes-paid-in-2018,North Carolina ranks 21th in the U.S. for the most documentary and stock transfer taxes paid in 2018.,"In 2018, North Carolina collected $80.2 million in documentary and stock transfer taxes, ranking it 21th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912958-gas-prices-near-zip-code-27702-for-the-week-of-november-18-24,Gas prices near zip code 27702 for the week of November 18-24,"The average cost for a gallon of regular gas in or near zip code 27702 for the week of November 18-24 is $2.45, according to GasBuddy.com. The lowest price is $2.44.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916761-best-station-to-purchase-regular-gas-near-zip-code-27701,Best station to purchase regular gas near zip code 27701,"The Exxon at 1603 N.C.-55 in Durham is selling the cheapest regular gasoline near zip code 27701 this week, according to GasBuddy.com.","Nov 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210961-81-fabricated-metal-product-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,81 fabricated metal product manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 81 fabricated metal product manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916753-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27702,Best station to purchase midgrade unleaded gas near zip code 27702,"The Family Fare at 2219 S. Miami Blvd. in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27702 this week, according to GasBuddy.com.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912949-gas-prices-near-zip-code-27703-for-the-week-of-november-18-24,Gas prices near zip code 27703 for the week of November 18-24,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27703 for the week of November 18-24 is $2.79, according to GasBuddy.com. The lowest price is $2.73.","Nov 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480698-25-electronics-and-appliance-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,25 electronics and appliance stores in the U.S. have between 250 and 499 employees in 2016,"There were 25 electronics and appliance stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480701-10-488-fabricated-metal-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"10,488 fabricated metal product manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 10,488 fabricated metal product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749001-18-retail-trade-businesses-in-brunswick-county-have-between-20-and-49-employees-in-2016,18 retail trade businesses in Brunswick County have between 20 and 49 employees in 2016,"There were 18 retail trade businesses in Brunswick County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912957-gas-prices-near-zip-code-27702-for-the-week-of-november-18-24,Gas prices near zip code 27702 for the week of November 18-24,"The average cost for a gallon of premium gas in or near zip code 27702 for the week of November 18-24 is $3.18, according to GasBuddy.com. The lowest price is $3.07.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912959-gas-prices-near-zip-code-27702-for-the-week-of-november-18-24,Gas prices near zip code 27702 for the week of November 18-24,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27702 for the week of November 18-24 is $2.78, according to GasBuddy.com. The lowest price is $2.67.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075067-grocery-and-related-products-wholesalers-report-5-percent-increase-in-year-over-year-july-sales,Grocery and related products wholesalers report 5 percent increase in year-over-year July sales,"Sales by grocery and related products wholesalers in July 2019 were $56.3 billion, an increase of 5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749000-70-retail-trade-businesses-in-brunswick-county-have-between-10-and-19-employees-in-2016,70 retail trade businesses in Brunswick County have between 10 and 19 employees in 2016,"There were 70 retail trade businesses in Brunswick County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749003-195-retail-trade-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,195 retail trade businesses in Brunswick County have between one and four employees in 2016,"There were 195 retail trade businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916762-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27701,Best station to purchase midgrade unleaded gas near zip code 27701,"The BP at 1002 N. Alston Ave. in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27701 this week, according to GasBuddy.com.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916752-best-station-to-purchase-premium-gas-near-zip-code-27702,Best station to purchase premium gas near zip code 27702,"The CITGO at 1007 N. Miami Blvd. in Durham is selling the cheapest premium gasoline near zip code 27702 this week, according to GasBuddy.com.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916763-best-station-to-purchase-premium-gas-near-zip-code-27617,Best station to purchase premium gas near zip code 27617,"The Eagles at 8710 Glenwood Ave. in Raleigh is selling the cheapest premium gasoline near zip code 27617 this week, according to GasBuddy.com.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916760-best-station-to-purchase-premium-gas-near-zip-code-27701,Best station to purchase premium gas near zip code 27701,"The Exxon at 1603 N.C.-55 in Durham is selling the cheapest premium gasoline near zip code 27701 this week, according to GasBuddy.com.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912948-gas-prices-near-zip-code-27703-for-the-week-of-november-18-24,Gas prices near zip code 27703 for the week of November 18-24,"The average cost for a gallon of premium gas in or near zip code 27703 for the week of November 18-24 is $3.12, according to GasBuddy.com. The lowest price is $3.03.","Nov 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520020258-nonmetallic-mineral-products-industry-s-q2-income-down-16-4,Nonmetallic mineral products industry's Q2 income down 16.4%,"The nonmetallic mineral products industry's after-tax income in the second quarter of 2019 was down 16.4 percent over the same period last year, according to the U.S. Census Bureau.","Nov 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480693-14-701-electronics-and-appliance-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"14,701 electronics and appliance stores in the U.S. have between five and nine employees in 2016","There were 14,701 electronics and appliance stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749021-13-construction-businesses-in-brunswick-county-have-between-20-and-49-employees-in-2016,13 construction businesses in Brunswick County have between 20 and 49 employees in 2016,"There were 13 construction businesses in Brunswick County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912967-gas-prices-near-zip-code-27701-for-the-week-of-november-18-24,Gas prices near zip code 27701 for the week of November 18-24,"The average cost for a gallon of premium gas in or near zip code 27701 for the week of November 18-24 is $3.06, according to GasBuddy.com. The lowest price is $2.89.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912969-gas-prices-near-zip-code-27572-for-the-week-of-november-18-24,Gas prices near zip code 27572 for the week of November 18-24,"The average cost for a gallon of regular gas in or near zip code 27572 for the week of November 18-24 is $2.37, according to GasBuddy.com. The lowest price is $2.37.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519579572-plastics-and-rubber-products-industry-reports-55-7-billion-in-q2-net-sales,Plastics and rubber products industry reports $55.7 billion in Q2 net sales,The plastics and rubber products industry had $55.7 billion in net sales in the 2nd quarter of 2019.,"Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916771-best-station-to-purchase-diesel-gas-near-zip-code-27541,Best station to purchase diesel gas near zip code 27541,"The CITGO at 7723 Guess Road in Hillsborough is selling the cheapest diesel gasoline near zip code 27541 this week, according to GasBuddy.com.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749013-17-health-care-and-social-assistance-businesses-in-brunswick-county-have-between-20-and-49-employees-in-2016,17 health care and social assistance businesses in Brunswick County have between 20 and 49 employees in 2016,"There were 17 health care and social assistance businesses in Brunswick County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210954-32-electronics-and-appliance-stores-in-north-carolina-have-between-50-and-99-employees-in-2016,32 electronics and appliance stores in North Carolina have between 50 and 99 employees in 2016,"There were 32 electronics and appliance stores in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210955-nine-electronics-and-appliance-stores-in-north-carolina-have-between-100-and-249-employees-in-2016,Nine electronics and appliance stores in North Carolina have between 100 and 249 employees in 2016,"There were nine electronics and appliance stores in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480695-1-476-electronics-and-appliance-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,476 electronics and appliance stores in the U.S. have between 20 and 49 employees in 2016","There were 1,476 electronics and appliance stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749020-13-educational-services-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,13 educational services businesses in Brunswick County have between one and four employees in 2016,"There were 13 educational services businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916781-best-station-to-purchase-diesel-gas-near-zip-code-27517,Best station to purchase diesel gas near zip code 27517,"The Shell at 6007 Farrington Road in Durham is selling the cheapest diesel gasoline near zip code 27517 this week, according to GasBuddy.com.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749011-16-information-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,16 information businesses in Brunswick County have between one and four employees in 2016,"There were 16 information businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749014-32-health-care-and-social-assistance-businesses-in-brunswick-county-have-between-10-and-19-employees-in-2016,32 health care and social assistance businesses in Brunswick County have between 10 and 19 employees in 2016,"There were 32 health care and social assistance businesses in Brunswick County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Glenn Minnis,/author/glenn-minnis,/stories/520152232-proposed-vape-tax-fails-in-house,Proposed vape tax fails in House,"In North Carolina, an amended bill designed to raise the tax on vaping and e-cigarette products to the same level as other tobacco products fell short in the House of Representatives.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749018-59-finance-and-insurance-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,59 finance and insurance businesses in Brunswick County have between one and four employees in 2016,"There were 59 finance and insurance businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916773-best-station-to-purchase-regular-gas-near-zip-code-27517,Best station to purchase regular gas near zip code 27517,"The BP at 2229 W. N.C.-54 in Durham is selling the cheapest regular gasoline near zip code 27517 this week, according to GasBuddy.com.","Nov 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480692-18-995-electronics-and-appliance-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"18,995 electronics and appliance stores in the U.S. have between one and four employees in 2016","There were 18,995 electronics and appliance stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749015-57-health-care-and-social-assistance-businesses-in-brunswick-county-have-between-five-and-nine-employees-in-2016,57 health care and social assistance businesses in Brunswick County have between five and nine employees in 2016,"There were 57 health care and social assistance businesses in Brunswick County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075068-apparel-piece-goods-and-notions-wholesalers-report-1-1-percent-increase-in-year-over-year-july-sales,"Apparel, piece goods and notions wholesalers report 1.1 percent increase in year-over-year July sales","Sales by apparel, piece goods and notions wholesalers in July 2019 were $12.9 billion, an increase of 1.1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749016-97-health-care-and-social-assistance-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,97 health care and social assistance businesses in Brunswick County have between one and four employees in 2016,"There were 97 health care and social assistance businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480690-213-electrical-equipment-appliance-and-component-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"213 electrical equipment, appliance and component manufacturing businesses in the U.S. have between 250 and 499 employees in 2016","There were 213 electrical equipment, appliance and component manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912977-gas-prices-near-zip-code-27517-for-the-week-of-november-18-24,Gas prices near zip code 27517 for the week of November 18-24,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27517 for the week of November 18-24 is $2.8, according to GasBuddy.com. The lowest price is $2.78.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912968-gas-prices-near-zip-code-27701-for-the-week-of-november-18-24,Gas prices near zip code 27701 for the week of November 18-24,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27701 for the week of November 18-24 is $2.72, according to GasBuddy.com. The lowest price is $2.69.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912970-gas-prices-near-zip-code-27572-for-the-week-of-november-18-24,Gas prices near zip code 27572 for the week of November 18-24,"The average cost for a gallon of diesel gas in or near zip code 27572 for the week of November 18-24 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749019-45-finance-and-insurance-businesses-in-brunswick-county-have-between-five-and-nine-employees-in-2016,45 finance and insurance businesses in Brunswick County have between five and nine employees in 2016,"There were 45 finance and insurance businesses in Brunswick County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749022-27-construction-businesses-in-brunswick-county-have-between-10-and-19-employees-in-2016,27 construction businesses in Brunswick County have between 10 and 19 employees in 2016,"There were 27 construction businesses in Brunswick County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480696-1-149-electronics-and-appliance-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,149 electronics and appliance stores in the U.S. have between 50 and 99 employees in 2016","There were 1,149 electronics and appliance stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514650395-u-s-professional-scientific-and-technical-services-report-2-0-increase-in-revenue-from-q1-to-q2-2019,"U.S. professional, scientific and technical services report 2.0% increase in revenue from Q1 to Q2 2019","Revenue for professional, scientific and technical services industries across the U.S. was $506.1 billion for the 2nd quarter of 2019, a 2.0 percent increase over the previous quarter.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912961-gas-prices-near-zip-code-27701-for-the-week-of-november-18-24,Gas prices near zip code 27701 for the week of November 18-24,"The average cost for a gallon of regular gas in or near zip code 27701 for the week of November 18-24 is $2.46, according to GasBuddy.com. The lowest price is $2.39.","Nov 29, 2019"
Karen Kidd,/author/karen-kidd,/stories/519708768-second-alleged-co-conspirator-enters-guilty-plea-in-medicaid-fraud-charges,Second alleged co-conspirator enters guilty plea in Medicaid fraud charges,"A Greensboro behavioral health specialist pleaded guilty last month to Medicaid fraud in a scheme for which an alleged co-conspirator already is in prison, Attorney General Josh Stein announced in a news release at the time.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916778-best-station-to-purchase-premium-gas-near-zip-code-27517,Best station to purchase premium gas near zip code 27517,"The BP at 2229 W. N.C.-54 in Durham is selling the cheapest premium gasoline near zip code 27517 this week, according to GasBuddy.com.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520618094-stations-with-the-cheapest-midgrade-gas-in-durham-for-the-week-of-november-18-24,Stations with the cheapest midgrade gas in Durham for the week of November 18-24,"The Shell at 1102 E. N.C.-54 is selling the cheapest midgrade gasoline in Durham for the week of November 18-24, according to GasBuddy.com.","Nov 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210956-534-fabricated-metal-product-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,534 fabricated metal product manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 534 fabricated metal product manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912975-gas-prices-near-zip-code-27517-for-the-week-of-november-18-24,Gas prices near zip code 27517 for the week of November 18-24,"The average cost for a gallon of premium gas in or near zip code 27517 for the week of November 18-24 is $3.2, according to GasBuddy.com. The lowest price is $3.14.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916770-best-station-to-purchase-regular-gas-near-zip-code-27572,Best station to purchase regular gas near zip code 27572,"The Shell at 13210 Roxboro Road in Rougemont is selling the cheapest regular gasoline near zip code 27572 this week, according to GasBuddy.com.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516378718-13-health-care-and-social-assistance-businesses-in-27701-have-between-five-and-nine-employees-in-2016,13 health care and social assistance businesses in 27701 have between five and nine employees in 2016,"There were 13 health care and social assistance businesses in North Carolina ZIP code 27701 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916768-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27617,Best station to purchase midgrade unleaded gas near zip code 27617,"The Eagles at 8710 Glenwood Ave. in Raleigh is selling the cheapest midgrade unleaded gasoline near zip code 27617 this week, according to GasBuddy.com.","Nov 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480691-95-electrical-equipment-appliance-and-component-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"95 electrical equipment, appliance and component manufacturing businesses in the U.S. have 500 or more employees in 2016","There were 95 electrical equipment, appliance and component manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916780-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27517,Best station to purchase midgrade unleaded gas near zip code 27517,"The BP at 2229 W. N.C.-54 in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27517 this week, according to GasBuddy.com.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912978-gas-prices-near-zip-code-27517-for-the-week-of-november-18-24,Gas prices near zip code 27517 for the week of November 18-24,"The average cost for a gallon of diesel gas in or near zip code 27517 for the week of November 18-24 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749017-12-finance-and-insurance-businesses-in-brunswick-county-have-between-10-and-19-employees-in-2016,12 finance and insurance businesses in Brunswick County have between 10 and 19 employees in 2016,"There were 12 finance and insurance businesses in Brunswick County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515740085-43-000-u-s-homes-purchased-using-va-rural-financing-in-2018,"43,000 U.S. homes purchased using VA rural financing in 2018","VA rural financing was used to purchase 43,000 homes in 2018, according to the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514483448-north-carolina-ranks-18th-in-the-u-s-for-the-most-death-and-gift-taxes-paid-in-2018,North Carolina ranks 18th in the U.S. for the most death and gift taxes paid in 2018.,"In 2018, North Carolina collected $10.7 million in death and gift taxes, ranking it 18th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210953-38-electronics-and-appliance-stores-in-north-carolina-have-between-20-and-49-employees-in-2016,38 electronics and appliance stores in North Carolina have between 20 and 49 employees in 2016,"There were 38 electronics and appliance stores in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480694-3-626-electronics-and-appliance-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"3,626 electronics and appliance stores in the U.S. have between 10 and 19 employees in 2016","There were 3,626 electronics and appliance stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749023-61-construction-businesses-in-brunswick-county-have-between-five-and-nine-employees-in-2016,61 construction businesses in Brunswick County have between five and nine employees in 2016,"There were 61 construction businesses in Brunswick County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683052-shipments-of-electronic-computer-manufacturing-fall-1-2-percent-in-july,Shipments of electronic computer manufacturing fall 1.2 percent in July,"Shipments for electronic computer manufacturing decreased $7 million, or 1.2 percent, to $594 million in July, according to a U.S. Census Bureau report, which was released in September.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916772-best-station-to-purchase-diesel-gas-near-zip-code-27572,Best station to purchase diesel gas near zip code 27572,"The Shell at 13210 Roxboro Road in Rougemont is selling the cheapest diesel gasoline near zip code 27572 this week, according to GasBuddy.com.","Nov 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210957-246-fabricated-metal-product-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,246 fabricated metal product manufacturing businesses in North Carolina have between five and nine employees in 2016,"There were 246 fabricated metal product manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520912971-gas-prices-near-zip-code-27517-for-the-week-of-november-18-24,Gas prices near zip code 27517 for the week of November 18-24,"The average cost for a gallon of regular gas in or near zip code 27517 for the week of November 18-24 is $2.47, according to GasBuddy.com. The lowest price is $2.46.","Nov 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749026-11-administrative-support-waste-management-and-remediation-services-businesses-in-brunswick-county-have-between-20-and-49-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Brunswick County have between 20 and 49 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Brunswick County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916676-best-station-to-purchase-regular-gas-near-zip-code-27715,Best station to purchase regular gas near zip code 27715,"The BP at 2211 N. Roxboro St. in Durham is selling the cheapest regular gasoline near zip code 27715 this week, according to GasBuddy.com.","Nov 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480685-830-electrical-equipment-appliance-and-component-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"830 electrical equipment, appliance and component manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 830 electrical equipment, appliance and component manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210949-seven-electrical-equipment-appliance-and-component-manufacturing-businesses-in-north-carolina-have-500-or-more-employees-in-2016,"Seven electrical equipment, appliance and component manufacturing businesses in North Carolina have 500 or more employees in 2016","There were seven electrical equipment, appliance and component manufacturing businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749035-16-retail-trade-businesses-in-bladen-county-have-between-10-and-19-employees-in-2016,16 retail trade businesses in Bladen County have between 10 and 19 employees in 2016,"There were 16 retail trade businesses in Bladen County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480684-1-679-electrical-equipment-appliance-and-component-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"1,679 electrical equipment, appliance and component manufacturing businesses in the U.S. have between one and four employees in 2016","There were 1,679 electrical equipment, appliance and component manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
