authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517805729-16-health-care-and-social-assistance-businesses-in-bertie-county-have-between-five-and-nine-employees-in-2016,16 health care and social assistance businesses in Bertie County have between five and nine employees in 2016,"There were 16 health care and social assistance businesses in Bertie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520087526-miscellaneous-durable-goods-wholesalers-report-10-7-percent-increase-in-year-over-year-july-sales,Miscellaneous durable goods wholesalers report 10.7 percent increase in year-over-year July sales,"Sales by miscellaneous durable goods wholesalers in July 2019 were $18.2 billion, an increase of 10.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520053582-18-000-homes-under-construction-sold-in-us-for-month-of-september,"18,000 homes under construction sold in US for month of September","The number of new houses sold in the United States at the ""Under Construction"" phase in September was 18,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726891-37-electrical-equipment-appliance-and-component-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"37 electrical equipment, appliance and component manufacturing businesses in North Carolina have between one and four employees in 2016","There were 37 electrical equipment, appliance and component manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569546-134-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"134 data processing, hosting and related services businesses in the U.S. have 500 or more employees in 2016","There were 134 data processing, hosting and related services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805734-10-retail-trade-businesses-in-beaufort-county-have-between-20-and-49-employees-in-2016,10 retail trade businesses in Beaufort County have between 20 and 49 employees in 2016,"There were 10 retail trade businesses in Beaufort County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515742398-39-000-u-s-homes-purchased-using-cash-in-2018,"39,000 U.S. homes purchased using cash in 2018","Cash was used to purchase 39,000 homes in 2018, according to the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569528-1-904-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,904 data processing, hosting and related services businesses in the U.S. have between five and nine employees in 2016","There were 1,904 data processing, hosting and related services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805730-16-retail-trade-businesses-in-bertie-county-have-between-one-and-four-employees-in-2016,16 retail trade businesses in Bertie County have between one and four employees in 2016,"There were 16 retail trade businesses in Bertie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805736-25-wholesale-trade-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,25 wholesale trade businesses in Beaufort County have between one and four employees in 2016,"There were 25 wholesale trade businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569537-827-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"827 data processing, hosting and related services businesses in the U.S. have between 50 and 99 employees in 2016","There were 827 data processing, hosting and related services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726889-23-educational-services-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,23 educational services businesses in North Carolina have between 250 and 499 employees in 2016,"There were 23 educational services businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514853477-south-us-multi-family-homes-under-construction-in-june-increases-over-same-month-last-year,South US multi-family homes under construction in June increases over same month last year,"The total number of multi-family homes under construction in June 2019 for the United States’ South region was 237,900, compared to 207,600 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569525-6-510-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"6,510 data processing, hosting and related services businesses in the U.S. have between one and four employees in 2016","There were 6,510 data processing, hosting and related services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514673013-u-s-broadcasting-excluding-online-broadcasting-services-report-2-2-increase-in-revenue-from-q1-to-q2-2019,"U.S. broadcasting, excluding online broadcasting services report 2.2% increase in revenue from Q1 to Q2 2019","Revenue for broadcasting, excluding online broadcasting industries across the U.S. was $43.7 billion for the 2nd quarter of 2019, a 2.2 percent increase over the previous quarter.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569516-1-974-credit-intermediation-and-related-activities-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,974 credit intermediation and related activities in the U.S. have between 100 and 249 employees in 2016","There were 1,974 credit intermediation and related activities in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805742-69-professional-scientific-and-technical-services-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"69 professional, scientific and technical services businesses in Beaufort County have between one and four employees in 2016","There were 69 professional, scientific and technical services businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726886-292-educational-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,292 educational services businesses in North Carolina have between 20 and 49 employees in 2016,"There were 292 educational services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520053586-15-000-homes-not-constructed-yet-sold-in-us-for-month-of-august,"15,000 homes not constructed yet sold in US for month of August","The number of new houses sold in the United States at the ""Not started"" construction phase in August was 15,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520032249-basic-chemicals-resins-and-synthetics-industry-s-q2-income-down-66-8,"Basic chemicals, resins and synthetics industry's Q2 income down 66.8%","The basic chemicals, resins and synthetics industry's after-tax income in the second quarter of 2019 was down 66.8 percent over the same period last year, according to the U.S. Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569510-12-042-credit-intermediation-and-related-activities-in-the-u-s-have-between-20-and-49-employees-in-2016,"12,042 credit intermediation and related activities in the U.S. have between 20 and 49 employees in 2016","There were 12,042 credit intermediation and related activities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805749-20-finance-and-insurance-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,20 finance and insurance businesses in Beaufort County have between five and nine employees in 2016,"There were 20 finance and insurance businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805750-42-finance-and-insurance-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,42 finance and insurance businesses in Beaufort County have between one and four employees in 2016,"There were 42 finance and insurance businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520378345-best-station-to-purchase-premium-gas-near-zip-code-27615,Best station to purchase premium gas near zip code 27615,"The Sams Express at 2310 Dixie Forest Road in Raleigh is selling the cheapest premium gasoline near zip code 27615 this week, according to GasBuddy.com.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805743-26-manufacturing-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,26 manufacturing businesses in Beaufort County have between one and four employees in 2016,"There were 26 manufacturing businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516379170-16-finance-and-insurance-businesses-in-27617-have-between-one-and-four-employees-in-2016,16 finance and insurance businesses in 27617 have between one and four employees in 2016,"There were 16 finance and insurance businesses in North Carolina ZIP code 27617 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726882-three-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-500-or-more-employees-in-2016,"Three data processing, hosting and related services businesses in North Carolina have 500 or more employees in 2016","There were three data processing, hosting and related services businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726885-391-educational-services-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,391 educational services businesses in North Carolina have between 10 and 19 employees in 2016,"There were 391 educational services businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805739-10-real-estate-rental-and-leasing-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,"10 real estate, rental and leasing businesses in Beaufort County have between five and nine employees in 2016","There were 10 real estate, rental and leasing businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569519-719-credit-intermediation-and-related-activities-in-the-u-s-have-between-250-and-499-employees-in-2016,719 credit intermediation and related activities in the U.S. have between 250 and 499 employees in 2016,"There were 719 credit intermediation and related activities in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805746-28-health-care-and-social-assistance-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,28 health care and social assistance businesses in Beaufort County have between five and nine employees in 2016,"There were 28 health care and social assistance businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805748-16-construction-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,16 construction businesses in Beaufort County have between five and nine employees in 2016,"There were 16 construction businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805744-30-health-care-and-social-assistance-businesses-in-beaufort-county-have-between-10-and-19-employees-in-2016,30 health care and social assistance businesses in Beaufort County have between 10 and 19 employees in 2016,"There were 30 health care and social assistance businesses in Beaufort County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805747-44-health-care-and-social-assistance-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,44 health care and social assistance businesses in Beaufort County have between one and four employees in 2016,"There were 44 health care and social assistance businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520053584-17-000-homes-not-constructed-yet-sold-in-us-for-month-of-september,"17,000 homes not constructed yet sold in US for month of September","The number of new houses sold in the United States at the ""Not started"" construction phase in September was 17,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519580278-printing-and-related-support-activities-industry-reports-15-6-billion-in-q2-net-sales,Printing and related support activities industry reports $15.6 billion in Q2 net sales,The printing and related support activities industry had $15.6 billion in net sales in the 2nd quarter of 2019.,"Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514815010-981-257-u-s-businesses-have-between-10-and-19-employees-in-2016,"981,257 U.S. businesses have between 10 and 19 employees in 2016","There were 981,257 U.S. businesses that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726884-433-educational-services-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,433 educational services businesses in North Carolina have between five and nine employees in 2016,"There were 433 educational services businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520087527-machinery-equipment-and-supplies-wholesalers-report-1-1-percent-increase-in-year-over-year-july-sales,"Machinery, equipment and supplies wholesalers report 1.1 percent increase in year-over-year July sales","Sales by machinery, equipment and supplies wholesalers in July 2019 were $39.8 billion, an increase of 1.1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686297-shipments-of-metalworking-machinery-manufacturing-climb-2-9-percent-in-july,Shipments of metalworking machinery manufacturing climb 2.9 percent in July,"Shipments for metalworking machinery manufacturing increased $76 million, or 2.9 percent, to $2.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569507-31-519-credit-intermediation-and-related-activities-in-the-u-s-have-between-10-and-19-employees-in-2016,"31,519 credit intermediation and related activities in the U.S. have between 10 and 19 employees in 2016","There were 31,519 credit intermediation and related activities in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569513-3-388-credit-intermediation-and-related-activities-in-the-u-s-have-between-50-and-99-employees-in-2016,"3,388 credit intermediation and related activities in the U.S. have between 50 and 99 employees in 2016","There were 3,388 credit intermediation and related activities in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726883-1-480-educational-services-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"1,480 educational services businesses in North Carolina have between one and four employees in 2016","There were 1,480 educational services businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514853476-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805741-26-real-estate-rental-and-leasing-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"26 real estate, rental and leasing businesses in Beaufort County have between one and four employees in 2016","There were 26 real estate, rental and leasing businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569523-640-credit-intermediation-and-related-activities-in-the-u-s-have-500-or-more-employees-in-2016,640 credit intermediation and related activities in the U.S. have 500 or more employees in 2016,"There were 640 credit intermediation and related activities in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805740-82-retail-trade-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,82 retail trade businesses in Beaufort County have between one and four employees in 2016,"There were 82 retail trade businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805745-16-health-care-and-social-assistance-businesses-in-beaufort-county-have-between-20-and-49-employees-in-2016,16 health care and social assistance businesses in Beaufort County have between 20 and 49 employees in 2016,"There were 16 health care and social assistance businesses in Beaufort County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Press release submission,/author/press-release-submission,/stories/520531173-town-of-apex-town-of-apex-designated-solsmart-gold-for-advancing-solar-energy-growth,TOWN OF APEX: Town of Apex Designated “SolSmart Gold” for Advancing Solar Energy Growth,"The Town of Apex received a Gold designation from the national SolSmart program for making it faster, easier, and more affordable for homes and businesses to go solar.","Nov 25, 2019"
Press release submission,/author/press-release-submission,/stories/520531170-town-of-apex-town-council-meeting-to-be-held-december-3,TOWN OF APEX: Town Council Meeting to be Held December 3,Regular meetings of the Town Council are held on the 1st and 3rd Tuesdays of each month at 7 pm in the Apex Town Hall Council Chamber (2nd Floor).,"Nov 25, 2019"
Press release submission,/author/press-release-submission,/stories/520531171-town-of-morrisville-western-wake-farmers-market-to-be-held-november-30,TOWN OF MORRISVILLE: Western Wake Farmers Market to be Held November 30,The Western Wake Farmers' Market is open year-round.,"Nov 25, 2019"
Press release submission,/author/press-release-submission,/stories/520531172-town-of-wake-forest-human-relations-council-meeting-to-be-held-november-28,TOWN OF WAKE FOREST: Human Relations Council meeting to be Held November 28,"The Human Relations Council meets the fourth Thursday of each month at 6:30 p.m. in the ground floor conference room of town hall, 301 S. Brooks St.","Nov 25, 2019"
Press release submission,/author/press-release-submission,/stories/520531174-raleigh-charter-high-school-swim-meet-hosted-by-rths-to-be-held-december-4,RALEIGH CHARTER HIGH SCHOOL: Swim Meet hosted By RTHS to be Held December 4,Swim Meet hosted By RTHS,"Nov 25, 2019"
Press release submission,/author/press-release-submission,/stories/520531005-town-of-wendell-parks-recreation-commission-meeting-to-be-held-december-3,TOWN OF WENDELL: Parks & Recreation Commission Meeting to be Held December 3,This is an open meeting and citizens are welcome to attend to hear the business being conducted.,"Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726879-22-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"22 data processing, hosting and related services businesses in North Carolina have between 50 and 99 employees in 2016","There were 22 data processing, hosting and related services businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516379167-21-construction-businesses-in-27617-have-between-20-and-49-employees-in-2016,21 construction businesses in 27617 have between 20 and 49 employees in 2016,"There were 21 construction businesses in North Carolina ZIP code 27617 that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514853475-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520087528-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-1-9-percent-increase-in-year-over-year-july-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 1.9 percent increase in year-over-year July sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in July 2019 were $12.9 billion, an increase of 1.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514815011-132-668-u-s-businesses-have-between-100-and-249-employees-in-2016,"132,668 U.S. businesses have between 100 and 249 employees in 2016","There were 132,668 U.S. businesses that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805762-46-retail-trade-businesses-in-avery-county-have-between-one-and-four-employees-in-2016,46 retail trade businesses in Avery County have between one and four employees in 2016,"There were 46 retail trade businesses in Avery County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569493-826-couriers-and-messengers-in-the-u-s-have-between-100-and-249-employees-in-2016,826 couriers and messengers in the U.S. have between 100 and 249 employees in 2016,"There were 826 couriers and messengers in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805752-10-agriculture-forestry-fishing-and-hunting-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"10 agriculture, forestry, fishing and hunting businesses in Beaufort County have between one and four employees in 2016","There were 10 agriculture, forestry, fishing and hunting businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726877-39-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"39 data processing, hosting and related services businesses in North Carolina have between 10 and 19 employees in 2016","There were 39 data processing, hosting and related services businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569487-1-481-couriers-and-messengers-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,481 couriers and messengers in the U.S. have between 20 and 49 employees in 2016","There were 1,481 couriers and messengers in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520032251-petroleum-and-coal-products-industry-s-q2-income-down-13-5,Petroleum and coal products industry's Q2 income down 13.5%,"The petroleum and coal products industry's after-tax income in the second quarter of 2019 was down 13.5 percent over the same period last year, according to the U.S. Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519580279-paper-industry-reports-32-9-billion-in-q2-net-sales,Paper industry reports $32.9 billion in Q2 net sales,The paper industry had $32.9 billion in net sales in the 2nd quarter of 2019.,"Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520378349-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27615,Best station to purchase midgrade unleaded gas near zip code 27615,"The Sams Express at 2310 Dixie Forest Road in Raleigh is selling the cheapest midgrade unleaded gasoline near zip code 27615 this week, according to GasBuddy.com.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726880-17-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,"17 data processing, hosting and related services businesses in North Carolina have between 100 and 249 employees in 2016","There were 17 data processing, hosting and related services businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805755-24-accommodation-and-food-services-businesses-in-beaufort-county-have-between-20-and-49-employees-in-2016,24 accommodation and food services businesses in Beaufort County have between 20 and 49 employees in 2016,"There were 24 accommodation and food services businesses in Beaufort County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569504-63-951-credit-intermediation-and-related-activities-in-the-u-s-have-between-five-and-nine-employees-in-2016,"63,951 credit intermediation and related activities in the U.S. have between five and nine employees in 2016","There were 63,951 credit intermediation and related activities in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805758-20-accommodation-and-food-services-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,20 accommodation and food services businesses in Beaufort County have between five and nine employees in 2016,"There were 20 accommodation and food services businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686296-shipments-of-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-fall-3-9-percent-in-july,"Shipments of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 3.9 percent in July","Shipments for ventilation, heating, air-conditioning and refrigeration equipment manufacturing decreased $161 million, or 3.9 percent, to $4 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569490-896-couriers-and-messengers-in-the-u-s-have-between-50-and-99-employees-in-2016,896 couriers and messengers in the U.S. have between 50 and 99 employees in 2016,"There were 896 couriers and messengers in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805751-77-construction-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,77 construction businesses in Beaufort County have between one and four employees in 2016,"There were 77 construction businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805761-27-retail-trade-businesses-in-avery-county-have-between-five-and-nine-employees-in-2016,27 retail trade businesses in Avery County have between five and nine employees in 2016,"There were 27 retail trade businesses in Avery County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569499-198-couriers-and-messengers-in-the-u-s-have-500-or-more-employees-in-2016,198 couriers and messengers in the U.S. have 500 or more employees in 2016,"There were 198 couriers and messengers in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726881-five-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,"Five data processing, hosting and related services businesses in North Carolina have between 250 and 499 employees in 2016","There were five data processing, hosting and related services businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569496-206-couriers-and-messengers-in-the-u-s-have-between-250-and-499-employees-in-2016,206 couriers and messengers in the U.S. have between 250 and 499 employees in 2016,"There were 206 couriers and messengers in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
