authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519495354-134-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"134 data processing, hosting and related services businesses in the U.S. have 500 or more employees in 2016","There were 134 data processing, hosting and related services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516380061-59-finance-and-insurance-businesses-in-28031-have-between-one-and-four-employees-in-2016,59 finance and insurance businesses in 28031 have between one and four employees in 2016,"There were 59 finance and insurance businesses in North Carolina ZIP code 28031 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520050660-19-000-homes-under-construction-sold-in-us-for-month-of-august,"19,000 homes under construction sold in US for month of August","The number of new houses sold in the United States at the ""Under Construction"" phase in August was 19,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751885-16-retail-trade-businesses-in-bertie-county-have-between-one-and-four-employees-in-2016,16 retail trade businesses in Bertie County have between one and four employees in 2016,"There were 16 retail trade businesses in Bertie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227053-25-educational-services-businesses-in-north-carolina-have-500-or-more-employees-in-2016,25 educational services businesses in North Carolina have 500 or more employees in 2016,"There were 25 educational services businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514651623-u-s-radio-and-television-broadcasting-services-report-3-8-increase-in-revenue-from-q1-to-q2-2019,U.S. radio and television broadcasting services report 3.8% increase in revenue from Q1 to Q2 2019,"Revenue for radio and television broadcasting industries across the U.S. was $22.1 billion for the 2nd quarter of 2019, a 3.8 percent increase over the previous quarter.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227051-23-educational-services-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,23 educational services businesses in North Carolina have between 250 and 499 employees in 2016,"There were 23 educational services businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683218-shipments-of-metalworking-machinery-manufacturing-climb-2-9-percent-in-july,Shipments of metalworking machinery manufacturing climb 2.9 percent in July,"Shipments for metalworking machinery manufacturing increased $76 million, or 2.9 percent, to $2.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495346-640-credit-intermediation-and-related-activities-in-the-u-s-have-500-or-more-employees-in-2016,640 credit intermediation and related activities in the U.S. have 500 or more employees in 2016,"There were 640 credit intermediation and related activities in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751892-82-retail-trade-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,82 retail trade businesses in Beaufort County have between one and four employees in 2016,"There were 82 retail trade businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751898-69-professional-scientific-and-technical-services-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"69 professional, scientific and technical services businesses in Beaufort County have between one and four employees in 2016","There were 69 professional, scientific and technical services businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751906-16-construction-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,16 construction businesses in Beaufort County have between five and nine employees in 2016,"There were 16 construction businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520050658-15-000-homes-not-constructed-yet-sold-in-us-for-month-of-august,"15,000 homes not constructed yet sold in US for month of August","The number of new houses sold in the United States at the ""Not started"" construction phase in August was 15,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495342-12-042-credit-intermediation-and-related-activities-in-the-u-s-have-between-20-and-49-employees-in-2016,"12,042 credit intermediation and related activities in the U.S. have between 20 and 49 employees in 2016","There were 12,042 credit intermediation and related activities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514811814-981-257-u-s-businesses-have-between-10-and-19-employees-in-2016,"981,257 U.S. businesses have between 10 and 19 employees in 2016","There were 981,257 U.S. businesses that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751896-26-real-estate-rental-and-leasing-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"26 real estate, rental and leasing businesses in Beaufort County have between one and four employees in 2016","There were 26 real estate, rental and leasing businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227040-1-480-educational-services-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"1,480 educational services businesses in North Carolina have between one and four employees in 2016","There were 1,480 educational services businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495344-1-974-credit-intermediation-and-related-activities-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,974 credit intermediation and related activities in the U.S. have between 100 and 249 employees in 2016","There were 1,974 credit intermediation and related activities in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751900-16-health-care-and-social-assistance-businesses-in-beaufort-county-have-between-20-and-49-employees-in-2016,16 health care and social assistance businesses in Beaufort County have between 20 and 49 employees in 2016,"There were 16 health care and social assistance businesses in Beaufort County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227038-three-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-500-or-more-employees-in-2016,"Three data processing, hosting and related services businesses in North Carolina have 500 or more employees in 2016","There were three data processing, hosting and related services businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751901-30-health-care-and-social-assistance-businesses-in-beaufort-county-have-between-10-and-19-employees-in-2016,30 health care and social assistance businesses in Beaufort County have between 10 and 19 employees in 2016,"There were 30 health care and social assistance businesses in Beaufort County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516380062-16-educational-services-businesses-in-28031-have-between-one-and-four-employees-in-2016,16 educational services businesses in 28031 have between one and four employees in 2016,"There were 16 educational services businesses in North Carolina ZIP code 28031 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227046-292-educational-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,292 educational services businesses in North Carolina have between 20 and 49 employees in 2016,"There were 292 educational services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495345-719-credit-intermediation-and-related-activities-in-the-u-s-have-between-250-and-499-employees-in-2016,719 credit intermediation and related activities in the U.S. have between 250 and 499 employees in 2016,"There were 719 credit intermediation and related activities in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751902-44-health-care-and-social-assistance-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,44 health care and social assistance businesses in Beaufort County have between one and four employees in 2016,"There were 44 health care and social assistance businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514651622-u-s-broadcasting-excluding-online-broadcasting-services-report-2-2-increase-in-revenue-from-q1-to-q2-2019,"U.S. broadcasting, excluding online broadcasting services report 2.2% increase in revenue from Q1 to Q2 2019","Revenue for broadcasting, excluding online broadcasting industries across the U.S. was $43.7 billion for the 2nd quarter of 2019, a 2.2 percent increase over the previous quarter.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227042-433-educational-services-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,433 educational services businesses in North Carolina have between five and nine employees in 2016,"There were 433 educational services businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495341-31-519-credit-intermediation-and-related-activities-in-the-u-s-have-between-10-and-19-employees-in-2016,"31,519 credit intermediation and related activities in the U.S. have between 10 and 19 employees in 2016","There were 31,519 credit intermediation and related activities in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519579610-printing-and-related-support-activities-industry-reports-15-6-billion-in-q2-net-sales,Printing and related support activities industry reports $15.6 billion in Q2 net sales,The printing and related support activities industry had $15.6 billion in net sales in the 2nd quarter of 2019.,"Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751899-26-manufacturing-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,26 manufacturing businesses in Beaufort County have between one and four employees in 2016,"There were 26 manufacturing businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075768-machinery-equipment-and-supplies-wholesalers-report-1-1-percent-increase-in-year-over-year-july-sales,"Machinery, equipment and supplies wholesalers report 1.1 percent increase in year-over-year July sales","Sales by machinery, equipment and supplies wholesalers in July 2019 were $39.8 billion, an increase of 1.1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751905-42-finance-and-insurance-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,42 finance and insurance businesses in Beaufort County have between one and four employees in 2016,"There were 42 finance and insurance businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751904-20-finance-and-insurance-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,20 finance and insurance businesses in Beaufort County have between five and nine employees in 2016,"There were 20 finance and insurance businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840550-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520050652-17-000-homes-not-constructed-yet-sold-in-us-for-month-of-september,"17,000 homes not constructed yet sold in US for month of September","The number of new houses sold in the United States at the ""Not started"" construction phase in September was 17,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495343-3-388-credit-intermediation-and-related-activities-in-the-u-s-have-between-50-and-99-employees-in-2016,"3,388 credit intermediation and related activities in the U.S. have between 50 and 99 employees in 2016","There were 3,388 credit intermediation and related activities in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751903-28-health-care-and-social-assistance-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,28 health care and social assistance businesses in Beaufort County have between five and nine employees in 2016,"There were 28 health care and social assistance businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495347-6-510-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"6,510 data processing, hosting and related services businesses in the U.S. have between one and four employees in 2016","There were 6,510 data processing, hosting and related services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227044-391-educational-services-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,391 educational services businesses in North Carolina have between 10 and 19 employees in 2016,"There were 391 educational services businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751897-10-real-estate-rental-and-leasing-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,"10 real estate, rental and leasing businesses in Beaufort County have between five and nine employees in 2016","There were 10 real estate, rental and leasing businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520020926-basic-chemicals-resins-and-synthetics-industry-s-q2-income-down-66-8,"Basic chemicals, resins and synthetics industry's Q2 income down 66.8%","The basic chemicals, resins and synthetics industry's after-tax income in the second quarter of 2019 was down 66.8 percent over the same period last year, according to the U.S. Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751909-10-agriculture-forestry-fishing-and-hunting-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"10 agriculture, forestry, fishing and hunting businesses in Beaufort County have between one and four employees in 2016","There were 10 agriculture, forestry, fishing and hunting businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495336-826-couriers-and-messengers-in-the-u-s-have-between-100-and-249-employees-in-2016,826 couriers and messengers in the U.S. have between 100 and 249 employees in 2016,"There were 826 couriers and messengers in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514811815-132-668-u-s-businesses-have-between-100-and-249-employees-in-2016,"132,668 U.S. businesses have between 100 and 249 employees in 2016","There were 132,668 U.S. businesses that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751910-24-accommodation-and-food-services-businesses-in-beaufort-county-have-between-20-and-49-employees-in-2016,24 accommodation and food services businesses in Beaufort County have between 20 and 49 employees in 2016,"There were 24 accommodation and food services businesses in Beaufort County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751907-77-construction-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,77 construction businesses in Beaufort County have between one and four employees in 2016,"There were 77 construction businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227034-17-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,"17 data processing, hosting and related services businesses in North Carolina have between 100 and 249 employees in 2016","There were 17 data processing, hosting and related services businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751917-27-retail-trade-businesses-in-avery-county-have-between-five-and-nine-employees-in-2016,27 retail trade businesses in Avery County have between five and nine employees in 2016,"There were 27 retail trade businesses in Avery County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495335-896-couriers-and-messengers-in-the-u-s-have-between-50-and-99-employees-in-2016,896 couriers and messengers in the U.S. have between 50 and 99 employees in 2016,"There were 896 couriers and messengers in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516380064-23-construction-businesses-in-28031-have-between-five-and-nine-employees-in-2016,23 construction businesses in 28031 have between five and nine employees in 2016,"There were 23 construction businesses in North Carolina ZIP code 28031 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751915-19-accommodation-and-food-services-businesses-in-beaufort-county-have-between-10-and-19-employees-in-2016,19 accommodation and food services businesses in Beaufort County have between 10 and 19 employees in 2016,"There were 19 accommodation and food services businesses in Beaufort County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683220-shipments-of-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-fall-3-9-percent-in-july,"Shipments of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 3.9 percent in July","Shipments for ventilation, heating, air-conditioning and refrigeration equipment manufacturing decreased $161 million, or 3.9 percent, to $4 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751911-30-administrative-support-waste-management-and-remediation-services-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"30 administrative, support, waste management and remediation services businesses in Beaufort County have between one and four employees in 2016","There were 30 administrative, support, waste management and remediation services businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751914-14-wholesale-trade-businesses-in-avery-county-have-between-one-and-four-employees-in-2016,14 wholesale trade businesses in Avery County have between one and four employees in 2016,"There were 14 wholesale trade businesses in Avery County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227028-39-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"39 data processing, hosting and related services businesses in North Carolina have between 10 and 19 employees in 2016","There were 39 data processing, hosting and related services businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514651624-u-s-motion-picture-and-sound-recording-industry-services-report-5-8-increase-in-revenue-from-q1-to-q2-2019,U.S. motion picture and sound recording industry services report 5.8% increase in revenue from Q1 to Q2 2019,"Revenue for motion picture and sound recording industries across the U.S. was $28.7 billion for the 2nd quarter of 2019, a 5.8 percent increase over the previous quarter.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751913-26-accommodation-and-food-services-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,26 accommodation and food services businesses in Beaufort County have between one and four employees in 2016,"There were 26 accommodation and food services businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751912-20-accommodation-and-food-services-businesses-in-beaufort-county-have-between-five-and-nine-employees-in-2016,20 accommodation and food services businesses in Beaufort County have between five and nine employees in 2016,"There were 20 accommodation and food services businesses in Beaufort County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075769-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-1-9-percent-increase-in-year-over-year-july-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 1.9 percent increase in year-over-year July sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in July 2019 were $12.9 billion, an increase of 1.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227030-34-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"34 data processing, hosting and related services businesses in North Carolina have between 20 and 49 employees in 2016","There were 34 data processing, hosting and related services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751908-13-arts-entertainment-and-recreation-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Beaufort County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227032-22-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"22 data processing, hosting and related services businesses in North Carolina have between 50 and 99 employees in 2016","There were 22 data processing, hosting and related services businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495337-206-couriers-and-messengers-in-the-u-s-have-between-250-and-499-employees-in-2016,206 couriers and messengers in the U.S. have between 250 and 499 employees in 2016,"There were 206 couriers and messengers in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495339-77-914-credit-intermediation-and-related-activities-in-the-u-s-have-between-one-and-four-employees-in-2016,"77,914 credit intermediation and related activities in the U.S. have between one and four employees in 2016","There were 77,914 credit intermediation and related activities in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495334-1-481-couriers-and-messengers-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,481 couriers and messengers in the U.S. have between 20 and 49 employees in 2016","There were 1,481 couriers and messengers in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495338-198-couriers-and-messengers-in-the-u-s-have-500-or-more-employees-in-2016,198 couriers and messengers in the U.S. have 500 or more employees in 2016,"There were 198 couriers and messengers in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519579613-paper-industry-reports-32-9-billion-in-q2-net-sales,Paper industry reports $32.9 billion in Q2 net sales,The paper industry had $32.9 billion in net sales in the 2nd quarter of 2019.,"Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751916-14-retail-trade-businesses-in-avery-county-have-between-10-and-19-employees-in-2016,14 retail trade businesses in Avery County have between 10 and 19 employees in 2016,"There were 14 retail trade businesses in Avery County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751918-46-retail-trade-businesses-in-avery-county-have-between-one-and-four-employees-in-2016,46 retail trade businesses in Avery County have between one and four employees in 2016,"There were 46 retail trade businesses in Avery County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840549-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520020924-petroleum-and-coal-products-industry-s-q2-income-down-13-5,Petroleum and coal products industry's Q2 income down 13.5%,"The petroleum and coal products industry's after-tax income in the second quarter of 2019 was down 13.5 percent over the same period last year, according to the U.S. Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495340-63-951-credit-intermediation-and-related-activities-in-the-u-s-have-between-five-and-nine-employees-in-2016,"63,951 credit intermediation and related activities in the U.S. have between five and nine employees in 2016","There were 63,951 credit intermediation and related activities in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227036-five-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,"Five data processing, hosting and related services businesses in North Carolina have between 250 and 499 employees in 2016","There were five data processing, hosting and related services businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Press release submission,/author/press-release-submission,/stories/520528369-town-of-cornelius-request-for-proposals-qualifications-for-sound-services,TOWN OF CORNELIUS: Request for Proposals & Qualifications for Sound Services,"The Cornelius PARC Department is requesting proposals from qualified service providers for the purpose of providing sound services at a variety of annual special events, as well as assisting the Town with securing bands for specific events.","Nov 23, 2019"
Press release submission,/author/press-release-submission,/stories/520528368-town-of-catawba-mountain-creek-park-public-forum,TOWN OF CATAWBA: Mountain Creek Park Public Forum,"Catawba County Planning &amp; Parks is hosting a public forum Tuesday, December 3 from 5:30 p.m. to 7:30 p.m. to share the master design plan for the County’s Mountain Creek Park.","Nov 23, 2019"
Press release submission,/author/press-release-submission,/stories/520528370-town-of-mooresville-board-of-commissioners-agenda-briefing-to-be-held-november-27,TOWN OF MOORESVILLE: Board of Commissioners Agenda Briefing to be Held November 27,Board of Commissioners Agenda Briefing,"Nov 23, 2019"
