authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514605220-va-reports-decrease-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-eglin-afb-in-august,VA reports decrease in number of appointments at VA Gulf Coast Veterans HCS health facility in Eglin AFB in August,"The VA Gulf Coast Veterans Health Care System, subsidiary 520GC in Eglin AFB, Florida scheduled 8,205 pending appointments in August compared to 8,633 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514270330-db-diagnostic-systems-inc-in-juno-beach-florida-receives-fda-inspection,"DB Diagnostic Systems Inc. in Juno Beach, Florida receives FDA inspection","DB Diagnostic Systems Inc. in Juno Beach, Florida was inspected by the Food and Drug Administration (FDA) on July 16 for post-market assurance for devices and received three citations, according to data posted on the FDA’s official website.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070548-best-station-to-purchase-regular-gas-near-zip-code-32402,Best station to purchase regular gas near zip code 32402,"The VP Racing at 3401 U.S.-98 in Panama City is selling the cheapest regular gasoline near zip code 32402 this week, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043391-gas-prices-near-zip-code-32404-for-the-week-of-october-7-13,Gas prices near zip code 32404 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32404 for the week of October 7-13 is $3.03, according to GasBuddy.com. The lowest price is $2.99.","Oct 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078468-va-reports-increase-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-pensacola-in-july,VA reports increase in number of appointments at VA Gulf Coast Veterans HCS health facility in Pensacola in July,"The VA Gulf Coast Veterans Health Care System, subsidiary 520BZ in Pensacola, Florida scheduled 44,368 pending appointments in July compared to 43,945 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070552-best-station-to-purchase-regular-gas-near-zip-code-32401,Best station to purchase regular gas near zip code 32401,"The EZ Lane at 2620 E. Fifth St. in Panama City is selling the cheapest regular gasoline near zip code 32401 this week, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043397-gas-prices-near-zip-code-32402-for-the-week-of-october-7-13,Gas prices near zip code 32402 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32402 for the week of October 7-13 is $2.53, according to GasBuddy.com. The lowest price is $2.42.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043399-gas-prices-near-zip-code-32402-for-the-week-of-october-7-13,Gas prices near zip code 32402 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32402 for the week of October 7-13 is $3.01, according to GasBuddy.com. The lowest price is $2.99.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514879246-stations-with-the-cheapest-regular-gas-in-carrabelle-for-the-week-of-october-7-13,Stations with the cheapest regular gas in Carrabelle for the week of October 7-13,"The Exxon at 116 St. James Ave. is selling the cheapest regular gasoline in Carrabelle for the week of October 7-13, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514879248-stations-with-the-cheapest-premium-gas-in-carrabelle-for-the-week-of-october-7-13,Stations with the cheapest premium gas in Carrabelle for the week of October 7-13,"The Marathon at 112 St. James Ave. is selling the cheapest premium gasoline in Carrabelle for the week of October 7-13, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605202-va-reports-increase-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-pensacola-in-august,VA reports increase in number of appointments at VA Gulf Coast Veterans HCS health facility in Pensacola in August,"The VA Gulf Coast Veterans Health Care System, subsidiary 520BZ in Pensacola, Florida scheduled 44,368 pending appointments in August compared to 43,945 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070546-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32403,Best station to purchase midgrade unleaded gas near zip code 32403,"The RaceWay at 6146 E. U.S.-98 in Parker is selling the cheapest midgrade unleaded gasoline near zip code 32403 this week, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605212-va-reports-increase-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-panama-city-beach-520gb-in-august,VA reports increase in number of appointments at VA Gulf Coast Veterans HCS health facility in Panama City Beach (520GB) in August,"The VA Gulf Coast Veterans Health Care System, subsidiary 520GB in Panama City Beach, Florida scheduled 7,104 pending appointments in August compared to 7,103 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514879242-stations-with-the-cheapest-diesel-gas-in-fountain-for-the-week-of-october-7-13,Stations with the cheapest diesel gas in Fountain for the week of October 7-13,"The Piggly Wiggly at 18917 U.S.-231 is selling the cheapest diesel gasoline in Fountain for the week of October 7-13, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514879245-stations-with-the-cheapest-regular-gas-in-eastpoint-for-the-week-of-october-7-13,Stations with the cheapest regular gas in EastPoint for the week of October 7-13,"The Texaco at 499 U.S.-98 is selling the cheapest regular gasoline in EastPoint for the week of October 7-13, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514659309-total-oasdi-retired-beneficiaries-in-florida-zip-32411-increases-in-2018,Total OASDI retired beneficiaries in Florida zip 32411 increases in 2018,"There were 475 total OASDI retired beneficiaries in Florida zip code 32411 in 2018, a 5.6 percent increase over 2017, which had only 450 total retired beneficiaries, according to the official Social Security Administration website.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514095580-5-782-residents-die-of-diabetes-in-florida-in-2016,"5,782 residents die of diabetes in Florida in 2016","There were 5,782 Florida residents who died of diabetes in 2016, a 7 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078463-va-reports-decrease-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-eglin-afb-in-july,VA reports decrease in number of appointments at VA Gulf Coast Veterans HCS health facility in Eglin AFB in July,"The VA Gulf Coast Veterans Health Care System, subsidiary 520GC in Eglin AFB, Florida scheduled 8,205 pending appointments in July compared to 8,633 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078465-va-reports-increase-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-panama-city-beach-520gb-in-july,VA reports increase in number of appointments at VA Gulf Coast Veterans HCS health facility in Panama City Beach (520GB) in July,"The VA Gulf Coast Veterans Health Care System, subsidiary 520GB in Panama City Beach, Florida scheduled 7,104 pending appointments in July compared to 7,103 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514879250-stations-with-the-cheapest-regular-gas-in-apalachicola-for-the-week-of-october-7-13,Stations with the cheapest regular gas in Apalachicola for the week of October 7-13,"The Piggly Wiggly at 130 Ave. E. is selling the cheapest regular gasoline in Apalachicola for the week of October 7-13, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605182-va-reports-decrease-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-naples-in-august,VA reports decrease in number of appointments at VA Bay Pines HCS health facility in Naples in August,"The VA Bay Pines Health Care System, subsidiary 516GF in Naples, Florida scheduled 7,116 pending appointments in August compared to 7,552 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514879252-stations-with-the-cheapest-diesel-gas-in-apalachicola-for-the-week-of-october-7-13,Stations with the cheapest diesel gas in Apalachicola for the week of October 7-13,"The Marathon at 441 U.S.-98 is selling the cheapest diesel gasoline in Apalachicola for the week of October 7-13, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043408-gas-prices-near-zip-code-32329-for-the-week-of-october-7-13,Gas prices near zip code 32329 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32329 for the week of October 7-13 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043406-gas-prices-near-zip-code-32329-for-the-week-of-october-7-13,Gas prices near zip code 32329 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32329 for the week of October 7-13 is $3.27, according to GasBuddy.com. The lowest price is $3.27.","Oct 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078477-va-reports-decrease-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-port-charlotte-in-july,VA reports decrease in number of appointments at VA Bay Pines HCS health facility in Port Charlotte in July,"The VA Bay Pines Health Care System, subsidiary 516GE in Port Charlotte, Florida scheduled 10,636 pending appointments in July compared to 10,783 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043414-gas-prices-near-zip-code-32323-for-the-week-of-october-7-13,Gas prices near zip code 32323 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32323 for the week of October 7-13 is $3.09, according to GasBuddy.com. The lowest price is $2.89.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605177-va-reports-decrease-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-port-charlotte-in-august,VA reports decrease in number of appointments at VA Bay Pines HCS health facility in Port Charlotte in August,"The VA Bay Pines Health Care System, subsidiary 516GE in Port Charlotte, Florida scheduled 10,636 pending appointments in August compared to 10,783 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043410-gas-prices-near-zip-code-32323-for-the-week-of-october-7-13,Gas prices near zip code 32323 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32323 for the week of October 7-13 is $2.65, according to GasBuddy.com. The lowest price is $2.49.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070559-best-station-to-purchase-regular-gas-near-zip-code-32320,Best station to purchase regular gas near zip code 32320,"The Texaco at 499 U.S.-98 in Eastpoint is selling the cheapest regular gasoline near zip code 32320 this week, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070556-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32329,Best station to purchase midgrade unleaded gas near zip code 32329,"The Exxon at 241 U.S.-98 in EastPoint is selling the cheapest midgrade unleaded gasoline near zip code 32329 this week, according to GasBuddy.com.","Oct 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078469-va-reports-decrease-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-sebring-in-july,VA reports decrease in number of appointments at VA Bay Pines HCS health facility in Sebring in July,"The VA Bay Pines Health Care System, subsidiary 516GH in Sebring, Florida scheduled 4,011 pending appointments in July compared to 4,291 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070554-best-station-to-purchase-regular-gas-near-zip-code-32329,Best station to purchase regular gas near zip code 32329,"The Piggly Wiggly at 130  Ave. E. in Apalachicola is selling the cheapest regular gasoline near zip code 32329 this week, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043404-gas-prices-near-zip-code-32401-for-the-week-of-october-7-13,Gas prices near zip code 32401 for the week of October 7-13,"The average cost for a gallon of E85 flex fuel gas in or near zip code 32401 for the week of October 7-13 is $2.29, according to GasBuddy.com. The lowest price is $2.29.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070557-best-station-to-purchase-diesel-gas-near-zip-code-32329,Best station to purchase diesel gas near zip code 32329,"The Liberty at 245 U.S.-98 in Apalachicola is selling the cheapest diesel gasoline near zip code 32329 this week, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514095581-2-808-residents-die-of-influenza-and-pneumonia-in-florida-in-2016,"2,808 residents die of influenza and pneumonia in Florida in 2016","There were 2,808 Florida residents who died of influenza and pneumonia in 2016, a 4.9 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070560-best-station-to-purchase-premium-gas-near-zip-code-32320,Best station to purchase premium gas near zip code 32320,"The Texaco at 499 U.S.-98 in Eastpoint is selling the cheapest premium gasoline near zip code 32320 this week, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043402-gas-prices-near-zip-code-32401-for-the-week-of-october-7-13,Gas prices near zip code 32401 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32401 for the week of October 7-13 is $2.48, according to GasBuddy.com. The lowest price is $2.38.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070558-best-station-to-purchase-premium-gas-near-zip-code-32323,Best station to purchase premium gas near zip code 32323,"The Marathon at 112 St. James Ave. in Carrabelle is selling the cheapest premium gasoline near zip code 32323 this week, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070555-best-station-to-purchase-premium-gas-near-zip-code-32329,Best station to purchase premium gas near zip code 32329,"The Exxon at 241 U.S.-98 in EastPoint is selling the cheapest premium gasoline near zip code 32329 this week, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514659321-total-oasdi-retired-beneficiaries-in-florida-zip-32410-decreases-in-2018,Total OASDI retired beneficiaries in Florida zip 32410 decreases in 2018,"There were 140 total OASDI retired beneficiaries in Florida zip code 32410 in 2018, a 12.5 percent decrease from 2017, which had 160 total retired beneficiaries, according to the official Social Security Administration website.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514270331-db-diagnostic-systems-inc-in-juno-beach-florida-receives-fda-inspection,"DB Diagnostic Systems Inc. in Juno Beach, Florida receives FDA inspection","DB Diagnostic Systems Inc. in Juno Beach, Florida was inspected by the Food and Drug Administration (FDA) on July 16 for device compliance and received three citations, according to data posted on the FDA’s official website.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043412-gas-prices-near-zip-code-32323-for-the-week-of-october-7-13,Gas prices near zip code 32323 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32323 for the week of October 7-13 is $3.29, according to GasBuddy.com. The lowest price is $3.29.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043415-gas-prices-near-zip-code-32320-for-the-week-of-october-7-13,Gas prices near zip code 32320 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32320 for the week of October 7-13 is $2.9, according to GasBuddy.com. The lowest price is $2.57.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043405-gas-prices-near-zip-code-32329-for-the-week-of-october-7-13,Gas prices near zip code 32329 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32329 for the week of October 7-13 is $2.46, according to GasBuddy.com. The lowest price is $2.39.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605191-va-reports-decrease-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-sebring-in-august,VA reports decrease in number of appointments at VA Bay Pines HCS health facility in Sebring in August,"The VA Bay Pines Health Care System, subsidiary 516GH in Sebring, Florida scheduled 4,011 pending appointments in August compared to 4,291 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043416-gas-prices-near-zip-code-32320-for-the-week-of-october-7-13,Gas prices near zip code 32320 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32320 for the week of October 7-13 is $3.24, according to GasBuddy.com. The lowest price is $3.24.","Oct 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078471-va-reports-decrease-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-naples-in-july,VA reports decrease in number of appointments at VA Bay Pines HCS health facility in Naples in July,"The VA Bay Pines Health Care System, subsidiary 516GF in Naples, Florida scheduled 7,116 pending appointments in July compared to 7,552 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070553-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-32401,Best station to purchase E85 flex fuel gas near zip code 32401,"The Marathon at 4201 W. 18th St. in Panama City is selling the cheapest E85 flex fuel gasoline near zip code 32401 this week, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514879247-stations-with-the-cheapest-regular-gas-in-callaway-for-the-week-of-october-7-13,Stations with the cheapest regular gas in Callaway for the week of October 7-13,"The Murphy USA at 731 N. Tyndall Parkway is selling the cheapest regular gasoline in Callaway for the week of October 7-13, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515043411-gas-prices-near-zip-code-32329-for-the-week-of-october-7-13,Gas prices near zip code 32329 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32329 for the week of October 7-13 is $2.87, according to GasBuddy.com. The lowest price is $2.87.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514879249-stations-with-the-cheapest-midgrade-gas-in-callaway-for-the-week-of-october-7-13,Stations with the cheapest midgrade gas in Callaway for the week of October 7-13,"The Murphy USA at 731 N. Tyndall Parkway is selling the cheapest midgrade gasoline in Callaway for the week of October 7-13, according to GasBuddy.com.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070514-best-station-to-purchase-premium-gas-near-zip-code-32411,Best station to purchase premium gas near zip code 32411,"The Mobil at 2905 Thomas Drive in Panama City Beach is selling the cheapest premium gasoline near zip code 32411 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070496-best-station-to-purchase-regular-gas-near-zip-code-32461,Best station to purchase regular gas near zip code 32461,"The Chevron at 14111 Panama City Beach Parkway in Panama City Beach is selling the cheapest regular gasoline near zip code 32461 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070503-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32444,Best station to purchase midgrade unleaded gas near zip code 32444,"The Murphy USA at 2107 Lynn Haven Parkway in Lynn Haven is selling the cheapest midgrade unleaded gasoline near zip code 32444 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070493-best-station-to-purchase-diesel-gas-near-zip-code-32466,Best station to purchase diesel gas near zip code 32466,"The Tom Thumb at 7506 Fla.-77 in Southport is selling the cheapest diesel gasoline near zip code 32466 this week, according to GasBuddy.com.","Oct 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078478-va-reports-increase-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-st-petersburg-in-july,VA reports increase in number of appointments at VA Bay Pines HCS health facility in St. Petersburg in July,"The VA Bay Pines Health Care System, subsidiary 516GB in St. Petersburg, Florida scheduled 2,642 pending appointments in July compared to 2,483 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070510-best-station-to-purchase-premium-gas-near-zip-code-32413,Best station to purchase premium gas near zip code 32413,"The Marathon at 13616 Hutchison Blvd. in Panama City Beach is selling the cheapest premium gasoline near zip code 32413 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514095582-7-155-residents-die-of-alzheimer-s-disease-in-florida-in-2016,"7,155 residents die of alzheimer's disease in Florida in 2016","There were 7,155 Florida residents who died of alzheimer's disease in 2016, a 1.8 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070492-best-station-to-purchase-regular-gas-near-zip-code-32466,Best station to purchase regular gas near zip code 32466,"The Tom Thumb at 7506 Fla.-77 in Southport is selling the cheapest regular gasoline near zip code 32466 this week, according to GasBuddy.com.","Oct 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078481-va-reports-increase-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-palm-harbor-in-july,VA reports increase in number of appointments at VA Bay Pines HCS health facility in Palm Harbor in July,"The VA Bay Pines Health Care System, subsidiary 516GC in Palm Harbor, Florida scheduled 7,138 pending appointments in July compared to 7,058 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070515-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32411,Best station to purchase midgrade unleaded gas near zip code 32411,"The Mobil at 2905 Thomas Drive in Panama City Beach is selling the cheapest midgrade unleaded gasoline near zip code 32411 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070499-best-station-to-purchase-diesel-gas-near-zip-code-32461,Best station to purchase diesel gas near zip code 32461,"The Exxon at 22917 Panama City Beach Parkway in Panama City Beach is selling the cheapest diesel gasoline near zip code 32461 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070517-best-station-to-purchase-premium-gas-near-zip-code-32410,Best station to purchase premium gas near zip code 32410,"The AAFES at 220 Mall Lane in Tyndall AFB is selling the cheapest premium gasoline near zip code 32410 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606631-gas-prices-near-zip-code-32466-for-the-week-of-september-30-october-6,Gas prices near zip code 32466 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32466 for the week of September 30 - October 6 is $2.83, according to GasBuddy.com. The lowest price is $2.78.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605157-va-reports-increase-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-palm-harbor-in-august,VA reports increase in number of appointments at VA Bay Pines HCS health facility in Palm Harbor in August,"The VA Bay Pines Health Care System, subsidiary 516GC in Palm Harbor, Florida scheduled 7,138 pending appointments in August compared to 7,058 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070500-best-station-to-purchase-regular-gas-near-zip-code-32457,Best station to purchase regular gas near zip code 32457,"The Exxon at 701 Monument Ave. in Port St Joe is selling the cheapest regular gasoline near zip code 32457 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070506-best-station-to-purchase-diesel-gas-near-zip-code-32438,Best station to purchase diesel gas near zip code 32438,"The Valero at 15821 U.S.-231 in Youngstown is selling the cheapest diesel gasoline near zip code 32438 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070516-best-station-to-purchase-regular-gas-near-zip-code-32410,Best station to purchase regular gas near zip code 32410,"The AAFES at 220 Mall Lane in Tyndall AFB is selling the cheapest regular gasoline near zip code 32410 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070507-best-station-to-purchase-diesel-gas-near-zip-code-32420,Best station to purchase diesel gas near zip code 32420,"The Piggly Wiggly at 18917 U.S.-231 in Fountain is selling the cheapest diesel gasoline near zip code 32420 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070490-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32466,Best station to purchase midgrade unleaded gas near zip code 32466,"The Tom Thumb at 7506 Fla.-77 in Southport is selling the cheapest midgrade unleaded gasoline near zip code 32466 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606630-gas-prices-near-zip-code-32466-for-the-week-of-september-30-october-6,Gas prices near zip code 32466 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 32466 for the week of September 30 - October 6 is $2.52, according to GasBuddy.com. The lowest price is $2.43.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514524622-stations-with-the-cheapest-regular-gas-in-tyndall-afb-for-the-week-of-september-30-october-6,Stations with the cheapest regular gas in Tyndall AFB for the week of September 30-October 6,"The AAFES at 220 Mall Lane is selling the cheapest regular gasoline in Tyndall AFB for the week of September 30-October 6, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514524625-stations-with-the-cheapest-midgrade-gas-in-youngstown-for-the-week-of-september-30-october-6,Stations with the cheapest midgrade gas in Youngstown for the week of September 30-October 6,"The Marathon at 9939 U.S.-231 is selling the cheapest midgrade gasoline in Youngstown for the week of September 30-October 6, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514270332-prime-packaging-inc-in-medley-florida-receives-fda-inspection,"Prime Packaging, Inc. in Medley, Florida receives FDA inspection","Prime Packaging, Inc. in Medley, Florida was inspected by the Food and Drug Administration (FDA) on July 12 for drug quality assurance and received two citations, according to data posted on the FDA’s official website.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070512-best-station-to-purchase-diesel-gas-near-zip-code-32413,Best station to purchase diesel gas near zip code 32413,"The Marathon at 13616 Hutchison Blvd. in Panama City Beach is selling the cheapest diesel gasoline near zip code 32413 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070501-best-station-to-purchase-regular-gas-near-zip-code-32444,Best station to purchase regular gas near zip code 32444,"The Murphy USA at 2107 Lynn Haven Parkway in Lynn Haven is selling the cheapest regular gasoline near zip code 32444 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070509-best-station-to-purchase-regular-gas-near-zip-code-32413,Best station to purchase regular gas near zip code 32413,"The Marathon at 13616 Hutchison Blvd. in Panama City Beach is selling the cheapest regular gasoline near zip code 32413 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606628-gas-prices-near-zip-code-32456-for-the-week-of-september-30-october-6,Gas prices near zip code 32456 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 32456 for the week of September 30 - October 6 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606627-gas-prices-near-zip-code-32461-for-the-week-of-september-30-october-6,Gas prices near zip code 32461 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 32461 for the week of September 30 - October 6 is $2.57, according to GasBuddy.com. The lowest price is $2.29.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606629-gas-prices-near-zip-code-32461-for-the-week-of-september-30-october-6,Gas prices near zip code 32461 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 32461 for the week of September 30 - October 6 is $2.95, according to GasBuddy.com. The lowest price is $2.89.","Oct 17, 2019"
