authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514483865-florida-ranks-seventh-in-the-u-s-for-the-most-license-taxes-paid-in-2018,Florida ranks seventh in the U.S. for the most license taxes paid in 2018.,"In 2018, Florida collected $2.1 billion in license taxes, ranking it seventh in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162321-143-accommodation-and-food-services-businesses-in-bay-county-have-between-20-and-49-employees-in-2016,143 accommodation and food services businesses in Bay County have between 20 and 49 employees in 2016,"There were 143 accommodation and food services businesses in Bay County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162324-90-accommodation-and-food-services-businesses-in-bay-county-have-between-five-and-nine-employees-in-2016,90 accommodation and food services businesses in Bay County have between five and nine employees in 2016,"There were 90 accommodation and food services businesses in Bay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162314-33-arts-entertainment-and-recreation-businesses-in-bay-county-have-between-one-and-four-employees-in-2016,"33 arts, entertainment and recreation businesses in Bay County have between one and four employees in 2016","There were 33 arts, entertainment and recreation businesses in Bay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162322-82-accommodation-and-food-services-businesses-in-bay-county-have-between-10-and-19-employees-in-2016,82 accommodation and food services businesses in Bay County have between 10 and 19 employees in 2016,"There were 82 accommodation and food services businesses in Bay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162335-10-accommodation-and-food-services-businesses-in-baker-county-have-between-10-and-19-employees-in-2016,10 accommodation and food services businesses in Baker County have between 10 and 19 employees in 2016,"There were 10 accommodation and food services businesses in Baker County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162334-13-professional-scientific-and-technical-services-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,"13 professional, scientific and technical services businesses in Baker County have between one and four employees in 2016","There were 13 professional, scientific and technical services businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489899-3-997-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"3,997 computer and electronic product manufacturing businesses in the U.S. have between one and four employees in 2016","There were 3,997 computer and electronic product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489901-1-726-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,726 computer and electronic product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,726 computer and electronic product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219482-60-construction-of-buildings-in-florida-have-between-100-and-249-employees-in-2016,60 construction of buildings in Florida have between 100 and 249 employees in 2016,"There were 60 construction of buildings in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219481-126-construction-of-buildings-in-florida-have-between-50-and-99-employees-in-2016,126 construction of buildings in Florida have between 50 and 99 employees in 2016,"There were 126 construction of buildings in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489903-1-187-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,187 computer and electronic product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,187 computer and electronic product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162326-144-accommodation-and-food-services-businesses-in-bay-county-have-between-one-and-four-employees-in-2016,144 accommodation and food services businesses in Bay County have between one and four employees in 2016,"There were 144 accommodation and food services businesses in Bay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489902-2-069-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,069 computer and electronic product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,069 computer and electronic product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162327-13-retail-trade-businesses-in-baker-county-have-between-10-and-19-employees-in-2016,13 retail trade businesses in Baker County have between 10 and 19 employees in 2016,"There were 13 retail trade businesses in Baker County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516400877-13-health-care-and-social-assistance-businesses-in-33510-have-between-10-and-19-employees-in-2016,13 health care and social assistance businesses in 33510 have between 10 and 19 employees in 2016,"There were 13 health care and social assistance businesses in Florida ZIP code 33510 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162333-35-construction-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,35 construction businesses in Baker County have between one and four employees in 2016,"There were 35 construction businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162330-10-construction-businesses-in-baker-county-have-between-five-and-nine-employees-in-2016,10 construction businesses in Baker County have between five and nine employees in 2016,"There were 10 construction businesses in Baker County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489904-942-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,942 computer and electronic product manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 942 computer and electronic product manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075519-lumber-and-other-construction-materials-wholesalers-report-0-6-percent-increase-in-year-over-year-july-sales,Lumber and other construction materials wholesalers report 0.6 percent increase in year-over-year July sales,"Sales by lumber and other construction materials wholesalers in July 2019 were $12 billion, an increase of 0.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565942-food-industry-reports-161-6-billion-in-q2-net-sales,Food industry reports $161.6 billion in Q2 net sales,The food industry had $161.6 billion in net sales in the 2nd quarter of 2019.,"Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162329-12-finance-and-insurance-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,12 finance and insurance businesses in Baker County have between one and four employees in 2016,"There were 12 finance and insurance businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489900-1-844-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,844 computer and electronic product manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 1,844 computer and electronic product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840307-completed-construction-of-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Completed construction of South US multi-family homes in June falls over same month last year,"The total number of multi-family homes completed in June 2019 for the United States’ South region was 12,300, compared to 14,900 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520020686-textile-mills-and-textile-product-mills-industry-s-q2-income-up-12-8,Textile mills and textile product mills industry's Q2 income up 12.8%,"The textile mills and textile product mills industry's after-tax income in the second quarter of 2019 was up 12.8 percent over the same period last year, according to the U.S. Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162336-15-administrative-support-waste-management-and-remediation-services-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,"15 administrative, support, waste management and remediation services businesses in Baker County have between one and four employees in 2016","There were 15 administrative, support, waste management and remediation services businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520063503-new-home-sales-in-the-south-up-in-august-2019-compared-to-last-year,New home sales in the South up in August 2019 compared to last year,"The estimated sales of new homes in the South for the month of August 2019 was 425,000, compared to 341,000 for the same month the previous year.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162325-18-transportation-and-warehousing-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Baker County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162332-38-retail-trade-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,38 retail trade businesses in Baker County have between one and four employees in 2016,"There were 38 retail trade businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620303-shipments-of-construction-machinery-manufacturing-fall-7-5-percent-in-july,Shipments of construction machinery manufacturing fall 7.5 percent in July,"Shipments for construction machinery manufacturing decreased $238 million, or 7.5 percent, to $2.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162328-17-health-care-and-social-assistance-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,17 health care and social assistance businesses in Baker County have between one and four employees in 2016,"There were 17 health care and social assistance businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162331-17-retail-trade-businesses-in-baker-county-have-between-five-and-nine-employees-in-2016,17 retail trade businesses in Baker County have between five and nine employees in 2016,"There were 17 retail trade businesses in Baker County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219484-five-construction-of-buildings-in-florida-have-500-or-more-employees-in-2016,Five construction of buildings in Florida have 500 or more employees in 2016,"There were five construction of buildings in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219480-495-construction-of-buildings-in-florida-have-between-20-and-49-employees-in-2016,495 construction of buildings in Florida have between 20 and 49 employees in 2016,"There were 495 construction of buildings in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219483-16-construction-of-buildings-in-florida-have-between-250-and-499-employees-in-2016,16 construction of buildings in Florida have between 250 and 499 employees in 2016,"There were 16 construction of buildings in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514651186-u-s-newspaper-publishing-services-report-1-6-decrease-in-revenue-from-q1-to-q2-2019,U.S. newspaper publishing services report 1.6% decrease in revenue from Q1 to Q2 2019,"Revenue for newspaper publishing industries across the U.S. was $6 billion for the 2nd quarter of 2019, a 1.6 percent decrease from the previous quarter.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514483861-florida-ranks-fifth-in-the-u-s-for-the-most-selective-sales-and-gross-receipts-taxes-paid-in-2018,Florida ranks fifth in the U.S. for the most selective sales and gross receipts taxes paid in 2018.,"In 2018, Florida collected $2.1 billion in selective sales and gross receipts taxes, ranking it fifth in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840308-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489898-35-clothing-and-clothing-accessories-stores-in-the-u-s-have-500-or-more-employees-in-2016,35 clothing and clothing accessories stores in the U.S. have 500 or more employees in 2016,"There were 35 clothing and clothing accessories stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162339-31-wholesale-trade-businesses-in-alachua-county-have-between-10-and-19-employees-in-2016,31 wholesale trade businesses in Alachua County have between 10 and 19 employees in 2016,"There were 31 wholesale trade businesses in Alachua County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162338-13-wholesale-trade-businesses-in-alachua-county-have-between-20-and-49-employees-in-2016,13 wholesale trade businesses in Alachua County have between 20 and 49 employees in 2016,"There were 13 wholesale trade businesses in Alachua County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489892-40-449-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"40,449 clothing and clothing accessories stores in the U.S. have between five and nine employees in 2016","There were 40,449 clothing and clothing accessories stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515354232-nearly-495-900-housing-units-were-under-construction-in-june-in-the-south,"Nearly 495,900 housing units were under construction in June in the South","The total number of housing units under construction in June for the South region of the U.S. was 495,900, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520020685-beverage-and-tobacco-products-industry-s-q2-income-down-2,Beverage and tobacco products industry's Q2 income down 2%,"The beverage and tobacco products industry's after-tax income in the second quarter of 2019 was down 2 percent over the same period last year, according to the U.S. Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162352-236-retail-trade-businesses-in-alachua-county-have-between-five-and-nine-employees-in-2016,236 retail trade businesses in Alachua County have between five and nine employees in 2016,"There were 236 retail trade businesses in Alachua County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162346-11-transportation-and-warehousing-businesses-in-alachua-county-have-between-10-and-19-employees-in-2016,11 transportation and warehousing businesses in Alachua County have between 10 and 19 employees in 2016,"There were 11 transportation and warehousing businesses in Alachua County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219479-885-construction-of-buildings-in-florida-have-between-10-and-19-employees-in-2016,885 construction of buildings in Florida have between 10 and 19 employees in 2016,"There were 885 construction of buildings in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520063500-new-home-sales-in-the-united-states-up-in-august-2019-compared-to-last-year,New home sales in the United States up in August 2019 compared to last year,"The estimated sales of new homes in the United States for the month of August 2019 was 706,000, compared to 604,000 for the same month the previous year.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162350-402-retail-trade-businesses-in-alachua-county-have-between-one-and-four-employees-in-2016,402 retail trade businesses in Alachua County have between one and four employees in 2016,"There were 402 retail trade businesses in Alachua County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219478-1-585-construction-of-buildings-in-florida-have-between-five-and-nine-employees-in-2016,"1,585 construction of buildings in Florida have between five and nine employees in 2016","There were 1,585 construction of buildings in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840305-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162345-30-retail-trade-businesses-in-alachua-county-have-between-50-and-99-employees-in-2016,30 retail trade businesses in Alachua County have between 50 and 99 employees in 2016,"There were 30 retail trade businesses in Alachua County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489893-32-229-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"32,229 clothing and clothing accessories stores in the U.S. have between 10 and 19 employees in 2016","There were 32,229 clothing and clothing accessories stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489890-49-680-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"49,680 clothing and clothing accessories stores in the U.S. have between one and four employees in 2016","There were 49,680 clothing and clothing accessories stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489896-680-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,680 clothing and clothing accessories stores in the U.S. have between 100 and 249 employees in 2016,"There were 680 clothing and clothing accessories stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219476-18-construction-businesses-in-florida-have-500-or-more-employees-in-2016,18 construction businesses in Florida have 500 or more employees in 2016,"There were 18 construction businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075520-furniture-and-home-furnishings-wholesalers-report-7-3-percent-increase-in-year-over-year-july-sales,Furniture and home furnishings wholesalers report 7.3 percent increase in year-over-year July sales,"Sales by furniture and home furnishings wholesalers in July 2019 were $8.2 billion, an increase of 7.3 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489894-15-854-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"15,854 clothing and clothing accessories stores in the U.S. have between 20 and 49 employees in 2016","There were 15,854 clothing and clothing accessories stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514483866-florida-ranks-third-in-the-u-s-for-the-most-sales-and-gross-receipts-taxes-paid-in-2018,Florida ranks third in the U.S. for the most sales and gross receipts taxes paid in 2018.,"In 2018, Florida collected $2.1 billion in sales and gross receipts taxes, ranking it third in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162344-79-retail-trade-businesses-in-alachua-county-have-between-20-and-49-employees-in-2016,79 retail trade businesses in Alachua County have between 20 and 49 employees in 2016,"There were 79 retail trade businesses in Alachua County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515315556-florida-ranked-second-in-total-va-home-loans-during-2018,Florida ranked second in total VA home loans during 2018,"Florida ranked second in VA home loans in 2018 with 54,409 loans issued.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162347-158-retail-trade-businesses-in-alachua-county-have-between-10-and-19-employees-in-2016,158 retail trade businesses in Alachua County have between 10 and 19 employees in 2016,"There were 158 retail trade businesses in Alachua County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516400876-17-health-care-and-social-assistance-businesses-in-33510-have-between-five-and-nine-employees-in-2016,17 health care and social assistance businesses in 33510 have between five and nine employees in 2016,"There were 17 health care and social assistance businesses in Florida ZIP code 33510 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840306-south-us-multi-family-homes-under-construction-in-june-increases-over-same-month-last-year,South US multi-family homes under construction in June increases over same month last year,"The total number of multi-family homes under construction in June 2019 for the United States’ South region was 237,900, compared to 207,600 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489897-119-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,119 clothing and clothing accessories stores in the U.S. have between 250 and 499 employees in 2016,"There were 119 clothing and clothing accessories stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162340-27-retail-trade-businesses-in-alachua-county-have-between-100-and-249-employees-in-2016,27 retail trade businesses in Alachua County have between 100 and 249 employees in 2016,"There were 27 retail trade businesses in Alachua County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516959894-3-492-accommodation-and-food-services-businesses-in-florida-have-between-50-and-99-employees-in-2016,"3,492 accommodation and food services businesses in Florida have between 50 and 99 employees in 2016","There were 3,492 accommodation and food services businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620304-shipments-of-farm-machinery-and-equipment-manufacturing-fall-7-5-percent-in-july,Shipments of farm machinery and equipment manufacturing fall 7.5 percent in July,"Shipments for farm machinery and equipment manufacturing decreased $200 million, or 7.5 percent, to $2.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162341-118-wholesale-trade-businesses-in-alachua-county-have-between-one-and-four-employees-in-2016,118 wholesale trade businesses in Alachua County have between one and four employees in 2016,"There were 118 wholesale trade businesses in Alachua County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489895-4-824-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"4,824 clothing and clothing accessories stores in the U.S. have between 50 and 99 employees in 2016","There were 4,824 clothing and clothing accessories stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219477-10-234-construction-of-buildings-in-florida-have-between-one-and-four-employees-in-2016,"10,234 construction of buildings in Florida have between one and four employees in 2016","There were 10,234 construction of buildings in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162342-41-transportation-and-warehousing-businesses-in-alachua-county-have-between-one-and-four-employees-in-2016,41 transportation and warehousing businesses in Alachua County have between one and four employees in 2016,"There were 41 transportation and warehousing businesses in Alachua County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162343-37-wholesale-trade-businesses-in-alachua-county-have-between-five-and-nine-employees-in-2016,37 wholesale trade businesses in Alachua County have between five and nine employees in 2016,"There were 37 wholesale trade businesses in Alachua County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517092021-46-223-accommodation-and-food-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"46,223 accommodation and food services businesses in the U.S. have between 50 and 99 employees in 2016","There were 46,223 accommodation and food services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514651188-u-s-publishing-excluding-online-publishing-services-report-0-2-decrease-in-revenue-from-q1-to-q2-2019,"U.S. publishing, excluding online publishing services report 0.2% decrease in revenue from Q1 to Q2 2019","Revenue for publishing, excluding online publishing industries across the U.S. was $93.7 billion for the 2nd quarter of 2019, a 0.2 percent decrease from the previous quarter.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219475-77-construction-businesses-in-florida-have-between-250-and-499-employees-in-2016,77 construction businesses in Florida have between 250 and 499 employees in 2016,"There were 77 construction businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075521-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-4-percent-increase-in-year-over-year-july-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 4 percent increase in year-over-year July sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in July 2019 were $40.9 billion, an increase of 4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 18, 2019"
