authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517225635-33-arts-entertainment-and-recreation-businesses-in-bay-county-have-between-one-and-four-employees-in-2016,"33 arts, entertainment and recreation businesses in Bay County have between one and four employees in 2016","There were 33 arts, entertainment and recreation businesses in Bay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516400702-12-accommodation-and-food-services-businesses-in-33440-have-between-one-and-four-employees-in-2016,12 accommodation and food services businesses in 33440 have between one and four employees in 2016,"There were 12 accommodation and food services businesses in Florida ZIP code 33440 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514498930-florida-ranks-seventh-in-the-u-s-for-the-most-license-taxes-paid-in-2018,Florida ranks seventh in the U.S. for the most license taxes paid in 2018.,"In 2018, Florida collected $2.1 billion in license taxes, ranking it seventh in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225641-11-accommodation-and-food-services-businesses-in-bay-county-have-between-100-and-249-employees-in-2016,11 accommodation and food services businesses in Bay County have between 100 and 249 employees in 2016,"There were 11 accommodation and food services businesses in Bay County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225640-46-accommodation-and-food-services-businesses-in-bay-county-have-between-50-and-99-employees-in-2016,46 accommodation and food services businesses in Bay County have between 50 and 99 employees in 2016,"There were 46 accommodation and food services businesses in Bay County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776734-68-couriers-and-messengers-in-florida-have-between-20-and-49-employees-in-2016,68 couriers and messengers in Florida have between 20 and 49 employees in 2016,"There were 68 couriers and messengers in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023377-65-702-construction-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"65,702 construction businesses in the U.S. have between 10 and 19 employees in 2016","There were 65,702 construction businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776732-133-couriers-and-messengers-in-florida-have-between-five-and-nine-employees-in-2016,133 couriers and messengers in Florida have between five and nine employees in 2016,"There were 133 couriers and messengers in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519623709-shipments-of-mining-oil-and-gas-field-machinery-manufacturing-fall-6-3-percent-in-july,"Shipments of mining, oil and gas field machinery manufacturing fall 6.3 percent in July","Shipments for mining, oil and gas field machinery manufacturing decreased $98 million, or 6.3 percent, to $1.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225632-14-arts-entertainment-and-recreation-businesses-in-bay-county-have-between-10-and-19-employees-in-2016,"14 arts, entertainment and recreation businesses in Bay County have between 10 and 19 employees in 2016","There were 14 arts, entertainment and recreation businesses in Bay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776733-114-couriers-and-messengers-in-florida-have-between-10-and-19-employees-in-2016,114 couriers and messengers in Florida have between 10 and 19 employees in 2016,"There were 114 couriers and messengers in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520054152-15-000-homes-not-constructed-yet-sold-in-us-for-month-of-july,"15,000 homes not constructed yet sold in US for month of July","The number of new houses sold in the United States at the ""Not started"" construction phase in July was 15,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225638-29-administrative-support-waste-management-and-remediation-services-businesses-in-bay-county-have-between-five-and-nine-employees-in-2016,"29 administrative, support, waste management and remediation services businesses in Bay County have between five and nine employees in 2016","There were 29 administrative, support, waste management and remediation services businesses in Bay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023391-42-327-construction-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"42,327 construction businesses in the U.S. have between 20 and 49 employees in 2016","There were 42,327 construction businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566677-beverage-and-tobacco-products-industry-reports-52-7-billion-in-q2-net-sales,Beverage and tobacco products industry reports $52.7 billion in Q2 net sales,The beverage and tobacco products industry had $52.7 billion in net sales in the 2nd quarter of 2019.,"Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225639-24-administrative-support-waste-management-and-remediation-services-businesses-in-bay-county-have-between-10-and-19-employees-in-2016,"24 administrative, support, waste management and remediation services businesses in Bay County have between 10 and 19 employees in 2016","There were 24 administrative, support, waste management and remediation services businesses in Bay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520034459-apparel-and-leather-products-industry-s-q2-income-down-21-2,Apparel and leather products industry's Q2 income down 21.2%,"The apparel and leather products industry's after-tax income in the second quarter of 2019 was down 21.2 percent over the same period last year, according to the U.S. Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225644-90-accommodation-and-food-services-businesses-in-bay-county-have-between-five-and-nine-employees-in-2016,90 accommodation and food services businesses in Bay County have between five and nine employees in 2016,"There were 90 accommodation and food services businesses in Bay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514676691-u-s-periodical-publishing-services-report-0-9-decrease-in-revenue-from-q1-to-q2-2019,U.S. periodical publishing services report 0.9% decrease in revenue from Q1 to Q2 2019,"Revenue for periodical publishing industries across the U.S. was $6.6 billion for the 2nd quarter of 2019, a 0.9 percent decrease from the previous quarter.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855586-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023414-12-506-construction-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"12,506 construction businesses in the U.S. have between 50 and 99 employees in 2016","There were 12,506 construction businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776731-743-couriers-and-messengers-in-florida-have-between-one-and-four-employees-in-2016,743 couriers and messengers in Florida have between one and four employees in 2016,"There were 743 couriers and messengers in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225642-156-administrative-support-waste-management-and-remediation-services-businesses-in-bay-county-have-between-one-and-four-employees-in-2016,"156 administrative, support, waste management and remediation services businesses in Bay County have between one and four employees in 2016","There were 156 administrative, support, waste management and remediation services businesses in Bay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225637-16-administrative-support-waste-management-and-remediation-services-businesses-in-bay-county-have-between-20-and-49-employees-in-2016,"16 administrative, support, waste management and remediation services businesses in Bay County have between 20 and 49 employees in 2016","There were 16 administrative, support, waste management and remediation services businesses in Bay County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225645-82-accommodation-and-food-services-businesses-in-bay-county-have-between-10-and-19-employees-in-2016,82 accommodation and food services businesses in Bay County have between 10 and 19 employees in 2016,"There were 82 accommodation and food services businesses in Bay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520089810-professional-and-commercial-equipment-and-supplies-wholesalers-report-6-5-percent-increase-in-year-over-year-july-sales,Professional and commercial equipment and supplies wholesalers report 6.5 percent increase in year-over-year July sales,"Sales by professional and commercial equipment and supplies wholesalers in July 2019 were $43.8 billion, an increase of 6.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225634-13-arts-entertainment-and-recreation-businesses-in-bay-county-have-between-five-and-nine-employees-in-2016,"13 arts, entertainment and recreation businesses in Bay County have between five and nine employees in 2016","There were 13 arts, entertainment and recreation businesses in Bay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515107813-florida-ranked-second-in-total-va-home-loans-during-the-first-quarter-of-2019,Florida ranked second in total VA home loans during the first quarter of 2019,"Florida ranked second in VA home loans in the first quarter of 2019 with 11,946 loans issued.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023330-347-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,347 computer and electronic product manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 347 computer and electronic product manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776735-45-couriers-and-messengers-in-florida-have-between-50-and-99-employees-in-2016,45 couriers and messengers in Florida have between 50 and 99 employees in 2016,"There were 45 couriers and messengers in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023339-266-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,266 computer and electronic product manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 266 computer and electronic product manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225643-143-accommodation-and-food-services-businesses-in-bay-county-have-between-20-and-49-employees-in-2016,143 accommodation and food services businesses in Bay County have between 20 and 49 employees in 2016,"There were 143 accommodation and food services businesses in Bay County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855585-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520034460-textile-mills-and-textile-product-mills-industry-s-q2-income-up-12-8,Textile mills and textile product mills industry's Q2 income up 12.8%,"The textile mills and textile product mills industry's after-tax income in the second quarter of 2019 was up 12.8 percent over the same period last year, according to the U.S. Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023306-1-187-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,187 computer and electronic product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,187 computer and electronic product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225652-17-health-care-and-social-assistance-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,17 health care and social assistance businesses in Baker County have between one and four employees in 2016,"There were 17 health care and social assistance businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023263-3-997-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"3,997 computer and electronic product manufacturing businesses in the U.S. have between one and four employees in 2016","There were 3,997 computer and electronic product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225646-144-accommodation-and-food-services-businesses-in-bay-county-have-between-one-and-four-employees-in-2016,144 accommodation and food services businesses in Bay County have between one and four employees in 2016,"There were 144 accommodation and food services businesses in Bay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776728-60-construction-of-buildings-in-florida-have-between-100-and-249-employees-in-2016,60 construction of buildings in Florida have between 100 and 249 employees in 2016,"There were 60 construction of buildings in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225661-10-accommodation-and-food-services-businesses-in-baker-county-have-between-10-and-19-employees-in-2016,10 accommodation and food services businesses in Baker County have between 10 and 19 employees in 2016,"There were 10 accommodation and food services businesses in Baker County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225659-15-administrative-support-waste-management-and-remediation-services-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,"15 administrative, support, waste management and remediation services businesses in Baker County have between one and four employees in 2016","There were 15 administrative, support, waste management and remediation services businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225647-18-transportation-and-warehousing-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Baker County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023251-35-clothing-and-clothing-accessories-stores-in-the-u-s-have-500-or-more-employees-in-2016,35 clothing and clothing accessories stores in the U.S. have 500 or more employees in 2016,"There were 35 clothing and clothing accessories stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776727-126-construction-of-buildings-in-florida-have-between-50-and-99-employees-in-2016,126 construction of buildings in Florida have between 50 and 99 employees in 2016,"There were 126 construction of buildings in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225650-17-retail-trade-businesses-in-baker-county-have-between-five-and-nine-employees-in-2016,17 retail trade businesses in Baker County have between five and nine employees in 2016,"There were 17 retail trade businesses in Baker County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566678-food-industry-reports-161-6-billion-in-q2-net-sales,Food industry reports $161.6 billion in Q2 net sales,The food industry had $161.6 billion in net sales in the 2nd quarter of 2019.,"Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023295-2-069-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,069 computer and electronic product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,069 computer and electronic product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023274-1-844-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,844 computer and electronic product manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 1,844 computer and electronic product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023318-942-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,942 computer and electronic product manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 942 computer and electronic product manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519623711-shipments-of-construction-machinery-manufacturing-fall-7-5-percent-in-july,Shipments of construction machinery manufacturing fall 7.5 percent in July,"Shipments for construction machinery manufacturing decreased $238 million, or 7.5 percent, to $2.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516400704-15-retail-trade-businesses-in-33430-have-between-10-and-19-employees-in-2016,15 retail trade businesses in 33430 have between 10 and 19 employees in 2016,"There were 15 retail trade businesses in Florida ZIP code 33430 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855584-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514498932-florida-ranks-fifth-in-the-u-s-for-the-most-selective-sales-and-gross-receipts-taxes-paid-in-2018,Florida ranks fifth in the U.S. for the most selective sales and gross receipts taxes paid in 2018.,"In 2018, Florida collected $2.1 billion in selective sales and gross receipts taxes, ranking it fifth in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520063700-new-home-sales-in-the-south-up-in-august-2019-compared-to-last-year,New home sales in the South up in August 2019 compared to last year,"The estimated sales of new homes in the South for the month of August 2019 was 425,000, compared to 341,000 for the same month the previous year.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520089811-lumber-and-other-construction-materials-wholesalers-report-0-6-percent-increase-in-year-over-year-july-sales,Lumber and other construction materials wholesalers report 0.6 percent increase in year-over-year July sales,"Sales by lumber and other construction materials wholesalers in July 2019 were $12 billion, an increase of 0.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776730-five-construction-of-buildings-in-florida-have-500-or-more-employees-in-2016,Five construction of buildings in Florida have 500 or more employees in 2016,"There were five construction of buildings in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225649-13-retail-trade-businesses-in-baker-county-have-between-10-and-19-employees-in-2016,13 retail trade businesses in Baker County have between 10 and 19 employees in 2016,"There were 13 retail trade businesses in Baker County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855583-completed-construction-of-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Completed construction of South US multi-family homes in June falls over same month last year,"The total number of multi-family homes completed in June 2019 for the United States’ South region was 12,300, compared to 14,900 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776729-16-construction-of-buildings-in-florida-have-between-250-and-499-employees-in-2016,16 construction of buildings in Florida have between 250 and 499 employees in 2016,"There were 16 construction of buildings in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225653-13-professional-scientific-and-technical-services-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,"13 professional, scientific and technical services businesses in Baker County have between one and four employees in 2016","There were 13 professional, scientific and technical services businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225656-35-construction-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,35 construction businesses in Baker County have between one and four employees in 2016,"There were 35 construction businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225651-38-retail-trade-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,38 retail trade businesses in Baker County have between one and four employees in 2016,"There were 38 retail trade businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776726-495-construction-of-buildings-in-florida-have-between-20-and-49-employees-in-2016,495 construction of buildings in Florida have between 20 and 49 employees in 2016,"There were 495 construction of buildings in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023285-1-726-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,726 computer and electronic product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,726 computer and electronic product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225654-12-finance-and-insurance-businesses-in-baker-county-have-between-one-and-four-employees-in-2016,12 finance and insurance businesses in Baker County have between one and four employees in 2016,"There were 12 finance and insurance businesses in Baker County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225655-10-construction-businesses-in-baker-county-have-between-five-and-nine-employees-in-2016,10 construction businesses in Baker County have between five and nine employees in 2016,"There were 10 construction businesses in Baker County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514676694-u-s-newspaper-publishing-services-report-1-6-decrease-in-revenue-from-q1-to-q2-2019,U.S. newspaper publishing services report 1.6% decrease in revenue from Q1 to Q2 2019,"Revenue for newspaper publishing industries across the U.S. was $6 billion for the 2nd quarter of 2019, a 1.6 percent decrease from the previous quarter.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520063698-new-home-sales-in-the-united-states-up-in-august-2019-compared-to-last-year,New home sales in the United States up in August 2019 compared to last year,"The estimated sales of new homes in the United States for the month of August 2019 was 706,000, compared to 604,000 for the same month the previous year.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225663-37-wholesale-trade-businesses-in-alachua-county-have-between-five-and-nine-employees-in-2016,37 wholesale trade businesses in Alachua County have between five and nine employees in 2016,"There were 37 wholesale trade businesses in Alachua County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023212-4-824-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"4,824 clothing and clothing accessories stores in the U.S. have between 50 and 99 employees in 2016","There were 4,824 clothing and clothing accessories stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225669-158-retail-trade-businesses-in-alachua-county-have-between-10-and-19-employees-in-2016,158 retail trade businesses in Alachua County have between 10 and 19 employees in 2016,"There were 158 retail trade businesses in Alachua County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225670-236-retail-trade-businesses-in-alachua-county-have-between-five-and-nine-employees-in-2016,236 retail trade businesses in Alachua County have between five and nine employees in 2016,"There were 236 retail trade businesses in Alachua County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225664-11-transportation-and-warehousing-businesses-in-alachua-county-have-between-10-and-19-employees-in-2016,11 transportation and warehousing businesses in Alachua County have between 10 and 19 employees in 2016,"There were 11 transportation and warehousing businesses in Alachua County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023185-32-229-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"32,229 clothing and clothing accessories stores in the U.S. have between 10 and 19 employees in 2016","There were 32,229 clothing and clothing accessories stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514498931-florida-ranks-third-in-the-u-s-for-the-most-sales-and-gross-receipts-taxes-paid-in-2018,Florida ranks third in the U.S. for the most sales and gross receipts taxes paid in 2018.,"In 2018, Florida collected $2.1 billion in sales and gross receipts taxes, ranking it third in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519623712-shipments-of-farm-machinery-and-equipment-manufacturing-fall-7-5-percent-in-july,Shipments of farm machinery and equipment manufacturing fall 7.5 percent in July,"Shipments for farm machinery and equipment manufacturing decreased $200 million, or 7.5 percent, to $2.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776723-10-234-construction-of-buildings-in-florida-have-between-one-and-four-employees-in-2016,"10,234 construction of buildings in Florida have between one and four employees in 2016","There were 10,234 construction of buildings in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
