authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/519910217-gas-prices-near-zip-code-27371-for-the-week-of-october-28-november-3,Gas prices near zip code 27371 for the week of October 28 - November 3,"The average cost for a gallon of premium gas in or near zip code 27371 for the week of October 28 - November 3 is $3, according to GasBuddy.com. The lowest price is $3.","Nov 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514609431-va-reports-decrease-in-number-of-appointments-at-w-g-hefner-va-mc-health-facility-in-charlotte-659bz-in-august,VA reports decrease in number of appointments at W. G. Hefner VA MC health facility in Charlotte (659BZ) in August,"The W. G. Hefner VA Medical Center, subsidiary 659BZ in Charlotte, North Carolina scheduled 61,598 pending appointments in August compared to 61,833 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Nov 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148366-224-air-transportation-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,224 air transportation businesses in the U.S. have between 100 and 249 employees in 2016,"There were 224 air transportation businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916560-best-station-to-purchase-regular-gas-near-zip-code-27376,Best station to purchase regular gas near zip code 27376,"The BP at 2120 Juniper Lake Road in West End is selling the cheapest regular gasoline near zip code 27376 this week, according to GasBuddy.com.","Nov 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514935587-chemicals-and-allied-products-wholesalers-report-2-4-percent-decrease-in-august-inventories,Chemicals and allied products wholesalers report 2.4 percent decrease in August inventories,"Inventories held by chemicals and allied products wholesalers in August were valued at $12.4 billion, a decrease of 2.4 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Nov 9, 2019"
,,https://ncbusinessdaily.com/stories/519828714-north-carolina-k-12-schools-paid-out-10-275-per-student-in-2017-18-nea-reports,"North Carolina K-12 schools paid out $10,275 per student in 2017-18, NEA reports ","Public schools in North Carolina spent $10,275 per student based on average daily attendance (ADA) figures, the 10th lowest expenditure level among the 50 states and the District of Columbia, according to a National Education Association report.",
,,https://ncbusinessdaily.com/stories/519755565-14-1-of-north-carolina-residents-live-in-poverty-census-bureau-finds,"14.1% of North Carolina residents live in poverty, Census Bureau finds","North Carolina residents living below the poverty line in 2017-18 made up 14.1 percent of the state’s population, the ninth highest rank among the 50 states and the District of Columbia, according to new Census Bureau data.",
Metric Media News Service,/author/metric-media-news-service,/stories/519910231-gas-prices-near-zip-code-27209-for-the-week-of-october-28-november-3,Gas prices near zip code 27209 for the week of October 28 - November 3,"The average cost for a gallon of premium gas in or near zip code 27209 for the week of October 28 - November 3 is $2.86, according to GasBuddy.com. The lowest price is $2.86.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519910236-gas-prices-near-zip-code-27209-for-the-week-of-october-28-november-3,Gas prices near zip code 27209 for the week of October 28 - November 3,"The average cost for a gallon of diesel gas in or near zip code 27209 for the week of October 28 - November 3 is $2.95, according to GasBuddy.com. The lowest price is $2.95.","Nov 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148352-28-agriculture-forestry-fishing-and-hunting-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"28 agriculture, forestry, fishing and hunting businesses in the U.S. have between 250 and 499 employees in 2016","There were 28 agriculture, forestry, fishing and hunting businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916591-best-station-to-purchase-regular-gas-near-zip-code-27208,Best station to purchase regular gas near zip code 27208,"The Quik Chek at 100 N. N.C.-705 in Robbins is selling the cheapest regular gasoline near zip code 27208 this week, according to GasBuddy.com.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515118585-north-carolina-ranks-26th-in-the-nation-with-rental-vacancy-rate-of-7-1-in-2018,North Carolina ranks 26th in the nation with rental vacancy rate of 7.1% in 2018,"North Carolina ranked 26th in the nation for 2018 with a rental vacancy rate of 7.1 percent, according to the U.S. Census Bureau.","Nov 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148356-2-032-air-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"2,032 air transportation businesses in the U.S. have between one and four employees in 2016","There were 2,032 air transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519803396-stations-with-the-cheapest-regular-gas-in-aberdeen-for-the-week-of-october-28-november-3,Stations with the cheapest regular gas in Aberdeen for the week of October 28-November 3,"The Speedway at 1206 N. Sandhills Blvd. is selling the cheapest regular gasoline in Aberdeen for the week of October 28-November 3, according to GasBuddy.com.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519803392-stations-with-the-cheapest-diesel-gas-in-biscoe-for-the-week-of-october-28-november-3,Stations with the cheapest diesel gas in Biscoe for the week of October 28-November 3,"The Sunoco at 511 E. Main St. is selling the cheapest diesel gasoline in Biscoe for the week of October 28-November 3, according to GasBuddy.com.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522079424-va-reports-increase-in-number-of-appointments-at-w-g-hefner-va-mc-health-facility-in-kernersville-in-july,VA reports increase in number of appointments at W. G. Hefner VA MC health facility in Kernersville in July,"The W. G. Hefner VA Medical Center, subsidiary 659BY in Kernersville, North Carolina scheduled 65,210 pending appointments in July compared to 64,714 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Nov 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148345-1-022-agriculture-forestry-fishing-and-hunting-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,022 agriculture, forestry, fishing and hunting businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,022 agriculture, forestry, fishing and hunting businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514856451-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514678550-u-s-natural-gas-distribution-services-report-4-6-decrease-in-revenue-from-q1-to-q2-2019,U.S. natural gas distribution services report 4.6% decrease in revenue from Q1 to Q2 2019,"Revenue for natural gas distribution industries across the U.S. was $25.6 billion for the 2nd quarter of 2019, a 4.6 percent decrease from the previous quarter.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519910237-gas-prices-near-zip-code-27208-for-the-week-of-october-28-november-3,Gas prices near zip code 27208 for the week of October 28 - November 3,"The average cost for a gallon of regular gas in or near zip code 27208 for the week of October 28 - November 3 is $2.4, according to GasBuddy.com. The lowest price is $2.39.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916581-best-station-to-purchase-regular-gas-near-zip-code-27242,Best station to purchase regular gas near zip code 27242,"The Exxon at 4331 N.C.-211 in Seven Lakes is selling the cheapest regular gasoline near zip code 27242 this week, according to GasBuddy.com.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515421777-total-oasdi-beneficiaries-in-north-carolina-zip-28327-increase-in-2018,Total OASDI beneficiaries in North Carolina zip 28327 increase in 2018,"There were 3,855 total OASDI beneficiaries in North Carolina zip code 28327 in 2018, a 1.4 percent increase over 2017, which had only 3,800 total beneficiaries, according to the official Social Security Administration website.","Nov 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148349-127-agriculture-forestry-fishing-and-hunting-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"127 agriculture, forestry, fishing and hunting businesses in the U.S. have between 100 and 249 employees in 2016","There were 127 agriculture, forestry, fishing and hunting businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148354-11-agriculture-forestry-fishing-and-hunting-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"11 agriculture, forestry, fishing and hunting businesses in the U.S. have 500 or more employees in 2016","There were 11 agriculture, forestry, fishing and hunting businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148347-290-agriculture-forestry-fishing-and-hunting-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"290 agriculture, forestry, fishing and hunting businesses in the U.S. have between 50 and 99 employees in 2016","There were 290 agriculture, forestry, fishing and hunting businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514783966-total-oasdi-disabled-beneficiaries-in-north-carolina-zip-28350-decreases-in-2018,Total OASDI disabled beneficiaries in North Carolina zip 28350 decreases in 2018,"There were 15 total OASDI disabled beneficiaries in North Carolina zip code 28350 in 2018, a 25 percent decrease from 2017, which had 20 total disabled beneficiaries, according to the official Social Security Administration website.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916588-best-station-to-purchase-premium-gas-near-zip-code-27209,Best station to purchase premium gas near zip code 27209,"The Murphy USA at 125 Montgomery Crossing in Biscoe is selling the cheapest premium gasoline near zip code 27209 this week, according to GasBuddy.com.","Nov 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148358-613-air-transportation-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,613 air transportation businesses in the U.S. have between five and nine employees in 2016,"There were 613 air transportation businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916582-best-station-to-purchase-regular-gas-near-zip-code-27209,Best station to purchase regular gas near zip code 27209,"The Murphy USA at 125 Montgomery Crossing in Biscoe is selling the cheapest regular gasoline near zip code 27209 this week, according to GasBuddy.com.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519910229-gas-prices-near-zip-code-27209-for-the-week-of-october-28-november-3,Gas prices near zip code 27209 for the week of October 28 - November 3,"The average cost for a gallon of regular gas in or near zip code 27209 for the week of October 28 - November 3 is $2.33, according to GasBuddy.com. The lowest price is $2.31.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794218-90-arts-entertainment-and-recreation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,"90 arts, entertainment and recreation businesses in North Carolina have between 100 and 249 employees in 2016","There were 90 arts, entertainment and recreation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519803391-stations-with-the-cheapest-regular-gas-in-biscoe-for-the-week-of-october-28-november-3,Stations with the cheapest regular gas in Biscoe for the week of October 28-November 3,"The Murphy USA at 125 Montgomery Crossing is selling the cheapest regular gasoline in Biscoe for the week of October 28-November 3, according to GasBuddy.com.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794220-seven-arts-entertainment-and-recreation-businesses-in-north-carolina-have-500-or-more-employees-in-2016,"Seven arts, entertainment and recreation businesses in North Carolina have 500 or more employees in 2016","There were seven arts, entertainment and recreation businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794221-112-beverage-and-tobacco-product-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,112 beverage and tobacco product manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 112 beverage and tobacco product manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514609420-va-reports-increase-in-number-of-appointments-at-w-g-hefner-va-mc-health-facility-in-kernersville-in-august,VA reports increase in number of appointments at W. G. Hefner VA MC health facility in Kernersville in August,"The W. G. Hefner VA Medical Center, subsidiary 659BY in Kernersville, North Carolina scheduled 65,210 pending appointments in August compared to 64,714 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916589-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27209,Best station to purchase midgrade unleaded gas near zip code 27209,"The Murphy USA at 125 Montgomery Crossing in Biscoe is selling the cheapest midgrade unleaded gasoline near zip code 27209 this week, according to GasBuddy.com.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519910226-gas-prices-near-zip-code-27242-for-the-week-of-october-28-november-3,Gas prices near zip code 27242 for the week of October 28 - November 3,"The average cost for a gallon of regular gas in or near zip code 27242 for the week of October 28 - November 3 is $2.42, according to GasBuddy.com. The lowest price is $2.41.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519910227-gas-prices-near-zip-code-27306-for-the-week-of-october-28-november-3,Gas prices near zip code 27306 for the week of October 28 - November 3,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27306 for the week of October 28 - November 3 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916580-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27306,Best station to purchase midgrade unleaded gas near zip code 27306,"The Triangle at 200 N. Julius Chambers Ave. in Mount Gilead is selling the cheapest midgrade unleaded gasoline near zip code 27306 this week, according to GasBuddy.com.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794222-49-beverage-and-tobacco-product-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,49 beverage and tobacco product manufacturing businesses in North Carolina have between five and nine employees in 2016,"There were 49 beverage and tobacco product manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514935588-farm-product-raw-materials-wholesalers-report-0-2-percent-decrease-in-august-inventories,Farm product raw materials wholesalers report 0.2 percent decrease in August inventories,"Inventories held by farm product raw materials wholesalers in August were valued at $25.8 billion, a decrease of 0.2 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916579-best-station-to-purchase-regular-gas-near-zip-code-27306,Best station to purchase regular gas near zip code 27306,"The Triangle at 200 N. Julius Chambers Ave. in Mount Gilead is selling the cheapest regular gasoline near zip code 27306 this week, according to GasBuddy.com.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916590-best-station-to-purchase-diesel-gas-near-zip-code-27209,Best station to purchase diesel gas near zip code 27209,"The Sunoco at 511 E. Main St. in Biscoe is selling the cheapest diesel gasoline near zip code 27209 this week, according to GasBuddy.com.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519910225-gas-prices-near-zip-code-27306-for-the-week-of-october-28-november-3,Gas prices near zip code 27306 for the week of October 28 - November 3,"The average cost for a gallon of regular gas in or near zip code 27306 for the week of October 28 - November 3 is $2.45, according to GasBuddy.com. The lowest price is $2.39.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519910235-gas-prices-near-zip-code-27209-for-the-week-of-october-28-november-3,Gas prices near zip code 27209 for the week of October 28 - November 3,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27209 for the week of October 28 - November 3 is $2.61, according to GasBuddy.com. The lowest price is $2.61.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519803395-stations-with-the-cheapest-diesel-gas-in-aberdeen-for-the-week-of-october-28-november-3,Stations with the cheapest diesel gas in Aberdeen for the week of October 28-November 3,"The Exxon at 1391 N. Sandhills Blvd. is selling the cheapest diesel gasoline in Aberdeen for the week of October 28-November 3, according to GasBuddy.com.","Nov 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794219-24-arts-entertainment-and-recreation-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,"24 arts, entertainment and recreation businesses in North Carolina have between 250 and 499 employees in 2016","There were 24 arts, entertainment and recreation businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133665-gas-prices-near-zip-code-28387-for-the-week-of-october-21-27,Gas prices near zip code 28387 for the week of October 21-27,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28387 for the week of October 21-27 is $2.73, according to GasBuddy.com. The lowest price is $2.65.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133675-gas-prices-near-zip-code-28387-for-the-week-of-october-21-27,Gas prices near zip code 28387 for the week of October 21-27,"The average cost for a gallon of diesel gas in or near zip code 28387 for the week of October 21-27 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916512-best-station-to-purchase-regular-gas-near-zip-code-28387,Best station to purchase regular gas near zip code 28387,"The BP at 170 Beverly Lane in Southern Pines is selling the cheapest regular gasoline near zip code 28387 this week, according to GasBuddy.com.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516701665-stations-with-the-cheapest-regular-gas-in-vass-for-the-week-of-october-21-27,Stations with the cheapest regular gas in Vass for the week of October 21-27,"The BP at 2511 Lobelia Road is selling the cheapest regular gasoline in Vass for the week of October 21-27, according to GasBuddy.com.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916506-best-station-to-purchase-diesel-gas-near-zip-code-28388,Best station to purchase diesel gas near zip code 28388,"The Speedway at 1206 N. Sandhills Blvd. in Aberdeen is selling the cheapest diesel gasoline near zip code 28388 this week, according to GasBuddy.com.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794216-389-arts-entertainment-and-recreation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"389 arts, entertainment and recreation businesses in North Carolina have between 20 and 49 employees in 2016","There were 389 arts, entertainment and recreation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133662-gas-prices-near-zip-code-28387-for-the-week-of-october-21-27,Gas prices near zip code 28387 for the week of October 21-27,"The average cost for a gallon of regular gas in or near zip code 28387 for the week of October 21-27 is $2.44, according to GasBuddy.com. The lowest price is $2.39.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514678552-u-s-electric-power-generation-transmission-and-distribution-services-report-1-1-decrease-in-revenue-from-q1-to-q2-2019,"U.S. electric power generation, transmission and distribution services report 1.1% decrease in revenue from Q1 to Q2 2019","Revenue for electric power generation, transmission and distribution industries across the U.S. was $117.2 billion for the 2nd quarter of 2019, a 1.1 percent decrease from the previous quarter.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133660-gas-prices-near-zip-code-28387-for-the-week-of-october-21-27,Gas prices near zip code 28387 for the week of October 21-27,"The average cost for a gallon of premium gas in or near zip code 28387 for the week of October 21-27 is $2.99, according to GasBuddy.com. The lowest price is $2.85.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515421772-total-oasdi-beneficiaries-in-north-carolina-zip-28315-increase-in-2018,Total OASDI beneficiaries in North Carolina zip 28315 increase in 2018,"There were 2,560 total OASDI beneficiaries in North Carolina zip code 28315 in 2018, a 1.6 percent increase over 2017, which had only 2,520 total beneficiaries, according to the official Social Security Administration website.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916507-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28388,Best station to purchase midgrade unleaded gas near zip code 28388,"The Speedway at 1206 N. Sandhills Blvd. in Aberdeen is selling the cheapest midgrade unleaded gasoline near zip code 28388 this week, according to GasBuddy.com.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522079437-va-reports-increase-in-number-of-appointments-at-w-g-hefner-va-mc-health-facility-in-salisbury-in-july,VA reports increase in number of appointments at W. G. Hefner VA MC health facility in Salisbury in July,"The W. G. Hefner VA Medical Center, subsidiary 659 in Salisbury, North Carolina scheduled 60,238 pending appointments in July compared to 59,301 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794215-412-arts-entertainment-and-recreation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"412 arts, entertainment and recreation businesses in North Carolina have between 10 and 19 employees in 2016","There were 412 arts, entertainment and recreation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514856450-completed-construction-of-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Completed construction of South US multi-family homes in June falls over same month last year,"The total number of multi-family homes completed in June 2019 for the United States’ South region was 12,300, compared to 14,900 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916502-best-station-to-purchase-premium-gas-near-zip-code-28388,Best station to purchase premium gas near zip code 28388,"The Speedway at 1206 N. Sandhills Blvd. in Aberdeen is selling the cheapest premium gasoline near zip code 28388 this week, according to GasBuddy.com.","Nov 7, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148333-11-169-administrative-support-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"11,169 administrative, support, waste management and remediation services businesses in the U.S. have between 100 and 249 employees in 2016","There were 11,169 administrative, support, waste management and remediation services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514609409-va-reports-increase-in-number-of-appointments-at-w-g-hefner-va-mc-health-facility-in-salisbury-in-august,VA reports increase in number of appointments at W. G. Hefner VA MC health facility in Salisbury in August,"The W. G. Hefner VA Medical Center, subsidiary 659 in Salisbury, North Carolina scheduled 60,238 pending appointments in August compared to 59,301 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516701659-stations-with-the-cheapest-diesel-gas-in-west-end-for-the-week-of-october-21-27,Stations with the cheapest diesel gas in West End for the week of October 21-27,"The BP at 2120 Juniper Lake Road is selling the cheapest diesel gasoline in West End for the week of October 21-27, according to GasBuddy.com.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916503-best-station-to-purchase-diesel-gas-near-zip-code-28394,Best station to purchase diesel gas near zip code 28394,"The Skymart at 1545 N.C.-24-27 in Cameron is selling the cheapest diesel gasoline near zip code 28394 this week, according to GasBuddy.com.","Nov 7, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148343-1-876-agriculture-forestry-fishing-and-hunting-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,876 agriculture, forestry, fishing and hunting businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,876 agriculture, forestry, fishing and hunting businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516701646-stations-with-the-cheapest-regular-gas-in-west-end-for-the-week-of-october-21-27,Stations with the cheapest regular gas in West End for the week of October 21-27,"The Pure at 7941 U.S.-15-501 is selling the cheapest regular gasoline in West End for the week of October 21-27, according to GasBuddy.com.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916504-best-station-to-purchase-regular-gas-near-zip-code-28388,Best station to purchase regular gas near zip code 28388,"The Speedway at 1206 N. Sandhills Blvd. in Aberdeen is selling the cheapest regular gasoline near zip code 28388 this week, according to GasBuddy.com.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916513-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28387,Best station to purchase midgrade unleaded gas near zip code 28387,"The Pure at 1216A W. Morganton Road in Southern Pines is selling the cheapest midgrade unleaded gasoline near zip code 28387 this week, according to GasBuddy.com.","Nov 7, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148341-3-720-agriculture-forestry-fishing-and-hunting-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"3,720 agriculture, forestry, fishing and hunting businesses in the U.S. have between five and nine employees in 2016","There were 3,720 agriculture, forestry, fishing and hunting businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148335-3-865-administrative-support-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"3,865 administrative, support, waste management and remediation services businesses in the U.S. have between 250 and 499 employees in 2016","There were 3,865 administrative, support, waste management and remediation services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514783965-total-oasdi-disabled-beneficiaries-in-north-carolina-zip-28327-increases-in-2018,Total OASDI disabled beneficiaries in North Carolina zip 28327 increases in 2018,"There were 515 total OASDI disabled beneficiaries in North Carolina zip code 28327 in 2018, a 1 percent increase over 2017, which had 510 total disabled beneficiaries, according to the official Social Security Administration website.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794214-524-arts-entertainment-and-recreation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"524 arts, entertainment and recreation businesses in North Carolina have between five and nine employees in 2016","There were 524 arts, entertainment and recreation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148330-14-675-administrative-support-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"14,675 administrative, support, waste management and remediation services businesses in the U.S. have between 50 and 99 employees in 2016","There were 14,675 administrative, support, waste management and remediation services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148339-15-520-agriculture-forestry-fishing-and-hunting-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"15,520 agriculture, forestry, fishing and hunting businesses in the U.S. have between one and four employees in 2016","There were 15,520 agriculture, forestry, fishing and hunting businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
