authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520065209-new-home-sales-in-the-south-up-in-august-2019-compared-to-last-year,New home sales in the South up in August 2019 compared to last year,"The estimated sales of new homes in the South for the month of August 2019 was 425,000, compared to 341,000 for the same month the previous year.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754794-11-wholesale-trade-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,11 wholesale trade businesses in Alexander County have between one and four employees in 2016,"There were 11 wholesale trade businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514653034-u-s-newspaper-publishing-services-report-1-6-decrease-in-revenue-from-q1-to-q2-2019,U.S. newspaper publishing services report 1.6% decrease in revenue from Q1 to Q2 2019,"Revenue for newspaper publishing industries across the U.S. was $6 billion for the 2nd quarter of 2019, a 1.6 percent decrease from the previous quarter.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512274-1-726-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,726 computer and electronic product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,726 computer and electronic product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512275-2-069-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,069 computer and electronic product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,069 computer and electronic product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519579651-food-industry-reports-161-6-billion-in-q2-net-sales,Food industry reports $161.6 billion in Q2 net sales,The food industry had $161.6 billion in net sales in the 2nd quarter of 2019.,"Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512273-1-844-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,844 computer and electronic product manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 1,844 computer and electronic product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512271-35-clothing-and-clothing-accessories-stores-in-the-u-s-have-500-or-more-employees-in-2016,35 clothing and clothing accessories stores in the U.S. have 500 or more employees in 2016,"There were 35 clothing and clothing accessories stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512276-1-187-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,187 computer and electronic product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,187 computer and electronic product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514484901-north-carolina-ranks-eighth-in-the-u-s-for-the-most-income-taxes-paid-in-2018,North Carolina ranks eighth in the U.S. for the most income taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in income taxes, ranking it eighth in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754790-19-retail-trade-businesses-in-alleghany-county-have-between-one-and-four-employees-in-2016,19 retail trade businesses in Alleghany County have between one and four employees in 2016,"There were 19 retail trade businesses in Alleghany County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754798-37-retail-trade-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,37 retail trade businesses in Alexander County have between one and four employees in 2016,"There were 37 retail trade businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754789-11-accommodation-and-food-services-businesses-in-anson-county-have-between-20-and-49-employees-in-2016,11 accommodation and food services businesses in Anson County have between 20 and 49 employees in 2016,"There were 11 accommodation and food services businesses in Anson County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514841414-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754791-39-construction-businesses-in-alleghany-county-have-between-one-and-four-employees-in-2016,39 construction businesses in Alleghany County have between one and four employees in 2016,"There were 39 construction businesses in Alleghany County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270645-61-couriers-and-messengers-in-north-carolina-have-between-five-and-nine-employees-in-2016,61 couriers and messengers in North Carolina have between five and nine employees in 2016,"There were 61 couriers and messengers in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754788-12-retail-trade-businesses-in-alleghany-county-have-between-five-and-nine-employees-in-2016,12 retail trade businesses in Alleghany County have between five and nine employees in 2016,"There were 12 retail trade businesses in Alleghany County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754797-21-retail-trade-businesses-in-alexander-county-have-between-five-and-nine-employees-in-2016,21 retail trade businesses in Alexander County have between five and nine employees in 2016,"There were 21 retail trade businesses in Alexander County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754809-20-wholesale-trade-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,20 wholesale trade businesses in Alamance County have between 20 and 49 employees in 2016,"There were 20 wholesale trade businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754800-11-manufacturing-businesses-in-alexander-county-have-between-10-and-19-employees-in-2016,11 manufacturing businesses in Alexander County have between 10 and 19 employees in 2016,"There were 11 manufacturing businesses in Alexander County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520065207-new-home-sales-in-the-united-states-up-in-august-2019-compared-to-last-year,New home sales in the United States up in August 2019 compared to last year,"The estimated sales of new homes in the United States for the month of August 2019 was 706,000, compared to 604,000 for the same month the previous year.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021702-beverage-and-tobacco-products-industry-s-q2-income-down-2,Beverage and tobacco products industry's Q2 income down 2%,"The beverage and tobacco products industry's after-tax income in the second quarter of 2019 was down 2 percent over the same period last year, according to the U.S. Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754803-11-health-care-and-social-assistance-businesses-in-alexander-county-have-between-five-and-nine-employees-in-2016,11 health care and social assistance businesses in Alexander County have between five and nine employees in 2016,"There were 11 health care and social assistance businesses in Alexander County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270638-400-construction-of-buildings-in-north-carolina-have-between-10-and-19-employees-in-2016,400 construction of buildings in North Carolina have between 10 and 19 employees in 2016,"There were 400 construction of buildings in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514653038-u-s-publishing-excluding-online-publishing-services-report-0-2-decrease-in-revenue-from-q1-to-q2-2019,"U.S. publishing, excluding online publishing services report 0.2% decrease in revenue from Q1 to Q2 2019","Revenue for publishing, excluding online publishing industries across the U.S. was $93.7 billion for the 2nd quarter of 2019, a 0.2 percent decrease from the previous quarter.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512266-32-229-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"32,229 clothing and clothing accessories stores in the U.S. have between 10 and 19 employees in 2016","There were 32,229 clothing and clothing accessories stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754811-36-wholesale-trade-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,36 wholesale trade businesses in Alamance County have between five and nine employees in 2016,"There were 36 wholesale trade businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754805-13-finance-and-insurance-businesses-in-alexander-county-have-between-five-and-nine-employees-in-2016,13 finance and insurance businesses in Alexander County have between five and nine employees in 2016,"There were 13 finance and insurance businesses in Alexander County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520076571-furniture-and-home-furnishings-wholesalers-report-7-3-percent-increase-in-year-over-year-july-sales,Furniture and home furnishings wholesalers report 7.3 percent increase in year-over-year July sales,"Sales by furniture and home furnishings wholesalers in July 2019 were $8.2 billion, an increase of 7.3 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754806-15-finance-and-insurance-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,15 finance and insurance businesses in Alexander County have between one and four employees in 2016,"There were 15 finance and insurance businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754807-53-construction-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,53 construction businesses in Alexander County have between one and four employees in 2016,"There were 53 construction businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515319284-north-carolina-ranked-eighth-in-total-va-home-loans-during-2018,North Carolina ranked eighth in total VA home loans during 2018,"North Carolina ranked eighth in VA home loans in 2018 with 28,866 loans issued.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270637-857-construction-of-buildings-in-north-carolina-have-between-five-and-nine-employees-in-2016,857 construction of buildings in North Carolina have between five and nine employees in 2016,"There were 857 construction of buildings in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514841413-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514484904-north-carolina-ranks-sixth-in-the-u-s-for-the-most-license-taxes-paid-in-2018,North Carolina ranks sixth in the U.S. for the most license taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in license taxes, ranking it sixth in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512269-680-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,680 clothing and clothing accessories stores in the U.S. have between 100 and 249 employees in 2016,"There were 680 clothing and clothing accessories stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754801-15-manufacturing-businesses-in-alexander-county-have-between-20-and-49-employees-in-2016,15 manufacturing businesses in Alexander County have between 20 and 49 employees in 2016,"There were 15 manufacturing businesses in Alexander County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270640-63-construction-of-buildings-in-north-carolina-have-between-50-and-99-employees-in-2016,63 construction of buildings in North Carolina have between 50 and 99 employees in 2016,"There were 63 construction of buildings in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754802-13-manufacturing-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,13 manufacturing businesses in Alexander County have between one and four employees in 2016,"There were 13 manufacturing businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516940395-1-542-accommodation-and-food-services-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"1,542 accommodation and food services businesses in North Carolina have between 50 and 99 employees in 2016","There were 1,542 accommodation and food services businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270639-283-construction-of-buildings-in-north-carolina-have-between-20-and-49-employees-in-2016,283 construction of buildings in North Carolina have between 20 and 49 employees in 2016,"There were 283 construction of buildings in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754808-12-administrative-support-waste-management-and-remediation-services-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,"12 administrative, support, waste management and remediation services businesses in Alexander County have between one and four employees in 2016","There were 12 administrative, support, waste management and remediation services businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754810-24-wholesale-trade-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Alamance County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512267-15-854-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"15,854 clothing and clothing accessories stores in the U.S. have between 20 and 49 employees in 2016","There were 15,854 clothing and clothing accessories stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512268-4-824-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"4,824 clothing and clothing accessories stores in the U.S. have between 50 and 99 employees in 2016","There were 4,824 clothing and clothing accessories stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270641-18-construction-of-buildings-in-north-carolina-have-between-100-and-249-employees-in-2016,18 construction of buildings in North Carolina have between 100 and 249 employees in 2016,"There were 18 construction of buildings in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683388-shipments-of-farm-machinery-and-equipment-manufacturing-fall-7-5-percent-in-july,Shipments of farm machinery and equipment manufacturing fall 7.5 percent in July,"Shipments for farm machinery and equipment manufacturing decreased $200 million, or 7.5 percent, to $2.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754804-22-health-care-and-social-assistance-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,22 health care and social assistance businesses in Alexander County have between one and four employees in 2016,"There were 22 health care and social assistance businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517093608-46-223-accommodation-and-food-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"46,223 accommodation and food services businesses in the U.S. have between 50 and 99 employees in 2016","There were 46,223 accommodation and food services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512265-40-449-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"40,449 clothing and clothing accessories stores in the U.S. have between five and nine employees in 2016","There were 40,449 clothing and clothing accessories stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516378531-15-finance-and-insurance-businesses-in-27545-have-between-one-and-four-employees-in-2016,15 finance and insurance businesses in 27545 have between one and four employees in 2016,"There were 15 finance and insurance businesses in North Carolina ZIP code 27545 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512264-49-680-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"49,680 clothing and clothing accessories stores in the U.S. have between one and four employees in 2016","There were 49,680 clothing and clothing accessories stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515355521-nearly-495-900-housing-units-were-under-construction-in-june-in-the-south,"Nearly 495,900 housing units were under construction in June in the South","The total number of housing units under construction in June for the South region of the U.S. was 495,900, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512270-119-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,119 clothing and clothing accessories stores in the U.S. have between 250 and 499 employees in 2016,"There were 119 clothing and clothing accessories stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512259-2-545-chemical-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,545 chemical manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,545 chemical manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512260-1-504-chemical-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,504 chemical manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,504 chemical manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512263-234-chemical-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,234 chemical manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 234 chemical manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512261-1-119-chemical-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,119 chemical manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,119 chemical manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516378530-37-construction-businesses-in-27545-have-between-one-and-four-employees-in-2016,37 construction businesses in 27545 have between one and four employees in 2016,"There were 37 construction businesses in North Carolina ZIP code 27545 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270636-5-302-construction-of-buildings-in-north-carolina-have-between-one-and-four-employees-in-2016,"5,302 construction of buildings in North Carolina have between one and four employees in 2016","There were 5,302 construction of buildings in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270632-379-construction-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,379 construction businesses in North Carolina have between 50 and 99 employees in 2016,"There were 379 construction businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754822-13-professional-scientific-and-technical-services-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,"13 professional, scientific and technical services businesses in Alamance County have between 20 and 49 employees in 2016","There were 13 professional, scientific and technical services businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754814-72-retail-trade-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,72 retail trade businesses in Alamance County have between 20 and 49 employees in 2016,"There were 72 retail trade businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754815-27-retail-trade-businesses-in-alamance-county-have-between-50-and-99-employees-in-2016,27 retail trade businesses in Alamance County have between 50 and 99 employees in 2016,"There were 27 retail trade businesses in Alamance County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517093612-164-391-accommodation-and-food-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"164,391 accommodation and food services businesses in the U.S. have between 20 and 49 employees in 2016","There were 164,391 accommodation and food services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516940393-5-902-accommodation-and-food-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"5,902 accommodation and food services businesses in North Carolina have between 20 and 49 employees in 2016","There were 5,902 accommodation and food services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514841412-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514484905-north-carolina-ranks-14th-in-the-u-s-for-the-most-selective-sales-and-gross-receipts-taxes-paid-in-2018,North Carolina ranks 14th in the U.S. for the most selective sales and gross receipts taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in selective sales and gross receipts taxes, ranking it 14th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754816-71-wholesale-trade-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,71 wholesale trade businesses in Alamance County have between one and four employees in 2016,"There were 71 wholesale trade businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754812-11-transportation-and-warehousing-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,11 transportation and warehousing businesses in Alamance County have between 10 and 19 employees in 2016,"There were 11 transportation and warehousing businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515355532-construction-on-nearly-57-400-housing-units-started-in-june-in-the-south,"Construction on nearly 57,400 housing units started in June in the South","The total number of housing units started in June for the South region of the U.S. was 57,400, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512258-1-985-chemical-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,985 chemical manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,985 chemical manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021701-food-industry-s-q2-income-up-49-1,Food industry's Q2 income up 49.1%,"The food industry's after-tax income in the second quarter of 2019 was up 49.1 percent over the same period last year, according to the U.S. Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754820-89-real-estate-rental-and-leasing-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,"89 real estate, rental and leasing businesses in Alamance County have between one and four employees in 2016","There were 89 real estate, rental and leasing businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754824-19-professional-scientific-and-technical-services-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,"19 professional, scientific and technical services businesses in Alamance County have between 10 and 19 employees in 2016","There were 19 professional, scientific and technical services businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683386-shipments-of-machinery-fall-2-1-percent-in-july,Shipments of machinery fall 2.1 percent in July,"Shipments for machinery decreased $699 million, or 2.1 percent, to $32.8 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754813-49-transportation-and-warehousing-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,49 transportation and warehousing businesses in Alamance County have between one and four employees in 2016,"There were 49 transportation and warehousing businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
