authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520460314-gas-prices-near-zip-code-27315-for-the-week-of-november-11-17,Gas prices near zip code 27315 for the week of November 11-17,"The average cost for a gallon of regular gas in or near zip code 27315 for the week of November 11-17 is $2.18, according to GasBuddy.com. The lowest price is $2.09.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451854-best-station-to-purchase-regular-gas-near-zip-code-27314,Best station to purchase regular gas near zip code 27314,"The Exxon at 11126 S. N.C.-62 in Burlington is selling the cheapest regular gasoline near zip code 27314 this week, according to GasBuddy.com.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451852-best-station-to-purchase-diesel-gas-near-zip-code-27343,Best station to purchase diesel gas near zip code 27343,"The CITGO at 5087 N.C.-57 N. in Semora is selling the cheapest diesel gasoline near zip code 27343 this week, according to GasBuddy.com.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808618-14-finance-and-insurance-businesses-in-ashe-county-have-between-one-and-four-employees-in-2016,14 finance and insurance businesses in Ashe County have between one and four employees in 2016,"There were 14 finance and insurance businesses in Ashe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520460316-gas-prices-near-zip-code-27315-for-the-week-of-november-11-17,Gas prices near zip code 27315 for the week of November 11-17,"The average cost for a gallon of diesel gas in or near zip code 27315 for the week of November 11-17 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Nov 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514853875-completed-construction-of-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Completed construction of South US multi-family homes in June falls over same month last year,"The total number of multi-family homes completed in June 2019 for the United States’ South region was 12,300, compared to 14,900 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520341315-stations-with-the-cheapest-diesel-gas-in-butner-for-the-week-of-november-11-17,Stations with the cheapest diesel gas in Butner for the week of November 11-17,"The Exxon at 201 Central Ave. is selling the cheapest diesel gasoline in Butner for the week of November 11-17, according to GasBuddy.com.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520341313-stations-with-the-cheapest-premium-gas-in-butner-for-the-week-of-november-11-17,Stations with the cheapest premium gas in Butner for the week of November 11-17,"The Exxon at 1509 N.C.-56 is selling the cheapest premium gasoline in Butner for the week of November 11-17, according to GasBuddy.com.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520088045-metals-and-non-petroleum-minerals-wholesalers-report-6-1-percent-increase-in-year-over-year-july-sales,Metals and non-petroleum minerals wholesalers report 6.1 percent increase in year-over-year July sales,"Sales by metals and non-petroleum minerals wholesalers in July 2019 were $14.7 billion, an increase of 6.1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516377527-10-accommodation-and-food-services-businesses-in-27549-have-between-10-and-19-employees-in-2016,10 accommodation and food services businesses in 27549 have between 10 and 19 employees in 2016,"There were 10 accommodation and food services businesses in North Carolina ZIP code 27549 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520460321-gas-prices-near-zip-code-27202-for-the-week-of-november-11-17,Gas prices near zip code 27202 for the week of November 11-17,"The average cost for a gallon of diesel gas in or near zip code 27202 for the week of November 11-17 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Nov 22, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601989-1-288-construction-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"1,288 construction businesses in the U.S. have between 250 and 499 employees in 2016","There were 1,288 construction businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808615-20-professional-scientific-and-technical-services-businesses-in-ashe-county-have-between-one-and-four-employees-in-2016,"20 professional, scientific and technical services businesses in Ashe County have between one and four employees in 2016","There were 20 professional, scientific and technical services businesses in Ashe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451859-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27244,Best station to purchase midgrade unleaded gas near zip code 27244,"The Exxon at 8035 Cherry Grove Road in Reidsville is selling the cheapest midgrade unleaded gasoline near zip code 27244 this week, according to GasBuddy.com.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808611-10-retail-trade-businesses-in-ashe-county-have-between-10-and-19-employees-in-2016,10 retail trade businesses in Ashe County have between 10 and 19 employees in 2016,"There were 10 retail trade businesses in Ashe County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515738884-75-credit-intermediation-and-related-activities-in-north-carolina-have-between-50-and-99-employees-in-2016,75 credit intermediation and related activities in North Carolina have between 50 and 99 employees in 2016,"There were 75 credit intermediation and related activities in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520460310-gas-prices-near-zip-code-27343-for-the-week-of-november-11-17,Gas prices near zip code 27343 for the week of November 11-17,"The average cost for a gallon of regular gas in or near zip code 27343 for the week of November 11-17 is $2.39, according to GasBuddy.com. The lowest price is $2.32.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451849-best-station-to-purchase-regular-gas-near-zip-code-27379,Best station to purchase regular gas near zip code 27379,"The Exxon at 223 Main St. E. in Yanceyville is selling the cheapest regular gasoline near zip code 27379 this week, according to GasBuddy.com.","Nov 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808613-49-retail-trade-businesses-in-ashe-county-have-between-one-and-four-employees-in-2016,49 retail trade businesses in Ashe County have between one and four employees in 2016,"There were 49 retail trade businesses in Ashe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515738883-342-credit-intermediation-and-related-activities-in-north-carolina-have-between-20-and-49-employees-in-2016,342 credit intermediation and related activities in North Carolina have between 20 and 49 employees in 2016,"There were 342 credit intermediation and related activities in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 22, 2019"
,,https://OldNorthNews.com/stories/520316642-weddington-ranks-the-best-suburb-in-north-carolina-study-finds,"Weddington ranks the best suburb in North Carolina, study finds","Based on a ranking consisting of 10 measurements, including income levels, home ownership and commute times, Weddington is the best North Carolina suburb in which to live, according to a 24/7 Wall St. analysis published this month.",
Metric Media News Service,/author/metric-media-news-service,/stories/520451776-best-station-to-purchase-diesel-gas-near-zip-code-27583,Best station to purchase diesel gas near zip code 27583,"The Mobil at 5488 Durham Road in Roxboro is selling the cheapest diesel gasoline near zip code 27583 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197294-gas-prices-near-zip-code-27582-for-the-week-of-november-4-10,Gas prices near zip code 27582 for the week of November 4-10,"The average cost for a gallon of premium gas in or near zip code 27582 for the week of November 4-10 is $3.04, according to GasBuddy.com. The lowest price is $2.98.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514497219-north-carolina-ranks-10th-in-the-u-s-for-the-most-insurance-premiums-sales-tax-paid-in-2018,North Carolina ranks 10th in the U.S. for the most insurance premiums sales tax paid in 2018.,"In 2018, North Carolina collected $589 million in insurance premiums sales tax, ranking it 10th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451785-best-station-to-purchase-regular-gas-near-zip-code-27581,Best station to purchase regular gas near zip code 27581,"The Stenoura at 1650 Enon Road in Oxford is selling the cheapest regular gasoline near zip code 27581 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520290685-stations-with-the-cheapest-diesel-gas-in-youngsville-for-the-week-of-november-4-10,Stations with the cheapest diesel gas in Youngsville for the week of November 4-10,"The Sheetz at 564 U.S.-1 is selling the cheapest diesel gasoline in Youngsville for the week of November 4-10, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808627-30-retail-trade-businesses-in-anson-county-have-between-one-and-four-employees-in-2016,30 retail trade businesses in Anson County have between one and four employees in 2016,"There were 30 retail trade businesses in Anson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808635-14-agriculture-forestry-fishing-and-hunting-businesses-in-anson-county-have-between-five-and-nine-employees-in-2016,"14 agriculture, forestry, fishing and hunting businesses in Anson County have between five and nine employees in 2016","There were 14 agriculture, forestry, fishing and hunting businesses in Anson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520290682-stations-with-the-cheapest-midgrade-gas-in-youngsville-for-the-week-of-november-4-10,Stations with the cheapest midgrade gas in Youngsville for the week of November 4-10,"The CITGO at 5703 N.C.-96 W. is selling the cheapest midgrade gasoline in Youngsville for the week of November 4-10, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519580317-beverage-and-tobacco-products-industry-reports-52-7-billion-in-q2-net-sales,Beverage and tobacco products industry reports $52.7 billion in Q2 net sales,The beverage and tobacco products industry had $52.7 billion in net sales in the 2nd quarter of 2019.,"Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808633-24-construction-businesses-in-anson-county-have-between-one-and-four-employees-in-2016,24 construction businesses in Anson County have between one and four employees in 2016,"There were 24 construction businesses in Anson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451779-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27582,Best station to purchase midgrade unleaded gas near zip code 27582,"The Danny's Store at U.S.-15 in Lewis is selling the cheapest midgrade unleaded gasoline near zip code 27582 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451775-best-station-to-purchase-diesel-gas-near-zip-code-27588,Best station to purchase diesel gas near zip code 27588,"The Speedway at 130 College St. in Youngsville is selling the cheapest diesel gasoline near zip code 27588 this week, according to GasBuddy.com.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515738875-21-couriers-and-messengers-in-north-carolina-have-between-20-and-49-employees-in-2016,21 couriers and messengers in North Carolina have between 20 and 49 employees in 2016,"There were 21 couriers and messengers in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601981-65-702-construction-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"65,702 construction businesses in the U.S. have between 10 and 19 employees in 2016","There were 65,702 construction businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520290677-stations-with-the-cheapest-regular-gas-in-yanceyville-for-the-week-of-november-4-10,Stations with the cheapest regular gas in Yanceyville for the week of November 4-10,"The Exxon at 223 Main St. E. is selling the cheapest regular gasoline in Yanceyville for the week of November 4-10, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808632-17-health-care-and-social-assistance-businesses-in-anson-county-have-between-five-and-nine-employees-in-2016,17 health care and social assistance businesses in Anson County have between five and nine employees in 2016,"There were 17 health care and social assistance businesses in Anson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451769-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27588,Best station to purchase midgrade unleaded gas near zip code 27588,"The Speedway at 13960 Capital Blvd. in Wake Forest is selling the cheapest midgrade unleaded gasoline near zip code 27588 this week, according to GasBuddy.com.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601970-347-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,347 computer and electronic product manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 347 computer and electronic product manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451755-best-station-to-purchase-premium-gas-near-zip-code-27882,Best station to purchase premium gas near zip code 27882,"The Foy Mart at 1329 Tant Road in Spring Hope is selling the cheapest premium gasoline near zip code 27882 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197295-gas-prices-near-zip-code-27582-for-the-week-of-november-4-10,Gas prices near zip code 27582 for the week of November 4-10,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27582 for the week of November 4-10 is $2.68, according to GasBuddy.com. The lowest price is $2.68.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520032743-apparel-and-leather-products-industry-s-q2-income-down-21-2,Apparel and leather products industry's Q2 income down 21.2%,"The apparel and leather products industry's after-tax income in the second quarter of 2019 was down 21.2 percent over the same period last year, according to the U.S. Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686463-shipments-of-mining-oil-and-gas-field-machinery-manufacturing-fall-6-3-percent-in-july,"Shipments of mining, oil and gas field machinery manufacturing fall 6.3 percent in July","Shipments for mining, oil and gas field machinery manufacturing decreased $98 million, or 6.3 percent, to $1.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808631-24-retail-trade-businesses-in-anson-county-have-between-five-and-nine-employees-in-2016,24 retail trade businesses in Anson County have between five and nine employees in 2016,"There were 24 retail trade businesses in Anson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451766-best-station-to-purchase-diesel-gas-near-zip-code-27596,Best station to purchase diesel gas near zip code 27596,"The Sheetz at 564 U.S.-1 in Youngsville is selling the cheapest diesel gasoline near zip code 27596 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197287-gas-prices-near-zip-code-27582-for-the-week-of-november-4-10,Gas prices near zip code 27582 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 27582 for the week of November 4-10 is $2.44, according to GasBuddy.com. The lowest price is $2.42.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519764665-median-business-size-in-27573-in-2016-between-5-and-9-employees,Median business size in 27573 in 2016: between 5 and 9 employees,"The median business size in North Carolina ZIP code 27573 in 2016 was between five and nine employees, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808626-16-accommodation-and-food-services-businesses-in-ashe-county-have-between-one-and-four-employees-in-2016,16 accommodation and food services businesses in Ashe County have between one and four employees in 2016,"There were 16 accommodation and food services businesses in Ashe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808622-13-administrative-support-waste-management-and-remediation-services-businesses-in-ashe-county-have-between-one-and-four-employees-in-2016,"13 administrative, support, waste management and remediation services businesses in Ashe County have between one and four employees in 2016","There were 13 administrative, support, waste management and remediation services businesses in Ashe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808628-18-retail-trade-businesses-in-anson-county-have-between-10-and-19-employees-in-2016,18 retail trade businesses in Anson County have between 10 and 19 employees in 2016,"There were 18 retail trade businesses in Anson County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451757-best-station-to-purchase-regular-gas-near-zip-code-27844,Best station to purchase regular gas near zip code 27844,"The Arnold's Convenient Mart at 5960 N.C.-561 in Louisburg is selling the cheapest regular gasoline near zip code 27844 this week, according to GasBuddy.com.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515738877-25-couriers-and-messengers-in-north-carolina-have-between-100-and-249-employees-in-2016,25 couriers and messengers in North Carolina have between 100 and 249 employees in 2016,"There were 25 couriers and messengers in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601983-42-327-construction-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"42,327 construction businesses in the U.S. have between 20 and 49 employees in 2016","There were 42,327 construction businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808629-10-health-care-and-social-assistance-businesses-in-anson-county-have-between-one-and-four-employees-in-2016,10 health care and social assistance businesses in Anson County have between one and four employees in 2016,"There were 10 health care and social assistance businesses in Anson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515109013-north-carolina-ranked-eighth-in-total-va-home-loans-during-the-first-quarter-of-2019,North Carolina ranked eighth in total VA home loans during the first quarter of 2019,"North Carolina ranked eighth in VA home loans in the first quarter of 2019 with 6,122 loans issued.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520290679-stations-with-the-cheapest-diesel-gas-in-timberlake-for-the-week-of-november-4-10,Stations with the cheapest diesel gas in Timberlake for the week of November 4-10,"The Marathon at 11029 Durham Road is selling the cheapest diesel gasoline in Timberlake for the week of November 4-10, according to GasBuddy.com.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601973-266-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,266 computer and electronic product manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 266 computer and electronic product manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808630-20-professional-scientific-and-technical-services-businesses-in-anson-county-have-between-one-and-four-employees-in-2016,"20 professional, scientific and technical services businesses in Anson County have between one and four employees in 2016","There were 20 professional, scientific and technical services businesses in Anson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808625-14-transportation-and-warehousing-businesses-in-anson-county-have-between-one-and-four-employees-in-2016,14 transportation and warehousing businesses in Anson County have between one and four employees in 2016,"There were 14 transportation and warehousing businesses in Anson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515738879-five-couriers-and-messengers-in-north-carolina-have-500-or-more-employees-in-2016,Five couriers and messengers in North Carolina have 500 or more employees in 2016,"There were five couriers and messengers in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451778-best-station-to-purchase-premium-gas-near-zip-code-27582,Best station to purchase premium gas near zip code 27582,"The Danny's Store at U.S.-15 in Lewis is selling the cheapest premium gasoline near zip code 27582 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451768-best-station-to-purchase-premium-gas-near-zip-code-27588,Best station to purchase premium gas near zip code 27588,"The Speedway at 13960 Capital Blvd. in Wake Forest is selling the cheapest premium gasoline near zip code 27588 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451765-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27596,Best station to purchase midgrade unleaded gas near zip code 27596,"The CITGO at 5703 N.C.-96 W. in Youngsville is selling the cheapest midgrade unleaded gasoline near zip code 27596 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520053708-15-000-homes-not-constructed-yet-sold-in-us-for-month-of-july,"15,000 homes not constructed yet sold in US for month of July","The number of new houses sold in the United States at the ""Not started"" construction phase in July was 15,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601977-457-376-construction-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"457,376 construction businesses in the U.S. have between one and four employees in 2016","There were 457,376 construction businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451782-best-station-to-purchase-diesel-gas-near-zip-code-27582,Best station to purchase diesel gas near zip code 27582,"The Danny's Store at U.S.-15 in Lewis is selling the cheapest diesel gasoline near zip code 27582 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197288-gas-prices-near-zip-code-27882-for-the-week-of-november-4-10,Gas prices near zip code 27882 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 27882 for the week of November 4-10 is $2.38, according to GasBuddy.com. The lowest price is $2.35.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451777-best-station-to-purchase-regular-gas-near-zip-code-27582,Best station to purchase regular gas near zip code 27582,"The Country Store at 6192 N.C.-96 N. in Oxford is selling the cheapest regular gasoline near zip code 27582 this week, according to GasBuddy.com.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515738876-42-couriers-and-messengers-in-north-carolina-have-between-50-and-99-employees-in-2016,42 couriers and messengers in North Carolina have between 50 and 99 employees in 2016,"There were 42 couriers and messengers in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514673928-u-s-periodical-publishing-services-report-0-9-decrease-in-revenue-from-q1-to-q2-2019,U.S. periodical publishing services report 0.9% decrease in revenue from Q1 to Q2 2019,"Revenue for periodical publishing industries across the U.S. was $6.6 billion for the 2nd quarter of 2019, a 0.9 percent decrease from the previous quarter.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451759-best-station-to-purchase-diesel-gas-near-zip-code-27704,Best station to purchase diesel gas near zip code 27704,"The Mobil at 4604 N. Roxboro Road in Durham is selling the cheapest diesel gasoline near zip code 27704 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197285-gas-prices-near-zip-code-27882-for-the-week-of-november-4-10,Gas prices near zip code 27882 for the week of November 4-10,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27882 for the week of November 4-10 is $2.8, according to GasBuddy.com. The lowest price is $2.78.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601979-111-181-construction-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"111,181 construction businesses in the U.S. have between five and nine employees in 2016","There were 111,181 construction businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451756-best-station-to-purchase-diesel-gas-near-zip-code-27882,Best station to purchase diesel gas near zip code 27882,"The Foy Mart at 1329 Tant Road in Spring Hope is selling the cheapest diesel gasoline near zip code 27882 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451764-best-station-to-purchase-regular-gas-near-zip-code-27588,Best station to purchase regular gas near zip code 27588,"The Speedway at 13960 Capital Blvd. in Wake Forest is selling the cheapest regular gasoline near zip code 27588 this week, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520088046-professional-and-commercial-equipment-and-supplies-wholesalers-report-6-5-percent-increase-in-year-over-year-july-sales,Professional and commercial equipment and supplies wholesalers report 6.5 percent increase in year-over-year July sales,"Sales by professional and commercial equipment and supplies wholesalers in July 2019 were $43.8 billion, an increase of 6.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601985-12-506-construction-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"12,506 construction businesses in the U.S. have between 50 and 99 employees in 2016","There were 12,506 construction businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516377528-22-construction-businesses-in-27525-have-between-one-and-four-employees-in-2016,22 construction businesses in 27525 have between one and four employees in 2016,"There were 22 construction businesses in North Carolina ZIP code 27525 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515738878-four-couriers-and-messengers-in-north-carolina-have-between-250-and-499-employees-in-2016,Four couriers and messengers in North Carolina have between 250 and 499 employees in 2016,"There were four couriers and messengers in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520290687-stations-with-the-cheapest-regular-gas-in-youngsville-for-the-week-of-november-4-10,Stations with the cheapest regular gas in Youngsville for the week of November 4-10,"The Speedway at 130 College St. is selling the cheapest regular gasoline in Youngsville for the week of November 4-10, according to GasBuddy.com.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197284-gas-prices-near-zip-code-27882-for-the-week-of-november-4-10,Gas prices near zip code 27882 for the week of November 4-10,"The average cost for a gallon of diesel gas in or near zip code 27882 for the week of November 4-10 is $2.78, according to GasBuddy.com. The lowest price is $2.74.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808624-16-accommodation-and-food-services-businesses-in-ashe-county-have-between-five-and-nine-employees-in-2016,16 accommodation and food services businesses in Ashe County have between five and nine employees in 2016,"There were 16 accommodation and food services businesses in Ashe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 21, 2019"
