authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514783327-total-oasdi-disabled-beneficiaries-in-north-carolina-zip-28539-increases-in-2018,Total OASDI disabled beneficiaries in North Carolina zip 28539 increases in 2018,"There were 535 total OASDI disabled beneficiaries in North Carolina zip code 28539 in 2018, a 4.9 percent increase over 2017, which had 510 total disabled beneficiaries, according to the official Social Security Administration website.","Oct 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321039-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28522,Best station to purchase midgrade unleaded gas near zip code 28522,"The Walmart at 349 Kinston Highway in Richlands is selling the cheapest midgrade unleaded gasoline near zip code 28522 this week, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321038-best-station-to-purchase-premium-gas-near-zip-code-28522,Best station to purchase premium gas near zip code 28522,"The Walmart at 349 Kinston Highway in Richlands is selling the cheapest premium gasoline near zip code 28522 this week, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519220-gas-prices-near-zip-code-28522-for-the-week-of-october-14-20,Gas prices near zip code 28522 for the week of October 14-20,"The average cost for a gallon of regular gas in or near zip code 28522 for the week of October 14-20 is $2.37, according to GasBuddy.com. The lowest price is $2.36.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519223-gas-prices-near-zip-code-28522-for-the-week-of-october-14-20,Gas prices near zip code 28522 for the week of October 14-20,"The average cost for a gallon of diesel gas in or near zip code 28522 for the week of October 14-20 is $2.93, according to GasBuddy.com. The lowest price is $2.93.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514602981-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-sanford-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Sanford in August,"The Fayetteville VA Medical Center, subsidiary 565GG in Sanford, North Carolina scheduled 4,253 pending appointments in August compared to 4,105 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321031-best-station-to-purchase-regular-gas-near-zip-code-28539,Best station to purchase regular gas near zip code 28539,"The Marathon at 630 Queens Creek Road in Hubert is selling the cheapest regular gasoline near zip code 28539 this week, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519222-gas-prices-near-zip-code-28522-for-the-week-of-october-14-20,Gas prices near zip code 28522 for the week of October 14-20,"The average cost for a gallon of premium gas in or near zip code 28522 for the week of October 14-20 is $2.86, according to GasBuddy.com. The lowest price is $2.86.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515261466-stations-with-the-cheapest-diesel-gas-in-jacksonville-for-the-week-of-october-14-20,Stations with the cheapest diesel gas in Jacksonville for the week of October 14-20,"The Sam's Club at 1170 Western Blvd. is selling the cheapest diesel gasoline in Jacksonville for the week of October 14-20, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514460412-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-1-percent-increase-in-july-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 1 percent increase in July sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in July were $12.9 billion, an increase of 1 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515261469-stations-with-the-cheapest-diesel-gas-in-hubert-for-the-week-of-october-14-20,Stations with the cheapest diesel gas in Hubert for the week of October 14-20,"The Whizz Mart at 633 Sand Ridge Road is selling the cheapest diesel gasoline in Hubert for the week of October 14-20, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780073-41-accommodation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,41 accommodation businesses in North Carolina have between 100 and 249 employees in 2016,"There were 41 accommodation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321036-best-station-to-purchase-diesel-gas-near-zip-code-28539,Best station to purchase diesel gas near zip code 28539,"The Go Gas at 1403 W. Corbett Ave. in Swansboro is selling the cheapest diesel gasoline near zip code 28539 this week, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321035-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28539,Best station to purchase midgrade unleaded gas near zip code 28539,"The Whizz Mart at 633 Sand Ridge Road in Hubert is selling the cheapest midgrade unleaded gasoline near zip code 28539 this week, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519216-gas-prices-near-zip-code-28539-for-the-week-of-october-14-20,Gas prices near zip code 28539 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28539 for the week of October 14-20 is $2.59, according to GasBuddy.com. The lowest price is $2.53.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519218-gas-prices-near-zip-code-28539-for-the-week-of-october-14-20,Gas prices near zip code 28539 for the week of October 14-20,"The average cost for a gallon of regular gas in or near zip code 28539 for the week of October 14-20 is $2.32, according to GasBuddy.com. The lowest price is $2.22.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321033-best-station-to-purchase-premium-gas-near-zip-code-28539,Best station to purchase premium gas near zip code 28539,"The Whizz Mart at 633 Sand Ridge Road in Hubert is selling the cheapest premium gasoline near zip code 28539 this week, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780071-494-accommodation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,494 accommodation businesses in North Carolina have between 20 and 49 employees in 2016,"There were 494 accommodation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519219-gas-prices-near-zip-code-28522-for-the-week-of-october-14-20,Gas prices near zip code 28522 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28522 for the week of October 14-20 is $2.56, according to GasBuddy.com. The lowest price is $2.56.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515261467-stations-with-the-cheapest-regular-gas-in-hubert-for-the-week-of-october-14-20,Stations with the cheapest regular gas in Hubert for the week of October 14-20,"The Marathon at 630 Queens Creek Road is selling the cheapest regular gasoline in Hubert for the week of October 14-20, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514935274-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-0-3-percent-increase-in-august-inventories,Motor vehicle and motor vehicle parts and supplies wholesalers report 0.3 percent increase in August inventories,"Inventories held by motor vehicle and motor vehicle parts and supplies wholesalers in August were valued at $72.8 billion, an increase of 0.3 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519221-gas-prices-near-zip-code-28539-for-the-week-of-october-14-20,Gas prices near zip code 28539 for the week of October 14-20,"The average cost for a gallon of diesel gas in or near zip code 28539 for the week of October 14-20 is $2.85, according to GasBuddy.com. The lowest price is $2.81.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519217-gas-prices-near-zip-code-28539-for-the-week-of-october-14-20,Gas prices near zip code 28539 for the week of October 14-20,"The average cost for a gallon of premium gas in or near zip code 28539 for the week of October 14-20 is $2.97, according to GasBuddy.com. The lowest price is $2.85.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321034-best-station-to-purchase-diesel-gas-near-zip-code-28540,Best station to purchase diesel gas near zip code 28540,"The Go Gas at 257 S. Marine Blvd. in Jacksonville is selling the cheapest diesel gasoline near zip code 28540 this week, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321040-best-station-to-purchase-regular-gas-near-zip-code-28522,Best station to purchase regular gas near zip code 28522,"The Walmart at 349 Kinston Highway in Richlands is selling the cheapest regular gasoline near zip code 28522 this week, according to GasBuddy.com.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780072-75-accommodation-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,75 accommodation businesses in North Carolina have between 50 and 99 employees in 2016,"There were 75 accommodation businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522077767-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-sanford-in-july,VA reports increase in number of appointments at Fayetteville VAMC health facility in Sanford in July,"The Fayetteville VA Medical Center, subsidiary 565GG in Sanford, North Carolina scheduled 4,253 pending appointments in July compared to 4,105 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780074-seven-accommodation-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Seven accommodation businesses in North Carolina have between 250 and 499 employees in 2016,"There were seven accommodation businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514783325-total-oasdi-disabled-beneficiaries-in-north-carolina-zip-28460-increases-in-2018,Total OASDI disabled beneficiaries in North Carolina zip 28460 increases in 2018,"There were 335 total OASDI disabled beneficiaries in North Carolina zip code 28460 in 2018, a 4.7 percent increase over 2017, which had 320 total disabled beneficiaries, according to the official Social Security Administration website.","Oct 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780070-484-accommodation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,484 accommodation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 484 accommodation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 26, 2019"
,,https://ncbusinessdaily.com/stories/515471873-2nd-quarter-state-tax-collections-in-north-carolina-reach-9-1-billion-census-bureau-reports,"2nd-quarter state tax collections in North Carolina reach $9.1 billion, Census Bureau reports","State tax revenues in North Carolina amount to $9.1 billion in the second quarter of 2019, the 10th highest tally among the 50 states and the District of Columbia, according to newly released data from the U.S. Census Bureau.",
,,https://ncbusinessdaily.com/stories/515113638-2017-18-teacher-pay-in-north-carolina-averaged-51-231,"2017-18 teacher pay in North Carolina averaged $51,231","Teachers’ salaries in North Carolina averaged $51,231 for the 2017-2018 school year, the 34th highest rank among the 50 states and the District of Columbia, according to data analyzed by the National Education Association (NEA).",
Local Labs News Service,/author/local-labs-news-service,/stories/515519230-gas-prices-near-zip-code-28454-for-the-week-of-october-14-20,Gas prices near zip code 28454 for the week of October 14-20,"The average cost for a gallon of diesel gas in or near zip code 28454 for the week of October 14-20 is $2.87, according to GasBuddy.com. The lowest price is $2.85.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515261468-stations-with-the-cheapest-midgrade-gas-in-hubert-for-the-week-of-october-14-20,Stations with the cheapest midgrade gas in Hubert for the week of October 14-20,"The JD's Gas at 104 N.C.-172 is selling the cheapest midgrade gasoline in Hubert for the week of October 14-20, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515261470-stations-with-the-cheapest-regular-gas-in-holly-ridge-for-the-week-of-october-14-20,Stations with the cheapest regular gas in Holly Ridge for the week of October 14-20,"The BP at 13386 N.C.-50 is selling the cheapest regular gasoline in Holly Ridge for the week of October 14-20, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519227-gas-prices-near-zip-code-28460-for-the-week-of-october-14-20,Gas prices near zip code 28460 for the week of October 14-20,"The average cost for a gallon of diesel gas in or near zip code 28460 for the week of October 14-20 is $2.83, according to GasBuddy.com. The lowest price is $2.79.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519226-gas-prices-near-zip-code-28460-for-the-week-of-october-14-20,Gas prices near zip code 28460 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28460 for the week of October 14-20 is $2.68, according to GasBuddy.com. The lowest price is $2.64.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321042-best-station-to-purchase-premium-gas-near-zip-code-28460,Best station to purchase premium gas near zip code 28460,"The Speedway at 1974 N.C.-172 in Sneads Ferry is selling the cheapest premium gasoline near zip code 28460 this week, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780069-317-accommodation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,317 accommodation businesses in North Carolina have between five and nine employees in 2016,"There were 317 accommodation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321041-best-station-to-purchase-diesel-gas-near-zip-code-28522,Best station to purchase diesel gas near zip code 28522,"The Walmart at 349 Kinston Highway in Richlands is selling the cheapest diesel gasoline near zip code 28522 this week, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321048-best-station-to-purchase-premium-gas-near-zip-code-28454,Best station to purchase premium gas near zip code 28454,"The Shell at 2347 Catherine Lake Road in Richlands is selling the cheapest premium gasoline near zip code 28454 this week, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519229-gas-prices-near-zip-code-28454-for-the-week-of-october-14-20,Gas prices near zip code 28454 for the week of October 14-20,"The average cost for a gallon of regular gas in or near zip code 28454 for the week of October 14-20 is $2.32, according to GasBuddy.com. The lowest price is $2.21.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515261471-stations-with-the-cheapest-diesel-gas-in-holly-ridge-for-the-week-of-october-14-20,Stations with the cheapest diesel gas in Holly Ridge for the week of October 14-20,"The Speedway at 400 Wilmington Highway is selling the cheapest diesel gasoline in Holly Ridge for the week of October 14-20, according to GasBuddy.com.","Oct 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522077770-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-goldsboro-in-july,VA reports increase in number of appointments at Fayetteville VAMC health facility in Goldsboro in July,"The Fayetteville VA Medical Center, subsidiary 565GF in Goldsboro, North Carolina scheduled 3,656 pending appointments in July compared to 3,529 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514460413-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-1-5-percent-decrease-in-july-sales,Household appliances and electrical and electronic goods wholesalers report 1.5 percent decrease in July sales,"Sales by household appliances and electrical and electronic goods wholesalers in July were $48.4 billion, a decrease of 1.5 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514783329-total-oasdi-disabled-beneficiaries-in-north-carolina-zip-28445-increases-in-2018,Total OASDI disabled beneficiaries in North Carolina zip 28445 increases in 2018,"There were 280 total OASDI disabled beneficiaries in North Carolina zip code 28445 in 2018, a 1.8 percent increase over 2017, which had 275 total disabled beneficiaries, according to the official Social Security Administration website.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780065-219-accommodation-and-food-services-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,219 accommodation and food services businesses in North Carolina have between 100 and 249 employees in 2016,"There were 219 accommodation and food services businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519231-gas-prices-near-zip-code-28454-for-the-week-of-october-14-20,Gas prices near zip code 28454 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28454 for the week of October 14-20 is $2.62, according to GasBuddy.com. The lowest price is $2.51.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780067-eight-accommodation-and-food-services-businesses-in-north-carolina-have-500-or-more-employees-in-2016,Eight accommodation and food services businesses in North Carolina have 500 or more employees in 2016,"There were eight accommodation and food services businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780068-683-accommodation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,683 accommodation businesses in North Carolina have between one and four employees in 2016,"There were 683 accommodation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321049-best-station-to-purchase-diesel-gas-near-zip-code-28454,Best station to purchase diesel gas near zip code 28454,"The Exxon at 3160 Wilmington Highway in Jacksonville is selling the cheapest diesel gasoline near zip code 28454 this week, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514602970-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-goldsboro-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Goldsboro in August,"The Fayetteville VA Medical Center, subsidiary 565GF in Goldsboro, North Carolina scheduled 3,656 pending appointments in August compared to 3,529 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321043-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28460,Best station to purchase midgrade unleaded gas near zip code 28460,"The Speedway at 1974 N.C.-172 in Sneads Ferry is selling the cheapest midgrade unleaded gasoline near zip code 28460 this week, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519228-gas-prices-near-zip-code-28454-for-the-week-of-october-14-20,Gas prices near zip code 28454 for the week of October 14-20,"The average cost for a gallon of premium gas in or near zip code 28454 for the week of October 14-20 is $2.99, according to GasBuddy.com. The lowest price is $2.86.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519225-gas-prices-near-zip-code-28460-for-the-week-of-october-14-20,Gas prices near zip code 28460 for the week of October 14-20,"The average cost for a gallon of premium gas in or near zip code 28460 for the week of October 14-20 is $2.99, according to GasBuddy.com. The lowest price is $2.89.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780066-19-accommodation-and-food-services-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,19 accommodation and food services businesses in North Carolina have between 250 and 499 employees in 2016,"There were 19 accommodation and food services businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321046-best-station-to-purchase-diesel-gas-near-zip-code-28460,Best station to purchase diesel gas near zip code 28460,"The BP at 989 Old Folkstone Road in Sneads Ferry is selling the cheapest diesel gasoline near zip code 28460 this week, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515519224-gas-prices-near-zip-code-28460-for-the-week-of-october-14-20,Gas prices near zip code 28460 for the week of October 14-20,"The average cost for a gallon of regular gas in or near zip code 28460 for the week of October 14-20 is $2.38, according to GasBuddy.com. The lowest price is $2.33.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321047-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28454,Best station to purchase midgrade unleaded gas near zip code 28454,"The Shell at 2347 Catherine Lake Road in Richlands is selling the cheapest midgrade unleaded gasoline near zip code 28454 this week, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321045-best-station-to-purchase-regular-gas-near-zip-code-28454,Best station to purchase regular gas near zip code 28454,"The BP at 2111 Burgaw Highway in Jacksonville is selling the cheapest regular gasoline near zip code 28454 this week, according to GasBuddy.com.","Oct 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514803034-fayetteville-vamc-facility-565gm-in-jacksonville-scheduled-1-680-medical-appointments-in-august-2019,"Fayetteville VAMC facility (565GM) in Jacksonville scheduled 1,680 medical appointments in August 2019","The Fayetteville VA Medical Center, subsidiary 565GM in Jacksonville, North Carolina scheduled 1,680 pending appointments during the period ending September 1, according to data collected from the U.S. Department of Veteran’s Affairs.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320991-best-station-to-purchase-regular-gas-near-zip-code-28555,Best station to purchase regular gas near zip code 28555,"The JD's Gas at 104 N.C.-172 in Hubert is selling the cheapest regular gasoline near zip code 28555 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053091-gas-prices-near-zip-code-28582-for-the-week-of-october-7-13,Gas prices near zip code 28582 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 28582 for the week of October 7-13 is $2.91, according to GasBuddy.com. The lowest price is $2.89.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320994-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28574,Best station to purchase midgrade unleaded gas near zip code 28574,"The Handy Mart at 5506 Richlands Highway in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28574 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053088-gas-prices-near-zip-code-28582-for-the-week-of-october-7-13,Gas prices near zip code 28582 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28582 for the week of October 7-13 is $2.63, according to GasBuddy.com. The lowest price is $2.6.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321001-best-station-to-purchase-premium-gas-near-zip-code-28555,Best station to purchase premium gas near zip code 28555,"The JD's Gas at 104 N.C.-172 in Hubert is selling the cheapest premium gasoline near zip code 28555 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053085-gas-prices-near-zip-code-28574-for-the-week-of-october-7-13,Gas prices near zip code 28574 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 28574 for the week of October 7-13 is $2.31, according to GasBuddy.com. The lowest price is $2.21.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514266874-va-issues-fewer-interest-rate-reduction-refinance-loans-in-united-states-in-2018-vs-2017,VA issues fewer Interest Rate Reduction Refinance Loans in United States in 2018 vs. 2017,"The VA issued 67,347 Interest Rate Reduction Refinance Loans in United States during the 2018 fiscal year, totaling $16.8 billion, compared to 190,913 loans totaling $46.4 billion in 2017, according to figures provided by the Veterans Affairs Home Loans Index.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053083-gas-prices-near-zip-code-28582-for-the-week-of-october-7-13,Gas prices near zip code 28582 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 28582 for the week of October 7-13 is $2.32, according to GasBuddy.com. The lowest price is $2.27.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780063-5-902-accommodation-and-food-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"5,902 accommodation and food services businesses in North Carolina have between 20 and 49 employees in 2016","There were 5,902 accommodation and food services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053092-gas-prices-near-zip-code-28582-for-the-week-of-october-7-13,Gas prices near zip code 28582 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 28582 for the week of October 7-13 is $3.07, according to GasBuddy.com. The lowest price is $2.98.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514952881-stations-with-the-cheapest-regular-gas-in-swansboro-for-the-week-of-october-7-13,Stations with the cheapest regular gas in Swansboro for the week of October 7-13,"The Walmart at 1109 W. Corbett Ave. is selling the cheapest regular gasoline in Swansboro for the week of October 7-13, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321000-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28555,Best station to purchase midgrade unleaded gas near zip code 28555,"The JD's Gas at 104 N.C.-172 in Hubert is selling the cheapest midgrade unleaded gasoline near zip code 28555 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780062-4-409-accommodation-and-food-services-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"4,409 accommodation and food services businesses in North Carolina have between 10 and 19 employees in 2016","There were 4,409 accommodation and food services businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053090-gas-prices-near-zip-code-28574-for-the-week-of-october-7-13,Gas prices near zip code 28574 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 28574 for the week of October 7-13 is $2.98, according to GasBuddy.com. The lowest price is $2.84.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514602959-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-pembroke-in-august,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Pembroke in August,"The Fayetteville VA Medical Center, subsidiary 565GE in Pembroke, North Carolina scheduled 3,229 pending appointments in August compared to 3,248 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320996-best-station-to-purchase-diesel-gas-near-zip-code-28582,Best station to purchase diesel gas near zip code 28582,"The Exxon at 105 N.C.-172 in Hubert is selling the cheapest diesel gasoline near zip code 28582 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320987-best-station-to-purchase-regular-gas-near-zip-code-28574,Best station to purchase regular gas near zip code 28574,"The Handy Mart at 5506 Richlands Highway in Jacksonville is selling the cheapest regular gasoline near zip code 28574 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780060-5-423-accommodation-and-food-services-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"5,423 accommodation and food services businesses in North Carolina have between one and four employees in 2016","There were 5,423 accommodation and food services businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514952882-stations-with-the-cheapest-diesel-gas-in-swansboro-for-the-week-of-october-7-13,Stations with the cheapest diesel gas in Swansboro for the week of October 7-13,"The Speedway at 809 W. Corbett Ave. is selling the cheapest diesel gasoline in Swansboro for the week of October 7-13, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320993-best-station-to-purchase-premium-gas-near-zip-code-28574,Best station to purchase premium gas near zip code 28574,"The Handy Mart at 5506 Richlands Highway in Jacksonville is selling the cheapest premium gasoline near zip code 28574 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515321003-best-station-to-purchase-regular-gas-near-zip-code-28547,Best station to purchase regular gas near zip code 28547,"The Circle K at 199 Pine Valley Road in Jacksonville is selling the cheapest regular gasoline near zip code 28547 this week, according to GasBuddy.com.","Oct 24, 2019"
