authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514927225-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-1-7-percent-increase-in-august-inventories,Household appliances and electrical and electronic goods wholesalers report 1.7 percent increase in August inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in August were valued at $58.5 billion, an increase of 1.7 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Oct 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043581-va-reports-increase-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-tampa-673-in-july,VA reports increase in number of appointments at James A. Haley VA Hospital health facility in Tampa (673) in July,"The James A. Haley VA Hospital, subsidiary 673 in Tampa, Florida scheduled 57,583 pending appointments in July compared to 57,171 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185638-20-agriculture-forestry-fishing-and-hunting-businesses-in-florida-have-between-50-and-99-employees-in-2016,"20 agriculture, forestry, fishing and hunting businesses in Florida have between 50 and 99 employees in 2016","There were 20 agriculture, forestry, fishing and hunting businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488376-va-reports-decrease-in-number-of-appointments-at-james-a-haley-va-hospital-health-facility-in-tampa-673bv-in-august,VA reports decrease in number of appointments at James A. Haley VA Hospital health facility in Tampa (673BV) in August,"The James A. Haley VA Hospital, subsidiary 673BV in Tampa, Florida scheduled one pending appointment in August compared to two the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514275636-apparel-piece-goods-and-notions-wholesalers-report-1-4-percent-decrease-in-july-sales,"Apparel, piece goods and notions wholesalers report 1.4 percent decrease in July sales","Sales by apparel, piece goods and notions wholesalers in July were $12.9 billion, a decrease of 1.4 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185633-114-administrative-support-waste-management-and-remediation-services-businesses-in-florida-have-500-or-more-employees-in-2016,"114 administrative, support, waste management and remediation services businesses in Florida have 500 or more employees in 2016","There were 114 administrative, support, waste management and remediation services businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488356-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-ocala-573qh-in-august,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Ocala (573QH) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573QH in Ocala, Florida scheduled 5,277 pending appointments in August compared to 5,463 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488361-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-jacksonville-573qj-in-august,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Jacksonville (573QJ) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573QJ in Jacksonville, Florida scheduled 11,185 pending appointments in August compared to 11,227 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043587-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-jacksonville-573qj-in-july,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Jacksonville (573QJ) in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573QJ in Jacksonville, Florida scheduled 11,185 pending appointments in July compared to 11,227 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838441-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522335-gas-prices-near-zip-code-32138-for-the-week-of-october-14-20,Gas prices near zip code 32138 for the week of October 14-20,"The average cost for a gallon of diesel gas in or near zip code 32138 for the week of October 14-20 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522334-gas-prices-near-zip-code-32079-for-the-week-of-october-14-20,Gas prices near zip code 32079 for the week of October 14-20,"The average cost for a gallon of regular gas in or near zip code 32079 for the week of October 14-20 is $2.41, according to GasBuddy.com. The lowest price is $2.27.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488350-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-gainesville-573qf-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Gainesville (573QF) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573QF in Gainesville, Florida scheduled 33 pending appointments in August compared to 28 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185636-97-agriculture-forestry-fishing-and-hunting-businesses-in-florida-have-between-10-and-19-employees-in-2016,"97 agriculture, forestry, fishing and hunting businesses in Florida have between 10 and 19 employees in 2016","There were 97 agriculture, forestry, fishing and hunting businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514927226-metals-and-non-petroleum-minerals-wholesalers-report-0-4-percent-decrease-in-august-inventories,Metals and non-petroleum minerals wholesalers report 0.4 percent decrease in August inventories,"Inventories held by metals and non-petroleum minerals wholesalers in August were valued at $33.8 billion, a decrease of 0.4 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Oct 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043590-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-gainesville-573qf-in-july,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Gainesville (573QF) in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573QF in Gainesville, Florida scheduled 33 pending appointments in July compared to 28 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185635-155-agriculture-forestry-fishing-and-hunting-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"155 agriculture, forestry, fishing and hunting businesses in Florida have between five and nine employees in 2016","There were 155 agriculture, forestry, fishing and hunting businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838440-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515245719-stations-with-the-cheapest-midgrade-gas-in-orange-park-for-the-week-of-october-14-20,Stations with the cheapest midgrade gas in Orange Park for the week of October 14-20,"The Speedway at 1346 Park Ave. is selling the cheapest midgrade gasoline in Orange Park for the week of October 14-20, according to GasBuddy.com.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185632-199-administrative-support-waste-management-and-remediation-services-businesses-in-florida-have-between-250-and-499-employees-in-2016,"199 administrative, support, waste management and remediation services businesses in Florida have between 250 and 499 employees in 2016","There were 199 administrative, support, waste management and remediation services businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514753162-total-oasdi-disabled-beneficiaries-in-florida-zip-32050-decreases-in-2018,Total OASDI disabled beneficiaries in Florida zip 32050 decreases in 2018,"There were 50 total OASDI disabled beneficiaries in Florida zip code 32050 in 2018, a 9.1 percent decrease from 2017, which had 55 total disabled beneficiaries, according to the official Social Security Administration website.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838442-south-us-multi-family-homes-under-construction-in-june-increases-over-same-month-last-year,South US multi-family homes under construction in June increases over same month last year,"The total number of multi-family homes under construction in June 2019 for the United States’ South region was 237,900, compared to 207,600 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515245720-stations-with-the-cheapest-regular-gas-in-orange-park-for-the-week-of-october-14-20,Stations with the cheapest regular gas in Orange Park for the week of October 14-20,"The Speedway at 609 Blanding Blvd. is selling the cheapest regular gasoline in Orange Park for the week of October 14-20, according to GasBuddy.com.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514275637-drugs-and-druggists-sundries-wholesalers-report-0-8-percent-increase-in-july-sales,Drugs and druggists' sundries wholesalers report 0.8 percent increase in July sales,"Sales by drugs and druggists' sundries wholesalers in July were $60.6 billion, an increase of 0.8 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522336-gas-prices-near-zip-code-32138-for-the-week-of-october-14-20,Gas prices near zip code 32138 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32138 for the week of October 14-20 is $2.69, according to GasBuddy.com. The lowest price is $2.66.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185634-733-agriculture-forestry-fishing-and-hunting-businesses-in-florida-have-between-one-and-four-employees-in-2016,"733 agriculture, forestry, fishing and hunting businesses in Florida have between one and four employees in 2016","There were 733 agriculture, forestry, fishing and hunting businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522332-gas-prices-near-zip-code-32079-for-the-week-of-october-14-20,Gas prices near zip code 32079 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32079 for the week of October 14-20 is $2.72, according to GasBuddy.com. The lowest price is $2.61.","Oct 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043588-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-ocala-573qh-in-july,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Ocala (573QH) in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573QH in Ocala, Florida scheduled 5,277 pending appointments in July compared to 5,463 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522338-gas-prices-near-zip-code-32079-for-the-week-of-october-14-20,Gas prices near zip code 32079 for the week of October 14-20,"The average cost for a gallon of premium gas in or near zip code 32079 for the week of October 14-20 is $3.03, according to GasBuddy.com. The lowest price is $2.89.","Oct 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488339-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-gainesville-573qc-in-august,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Gainesville (573QC) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573QC in Gainesville, Florida scheduled 1,438 pending appointments in August compared to 1,505 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522343-gas-prices-near-zip-code-32068-for-the-week-of-october-14-20,Gas prices near zip code 32068 for the week of October 14-20,"The average cost for a gallon of regular gas in or near zip code 32068 for the week of October 14-20 is $2.38, according to GasBuddy.com. The lowest price is $2.27.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488343-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-gainesville-573qd-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Gainesville (573QD) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573QD in Gainesville, Florida scheduled 6,654 pending appointments in August compared to 6,490 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522333-gas-prices-near-zip-code-32079-for-the-week-of-october-14-20,Gas prices near zip code 32079 for the week of October 14-20,"The average cost for a gallon of diesel gas in or near zip code 32079 for the week of October 14-20 is $2.71, according to GasBuddy.com. The lowest price is $2.63.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838439-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522330-gas-prices-near-zip-code-32073-for-the-week-of-october-14-20,Gas prices near zip code 32073 for the week of October 14-20,"The average cost for a gallon of regular gas in or near zip code 32073 for the week of October 14-20 is $2.37, according to GasBuddy.com. The lowest price is $2.27.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283844-best-station-to-purchase-regular-gas-near-zip-code-32079,Best station to purchase regular gas near zip code 32079,"The RaceTrac at 2501 Blanding  Blvd. in Middleburg is selling the cheapest regular gasoline near zip code 32079 this week, according to GasBuddy.com.","Oct 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043594-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-gainesville-573qd-in-july,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Gainesville (573QD) in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573QD in Gainesville, Florida scheduled 6,654 pending appointments in July compared to 6,490 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514753161-total-oasdi-disabled-beneficiaries-in-florida-zip-32043-increases-in-2018,Total OASDI disabled beneficiaries in Florida zip 32043 increases in 2018,"There were 910 total OASDI disabled beneficiaries in Florida zip code 32043 in 2018, a 2.2 percent increase over 2017, which had 890 total disabled beneficiaries, according to the official Social Security Administration website.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488344-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-gainesville-573qe-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Gainesville (573QE) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573QE in Gainesville, Florida scheduled 4,931 pending appointments in August compared to 4,864 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522342-gas-prices-near-zip-code-32073-for-the-week-of-october-14-20,Gas prices near zip code 32073 for the week of October 14-20,"The average cost for a gallon of diesel gas in or near zip code 32073 for the week of October 14-20 is $2.68, according to GasBuddy.com. The lowest price is $2.66.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185629-2-194-administrative-support-waste-management-and-remediation-services-businesses-in-florida-have-between-20-and-49-employees-in-2016,"2,194 administrative, support, waste management and remediation services businesses in Florida have between 20 and 49 employees in 2016","There were 2,194 administrative, support, waste management and remediation services businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522341-gas-prices-near-zip-code-32073-for-the-week-of-october-14-20,Gas prices near zip code 32073 for the week of October 14-20,"The average cost for a gallon of premium gas in or near zip code 32073 for the week of October 14-20 is $2.91, according to GasBuddy.com. The lowest price is $2.69.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283836-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32138,Best station to purchase midgrade unleaded gas near zip code 32138,"The BP at 6262 Creek-214 in Keystone Heights is selling the cheapest midgrade unleaded gasoline near zip code 32138 this week, according to GasBuddy.com.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515245723-stations-with-the-cheapest-regular-gas-in-middleburg-for-the-week-of-october-14-20,Stations with the cheapest regular gas in Middleburg for the week of October 14-20,"The Mobil at 3137 Creek-220 is selling the cheapest regular gasoline in Middleburg for the week of October 14-20, according to GasBuddy.com.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185628-2-800-administrative-support-waste-management-and-remediation-services-businesses-in-florida-have-between-10-and-19-employees-in-2016,"2,800 administrative, support, waste management and remediation services businesses in Florida have between 10 and 19 employees in 2016","There were 2,800 administrative, support, waste management and remediation services businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043589-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-gainesville-573qe-in-july,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Gainesville (573QE) in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573QE in Gainesville, Florida scheduled 4,931 pending appointments in July compared to 4,864 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514927227-professional-and-commercial-equipment-and-supplies-wholesalers-report-0-5-percent-decrease-in-august-inventories,Professional and commercial equipment and supplies wholesalers report 0.5 percent decrease in August inventories,"Inventories held by professional and commercial equipment and supplies wholesalers in August were valued at $55.3 billion, a decrease of 0.5 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283838-best-station-to-purchase-premium-gas-near-zip-code-32666,Best station to purchase premium gas near zip code 32666,"The Shell at 6835 Fla.-21 in Keystone Heights is selling the cheapest premium gasoline near zip code 32666 this week, according to GasBuddy.com.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283842-best-station-to-purchase-diesel-gas-near-zip-code-32138,Best station to purchase diesel gas near zip code 32138,"The BP at 6262 Creek-214 in Keystone Heights is selling the cheapest diesel gasoline near zip code 32138 this week, according to GasBuddy.com.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838437-south-us-multi-family-homes-under-construction-in-june-increases-over-same-month-last-year,South US multi-family homes under construction in June increases over same month last year,"The total number of multi-family homes under construction in June 2019 for the United States’ South region was 237,900, compared to 207,600 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283833-best-station-to-purchase-diesel-gas-near-zip-code-32214,Best station to purchase diesel gas near zip code 32214,"The Chevron at 206 Park Ave. in Orange Park is selling the cheapest diesel gasoline near zip code 32214 this week, according to GasBuddy.com.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522340-gas-prices-near-zip-code-32073-for-the-week-of-october-14-20,Gas prices near zip code 32073 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32073 for the week of October 14-20 is $2.69, according to GasBuddy.com. The lowest price is $2.58.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185627-4-392-administrative-support-waste-management-and-remediation-services-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"4,392 administrative, support, waste management and remediation services businesses in Florida have between five and nine employees in 2016","There were 4,392 administrative, support, waste management and remediation services businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515245715-stations-with-the-cheapest-midgrade-gas-in-middleburg-for-the-week-of-october-14-20,Stations with the cheapest midgrade gas in Middleburg for the week of October 14-20,"The RaceTrac at 2501 Blanding Blvd. is selling the cheapest midgrade gasoline in Middleburg for the week of October 14-20, according to GasBuddy.com.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514275638-paper-and-paper-products-wholesalers-report-0-2-percent-increase-in-july-sales,Paper and paper products wholesalers report 0.2 percent increase in July sales,"Sales by paper and paper products wholesalers in July were $7.7 billion, an increase of 0.2 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043598-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-gainesville-573qc-in-july,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Gainesville (573QC) in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573QC in Gainesville, Florida scheduled 1,438 pending appointments in July compared to 1,505 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838438-completed-construction-of-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Completed construction of South US multi-family homes in June falls over same month last year,"The total number of multi-family homes completed in June 2019 for the United States’ South region was 12,300, compared to 14,900 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283837-best-station-to-purchase-diesel-gas-near-zip-code-32666,Best station to purchase diesel gas near zip code 32666,"The Shell at 8090 Fla.-100 in Keystone Heights is selling the cheapest diesel gasoline near zip code 32666 this week, according to GasBuddy.com.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283840-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32666,Best station to purchase midgrade unleaded gas near zip code 32666,"The Shell at 6835 Fla.-21 in Keystone Heights is selling the cheapest midgrade unleaded gasoline near zip code 32666 this week, according to GasBuddy.com.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185630-931-administrative-support-waste-management-and-remediation-services-businesses-in-florida-have-between-50-and-99-employees-in-2016,"931 administrative, support, waste management and remediation services businesses in Florida have between 50 and 99 employees in 2016","There were 931 administrative, support, waste management and remediation services businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185631-685-administrative-support-waste-management-and-remediation-services-businesses-in-florida-have-between-100-and-249-employees-in-2016,"685 administrative, support, waste management and remediation services businesses in Florida have between 100 and 249 employees in 2016","There were 685 administrative, support, waste management and remediation services businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043604-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-palatka-in-july,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Palatka in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573GL in Palatka, Florida scheduled 3,335 pending appointments in July compared to 3,409 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522346-gas-prices-near-zip-code-32065-for-the-week-of-october-14-20,Gas prices near zip code 32065 for the week of October 14-20,"The average cost for a gallon of premium gas in or near zip code 32065 for the week of October 14-20 is $3.01, according to GasBuddy.com. The lowest price is $2.82.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522350-gas-prices-near-zip-code-32065-for-the-week-of-october-14-20,Gas prices near zip code 32065 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32065 for the week of October 14-20 is $2.75, according to GasBuddy.com. The lowest price is $2.52.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522345-gas-prices-near-zip-code-32068-for-the-week-of-october-14-20,Gas prices near zip code 32068 for the week of October 14-20,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32068 for the week of October 14-20 is $2.66, according to GasBuddy.com. The lowest price is $2.53.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838436-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488327-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-palatka-in-august,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Palatka in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GL in Palatka, Florida scheduled 3,335 pending appointments in August compared to 3,409 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283846-best-station-to-purchase-diesel-gas-near-zip-code-32073,Best station to purchase diesel gas near zip code 32073,"The Speedway at 466 Blanding Blvd. in Orange Park is selling the cheapest diesel gasoline near zip code 32073 this week, according to GasBuddy.com.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185625-113-administrative-and-support-services-businesses-in-florida-have-500-or-more-employees-in-2016,113 administrative and support services businesses in Florida have 500 or more employees in 2016,"There were 113 administrative and support services businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185626-24-025-administrative-support-waste-management-and-remediation-services-businesses-in-florida-have-between-one-and-four-employees-in-2016,"24,025 administrative, support, waste management and remediation services businesses in Florida have between one and four employees in 2016","There were 24,025 administrative, support, waste management and remediation services businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043601-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-perry-in-july,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Perry in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573GN in Perry, Florida scheduled 593 pending appointments in July compared to 601 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283834-best-station-to-purchase-premium-gas-near-zip-code-32079,Best station to purchase premium gas near zip code 32079,"The Circle K at 3128 Blanding Blvd. in Middleburg is selling the cheapest premium gasoline near zip code 32079 this week, according to GasBuddy.com.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515245722-stations-with-the-cheapest-regular-gas-in-keystone-heights-for-the-week-of-october-14-20,Stations with the cheapest regular gas in Keystone Heights for the week of October 14-20,"The BP at S.E. 63 St. is selling the cheapest regular gasoline in Keystone Heights for the week of October 14-20, according to GasBuddy.com.","Oct 28, 2019"
