authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519501523-48-277-educational-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"48,277 educational services businesses in the U.S. have between one and four employees in 2016","There were 48,277 educational services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520050728-23-000-newly-constructed-homes-sold-in-us-for-month-of-august,"23,000 newly constructed homes sold in US for month of August","The number of new houses sold in the United States at the ""Completed"" construction phase in August was 23,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165186-70-administrative-support-waste-management-and-remediation-services-businesses-in-brevard-county-have-between-10-and-19-employees-in-2016,"70 administrative, support, waste management and remediation services businesses in Brevard County have between 10 and 19 employees in 2016","There were 70 administrative, support, waste management and remediation services businesses in Brevard County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515250526-27-educational-services-businesses-in-florida-have-between-250-and-499-employees-in-2016,27 educational services businesses in Florida have between 250 and 499 employees in 2016,"There were 27 educational services businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165196-15-transportation-and-warehousing-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,15 transportation and warehousing businesses in Bradford County have between one and four employees in 2016,"There were 15 transportation and warehousing businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516391094-35-retail-trade-businesses-in-32064-have-between-one-and-four-employees-in-2016,35 retail trade businesses in 32064 have between one and four employees in 2016,"There were 35 retail trade businesses in Florida ZIP code 32064 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515250484-888-educational-services-businesses-in-florida-have-between-five-and-nine-employees-in-2016,888 educational services businesses in Florida have between five and nine employees in 2016,"There were 888 educational services businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520340403-stations-with-the-cheapest-diesel-gas-in-madison-for-the-week-of-november-11-17,Stations with the cheapest diesel gas in Madison for the week of November 11-17,"The Chevron at 6375 S. Fla.-53 is selling the cheapest diesel gasoline in Madison for the week of November 11-17, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021203-pharmaceuticals-and-medicines-industry-s-q2-income-up-31-2,Pharmaceuticals and medicines industry's Q2 income up 31.2%,"The pharmaceuticals and medicines industry's after-tax income in the second quarter of 2019 was up 31.2 percent over the same period last year, according to the U.S. Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165194-10-wholesale-trade-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,10 wholesale trade businesses in Bradford County have between one and four employees in 2016,"There were 10 wholesale trade businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407399-gas-prices-near-zip-code-32336-for-the-week-of-november-11-17,Gas prices near zip code 32336 for the week of November 11-17,"The average cost for a gallon of premium gas in or near zip code 32336 for the week of November 11-17 is $3.07, according to GasBuddy.com. The lowest price is $2.9.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501519-827-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"827 data processing, hosting and related services businesses in the U.S. have between 50 and 99 employees in 2016","There were 827 data processing, hosting and related services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165192-291-accommodation-and-food-services-businesses-in-brevard-county-have-between-20-and-49-employees-in-2016,291 accommodation and food services businesses in Brevard County have between 20 and 49 employees in 2016,"There were 291 accommodation and food services businesses in Brevard County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165201-35-retail-trade-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,35 retail trade businesses in Bradford County have between one and four employees in 2016,"There were 35 retail trade businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407398-gas-prices-near-zip-code-32336-for-the-week-of-november-11-17,Gas prices near zip code 32336 for the week of November 11-17,"The average cost for a gallon of regular gas in or near zip code 32336 for the week of November 11-17 is $2.5, according to GasBuddy.com. The lowest price is $2.45.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399363-best-station-to-purchase-premium-gas-near-zip-code-32240,Best station to purchase premium gas near zip code 32240,"The Pure at 123 W. Base St. in Madison is selling the cheapest premium gasoline near zip code 32240 this week, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399367-best-station-to-purchase-regular-gas-near-zip-code-32096,Best station to purchase regular gas near zip code 32096,"The Gate at 2940 Creek-136 in White Springs is selling the cheapest regular gasoline near zip code 32096 this week, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520340401-stations-with-the-cheapest-regular-gas-in-madison-for-the-week-of-november-11-17,Stations with the cheapest regular gas in Madison for the week of November 11-17,"The Mobil at 6390 S. Fla.-53 is selling the cheapest regular gasoline in Madison for the week of November 11-17, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165191-264-accommodation-and-food-services-businesses-in-brevard-county-have-between-10-and-19-employees-in-2016,264 accommodation and food services businesses in Brevard County have between 10 and 19 employees in 2016,"There were 264 accommodation and food services businesses in Brevard County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515250486-854-educational-services-businesses-in-florida-have-between-10-and-19-employees-in-2016,854 educational services businesses in Florida have between 10 and 19 employees in 2016,"There were 854 educational services businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520340400-stations-with-the-cheapest-premium-gas-in-mayo-for-the-week-of-november-11-17,Stations with the cheapest premium gas in Mayo for the week of November 11-17,"The Jiffy Food Store at 203 E. Main St. is selling the cheapest premium gasoline in Mayo for the week of November 11-17, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165200-12-real-estate-rental-and-leasing-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,"12 real estate, rental and leasing businesses in Bradford County have between one and four employees in 2016","There were 12 real estate, rental and leasing businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165203-14-health-care-and-social-assistance-businesses-in-bradford-county-have-between-five-and-nine-employees-in-2016,14 health care and social assistance businesses in Bradford County have between five and nine employees in 2016,"There were 14 health care and social assistance businesses in Bradford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515250512-330-educational-services-businesses-in-florida-have-between-50-and-99-employees-in-2016,330 educational services businesses in Florida have between 50 and 99 employees in 2016,"There were 330 educational services businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520050731-18-000-homes-under-construction-sold-in-us-for-month-of-september,"18,000 homes under construction sold in US for month of September","The number of new houses sold in the United States at the ""Under Construction"" phase in September was 18,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501518-1-683-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,683 data processing, hosting and related services businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,683 data processing, hosting and related services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165193-177-accommodation-and-food-services-businesses-in-brevard-county-have-between-five-and-nine-employees-in-2016,177 accommodation and food services businesses in Brevard County have between five and nine employees in 2016,"There were 177 accommodation and food services businesses in Brevard County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515740253-39-000-u-s-homes-purchased-using-cash-in-2018,"39,000 U.S. homes purchased using cash in 2018","Cash was used to purchase 39,000 homes in 2018, according to the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399361-best-station-to-purchase-regular-gas-near-zip-code-32331,Best station to purchase regular gas near zip code 32331,"The Sunoco at 12755 U.S.-19 N. in Eridu is selling the cheapest regular gasoline near zip code 32331 this week, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407397-gas-prices-near-zip-code-32341-for-the-week-of-november-11-17,Gas prices near zip code 32341 for the week of November 11-17,"The average cost for a gallon of diesel gas in or near zip code 32341 for the week of November 11-17 is $3.03, according to GasBuddy.com. The lowest price is $3.03.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165202-25-professional-scientific-and-technical-services-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,"25 professional, scientific and technical services businesses in Bradford County have between one and four employees in 2016","There were 25 professional, scientific and technical services businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399368-best-station-to-purchase-premium-gas-near-zip-code-32096,Best station to purchase premium gas near zip code 32096,"The Gate at 2940 Creek-136 in White Springs is selling the cheapest premium gasoline near zip code 32096 this week, according to GasBuddy.com.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515250499-753-educational-services-businesses-in-florida-have-between-20-and-49-employees-in-2016,753 educational services businesses in Florida have between 20 and 49 employees in 2016,"There were 753 educational services businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514652120-u-s-radio-and-television-broadcasting-services-report-3-8-increase-in-revenue-from-q1-to-q2-2019,U.S. radio and television broadcasting services report 3.8% increase in revenue from Q1 to Q2 2019,"Revenue for radio and television broadcasting industries across the U.S. was $22.1 billion for the 2nd quarter of 2019, a 3.8 percent increase over the previous quarter.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520050727-19-000-homes-under-construction-sold-in-us-for-month-of-august,"19,000 homes under construction sold in US for month of August","The number of new houses sold in the United States at the ""Under Construction"" phase in August was 19,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399366-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32240,Best station to purchase midgrade unleaded gas near zip code 32240,"The Pure at 123 W. Base St. in Madison is selling the cheapest midgrade unleaded gasoline near zip code 32240 this week, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407400-gas-prices-near-zip-code-32336-for-the-week-of-november-11-17,Gas prices near zip code 32336 for the week of November 11-17,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32336 for the week of November 11-17 is $2.9, according to GasBuddy.com. The lowest price is $2.64.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399359-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32336,Best station to purchase midgrade unleaded gas near zip code 32336,"The Rocky's at U.S.-221 in Greenville is selling the cheapest midgrade unleaded gasoline near zip code 32336 this week, according to GasBuddy.com.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514484418-florida-ranks-10th-in-the-u-s-for-the-most-amusements-license-paid-in-2018,Florida ranks 10th in the U.S. for the most amusements license paid in 2018.,"In 2018, Florida collected $16 million in amusements license, ranking it 10th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620458-shipments-of-turbines-generators-and-other-power-transmission-equipment-fall-0-8-percent-in-july,"Shipments of turbines, generators and other power transmission equipment fall 0.8 percent in July","Shipments for turbines, generators and other power transmission equipment decreased $34 million, or 0.8 percent, to $4.4 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501517-1-610-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,610 data processing, hosting and related services businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,610 data processing, hosting and related services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407410-gas-prices-near-zip-code-32240-for-the-week-of-november-11-17,Gas prices near zip code 32240 for the week of November 11-17,"The average cost for a gallon of premium gas in or near zip code 32240 for the week of November 11-17 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520076058-miscellaneous-durable-goods-wholesalers-report-10-7-percent-increase-in-year-over-year-july-sales,Miscellaneous durable goods wholesalers report 10.7 percent increase in year-over-year July sales,"Sales by miscellaneous durable goods wholesalers in July 2019 were $18.2 billion, an increase of 10.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840880-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165197-11-retail-trade-businesses-in-bradford-county-have-between-10-and-19-employees-in-2016,11 retail trade businesses in Bradford County have between 10 and 19 employees in 2016,"There were 11 retail trade businesses in Bradford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407411-gas-prices-near-zip-code-32336-for-the-week-of-november-11-17,Gas prices near zip code 32336 for the week of November 11-17,"The average cost for a gallon of diesel gas in or near zip code 32336 for the week of November 11-17 is $3.02, according to GasBuddy.com. The lowest price is $2.89.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165199-22-retail-trade-businesses-in-bradford-county-have-between-five-and-nine-employees-in-2016,22 retail trade businesses in Bradford County have between five and nine employees in 2016,"There were 22 retail trade businesses in Bradford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515250524-176-educational-services-businesses-in-florida-have-between-100-and-249-employees-in-2016,176 educational services businesses in Florida have between 100 and 249 employees in 2016,"There were 176 educational services businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501516-1-904-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,904 data processing, hosting and related services businesses in the U.S. have between five and nine employees in 2016","There were 1,904 data processing, hosting and related services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165195-345-accommodation-and-food-services-businesses-in-brevard-county-have-between-one-and-four-employees-in-2016,345 accommodation and food services businesses in Brevard County have between one and four employees in 2016,"There were 345 accommodation and food services businesses in Brevard County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407413-gas-prices-near-zip-code-32240-for-the-week-of-november-11-17,Gas prices near zip code 32240 for the week of November 11-17,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32240 for the week of November 11-17 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840879-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407412-gas-prices-near-zip-code-32240-for-the-week-of-november-11-17,Gas prices near zip code 32240 for the week of November 11-17,"The average cost for a gallon of regular gas in or near zip code 32240 for the week of November 11-17 is $2.49, according to GasBuddy.com. The lowest price is $2.49.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399360-best-station-to-purchase-diesel-gas-near-zip-code-32336,Best station to purchase diesel gas near zip code 32336,"The Rocky's at U.S.-221 in Greenville is selling the cheapest diesel gasoline near zip code 32336 this week, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399362-best-station-to-purchase-regular-gas-near-zip-code-32240,Best station to purchase regular gas near zip code 32240,"The Pure at 123 W. Base St. in Madison is selling the cheapest regular gasoline near zip code 32240 this week, according to GasBuddy.com.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520340399-stations-with-the-cheapest-regular-gas-in-mcalpin-for-the-week-of-november-11-17,Stations with the cheapest regular gas in McAlpin for the week of November 11-17,"The Marathon at 17022 U.S.-129 is selling the cheapest regular gasoline in McAlpin for the week of November 11-17, according to GasBuddy.com.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501521-232-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"232 data processing, hosting and related services businesses in the U.S. have between 250 and 499 employees in 2016","There were 232 data processing, hosting and related services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501522-134-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"134 data processing, hosting and related services businesses in the U.S. have 500 or more employees in 2016","There were 134 data processing, hosting and related services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565972-petroleum-and-coal-products-industry-reports-259-6-billion-in-q2-net-sales,Petroleum and coal products industry reports $259.6 billion in Q2 net sales,The petroleum and coal products industry had $259.6 billion in net sales in the 2nd quarter of 2019.,"Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501520-666-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"666 data processing, hosting and related services businesses in the U.S. have between 100 and 249 employees in 2016","There were 666 data processing, hosting and related services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407422-gas-prices-near-zip-code-32096-for-the-week-of-november-11-17,Gas prices near zip code 32096 for the week of November 11-17,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32096 for the week of November 11-17 is $2.76, according to GasBuddy.com. The lowest price is $2.72.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520340402-stations-with-the-cheapest-midgrade-gas-in-madison-for-the-week-of-november-11-17,Stations with the cheapest midgrade gas in Madison for the week of November 11-17,"The Pure at 123 W. Base St. is selling the cheapest midgrade gasoline in Madison for the week of November 11-17, according to GasBuddy.com.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520340404-stations-with-the-cheapest-regular-gas-in-live-oak-for-the-week-of-november-11-17,Stations with the cheapest regular gas in Live Oak for the week of November 11-17,"The Murphy USA at 7000 U.S.-129 N. is selling the cheapest regular gasoline in Live Oak for the week of November 11-17, according to GasBuddy.com.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520340405-stations-with-the-cheapest-premium-gas-in-live-oak-for-the-week-of-november-11-17,Stations with the cheapest premium gas in Live Oak for the week of November 11-17,"The Shell at 9980 U.S.-90 is selling the cheapest premium gasoline in Live Oak for the week of November 11-17, according to GasBuddy.com.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520340407-stations-with-the-cheapest-diesel-gas-in-live-oak-for-the-week-of-november-11-17,Stations with the cheapest diesel gas in Live Oak for the week of November 11-17,"The Chevron at 6647 U.S.-129 is selling the cheapest diesel gasoline in Live Oak for the week of November 11-17, according to GasBuddy.com.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501510-12-042-credit-intermediation-and-related-activities-in-the-u-s-have-between-20-and-49-employees-in-2016,"12,042 credit intermediation and related activities in the U.S. have between 20 and 49 employees in 2016","There were 12,042 credit intermediation and related activities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520050730-17-000-homes-not-constructed-yet-sold-in-us-for-month-of-september,"17,000 homes not constructed yet sold in US for month of September","The number of new houses sold in the United States at the ""Not started"" construction phase in September was 17,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565971-printing-and-related-support-activities-industry-reports-15-6-billion-in-q2-net-sales,Printing and related support activities industry reports $15.6 billion in Q2 net sales,The printing and related support activities industry had $15.6 billion in net sales in the 2nd quarter of 2019.,"Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165204-14-health-care-and-social-assistance-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,14 health care and social assistance businesses in Bradford County have between one and four employees in 2016,"There were 14 health care and social assistance businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165207-27-construction-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,27 construction businesses in Bradford County have between one and four employees in 2016,"There were 27 construction businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840878-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515250459-26-data-processing-hosting-and-related-services-businesses-in-florida-have-between-100-and-249-employees-in-2016,"26 data processing, hosting and related services businesses in Florida have between 100 and 249 employees in 2016","There were 26 data processing, hosting and related services businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399369-best-station-to-purchase-diesel-gas-near-zip-code-32096,Best station to purchase diesel gas near zip code 32096,"The Busy Bee at 3790 E. U.S.-90 in Wellborn is selling the cheapest diesel gasoline near zip code 32096 this week, according to GasBuddy.com.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840877-completed-construction-of-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Completed construction of South US multi-family homes in June falls over same month last year,"The total number of multi-family homes completed in June 2019 for the United States’ South region was 12,300, compared to 14,900 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514652118-u-s-broadcasting-excluding-online-broadcasting-services-report-2-2-increase-in-revenue-from-q1-to-q2-2019,"U.S. broadcasting, excluding online broadcasting services report 2.2% increase in revenue from Q1 to Q2 2019","Revenue for broadcasting, excluding online broadcasting industries across the U.S. was $43.7 billion for the 2nd quarter of 2019, a 2.2 percent increase over the previous quarter.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407426-gas-prices-near-zip-code-32094-for-the-week-of-november-11-17,Gas prices near zip code 32094 for the week of November 11-17,"The average cost for a gallon of premium gas in or near zip code 32094 for the week of November 11-17 is $3.32, according to GasBuddy.com. The lowest price is $3.32.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399370-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32096,Best station to purchase midgrade unleaded gas near zip code 32096,"The Gate at 2940 Creek-136 in White Springs is selling the cheapest midgrade unleaded gasoline near zip code 32096 this week, according to GasBuddy.com.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501511-3-388-credit-intermediation-and-related-activities-in-the-u-s-have-between-50-and-99-employees-in-2016,"3,388 credit intermediation and related activities in the U.S. have between 50 and 99 employees in 2016","There were 3,388 credit intermediation and related activities in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165206-20-administrative-support-waste-management-and-remediation-services-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,"20 administrative, support, waste management and remediation services businesses in Bradford County have between one and four employees in 2016","There were 20 administrative, support, waste management and remediation services businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165209-11-accommodation-and-food-services-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,11 accommodation and food services businesses in Bradford County have between one and four employees in 2016,"There were 11 accommodation and food services businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
