authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519088547-5-666-educational-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"5,666 educational services businesses in the U.S. have between 50 and 99 employees in 2016","There were 5,666 educational services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228486-10-agriculture-forestry-fishing-and-hunting-businesses-in-brevard-county-have-between-one-and-four-employees-in-2016,"10 agriculture, forestry, fishing and hunting businesses in Brevard County have between one and four employees in 2016","There were 10 agriculture, forestry, fishing and hunting businesses in Brevard County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781618-113-electrical-equipment-appliance-and-component-manufacturing-businesses-in-florida-have-between-one-and-four-employees-in-2016,"113 electrical equipment, appliance and component manufacturing businesses in Florida have between one and four employees in 2016","There were 113 electrical equipment, appliance and component manufacturing businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228490-13-administrative-support-waste-management-and-remediation-services-businesses-in-brevard-county-have-between-100-and-249-employees-in-2016,"13 administrative, support, waste management and remediation services businesses in Brevard County have between 100 and 249 employees in 2016","There were 13 administrative, support, waste management and remediation services businesses in Brevard County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228493-70-administrative-support-waste-management-and-remediation-services-businesses-in-brevard-county-have-between-10-and-19-employees-in-2016,"70 administrative, support, waste management and remediation services businesses in Brevard County have between 10 and 19 employees in 2016","There were 70 administrative, support, waste management and remediation services businesses in Brevard County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514677008-u-s-cable-and-other-subscription-programming-services-report-0-6-increase-in-revenue-from-q1-to-q2-2019,U.S. cable and other subscription programming services report 0.6% increase in revenue from Q1 to Q2 2019,"Revenue for cable and other subscription programming industries across the U.S. was $21.6 billion for the 2nd quarter of 2019, a 0.6 percent increase over the previous quarter.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855803-south-us-multi-family-homes-under-construction-in-june-increases-over-same-month-last-year,South US multi-family homes under construction in June increases over same month last year,"The total number of multi-family homes under construction in June 2019 for the United States’ South region was 237,900, compared to 207,600 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228487-20-arts-entertainment-and-recreation-businesses-in-brevard-county-have-between-10-and-19-employees-in-2016,"20 arts, entertainment and recreation businesses in Brevard County have between 10 and 19 employees in 2016","There were 20 arts, entertainment and recreation businesses in Brevard County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515742831-461-000-u-s-homes-purchased-using-conventional-financing-in-2018,"461,000 U.S. homes purchased using conventional financing in 2018","Conventional financing was used to purchase 461,000 homes in 2018, according to the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228496-17-accommodation-and-food-services-businesses-in-brevard-county-have-between-100-and-249-employees-in-2016,17 accommodation and food services businesses in Brevard County have between 100 and 249 employees in 2016,"There were 17 accommodation and food services businesses in Brevard County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566708-basic-chemicals-resins-and-synthetics-industry-reports-56-3-billion-in-q2-net-sales,"Basic chemicals, resins and synthetics industry reports $56.3 billion in Q2 net sales","The basic chemicals, resins and synthetics industry had $56.3 billion in net sales in the 2nd quarter of 2019.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781620-39-electrical-equipment-appliance-and-component-manufacturing-businesses-in-florida-have-between-10-and-19-employees-in-2016,"39 electrical equipment, appliance and component manufacturing businesses in Florida have between 10 and 19 employees in 2016","There were 39 electrical equipment, appliance and component manufacturing businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228488-118-arts-entertainment-and-recreation-businesses-in-brevard-county-have-between-one-and-four-employees-in-2016,"118 arts, entertainment and recreation businesses in Brevard County have between one and four employees in 2016","There were 118 arts, entertainment and recreation businesses in Brevard County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781616-27-educational-services-businesses-in-florida-have-between-250-and-499-employees-in-2016,27 educational services businesses in Florida have between 250 and 499 employees in 2016,"There were 27 educational services businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781617-40-educational-services-businesses-in-florida-have-500-or-more-employees-in-2016,40 educational services businesses in Florida have 500 or more employees in 2016,"There were 40 educational services businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520089984-paper-and-paper-products-wholesalers-report-6-6-percent-increase-in-year-over-year-july-sales,Paper and paper products wholesalers report 6.6 percent increase in year-over-year July sales,"Sales by paper and paper products wholesalers in July 2019 were $7.7 billion, an increase of 6.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088522-14-679-educational-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"14,679 educational services businesses in the U.S. have between 10 and 19 employees in 2016","There were 14,679 educational services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520054198-23-000-newly-constructed-homes-sold-in-us-for-month-of-august,"23,000 newly constructed homes sold in US for month of August","The number of new houses sold in the United States at the ""Completed"" construction phase in August was 23,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520034630-plastics-and-rubber-products-industry-s-q2-income-down-15-2,Plastics and rubber products industry's Q2 income down 15.2%,"The plastics and rubber products industry's after-tax income in the second quarter of 2019 was down 15.2 percent over the same period last year, according to the U.S. Census Bureau.","Nov 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088535-13-250-educational-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"13,250 educational services businesses in the U.S. have between 20 and 49 employees in 2016","There were 13,250 educational services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781619-42-electrical-equipment-appliance-and-component-manufacturing-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"42 electrical equipment, appliance and component manufacturing businesses in Florida have between five and nine employees in 2016","There were 42 electrical equipment, appliance and component manufacturing businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519623866-shipments-of-material-handling-equipment-manufacturing-climb-0-9-percent-in-july,Shipments of material handling equipment manufacturing climb 0.9 percent in July,"Shipments for material handling equipment manufacturing increased $26 million, or 0.9 percent, to $2.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228502-10-wholesale-trade-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,10 wholesale trade businesses in Bradford County have between one and four employees in 2016,"There were 10 wholesale trade businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228506-11-retail-trade-businesses-in-bradford-county-have-between-10-and-19-employees-in-2016,11 retail trade businesses in Bradford County have between 10 and 19 employees in 2016,"There were 11 retail trade businesses in Bradford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228508-14-health-care-and-social-assistance-businesses-in-bradford-county-have-between-five-and-nine-employees-in-2016,14 health care and social assistance businesses in Bradford County have between five and nine employees in 2016,"There were 14 health care and social assistance businesses in Bradford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228500-264-accommodation-and-food-services-businesses-in-brevard-county-have-between-10-and-19-employees-in-2016,264 accommodation and food services businesses in Brevard County have between 10 and 19 employees in 2016,"There were 264 accommodation and food services businesses in Brevard County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228503-345-accommodation-and-food-services-businesses-in-brevard-county-have-between-one-and-four-employees-in-2016,345 accommodation and food services businesses in Brevard County have between one and four employees in 2016,"There were 345 accommodation and food services businesses in Brevard County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228511-25-professional-scientific-and-technical-services-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,"25 professional, scientific and technical services businesses in Bradford County have between one and four employees in 2016","There were 25 professional, scientific and technical services businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781615-176-educational-services-businesses-in-florida-have-between-100-and-249-employees-in-2016,176 educational services businesses in Florida have between 100 and 249 employees in 2016,"There were 176 educational services businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088429-1-610-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,610 data processing, hosting and related services businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,610 data processing, hosting and related services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855801-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520054193-18-000-homes-under-construction-sold-in-us-for-month-of-september,"18,000 homes under construction sold in US for month of September","The number of new houses sold in the United States at the ""Under Construction"" phase in September was 18,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088475-232-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"232 data processing, hosting and related services businesses in the U.S. have between 250 and 499 employees in 2016","There were 232 data processing, hosting and related services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228510-12-real-estate-rental-and-leasing-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,"12 real estate, rental and leasing businesses in Bradford County have between one and four employees in 2016","There were 12 real estate, rental and leasing businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088418-1-904-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,904 data processing, hosting and related services businesses in the U.S. have between five and nine employees in 2016","There were 1,904 data processing, hosting and related services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781612-854-educational-services-businesses-in-florida-have-between-10-and-19-employees-in-2016,854 educational services businesses in Florida have between 10 and 19 employees in 2016,"There were 854 educational services businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520089985-miscellaneous-durable-goods-wholesalers-report-10-7-percent-increase-in-year-over-year-july-sales,Miscellaneous durable goods wholesalers report 10.7 percent increase in year-over-year July sales,"Sales by miscellaneous durable goods wholesalers in July 2019 were $18.2 billion, an increase of 10.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514815656-132-668-u-s-businesses-have-between-100-and-249-employees-in-2016,"132,668 U.S. businesses have between 100 and 249 employees in 2016","There were 132,668 U.S. businesses that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781613-753-educational-services-businesses-in-florida-have-between-20-and-49-employees-in-2016,753 educational services businesses in Florida have between 20 and 49 employees in 2016,"There were 753 educational services businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520054192-19-000-homes-under-construction-sold-in-us-for-month-of-august,"19,000 homes under construction sold in US for month of August","The number of new houses sold in the United States at the ""Under Construction"" phase in August was 19,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088441-1-683-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,683 data processing, hosting and related services businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,683 data processing, hosting and related services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781614-330-educational-services-businesses-in-florida-have-between-50-and-99-employees-in-2016,330 educational services businesses in Florida have between 50 and 99 employees in 2016,"There were 330 educational services businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855802-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228504-15-transportation-and-warehousing-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,15 transportation and warehousing businesses in Bradford County have between one and four employees in 2016,"There were 15 transportation and warehousing businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519623867-shipments-of-turbines-generators-and-other-power-transmission-equipment-fall-0-8-percent-in-july,"Shipments of turbines, generators and other power transmission equipment fall 0.8 percent in July","Shipments for turbines, generators and other power transmission equipment decreased $34 million, or 0.8 percent, to $4.4 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228509-22-retail-trade-businesses-in-bradford-county-have-between-five-and-nine-employees-in-2016,22 retail trade businesses in Bradford County have between five and nine employees in 2016,"There were 22 retail trade businesses in Bradford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520034626-pharmaceuticals-and-medicines-industry-s-q2-income-up-31-2,Pharmaceuticals and medicines industry's Q2 income up 31.2%,"The pharmaceuticals and medicines industry's after-tax income in the second quarter of 2019 was up 31.2 percent over the same period last year, according to the U.S. Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088450-827-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"827 data processing, hosting and related services businesses in the U.S. have between 50 and 99 employees in 2016","There were 827 data processing, hosting and related services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228498-177-accommodation-and-food-services-businesses-in-brevard-county-have-between-five-and-nine-employees-in-2016,177 accommodation and food services businesses in Brevard County have between five and nine employees in 2016,"There were 177 accommodation and food services businesses in Brevard County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228507-35-retail-trade-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,35 retail trade businesses in Bradford County have between one and four employees in 2016,"There were 35 retail trade businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514677011-u-s-radio-and-television-broadcasting-services-report-3-8-increase-in-revenue-from-q1-to-q2-2019,U.S. radio and television broadcasting services report 3.8% increase in revenue from Q1 to Q2 2019,"Revenue for radio and television broadcasting industries across the U.S. was $22.1 billion for the 2nd quarter of 2019, a 3.8 percent increase over the previous quarter.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781611-888-educational-services-businesses-in-florida-have-between-five-and-nine-employees-in-2016,888 educational services businesses in Florida have between five and nine employees in 2016,"There were 888 educational services businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088490-134-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"134 data processing, hosting and related services businesses in the U.S. have 500 or more employees in 2016","There were 134 data processing, hosting and related services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228501-291-accommodation-and-food-services-businesses-in-brevard-county-have-between-20-and-49-employees-in-2016,291 accommodation and food services businesses in Brevard County have between 20 and 49 employees in 2016,"There were 291 accommodation and food services businesses in Brevard County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088464-666-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"666 data processing, hosting and related services businesses in the U.S. have between 100 and 249 employees in 2016","There were 666 data processing, hosting and related services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515742830-39-000-u-s-homes-purchased-using-cash-in-2018,"39,000 U.S. homes purchased using cash in 2018","Cash was used to purchase 39,000 homes in 2018, according to the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566705-petroleum-and-coal-products-industry-reports-259-6-billion-in-q2-net-sales,Petroleum and coal products industry reports $259.6 billion in Q2 net sales,The petroleum and coal products industry had $259.6 billion in net sales in the 2nd quarter of 2019.,"Nov 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228521-92-wholesale-trade-businesses-in-bay-county-have-between-one-and-four-employees-in-2016,92 wholesale trade businesses in Bay County have between one and four employees in 2016,"There were 92 wholesale trade businesses in Bay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519623868-shipments-of-metalworking-machinery-manufacturing-climb-2-9-percent-in-july,Shipments of metalworking machinery manufacturing climb 2.9 percent in July,"Shipments for metalworking machinery manufacturing increased $76 million, or 2.9 percent, to $2.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855799-completed-construction-of-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Completed construction of South US multi-family homes in June falls over same month last year,"The total number of multi-family homes completed in June 2019 for the United States’ South region was 12,300, compared to 14,900 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228517-27-construction-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,27 construction businesses in Bradford County have between one and four employees in 2016,"There were 27 construction businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566707-printing-and-related-support-activities-industry-reports-15-6-billion-in-q2-net-sales,Printing and related support activities industry reports $15.6 billion in Q2 net sales,The printing and related support activities industry had $15.6 billion in net sales in the 2nd quarter of 2019.,"Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781607-26-data-processing-hosting-and-related-services-businesses-in-florida-have-between-100-and-249-employees-in-2016,"26 data processing, hosting and related services businesses in Florida have between 100 and 249 employees in 2016","There were 26 data processing, hosting and related services businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781608-five-data-processing-hosting-and-related-services-businesses-in-florida-have-between-250-and-499-employees-in-2016,"Five data processing, hosting and related services businesses in Florida have between 250 and 499 employees in 2016","There were five data processing, hosting and related services businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088409-6-510-data-processing-hosting-and-related-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"6,510 data processing, hosting and related services businesses in the U.S. have between one and four employees in 2016","There were 6,510 data processing, hosting and related services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228515-11-accommodation-and-food-services-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,11 accommodation and food services businesses in Bradford County have between one and four employees in 2016,"There were 11 accommodation and food services businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088397-640-credit-intermediation-and-related-activities-in-the-u-s-have-500-or-more-employees-in-2016,640 credit intermediation and related activities in the U.S. have 500 or more employees in 2016,"There were 640 credit intermediation and related activities in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228518-12-accommodation-and-food-services-businesses-in-bradford-county-have-between-five-and-nine-employees-in-2016,12 accommodation and food services businesses in Bradford County have between five and nine employees in 2016,"There were 12 accommodation and food services businesses in Bradford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514815657-6-646-u-s-businesses-have-more-than-1-000-employees-in-2016,"6,646 U.S. businesses have more than 1,000 employees in 2016","There were 6,646 U.S. businesses that had more than 1,000 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228524-10-transportation-and-warehousing-businesses-in-bay-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Bay County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Bay County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228512-14-health-care-and-social-assistance-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,14 health care and social assistance businesses in Bradford County have between one and four employees in 2016,"There were 14 health care and social assistance businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520054195-15-000-homes-not-constructed-yet-sold-in-us-for-month-of-august,"15,000 homes not constructed yet sold in US for month of August","The number of new houses sold in the United States at the ""Not started"" construction phase in August was 15,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088351-12-042-credit-intermediation-and-related-activities-in-the-u-s-have-between-20-and-49-employees-in-2016,"12,042 credit intermediation and related activities in the U.S. have between 20 and 49 employees in 2016","There were 12,042 credit intermediation and related activities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228516-13-wholesale-trade-businesses-in-bay-county-have-between-20-and-49-employees-in-2016,13 wholesale trade businesses in Bay County have between 20 and 49 employees in 2016,"There were 13 wholesale trade businesses in Bay County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781606-24-data-processing-hosting-and-related-services-businesses-in-florida-have-between-50-and-99-employees-in-2016,"24 data processing, hosting and related services businesses in Florida have between 50 and 99 employees in 2016","There were 24 data processing, hosting and related services businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228523-14-transportation-and-warehousing-businesses-in-bay-county-have-between-10-and-19-employees-in-2016,14 transportation and warehousing businesses in Bay County have between 10 and 19 employees in 2016,"There were 14 transportation and warehousing businesses in Bay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514677012-u-s-broadcasting-excluding-online-broadcasting-services-report-2-2-increase-in-revenue-from-q1-to-q2-2019,"U.S. broadcasting, excluding online broadcasting services report 2.2% increase in revenue from Q1 to Q2 2019","Revenue for broadcasting, excluding online broadcasting industries across the U.S. was $43.7 billion for the 2nd quarter of 2019, a 2.2 percent increase over the previous quarter.","Nov 25, 2019"
