authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520593302-nondurable-manufacturing-industry-q2-net-sales-down-0-4,Nondurable manufacturing industry Q2 net sales down 0.4%,"The nondurable manufacturing industry’s net sales in the second quarter of 2019 were down 0.4 percent from the same period last year, according to the U.S. Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520554675-approved-construction-of-south-housing-units-in-august-increases-over-same-month-last-year,Approved construction of South housing units in August increases over same month last year,"The total number of housing units approved for construction in August 2019 for the United States' South region was 66,800, compared to 60,600 for August 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520593303-manufacturing-industry-q2-net-sales-up-0-5,Manufacturing industry Q2 net sales up 0.5%,"The manufacturing industry’s net sales in the second quarter of 2019 were up 0.5 percent over the same period last year, according to the U.S. Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516391750-18-professional-scientific-and-technical-services-businesses-in-32114-have-between-10-and-19-employees-in-2016,"18 professional, scientific and technical services businesses in 32114 have between 10 and 19 employees in 2016","There were 18 professional, scientific and technical services businesses in Florida ZIP code 32114 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565999-fabricated-metal-products-industry-reports-84-billion-in-q2-net-sales,Fabricated metal products industry reports $84 billion in Q2 net sales,The fabricated metal products industry had $84 billion in net sales in the 2nd quarter of 2019.,"Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520532739-construction-of-single-family-homes-in-the-south-in-july-increases-over-same-month-last-year,Construction of single-family homes in the South in July increases over same month last year,"The total number of single-family homes under construction in July 2019 for the United States’ South region was 257,500, compared to 253,000 for July 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168017-585-finance-and-insurance-businesses-in-broward-county-have-between-five-and-nine-employees-in-2016,585 finance and insurance businesses in Broward County have between five and nine employees in 2016,"There were 585 finance and insurance businesses in Broward County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168019-380-finance-and-insurance-businesses-in-broward-county-have-between-10-and-19-employees-in-2016,380 finance and insurance businesses in Broward County have between 10 and 19 employees in 2016,"There were 380 finance and insurance businesses in Broward County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520554673-completed-construction-of-south-housing-units-in-august-falls-over-same-month-last-year,Completed construction of South housing units in August falls over same month last year,"The total number of housing units completed in August 2019 for the United States' South region was 56,600, compared to 59,800 for August 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269965-459-food-and-beverage-stores-in-florida-have-between-20-and-49-employees-in-2016,459 food and beverage stores in Florida have between 20 and 49 employees in 2016,"There were 459 food and beverage stores in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168024-92-educational-services-businesses-in-broward-county-have-between-20-and-49-employees-in-2016,92 educational services businesses in Broward County have between 20 and 49 employees in 2016,"There were 92 educational services businesses in Broward County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511609-1-875-food-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,875 food manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,875 food manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168022-41-educational-services-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,41 educational services businesses in Broward County have between 50 and 99 employees in 2016,"There were 41 educational services businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168025-113-educational-services-businesses-in-broward-county-have-between-five-and-nine-employees-in-2016,113 educational services businesses in Broward County have between five and nine employees in 2016,"There were 113 educational services businesses in Broward County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511611-821-food-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,821 food manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 821 food manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168021-102-educational-services-businesses-in-broward-county-have-between-10-and-19-employees-in-2016,102 educational services businesses in Broward County have between 10 and 19 employees in 2016,"There were 102 educational services businesses in Broward County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364307-south-us-multi-family-homes-under-construction-in-july-increase-over-previous-month,South US multi-family homes under construction in July increase over previous month,"The total number of multi-family homes under construction in July 2019 in the United States’ South region was 2,164,800, compared to 2,149,500 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511610-1-809-food-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,809 food manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,809 food manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269966-562-food-and-beverage-stores-in-florida-have-between-50-and-99-employees-in-2016,562 food and beverage stores in Florida have between 50 and 99 employees in 2016,"There were 562 food and beverage stores in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519976305-paper-industry-s-q2-retained-earnings-up-10-2,Paper industry’s Q2 retained earnings up 10.2%,"The paper industry’s retained earnings in the second quarter of 2019 was up 10.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269971-one-food-and-beverage-stores-in-florida-have-500-or-more-employees-in-2016,One food and beverage stores in Florida have 500 or more employees in 2016,"There were one food and beverage stores in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511612-597-food-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,597 food manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 597 food manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514821549-8-014-businesses-in-florida-have-between-100-and-249-employees-in-2016,"8,014 businesses in Florida have between 100 and 249 employees in 2016","There were 8,014 businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168018-163-finance-and-insurance-businesses-in-broward-county-have-between-20-and-49-employees-in-2016,163 finance and insurance businesses in Broward County have between 20 and 49 employees in 2016,"There were 163 finance and insurance businesses in Broward County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269969-20-food-and-beverage-stores-in-florida-have-between-250-and-499-employees-in-2016,20 food and beverage stores in Florida have between 250 and 499 employees in 2016,"There were 20 food and beverage stores in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511607-4-286-food-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"4,286 food manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 4,286 food manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620609-shipments-of-other-electronic-component-manufacturing-fall-2-percent-in-july,Shipments of other electronic component manufacturing fall 2 percent in July,"Shipments for other electronic component manufacturing decreased $75 million, or 2 percent, to $3.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021650-computer-and-peripheral-equipment-industry-s-q2-income-down-5-9,Computer and peripheral equipment industry's Q2 income down 5.9%,"The computer and peripheral equipment industry's after-tax income in the second quarter of 2019 was down 5.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520538294-nearly-496-600-housing-units-were-under-construction-in-july-in-the-south,"Nearly 496,600 housing units were under construction in July in the South","The total number of housing units under construction in July for the South region of the U.S. was 496,600, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168014-45-finance-and-insurance-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,45 finance and insurance businesses in Broward County have between 50 and 99 employees in 2016,"There were 45 finance and insurance businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168020-24-educational-services-businesses-in-broward-county-have-between-100-and-249-employees-in-2016,24 educational services businesses in Broward County have between 100 and 249 employees in 2016,"There were 24 educational services businesses in Broward County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514652952-u-s-scientific-research-and-development-services-report-2-2-increase-in-revenue-from-q1-to-q2-2019,U.S. scientific research and development services report 2.2% increase in revenue from Q1 to Q2 2019,"Revenue for scientific research and development services industries across the U.S. was $47.2 billion for the 2nd quarter of 2019, a 2.2 percent increase over the previous quarter.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511606-4-864-food-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,864 food manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 4,864 food manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520076519-miscellaneous-nondurable-goods-wholesalers-report-5-1-percent-increase-in-year-over-year-july-sales,Miscellaneous nondurable goods wholesalers report 5.1 percent increase in year-over-year July sales,"Sales by miscellaneous nondurable goods wholesalers in July 2019 were $22.4 billion, an increase of 5.1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511608-3-881-food-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,881 food manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 3,881 food manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168012-34-finance-and-insurance-businesses-in-broward-county-have-between-100-and-249-employees-in-2016,34 finance and insurance businesses in Broward County have between 100 and 249 employees in 2016,"There were 34 finance and insurance businesses in Broward County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168023-2-092-finance-and-insurance-businesses-in-broward-county-have-between-one-and-four-employees-in-2016,"2,092 finance and insurance businesses in Broward County have between one and four employees in 2016","There were 2,092 finance and insurance businesses in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516391747-26-professional-scientific-and-technical-services-businesses-in-32114-have-between-five-and-nine-employees-in-2016,"26 professional, scientific and technical services businesses in 32114 have between five and nine employees in 2016","There were 26 professional, scientific and technical services businesses in Florida ZIP code 32114 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269968-895-food-and-beverage-stores-in-florida-have-between-100-and-249-employees-in-2016,895 food and beverage stores in Florida have between 100 and 249 employees in 2016,"There were 895 food and beverage stores in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515163428-florida-ranks-25th-in-average-va-home-loan-amount-in-q2,Florida ranks 25th in average VA home loan amount in Q2,"With $253,023 in loans issued, Florida ranked 25th in average loan amount for VA home loans in the second quarter.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168011-10-finance-and-insurance-businesses-in-broward-county-have-between-250-and-499-employees-in-2016,10 finance and insurance businesses in Broward County have between 250 and 499 employees in 2016,"There were 10 finance and insurance businesses in Broward County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511601-9-630-food-and-beverage-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"9,630 food and beverage stores in the U.S. have between 50 and 99 employees in 2016","There were 9,630 food and beverage stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021652-machinery-industry-s-q2-income-down-55-1,Machinery industry's Q2 income down 55.1%,"The machinery industry's after-tax income in the second quarter of 2019 was down 55.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168029-96-construction-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,96 construction businesses in Broward County have between 50 and 99 employees in 2016,"There were 96 construction businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269959-one-fishing-hunting-and-trapping-businesses-in-florida-have-between-20-and-49-employees-in-2016,"One fishing, hunting and trapping businesses in Florida have between 20 and 49 employees in 2016","There were one fishing, hunting and trapping businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168032-245-construction-businesses-in-broward-county-have-between-20-and-49-employees-in-2016,245 construction businesses in Broward County have between 20 and 49 employees in 2016,"There were 245 construction businesses in Broward County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520538295-construction-on-nearly-57-200-housing-units-started-in-july-in-the-south,"Construction on nearly 57,200 housing units started in July in the South","The total number of housing units started in July for the South region of the U.S. was 57,200, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520532736-new-construction-of-single-family-homes-in-the-south-in-july-increases-over-same-month-last-year,New construction of single-family homes in the South in July increases over same month last year,"The total number of single-family homes started in July 2019 for the United States’ South region was 43,300, compared to 41,500 for July 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511603-870-food-and-beverage-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,870 food and beverage stores in the U.S. have between 250 and 499 employees in 2016,"There were 870 food and beverage stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168034-14-arts-entertainment-and-recreation-businesses-in-broward-county-have-between-100-and-249-employees-in-2016,"14 arts, entertainment and recreation businesses in Broward County have between 100 and 249 employees in 2016","There were 14 arts, entertainment and recreation businesses in Broward County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269961-5-391-food-and-beverage-stores-in-florida-have-between-one-and-four-employees-in-2016,"5,391 food and beverage stores in Florida have between one and four employees in 2016","There were 5,391 food and beverage stores in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620610-shipments-of-audio-and-video-equipment-climb-2-7-percent-in-july,Shipments of audio and video equipment climb 2.7 percent in July,"Shipments for audio and video equipment increased $9 million, or 2.7 percent, to $343 million in July, according to a U.S. Census Bureau report, which was released in September.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269962-1-271-food-and-beverage-stores-in-florida-have-between-five-and-nine-employees-in-2016,"1,271 food and beverage stores in Florida have between five and nine employees in 2016","There were 1,271 food and beverage stores in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514652943-u-s-management-scientific-and-technical-consulting-services-report-2-9-increase-in-revenue-from-q1-to-q2-2019,"U.S. management, scientific and technical consulting services report 2.9% increase in revenue from Q1 to Q2 2019","Revenue for management, scientific and technical consulting services industries across the U.S. was $71 billion for the 2nd quarter of 2019, a 2.9 percent increase over the previous quarter.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364308-construction-started-on-south-us-multi-family-homes-in-july-increases-over-previous-month,Construction started on South US multi-family homes in July increases over previous month,"The total number of multi-family homes started in July 2019 in the United States’ South region was 121,200, compared to 117,600 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511600-11-865-food-and-beverage-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"11,865 food and beverage stores in the U.S. have between 20 and 49 employees in 2016","There were 11,865 food and beverage stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168026-54-construction-businesses-in-broward-county-have-between-100-and-249-employees-in-2016,54 construction businesses in Broward County have between 100 and 249 employees in 2016,"There were 54 construction businesses in Broward County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168027-476-educational-services-businesses-in-broward-county-have-between-one-and-four-employees-in-2016,476 educational services businesses in Broward County have between one and four employees in 2016,"There were 476 educational services businesses in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168035-32-arts-entertainment-and-recreation-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,"32 arts, entertainment and recreation businesses in Broward County have between 50 and 99 employees in 2016","There were 32 arts, entertainment and recreation businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519976306-apparel-and-leather-products-industry-s-q2-retained-earnings-up-3-1,Apparel and leather products industry’s Q2 retained earnings up 3.1%,"The apparel and leather products industry’s retained earnings in the second quarter of 2019 was up 3.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511602-8-734-food-and-beverage-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,"8,734 food and beverage stores in the U.S. have between 100 and 249 employees in 2016","There were 8,734 food and beverage stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168033-347-construction-businesses-in-broward-county-have-between-10-and-19-employees-in-2016,347 construction businesses in Broward County have between 10 and 19 employees in 2016,"There were 347 construction businesses in Broward County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168036-89-arts-entertainment-and-recreation-businesses-in-broward-county-have-between-20-and-49-employees-in-2016,"89 arts, entertainment and recreation businesses in Broward County have between 20 and 49 employees in 2016","There were 89 arts, entertainment and recreation businesses in Broward County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168037-56-arts-entertainment-and-recreation-businesses-in-broward-county-have-between-10-and-19-employees-in-2016,"56 arts, entertainment and recreation businesses in Broward County have between 10 and 19 employees in 2016","There were 56 arts, entertainment and recreation businesses in Broward County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511599-17-197-food-and-beverage-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"17,197 food and beverage stores in the U.S. have between 10 and 19 employees in 2016","There were 17,197 food and beverage stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520076520-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-3-5-percent-increase-in-year-over-year-july-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 3.5 percent increase in year-over-year July sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in July 2019 were $13.6 billion, an increase of 3.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511605-9-005-food-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"9,005 food manufacturing businesses in the U.S. have between one and four employees in 2016","There were 9,005 food manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514821550-325-businesses-in-florida-have-more-than-1-000-employees-in-2016,"325 businesses in Florida have more than 1,000 employees in 2016","There were 325 businesses in Florida that had more than 1,000 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168038-90-arts-entertainment-and-recreation-businesses-in-broward-county-have-between-five-and-nine-employees-in-2016,"90 arts, entertainment and recreation businesses in Broward County have between five and nine employees in 2016","There were 90 arts, entertainment and recreation businesses in Broward County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168031-562-construction-businesses-in-broward-county-have-between-five-and-nine-employees-in-2016,562 construction businesses in Broward County have between five and nine employees in 2016,"There were 562 construction businesses in Broward County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269963-853-food-and-beverage-stores-in-florida-have-between-10-and-19-employees-in-2016,853 food and beverage stores in Florida have between 10 and 19 employees in 2016,"There were 853 food and beverage stores in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565997-foundries-industry-reports-7-3-billion-in-q2-net-sales,Foundries industry reports $7.3 billion in Q2 net sales,The foundries industry had $7.3 billion in net sales in the 2nd quarter of 2019.,"Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168030-3-154-construction-businesses-in-broward-county-have-between-one-and-four-employees-in-2016,"3,154 construction businesses in Broward County have between one and four employees in 2016","There were 3,154 construction businesses in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511604-50-food-and-beverage-stores-in-the-u-s-have-500-or-more-employees-in-2016,50 food and beverage stores in the U.S. have 500 or more employees in 2016,"There were 50 food and beverage stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520554676-authorized-construction-of-south-housing-units-in-august-increases-over-same-month-last-year,Authorized construction of South housing units in August increases over same month last year,"The total number of housing units authorized but not started in August 2019 for the United States' South region was 92,300, compared to 87,200 for August 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516391759-104-professional-scientific-and-technical-services-businesses-in-32114-have-between-one-and-four-employees-in-2016,"104 professional, scientific and technical services businesses in 32114 have between one and four employees in 2016","There were 104 professional, scientific and technical services businesses in Florida ZIP code 32114 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269958-three-fishing-hunting-and-trapping-businesses-in-florida-have-between-10-and-19-employees-in-2016,"Three fishing, hunting and trapping businesses in Florida have between 10 and 19 employees in 2016","There were three fishing, hunting and trapping businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168055-283-accommodation-and-food-services-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,283 accommodation and food services businesses in Broward County have between 50 and 99 employees in 2016,"There were 283 accommodation and food services businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511593-39-fishing-hunting-and-trapping-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"39 fishing, hunting and trapping businesses in the U.S. have between 20 and 49 employees in 2016","There were 39 fishing, hunting and trapping businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
