authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515180410-757-manufacturing-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,757 manufacturing businesses in North Carolina have between 50 and 99 employees in 2016,"There were 757 manufacturing businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446609-208-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"208 mining, quarrying, oil and gas extraction businesses in the U.S. have between 250 and 499 employees in 2016","There were 208 mining, quarrying, oil and gas extraction businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521365392-inventories-in-consumer-nondurable-goods-industry-fall-0-1-percent-in-june,Inventories in consumer nondurable goods industry fall 0.1 percent in June,"Inventories for businesses in the consumer nondurable goods industry decrease $225 million, or 0.1 percent, to $171.9 billion in June, according to the U.S. Census Bureau.","Dec 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515180406-3-009-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"3,009 manufacturing businesses in North Carolina have between one and four employees in 2016","There were 3,009 manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515180407-1-428-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"1,428 manufacturing businesses in North Carolina have between five and nine employees in 2016","There were 1,428 manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522488342-gas-prices-near-zip-code-27514-for-the-week-of-december-16-22,Gas prices near zip code 27514 for the week of December 16-22,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27514 for the week of December 16-22 is $2.69, according to GasBuddy.com. The lowest price is $2.64.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745808-73-professional-scientific-and-technical-services-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,"73 professional, scientific and technical services businesses in Cleveland County have between one and four employees in 2016","There were 73 professional, scientific and technical services businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499847-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27515,Best station to purchase midgrade unleaded gas near zip code 27515,"The Family Fare at 1201 Mill King Jr Blvd. in Chapel Hill is selling the cheapest midgrade unleaded gasoline near zip code 27515 this week, according to GasBuddy.com.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521935309-new-manufacturing-orders-for-computers-and-related-products-climb-0-2-percent-in-august,New manufacturing orders for computers and related products climb 0.2 percent in August,"New orders for computers and related products increased $3 million, or 0.2 percent, to $1.69 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446612-4-639-miscellaneous-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,639 miscellaneous manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 4,639 miscellaneous manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745812-35-manufacturing-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,35 manufacturing businesses in Cleveland County have between one and four employees in 2016,"There were 35 manufacturing businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516377161-42-real-estate-rental-and-leasing-businesses-in-27514-have-between-one-and-four-employees-in-2016,"42 real estate, rental and leasing businesses in 27514 have between one and four employees in 2016","There were 42 real estate, rental and leasing businesses in North Carolina ZIP code 27514 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519003289-apparel-piece-goods-and-notions-wholesalers-report-6-percent-decrease-in-august-sales,"Apparel, piece goods and notions wholesalers report 6 percent decrease in August sales","Sales by apparel, piece goods and notions wholesalers in August were $12.1 billion, a decrease of 6 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499837-best-station-to-purchase-diesel-gas-near-zip-code-27583,Best station to purchase diesel gas near zip code 27583,"The BP at 7136 N.C.-57 in Rougemont is selling the cheapest diesel gasoline near zip code 27583 this week, according to GasBuddy.com.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521935307-new-manufacturing-orders-for-construction-materials-and-supplies-climb-0-7-percent-in-august,New manufacturing orders for construction materials and supplies climb 0.7 percent in August,"New orders for construction materials and supplies increased $377 million, or 0.7 percent, to $52.91 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745806-19-manufacturing-businesses-in-cleveland-county-have-between-50-and-99-employees-in-2016,19 manufacturing businesses in Cleveland County have between 50 and 99 employees in 2016,"There were 19 manufacturing businesses in Cleveland County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521365399-inventories-in-consumer-durable-goods-industry-climb-0-2-percent-in-june,Inventories in consumer durable goods industry climb 0.2 percent in June,"Inventories for businesses in the consumer durable goods industry increase $50 million, or 0.2 percent, to $32 billion in June, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135570-inventories-in-communication-equipment-industry-fall-0-4-percent-in-may,Inventories in communication equipment industry fall 0.4 percent in May,"Inventories for businesses in the communication equipment industry decrease $20 million, or 0.4 percent, to $5.5 billion in May, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179630-shipments-of-dairy-product-manufacturing-fall-0-6-percent-in-september,Shipments of dairy product manufacturing fall 0.6 percent in September,"Shipments for dairy product manufacturing decreased $61 million, or 0.6 percent, to $9.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519682861-shipments-of-beverage-manufacturing-climb-1-2-percent-in-july,Shipments of beverage manufacturing climb 1.2 percent in July,"Shipments for beverage manufacturing increased $101 million, or 1.2 percent, to $8.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745815-31-health-care-and-social-assistance-businesses-in-cleveland-county-have-between-20-and-49-employees-in-2016,31 health care and social assistance businesses in Cleveland County have between 20 and 49 employees in 2016,"There were 31 health care and social assistance businesses in Cleveland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522488344-gas-prices-near-zip-code-27514-for-the-week-of-december-16-22,Gas prices near zip code 27514 for the week of December 16-22,"The average cost for a gallon of premium gas in or near zip code 27514 for the week of December 16-22 is $3.06, according to GasBuddy.com. The lowest price is $2.91.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135569-inventories-in-durable-goods-excluding-defense-industry-climb-0-5-percent-in-may,Inventories in durable goods excluding defense industry climb 0.5 percent in May,"Inventories for businesses in the durable goods excluding defense industry increase $1.9 billion, or 0.5 percent, to $396.7 billion in May, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745811-16-manufacturing-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,16 manufacturing businesses in Cleveland County have between five and nine employees in 2016,"There were 16 manufacturing businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499838-best-station-to-purchase-diesel-gas-near-zip-code-27541,Best station to purchase diesel gas near zip code 27541,"The CITGO at 110 N.C.-86 N. in Hillsborough is selling the cheapest diesel gasoline near zip code 27541 this week, according to GasBuddy.com.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522433424-stations-with-the-cheapest-regular-gas-in-efland-for-the-week-of-december-16-22,Stations with the cheapest regular gas in Efland for the week of December 16-22,"The CITGO at 3419 U.S.-70 W. is selling the cheapest regular gasoline in Efland for the week of December 16-22, according to GasBuddy.com.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446613-3-129-miscellaneous-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"3,129 miscellaneous manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 3,129 miscellaneous manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745816-55-health-care-and-social-assistance-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,55 health care and social assistance businesses in Cleveland County have between five and nine employees in 2016,"There were 55 health care and social assistance businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522042996-va-reports-decrease-in-number-of-appointments-at-durham-vamc-health-facility-in-raleigh-558gb-in-august,VA reports decrease in number of appointments at Durham VAMC health facility in Raleigh (558GB) in August,"The Durham VA Medical Center, subsidiary 558GB in Raleigh, North Carolina scheduled 6,526 pending appointments in August compared to 6,550 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521365380-inventories-in-durable-goods-excluding-defense-industry-climb-0-2-percent-in-june,Inventories in durable goods excluding defense industry climb 0.2 percent in June,"Inventories for businesses in the durable goods excluding defense industry increase $860 million, or 0.2 percent, to $397.6 billion in June, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519973442-motion-picture-and-sound-recording-industries-q2-retained-earnings-down-373-4,Motion picture and sound recording industries’ Q2 retained earnings down 373.4%,"The motion picture and sound recording industries’ retained earnings in the second quarter of 2019 was down 373.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446611-13-856-miscellaneous-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"13,856 miscellaneous manufacturing businesses in the U.S. have between one and four employees in 2016","There were 13,856 miscellaneous manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745810-18-manufacturing-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,18 manufacturing businesses in Cleveland County have between 10 and 19 employees in 2016,"There were 18 manufacturing businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522488343-gas-prices-near-zip-code-27514-for-the-week-of-december-16-22,Gas prices near zip code 27514 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27514 for the week of December 16-22 is $2.51, according to GasBuddy.com. The lowest price is $2.39.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522433431-stations-with-the-cheapest-diesel-gas-in-hillsborough-for-the-week-of-december-16-22,Stations with the cheapest diesel gas in Hillsborough for the week of December 16-22,"The Family Fare at 1811 N.C.-86 S. is selling the cheapest diesel gasoline in Hillsborough for the week of December 16-22, according to GasBuddy.com.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521757796-drugs-and-druggists-sundries-wholesalers-report-0-4-percent-increase-in-october-sales,Drugs and druggists' sundries wholesalers report 0.4 percent increase in October sales,"Sales by drugs and druggists' sundries wholesalers in October were $61.6 billion, an increase of 0.4 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499840-best-station-to-purchase-regular-gas-near-zip-code-27515,Best station to purchase regular gas near zip code 27515,"The Family Fare at 1201 Mill King Jr Blvd. in Chapel Hill is selling the cheapest regular gasoline near zip code 27515 this week, according to GasBuddy.com.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179631-shipments-of-grain-and-oilseed-milling-fall-0-6-percent-in-september,Shipments of grain and oilseed milling fall 0.6 percent in September,"Shipments for grain and oilseed milling decreased $46 million, or 0.6 percent, to $7.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135568-inventories-in-consumer-durable-goods-industry-climb-1-3-percent-in-may,Inventories in consumer durable goods industry climb 1.3 percent in May,"Inventories for businesses in the consumer durable goods industry increase $423 million, or 1.3 percent, to $31.9 billion in May, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135572-inventories-in-durable-goods-excluding-transportation-industry-fall-0-1-percent-in-may,Inventories in durable goods excluding transportation industry fall 0.1 percent in May,"Inventories for businesses in the durable goods excluding transportation industry decrease $212 million, or 0.1 percent, to $286.1 billion in May, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745809-20-manufacturing-businesses-in-cleveland-county-have-between-20-and-49-employees-in-2016,20 manufacturing businesses in Cleveland County have between 20 and 49 employees in 2016,"There were 20 manufacturing businesses in Cleveland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745813-10-information-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,10 information businesses in Cleveland County have between one and four employees in 2016,"There were 10 information businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521386694-completed-construction-of-south-us-multi-family-homes-in-september-falls-over-previous-month,Completed construction of South US multi-family homes in September falls over previous month,"The total number of multi-family homes completed in September 2019 in the United States’ South region was 58,800, compared to 64,800 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446605-3-726-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"3,726 mining, quarrying, oil and gas extraction businesses in the U.S. have between 10 and 19 employees in 2016","There were 3,726 mining, quarrying, oil and gas extraction businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745830-40-accommodation-and-food-services-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,40 accommodation and food services businesses in Cleveland County have between one and four employees in 2016,"There were 40 accommodation and food services businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522488355-gas-prices-near-zip-code-27340-for-the-week-of-december-16-22,Gas prices near zip code 27340 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27340 for the week of December 16-22 is $2.63, according to GasBuddy.com. The lowest price is $2.39.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521935313-new-manufacturing-orders-for-communications-equipment-manufacturing-nondefense-fall-5-4-percent-in-august,"New manufacturing orders for communications equipment manufacturing, nondefense fall 5.4 percent in August","New orders for communications equipment manufacturing, nondefense decreased $197 million, or 5.4 percent, to $3.44 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446607-1-103-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,103 mining, quarrying, oil and gas extraction businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,103 mining, quarrying, oil and gas extraction businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521935315-new-manufacturing-orders-for-communications-equipment-manufacturing-defense-fall-19-1-percent-in-august,"New manufacturing orders for communications equipment manufacturing, defense fall 19.1 percent in August","New orders for communications equipment manufacturing, defense decreased $53 million, or 19.1 percent, to $224 million in August, according to a U.S. Census Bureau report which was released in December.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135577-inventories-in-consumer-goods-industry-did-not-change-much-in-may,Inventories in consumer goods industry did not change much in May,"Inventories for businesses in the consumer goods industry was unchanged over May, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745828-46-accommodation-and-food-services-businesses-in-cleveland-county-have-between-20-and-49-employees-in-2016,46 accommodation and food services businesses in Cleveland County have between 20 and 49 employees in 2016,"There were 46 accommodation and food services businesses in Cleveland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446606-3-270-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,270 mining, quarrying, oil and gas extraction businesses in the U.S. have between 20 and 49 employees in 2016","There were 3,270 mining, quarrying, oil and gas extraction businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499850-best-station-to-purchase-premium-gas-near-zip-code-27514,Best station to purchase premium gas near zip code 27514,"The Speedway at 1213 Mill King Jr Blvd. in Chapel Hill is selling the cheapest premium gasoline near zip code 27514 this week, according to GasBuddy.com.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179634-shipments-of-nondurable-goods-unchanged-in-september,Shipments of nondurable goods unchanged in September,"Shipments for nondurable goods were stable at $249 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745822-100-construction-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,100 construction businesses in Cleveland County have between one and four employees in 2016,"There were 100 construction businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515180402-123-management-of-companies-and-enterprises-in-north-carolina-have-between-50-and-99-employees-in-2016,123 management of companies and enterprises in North Carolina have between 50 and 99 employees in 2016,"There were 123 management of companies and enterprises in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515180405-33-management-of-companies-and-enterprises-in-north-carolina-have-500-or-more-employees-in-2016,33 management of companies and enterprises in North Carolina have 500 or more employees in 2016,"There were 33 management of companies and enterprises in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745821-16-construction-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,16 construction businesses in Cleveland County have between 10 and 19 employees in 2016,"There were 16 construction businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446604-4-427-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,427 mining, quarrying, oil and gas extraction businesses in the U.S. have between five and nine employees in 2016","There were 4,427 mining, quarrying, oil and gas extraction businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522433427-stations-with-the-cheapest-premium-gas-in-chapel-hill-for-the-week-of-december-16-22,Stations with the cheapest premium gas in Chapel Hill for the week of December 16-22,"The Family Fare at 628 Weaver Dairy Road is selling the cheapest premium gasoline in Chapel Hill for the week of December 16-22, according to GasBuddy.com.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745826-43-accommodation-and-food-services-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Cleveland County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135575-inventories-in-defense-capital-goods-industry-climb-0-5-percent-in-may,Inventories in defense capital goods industry climb 0.5 percent in May,"Inventories for businesses in the defense capital goods industry increase $118 million, or 0.5 percent, to $23.5 billion in May, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135576-inventories-in-nondefense-capital-goods-industry-climb-1-percent-in-may,Inventories in nondefense capital goods industry climb 1 percent in May,"Inventories for businesses in the nondefense capital goods industry increase $1.8 billion, or 1 percent, to $188 billion in May, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521935312-new-manufacturing-orders-for-computer-and-electronic-products-fall-0-8-percent-in-august,New manufacturing orders for computer and electronic products fall 0.8 percent in August,"New orders for computer and electronic products decreased $199 million, or 0.8 percent, to $23.58 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521365404-inventories-in-consumer-goods-industry-fall-0-1-percent-in-june,Inventories in consumer goods industry fall 0.1 percent in June,"Inventories for businesses in the consumer goods industry decrease $175 million, or 0.1 percent, to $203.9 billion in June, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745820-38-finance-and-insurance-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,38 finance and insurance businesses in Cleveland County have between five and nine employees in 2016,"There were 38 finance and insurance businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499851-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27514,Best station to purchase midgrade unleaded gas near zip code 27514,"The Speedway at 1213 Mill King Jr Blvd. in Chapel Hill is selling the cheapest midgrade unleaded gasoline near zip code 27514 this week, according to GasBuddy.com.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499858-best-station-to-purchase-diesel-gas-near-zip-code-27514,Best station to purchase diesel gas near zip code 27514,"The Speedway at 1213 Mill King Jr Blvd. in Chapel Hill is selling the cheapest diesel gasoline near zip code 27514 this week, according to GasBuddy.com.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522042997-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-in-greenville-in-august,VA reports increase in number of appointments at Durham VAMC health facility in Greenville in August,"The Durham VA Medical Center, subsidiary 558GA in Greenville, North Carolina scheduled 34,970 pending appointments in August compared to 34,606 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135574-inventories-in-capital-goods-industry-climb-0-9-percent-in-may,Inventories in capital goods industry climb 0.9 percent in May,"Inventories for businesses in the capital goods industry increase $1.9 billion, or 0.9 percent, to $211.5 billion in May, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521365424-inventories-in-capital-goods-industry-climb-0-6-percent-in-june,Inventories in capital goods industry climb 0.6 percent in June,"Inventories for businesses in the capital goods industry increase $1.4 billion, or 0.6 percent, to $212.8 billion in June, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519003388-drugs-and-druggists-sundries-wholesalers-report-0-2-percent-decrease-in-august-sales,Drugs and druggists' sundries wholesalers report 0.2 percent decrease in August sales,"Sales by drugs and druggists' sundries wholesalers in August were $60.5 billion, a decrease of 0.2 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745818-52-finance-and-insurance-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,52 finance and insurance businesses in Cleveland County have between one and four employees in 2016,"There were 52 finance and insurance businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745825-50-administrative-support-waste-management-and-remediation-services-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,"50 administrative, support, waste management and remediation services businesses in Cleveland County have between one and four employees in 2016","There were 50 administrative, support, waste management and remediation services businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499849-best-station-to-purchase-regular-gas-near-zip-code-27514,Best station to purchase regular gas near zip code 27514,"The Speedway at 1213 Mill King Jr Blvd. in Chapel Hill is selling the cheapest regular gasoline near zip code 27514 this week, according to GasBuddy.com.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519682858-shipments-of-beverage-and-tobacco-products-climb-3-6-percent-in-july,Shipments of beverage and tobacco products climb 3.6 percent in July,"Shipments for beverage and tobacco products increased $451 million, or 3.6 percent, to $13 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446603-13-698-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"13,698 mining, quarrying, oil and gas extraction businesses in the U.S. have between one and four employees in 2016","There were 13,698 mining, quarrying, oil and gas extraction businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521365410-inventories-in-defense-capital-goods-industry-climb-0-9-percent-in-june,Inventories in defense capital goods industry climb 0.9 percent in June,"Inventories for businesses in the defense capital goods industry increase $201 million, or 0.9 percent, to $23.7 billion in June, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521365414-inventories-in-nondefense-capital-goods-excluding-aircraft-industry-climb-0-2-percent-in-june,Inventories in nondefense capital goods excluding aircraft industry climb 0.2 percent in June,"Inventories for businesses in the nondefense capital goods excluding aircraft industry increase $287 million, or 0.2 percent, to $129.5 billion in June, according to the U.S. Census Bureau.","Dec 29, 2019"
