authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514100862-10-536-residents-die-of-unintentional-injuries-in-texas-in-2016,"10,536 residents die of unintentional injuries in Texas in 2016","There were 10,536 Texas residents who died of unintentional injuries in 2016, a 5.6 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038608-va-reports-decrease-in-number-of-appointments-at-michael-e-debakey-vamc-health-facility-in-lufkin-in-july,VA reports decrease in number of appointments at Michael E. DeBakey VAMC health facility in Lufkin in July,"The Michael E. DeBakey VA Medical Center, subsidiary 580BZ in Lufkin, Texas scheduled 12,343 pending appointments in July compared to 12,467 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038610-va-reports-increase-in-number-of-appointments-at-michael-e-debakey-vamc-health-facility-in-houston-in-july,VA reports increase in number of appointments at Michael E. DeBakey VAMC health facility in Houston in July,"The Michael E. DeBakey VA Medical Center, subsidiary 580 in Houston, Texas scheduled 114,253 pending appointments in July compared to 112,980 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038607-va-reports-increase-in-number-of-appointments-at-michael-e-debakey-vamc-health-facility-in-beaumont-in-july,VA reports increase in number of appointments at Michael E. DeBakey VAMC health facility in Beaumont in July,"The Michael E. DeBakey VA Medical Center, subsidiary 580BY in Beaumont, Texas scheduled 12,574 pending appointments in July compared to 12,556 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478950-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-plano-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Plano in August,"The VA North Texas Health Care System, subsidiary 549GL in Plano, Texas scheduled 6,146 pending appointments in August compared to 6,125 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478956-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-grand-prairie-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Grand Prairie in August,"The VA North Texas Health Care System, subsidiary 549GM in Grand Prairie, Texas scheduled 2,122 pending appointments in August compared to 1,927 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478962-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-tyler-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Tyler in August,"The VA North Texas Health Care System, subsidiary 549QC in Tyler, Texas scheduled 7,630 pending appointments in August compared to 7,366 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514462237-lumber-and-other-construction-materials-wholesalers-report-1-5-percent-increase-in-july-sales,Lumber and other construction materials wholesalers report 1.5 percent increase in July sales,"Sales by lumber and other construction materials wholesalers in July were $12 billion, an increase of 1.5 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514100860-10-107-residents-die-of-chronic-lower-respiratory-disease-in-texas-in-2016,"10,107 residents die of chronic lower respiratory disease in Texas in 2016","There were 10,107 Texas residents who died of chronic lower respiratory disease (CLRD) in 2016, a 1.2 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.","Oct 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038613-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-tyler-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Tyler in July,"The VA North Texas Health Care System, subsidiary 549QC in Tyler, Texas scheduled 7,630 pending appointments in July compared to 7,366 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038614-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-grand-prairie-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Grand Prairie in July,"The VA North Texas Health Care System, subsidiary 549GM in Grand Prairie, Texas scheduled 2,122 pending appointments in July compared to 1,927 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038615-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-plano-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Plano in July,"The VA North Texas Health Care System, subsidiary 549GL in Plano, Texas scheduled 6,146 pending appointments in July compared to 6,125 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 22, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478949-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-dallas-549gk-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Dallas (549GK) in August,"The VA North Texas Health Care System, subsidiary 549GK in Dallas, Texas scheduled 3,282 pending appointments in August compared to 3,235 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478939-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-greenville-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Greenville in August,"The VA North Texas Health Care System, subsidiary 549GH in Greenville, Texas scheduled 2,358 pending appointments in August compared to 2,333 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038620-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-dallas-549gk-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Dallas (549GK) in July,"The VA North Texas Health Care System, subsidiary 549GK in Dallas, Texas scheduled 3,282 pending appointments in July compared to 3,235 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038622-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-sherman-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Sherman in July,"The VA North Texas Health Care System, subsidiary 549GJ in Sherman, Texas scheduled 2,954 pending appointments in July compared to 2,891 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514462238-furniture-and-home-furnishings-wholesalers-report-1-2-percent-decrease-in-july-sales,Furniture and home furnishings wholesalers report 1.2 percent decrease in July sales,"Sales by furniture and home furnishings wholesalers in July were $8.2 billion, a decrease of 1.2 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038623-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-greenville-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Greenville in July,"The VA North Texas Health Care System, subsidiary 549GH in Greenville, Texas scheduled 2,358 pending appointments in July compared to 2,333 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514100864-5-470-residents-die-of-diabetes-in-texas-in-2016,"5,470 residents die of diabetes in Texas in 2016","There were 5,470 Texas residents who died of diabetes in 2016, a 0.9 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.","Oct 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478945-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-sherman-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Sherman in August,"The VA North Texas Health Care System, subsidiary 549GJ in Sherman, Texas scheduled 2,954 pending appointments in August compared to 2,891 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038633-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-denton-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Denton in July,"The VA North Texas Health Care System, subsidiary 549GD in Denton, Texas scheduled 6,962 pending appointments in July compared to 6,759 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478932-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-decatur-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Decatur in August,"The VA North Texas Health Care System, subsidiary 549GE in Decatur, Texas scheduled 1,627 pending appointments in August compared to 1,617 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478934-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-granbury-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Granbury in August,"The VA North Texas Health Care System, subsidiary 549GF in Granbury, Texas scheduled 1,086 pending appointments in August compared to 1,085 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478926-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-denton-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Denton in August,"The VA North Texas Health Care System, subsidiary 549GD in Denton, Texas scheduled 6,962 pending appointments in August compared to 6,759 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514100867-2-860-residents-die-of-influenza-and-pneumonia-in-texas-in-2016,"2,860 residents die of influenza and pneumonia in Texas in 2016","There were 2,860 Texas residents who died of influenza and pneumonia in 2016, an 11 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.","Oct 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038627-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-granbury-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Granbury in July,"The VA North Texas Health Care System, subsidiary 549GF in Granbury, Texas scheduled 1,086 pending appointments in July compared to 1,085 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038630-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-decatur-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Decatur in July,"The VA North Texas Health Care System, subsidiary 549GE in Decatur, Texas scheduled 1,627 pending appointments in July compared to 1,617 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514462240-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-0-3-percent-increase-in-july-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 0.3 percent increase in July sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in July were $40.9 billion, an increase of 0.3 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478916-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-dallas-549-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Dallas (549) in August,"The VA North Texas Health Care System, subsidiary 549 in Dallas, Texas scheduled 99,499 pending appointments in August compared to 99,053 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038635-va-reports-decrease-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-bonham-in-july,VA reports decrease in number of appointments at VA North Texas HCS health facility in Bonham in July,"The VA North Texas Health Care System, subsidiary 549A4 in Bonham, Texas scheduled 16,822 pending appointments in July compared to 16,965 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478919-va-reports-decrease-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-bonham-in-august,VA reports decrease in number of appointments at VA North Texas HCS health facility in Bonham in August,"The VA North Texas Health Care System, subsidiary 549A4 in Bonham, Texas scheduled 16,822 pending appointments in August compared to 16,965 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514267792-byrne-brothers-foods-inc-in-mansfield-texas-receives-fda-inspection,"Byrne Brothers Foods, Inc in Mansfield, Texas receives FDA inspection","Byrne Brothers Foods, Inc in Mansfield, Texas was inspected by the Food and Drug Administration (FDA) on July 31 for foodborne biological hazards and received five citations, according to data posted on the FDA’s official website.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478920-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-fort-worth-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Fort Worth in August,"The VA North Texas Health Care System, subsidiary 549BY in Fort Worth, Texas scheduled 45,036 pending appointments in August compared to 44,654 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514100865-9-135-residents-die-of-alzheimer-s-disease-in-texas-in-2016,"9,135 residents die of alzheimer's disease in Texas in 2016","There were 9,135 Texas residents who died of alzheimer's disease in 2016, a 2.6 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038637-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-dallas-549-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Dallas (549) in July,"The VA North Texas Health Care System, subsidiary 549 in Dallas, Texas scheduled 99,499 pending appointments in July compared to 99,053 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038631-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-fort-worth-in-july,VA reports increase in number of appointments at VA North Texas HCS health facility in Fort Worth in July,"The VA North Texas Health Care System, subsidiary 549BY in Fort Worth, Texas scheduled 45,036 pending appointments in July compared to 44,654 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514100866-3-488-residents-commit-suicide-in-texas-in-2016,"3,488 residents commit suicide in Texas in 2016","There were 3,488 Texas residents who committed suicide in 2016, a 2.5 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038642-va-reports-increase-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-abilene-in-july,VA reports increase in number of appointments at VA West Texas HCS health facility in Abilene in July,"The VA West Texas Health Care System, subsidiary 519HC in Abilene, Texas scheduled 5,304 pending appointments in July compared to 5,093 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478906-va-reports-increase-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-abilene-in-august,VA reports increase in number of appointments at VA West Texas HCS health facility in Abilene in August,"The VA West Texas Health Care System, subsidiary 519HC in Abilene, Texas scheduled 5,304 pending appointments in August compared to 5,093 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038645-va-reports-decrease-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-fort-stockton-in-july,VA reports decrease in number of appointments at VA West Texas HCS health facility in Fort Stockton in July,"The VA West Texas Health Care System, subsidiary 519GD in Fort Stockton, Texas scheduled 118 pending appointments in July compared to 120 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038640-va-reports-decrease-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-san-angelo-in-july,VA reports decrease in number of appointments at VA West Texas HCS health facility in San Angelo in July,"The VA West Texas Health Care System, subsidiary 519HF in San Angelo, Texas scheduled 3,298 pending appointments in July compared to 3,424 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514267793-medisource-partners-llc-in-dallas-texas-receives-fda-inspection,"MediSource Partners, LLC in Dallas, Texas receives FDA inspection","MediSource Partners, LLC in Dallas, Texas was inspected by the Food and Drug Administration (FDA) on July 25 for human cellular, tissue, and gene therapies and received five citations, according to data posted on the FDA’s official website.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478911-va-reports-decrease-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-san-angelo-in-august,VA reports decrease in number of appointments at VA West Texas HCS health facility in San Angelo in August,"The VA West Texas Health Care System, subsidiary 519HF in San Angelo, Texas scheduled 3,298 pending appointments in August compared to 3,424 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478902-va-reports-decrease-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-fort-stockton-in-august,VA reports decrease in number of appointments at VA West Texas HCS health facility in Fort Stockton in August,"The VA West Texas Health Care System, subsidiary 519GD in Fort Stockton, Texas scheduled 118 pending appointments in August compared to 120 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478891-va-reports-decrease-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-big-spring-in-august,VA reports decrease in number of appointments at VA West Texas HCS health facility in Big Spring in August,"The VA West Texas Health Care System, subsidiary 519 in Big Spring, Texas scheduled 9,492 pending appointments in August compared to 9,746 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038646-va-reports-decrease-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-odessa-in-july,VA reports decrease in number of appointments at VA West Texas HCS health facility in Odessa in July,"The VA West Texas Health Care System, subsidiary 519GA in Odessa, Texas scheduled 3,732 pending appointments in July compared to 3,964 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478897-va-reports-decrease-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-odessa-in-august,VA reports decrease in number of appointments at VA West Texas HCS health facility in Odessa in August,"The VA West Texas Health Care System, subsidiary 519GA in Odessa, Texas scheduled 3,732 pending appointments in August compared to 3,964 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514267794-carter-bloodcare-in-dallas-texas-receives-fda-inspection,"Carter BloodCare in Dallas, Texas receives FDA inspection","Carter BloodCare in Dallas, Texas was inspected by the Food and Drug Administration (FDA) on July 25 for blood and blood products and received one citation, according to data posted on the FDA’s official website.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478890-va-reports-decrease-in-number-of-appointments-at-va-amarillo-hcs-health-facility-in-dalhart-in-august,VA reports decrease in number of appointments at VA Amarillo HCS health facility in Dalhart in August,"The VA Amarillo Health Care System, subsidiary 504HB in Dalhart, Texas scheduled 72 pending appointments in August compared to 75 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038649-va-reports-decrease-in-number-of-appointments-at-va-west-texas-hcs-health-facility-in-big-spring-in-july,VA reports decrease in number of appointments at VA West Texas HCS health facility in Big Spring in July,"The VA West Texas Health Care System, subsidiary 519 in Big Spring, Texas scheduled 9,492 pending appointments in July compared to 9,746 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514100868-4-125-residents-die-of-kidney-disease-in-texas-in-2016,"4,125 residents die of kidney disease in Texas in 2016","There were 4,125 Texas residents who died of kidney disease in 2016, a 1.8 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038651-va-reports-decrease-in-number-of-appointments-at-va-amarillo-hcs-health-facility-in-dalhart-in-july,VA reports decrease in number of appointments at VA Amarillo HCS health facility in Dalhart in July,"The VA Amarillo Health Care System, subsidiary 504HB in Dalhart, Texas scheduled 72 pending appointments in July compared to 75 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514267795-kelley-honey-farms-lp-in-chicota-texas-receives-fda-inspection,"Kelley Honey Farms, LP in Chicota, Texas receives FDA inspection","Kelley Honey Farms, LP in Chicota, Texas was inspected by the Food and Drug Administration (FDA) on July 17 for foodborne biological hazards and received three citations, according to data posted on the FDA’s official website.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478883-va-reports-increase-in-number-of-appointments-at-va-amarillo-hcs-health-facility-in-lubbock-in-august,VA reports increase in number of appointments at VA Amarillo HCS health facility in Lubbock in August,"The VA Amarillo Health Care System, subsidiary 504BY in Lubbock, Texas scheduled 13,375 pending appointments in August compared to 12,822 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478878-va-reports-decrease-in-number-of-appointments-at-va-amarillo-hcs-health-facility-in-august,VA reports decrease in number of appointments at VA Amarillo HCS health facility in August,"The VA Amarillo Health Care System, subsidiary 504 in Amarillo, Texas scheduled 30,713 pending appointments in August compared to 30,884 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514478887-va-reports-decrease-in-number-of-appointments-at-va-amarillo-hcs-health-facility-in-childress-in-august,VA reports decrease in number of appointments at VA Amarillo HCS health facility in Childress in August,"The VA Amarillo Health Care System, subsidiary 504GA in Childress, Texas scheduled 69 pending appointments in August compared to 91 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038654-va-reports-decrease-in-number-of-appointments-at-va-amarillo-hcs-health-facility-in-childress-in-july,VA reports decrease in number of appointments at VA Amarillo HCS health facility in Childress in July,"The VA Amarillo Health Care System, subsidiary 504GA in Childress, Texas scheduled 69 pending appointments in July compared to 91 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038657-va-reports-increase-in-number-of-appointments-at-va-amarillo-hcs-health-facility-in-lubbock-in-july,VA reports increase in number of appointments at VA Amarillo HCS health facility in Lubbock in July,"The VA Amarillo Health Care System, subsidiary 504BY in Lubbock, Texas scheduled 13,375 pending appointments in July compared to 12,822 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514090750-3-newly-enrolled-va-texas-valley-coastal-bend-hcs-patients-seek-medical-appointments-in-august-2019,3 newly enrolled VA Texas Valley Coastal Bend HCS patients seek medical appointments in August 2019,The VA Texas Valley Coastal Bend Health Care System in Harlingen reported that three patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,"Oct 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522038656-va-reports-decrease-in-number-of-appointments-at-va-amarillo-hcs-health-facility-in-july,VA reports decrease in number of appointments at VA Amarillo HCS health facility in July,"The VA Amarillo Health Care System, subsidiary 504 in Amarillo, Texas scheduled 30,713 pending appointments in July compared to 30,884 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514090751-6-newly-enrolled-va-west-texas-hcs-patients-seek-medical-appointments-in-august-2019,6 newly enrolled VA West Texas HCS patients seek medical appointments in August 2019,The VA West Texas Health Care System in Big Spring reported that six patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,"Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514267796-omni-trade-group-inc-in-dallas-texas-receives-fda-inspection,"Omni Trade Group, Inc in Dallas, Texas receives FDA inspection","Omni Trade Group, Inc in Dallas, Texas was inspected by the Food and Drug Administration (FDA) on July 3 for foodborne biological hazards and received one citation, according to data posted on the FDA’s official website.","Oct 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514090752-2-newly-enrolled-va-amarillo-hcs-patients-seek-medical-appointments-in-august-2019,2 newly enrolled VA Amarillo HCS patients seek medical appointments in August 2019,The VA Amarillo Health Care System reported that two patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,"Oct 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514090753-40-newly-enrolled-va-central-texas-hcs-patients-seek-medical-appointments-in-august-2019,40 newly enrolled VA Central Texas HCS patients seek medical appointments in August 2019,The VA Central Texas Health Care System reported that 40 patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,"Oct 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514090754-14-newly-enrolled-va-south-texas-hcs-patients-seek-medical-appointments-in-august-2019,14 newly enrolled VA South Texas HCS patients seek medical appointments in August 2019,The VA South Texas Health Care System in San Antonio reported that 14 patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,"Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514090755-8-newly-enrolled-va-el-paso-hcs-patients-seek-medical-appointments-in-august-2019,8 newly enrolled VA El Paso HCS patients seek medical appointments in August 2019,The VA El Paso Health Care System reported that eight patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,"Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514090757-11-newly-enrolled-michael-e-debakey-vamc-patients-seek-medical-appointments-in-august-2019,11 newly enrolled Michael E. DeBakey VAMC patients seek medical appointments in August 2019,The Michael E. DeBakey VA Medical Center in Houston reported that 11 patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,"Oct 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/524692271-nearly-258-500-housing-units-under-construction-in-july-in-south,"Nearly 258,500 housing units under construction in July in South","The total number of single-family homes under construction in July for the South region of the U.S. was 258,500, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514014522-total-oasdi-retired-beneficiaries-in-texas-increases-in-2018,Total OASDI retired beneficiaries in Texas increases in 2018,"There were 2,832,567 total OASDI retired beneficiaries in Texas in 2018, a 4% increase over 2017, which had 2,723,111 total retired beneficiaries, according to the official Social Security Administration website.","Oct 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/524692273-construction-on-nearly-43-300-housing-units-in-the-south-started-in-july,"Construction on nearly 43,300 housing units in the South started in July","The total number of single-family homes started in July for the South region of the U.S. was 43,300, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/524692272-construction-authorized-on-nearly-42-500-single-family-homes-in-south-in-july,"Construction authorized on nearly 42,500 single-family homes in South in July","The total number of single-family homes approved for construction in July for the South region of the U.S. was 42,500, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/524692274-construction-on-nearly-43-500-housing-units-completed-in-july-in-south,"Construction on nearly 43,500 housing units completed in July in South","The total number of single-family homes completed in July for the South region of the U.S. was 43,500, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 6, 2019"
