authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520790447-miscellaneous-durable-goods-wholesalers-report-2-2-percent-increase-in-september-sales,Miscellaneous durable goods wholesalers report 2.2 percent increase in September sales,"Sales by miscellaneous durable goods wholesalers in September were $19.4 billion, an increase of 2.2 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515725498-2-122-furniture-and-home-furnishings-stores-in-florida-have-between-one-and-four-employees-in-2016,"2,122 furniture and home furnishings stores in Florida have between one and four employees in 2016","There were 2,122 furniture and home furnishings stores in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519987394-plastics-and-rubber-products-industry-s-q2-retained-earnings-down-2-8,Plastics and rubber products industry’s Q2 retained earnings down 2.8%,"The plastics and rubber products industry’s retained earnings in the second quarter of 2019 was down 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514672868-u-s-waste-management-and-remediation-services-report-1-0-increase-in-revenue-from-q1-to-q2-2019,U.S. waste management and remediation services report 1.0% increase in revenue from Q1 to Q2 2019,"Revenue for waste management and remediation services industries across the U.S. was $26.7 billion for the 2nd quarter of 2019, a 1.0 percent increase over the previous quarter.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219523-80-wholesale-trade-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,80 wholesale trade businesses in Broward County have between 50 and 99 employees in 2016,"There were 80 wholesale trade businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565324-506-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,506 furniture and related product manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 506 furniture and related product manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219530-3-065-wholesale-trade-businesses-in-broward-county-have-between-one-and-four-employees-in-2016,"3,065 wholesale trade businesses in Broward County have between one and four employees in 2016","There were 3,065 wholesale trade businesses in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565327-144-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,144 furniture and related product manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 144 furniture and related product manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565336-37-105-gasoline-stations-in-the-u-s-have-between-five-and-nine-employees-in-2016,"37,105 gasoline stations in the U.S. have between five and nine employees in 2016","There were 37,105 gasoline stations in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520853241-u-s-advertising-public-relations-and-related-services-report-2-1-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. advertising, public relations and related services report 2.1% change in revenue from Q2 2019 to Q2 2018","Revenue for advertising, public relations and related services across the U.S. was $26 billion for the 2nd quarter of 2019, a 2.1 percent decrease from the same quarter in 2018.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610257-chemicals-industry-q2-net-sales-down-0-5,Chemicals industry Q2 net sales down 0.5%,"The chemicals industry’s net sales in the second quarter of 2019 were down 0.5 percent from the same period last year, according to the U.S. Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219531-14-utilities-in-broward-county-have-between-one-and-four-employees-in-2016,14 utilities in Broward County have between one and four employees in 2016,"There were 14 utilities in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565333-41-031-gasoline-stations-in-the-u-s-have-between-one-and-four-employees-in-2016,"41,031 gasoline stations in the U.S. have between one and four employees in 2016","There were 41,031 gasoline stations in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516404894-39-finance-and-insurance-businesses-in-34684-have-between-one-and-four-employees-in-2016,39 finance and insurance businesses in 34684 have between one and four employees in 2016,"There were 39 finance and insurance businesses in Florida ZIP code 34684 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520853240-u-s-air-transportation-services-report-4-1-change-in-revenue-from-q2-2019-to-q2-2018,U.S. air transportation services report 4.1% change in revenue from Q2 2019 to Q2 2018,"Revenue for air transportation services across the U.S. was $57.8 billion for the 2nd quarter of 2019, a 4.1 percent increase over the same quarter in 2018.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520032167-furniture-and-related-products-industry-s-q2-income-up-26-1,Furniture and related products industry's Q2 income up 26.1%,"The furniture and related products industry's after-tax income in the second quarter of 2019 was up 26.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566588-motor-vehicles-and-parts-industry-reports-214-6-billion-in-q2-net-sales,Motor vehicles and parts industry reports $214.6 billion in Q2 net sales,The motor vehicles and parts industry had $214.6 billion in net sales in the 2nd quarter of 2019.,"Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219532-10-transportation-and-warehousing-businesses-in-broward-county-have-between-250-and-499-employees-in-2016,10 transportation and warehousing businesses in Broward County have between 250 and 499 employees in 2016,"There were 10 transportation and warehousing businesses in Broward County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515725499-776-furniture-and-home-furnishings-stores-in-florida-have-between-five-and-nine-employees-in-2016,776 furniture and home furnishings stores in Florida have between five and nine employees in 2016,"There were 776 furniture and home furnishings stores in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219535-44-transportation-and-warehousing-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,44 transportation and warehousing businesses in Broward County have between 50 and 99 employees in 2016,"There were 44 transportation and warehousing businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219539-173-transportation-and-warehousing-businesses-in-broward-county-have-between-five-and-nine-employees-in-2016,173 transportation and warehousing businesses in Broward County have between five and nine employees in 2016,"There were 173 transportation and warehousing businesses in Broward County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219537-101-transportation-and-warehousing-businesses-in-broward-county-have-between-20-and-49-employees-in-2016,101 transportation and warehousing businesses in Broward County have between 20 and 49 employees in 2016,"There were 101 transportation and warehousing businesses in Broward County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520790446-paper-and-paper-products-wholesalers-report-0-5-percent-decrease-in-september-sales,Paper and paper products wholesalers report 0.5 percent decrease in September sales,"Sales by paper and paper products wholesalers in September were $7.5 billion, a decrease of 0.5 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519623364-shipments-of-electric-lighting-equipment-manufacturing-unchanged-in-july,Shipments of electric lighting equipment manufacturing unchanged in July,"Shipments for electric lighting equipment manufacturing were stable at $1.1 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565303-53-furniture-and-home-furnishings-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,53 furniture and home furnishings stores in the U.S. have between 250 and 499 employees in 2016,"There were 53 furniture and home furnishings stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516404893-10-educational-services-businesses-in-34684-have-between-one-and-four-employees-in-2016,10 educational services businesses in 34684 have between one and four employees in 2016,"There were 10 educational services businesses in Florida ZIP code 34684 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219543-223-retail-trade-businesses-in-broward-county-have-between-100-and-249-employees-in-2016,223 retail trade businesses in Broward County have between 100 and 249 employees in 2016,"There were 223 retail trade businesses in Broward County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520790448-machinery-equipment-and-supplies-wholesalers-report-0-5-percent-increase-in-september-sales,"Machinery, equipment and supplies wholesalers report 0.5 percent increase in September sales","Sales by machinery, equipment and supplies wholesalers in September were $39.7 billion, an increase of 0.5 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219541-214-retail-trade-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,214 retail trade businesses in Broward County have between 50 and 99 employees in 2016,"There were 214 retail trade businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565309-6-858-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"6,858 furniture and related product manufacturing businesses in the U.S. have between one and four employees in 2016","There were 6,858 furniture and related product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515725493-69-forestry-and-logging-businesses-in-florida-have-between-five-and-nine-employees-in-2016,69 forestry and logging businesses in Florida have between five and nine employees in 2016,"There were 69 forestry and logging businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514672859-u-s-travel-arrangement-and-reservation-services-report-0-9-increase-in-revenue-from-q1-to-q2-2019,U.S. travel arrangement and reservation services report 0.9% increase in revenue from Q1 to Q2 2019,"Revenue for travel arrangement and reservation services industries across the U.S. was $12.6 billion for the 2nd quarter of 2019, a 0.9 percent increase over the previous quarter.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519987391-pharmaceuticals-and-medicines-industry-s-q2-retained-earnings-down-3-9,Pharmaceuticals and medicines industry’s Q2 retained earnings down 3.9%,"The pharmaceuticals and medicines industry’s retained earnings in the second quarter of 2019 was down 3.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565315-2-142-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,142 furniture and related product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 2,142 furniture and related product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219550-177-real-estate-rental-and-leasing-businesses-in-broward-county-have-between-10-and-19-employees-in-2016,"177 real estate, rental and leasing businesses in Broward County have between 10 and 19 employees in 2016","There were 177 real estate, rental and leasing businesses in Broward County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515725495-23-forestry-and-logging-businesses-in-florida-have-between-20-and-49-employees-in-2016,23 forestry and logging businesses in Florida have between 20 and 49 employees in 2016,"There were 23 forestry and logging businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515725492-103-forestry-and-logging-businesses-in-florida-have-between-one-and-four-employees-in-2016,103 forestry and logging businesses in Florida have between one and four employees in 2016,"There were 103 forestry and logging businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219547-3-986-retail-trade-businesses-in-broward-county-have-between-one-and-four-employees-in-2016,"3,986 retail trade businesses in Broward County have between one and four employees in 2016","There were 3,986 retail trade businesses in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515725494-38-forestry-and-logging-businesses-in-florida-have-between-10-and-19-employees-in-2016,38 forestry and logging businesses in Florida have between 10 and 19 employees in 2016,"There were 38 forestry and logging businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565300-152-furniture-and-home-furnishings-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,152 furniture and home furnishings stores in the U.S. have between 100 and 249 employees in 2016,"There were 152 furniture and home furnishings stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219548-13-real-estate-rental-and-leasing-businesses-in-broward-county-have-between-100-and-249-employees-in-2016,"13 real estate, rental and leasing businesses in Broward County have between 100 and 249 employees in 2016","There were 13 real estate, rental and leasing businesses in Broward County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219549-21-real-estate-rental-and-leasing-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,"21 real estate, rental and leasing businesses in Broward County have between 50 and 99 employees in 2016","There were 21 real estate, rental and leasing businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520790449-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-1-3-percent-increase-in-september-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 1.3 percent increase in September sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in September were $13 billion, an increase of 1.3 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514824514-1-751-businesses-in-florida-have-between-250-and-499-employees-in-2016,"1,751 businesses in Florida have between 250 and 499 employees in 2016","There were 1,751 businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219538-1-158-transportation-and-warehousing-businesses-in-broward-county-have-between-one-and-four-employees-in-2016,"1,158 transportation and warehousing businesses in Broward County have between one and four employees in 2016","There were 1,158 transportation and warehousing businesses in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519756257-florida-s-miscellaneous-tax-revenues-down-85-9-percent-since-q2-2018,Florida's miscellaneous tax revenues down 85.9 percent since Q2 2018,"Florida collected $119 million in miscellaneous tax revenue during the 2nd quarter of 2019, a 85.9 percent decrease from the same period the previous year when $841 million was reported, according to the U.S. Census Bureau’s Quarterly Summary of State and Local Taxes.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519623366-shipments-of-electrical-equipment-appliances-and-components-fall-0-2-percent-in-july,"Shipments of electrical equipment, appliances and components fall 0.2 percent in July","Shipments for electrical equipment, appliances and components decreased $21 million, or 0.2 percent, to $11.8 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520557689-authorized-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,Authorized construction of South housing units in September increases over same month last year,"The total number of housing units authorized but not started in September 2019 for the United States' South region was 90,200, compared to 89,600 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219551-82-real-estate-rental-and-leasing-businesses-in-broward-county-have-between-20-and-49-employees-in-2016,"82 real estate, rental and leasing businesses in Broward County have between 20 and 49 employees in 2016","There were 82 real estate, rental and leasing businesses in Broward County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610255-printing-and-related-support-activities-industry-q2-net-sales-down-4-2,Printing and related support activities industry Q2 net sales down 4.2%,"The printing and related support activities industry’s net sales in the second quarter of 2019 were down 4.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566590-electrical-equipment-appliances-and-components-industry-reports-48-9-billion-in-q2-net-sales,"Electrical equipment, appliances and components industry reports $48.9 billion in Q2 net sales","The electrical equipment, appliances and components industry had $48.9 billion in net sales in the 2nd quarter of 2019.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520853242-u-s-administrative-and-support-and-waste-management-and-remediation-services-report-3-7-change-in-revenue-from-q2-2019-to-q2-2018,U.S. administrative and support and waste management and remediation services report 3.7% change in revenue from Q2 2019 to Q2 2018,"Revenue for administrative and support and waste management and remediation services across the U.S. was $255.5 billion for the 2nd quarter of 2019, a 3.7 percent increase over the same quarter in 2018.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219546-1-398-retail-trade-businesses-in-broward-county-have-between-five-and-nine-employees-in-2016,"1,398 retail trade businesses in Broward County have between five and nine employees in 2016","There were 1,398 retail trade businesses in Broward County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520853243-u-s-accounting-tax-preparation-bookkeeping-and-payroll-services-report-2-1-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. accounting, tax preparation, bookkeeping and payroll services report 2.1% change in revenue from Q2 2019 to Q2 2018","Revenue for accounting, tax preparation, bookkeeping and payroll services across the U.S. was $44.9 billion for the 2nd quarter of 2019, a 2.1 percent increase over the same quarter in 2018.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520087441-professional-and-commercial-equipment-and-supplies-wholesalers-report-1-5-percent-increase-in-year-over-year-august-sales,Professional and commercial equipment and supplies wholesalers report 1.5 percent increase in year-over-year August sales,"Sales by professional and commercial equipment and supplies wholesalers in August 2019 were $42.9 billion, an increase of 1.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565306-nine-furniture-and-home-furnishings-stores-in-the-u-s-have-500-or-more-employees-in-2016,Nine furniture and home furnishings stores in the U.S. have 500 or more employees in 2016,"There were nine furniture and home furnishings stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565312-2-865-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,865 furniture and related product manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 2,865 furniture and related product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515725491-14-food-services-and-drinking-places-in-florida-have-500-or-more-employees-in-2016,14 food services and drinking places in Florida have 500 or more employees in 2016,"There were 14 food services and drinking places in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364641-construction-started-on-u-s-multi-family-homes-in-july-falls-over-previous-month,Construction started on U.S. multi-family homes in July falls over previous month,"The total number of multi-family homes started in July 2019 in the United States was 269,700, compared to 292,800 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219540-34-retail-trade-businesses-in-broward-county-have-between-250-and-499-employees-in-2016,34 retail trade businesses in Broward County have between 250 and 499 employees in 2016,"There were 34 retail trade businesses in Broward County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219545-952-retail-trade-businesses-in-broward-county-have-between-10-and-19-employees-in-2016,952 retail trade businesses in Broward County have between 10 and 19 employees in 2016,"There were 952 retail trade businesses in Broward County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610260-paper-industry-q2-net-sales-down-1-2,Paper industry Q2 net sales down 1.2%,"The paper industry’s net sales in the second quarter of 2019 were down 1.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565318-1-761-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,761 furniture and related product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,761 furniture and related product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219544-545-retail-trade-businesses-in-broward-county-have-between-20-and-49-employees-in-2016,545 retail trade businesses in Broward County have between 20 and 49 employees in 2016,"There were 545 retail trade businesses in Broward County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520032163-aerospace-products-and-parts-industry-s-q2-income-down-55-9,Aerospace products and parts industry's Q2 income down 55.9%,"The aerospace products and parts industry's after-tax income in the second quarter of 2019 was down 55.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219562-37-manufacturing-businesses-in-broward-county-have-between-100-and-249-employees-in-2016,37 manufacturing businesses in Broward County have between 100 and 249 employees in 2016,"There were 37 manufacturing businesses in Broward County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520299118-florida-collects-10-3-billion-in-sales-and-gross-receipt-tax-revenue-in-q2-2019,Florida collects $10.3 billion in sales and gross receipt tax revenue in Q2 2019,"Florida collected $10.3 billion in sales and gross receipt taxes during the 2nd quarter of 2019, according to the U.S. Census Bureau's Quarterly Summary of State and Local Taxes.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520087442-lumber-and-other-construction-materials-wholesalers-report-0-8-percent-increase-in-year-over-year-august-sales,Lumber and other construction materials wholesalers report 0.8 percent increase in year-over-year August sales,"Sales by lumber and other construction materials wholesalers in August 2019 were $12 billion, an increase of 0.8 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565295-4-216-furniture-and-home-furnishings-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"4,216 furniture and home furnishings stores in the U.S. have between 20 and 49 employees in 2016","There were 4,216 furniture and home furnishings stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610261-apparel-and-leather-products-industry-q2-net-sales-up-3-4,Apparel and leather products industry Q2 net sales up 3.4%,"The apparel and leather products industry’s net sales in the second quarter of 2019 were up 3.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364646-construction-permits-authorized-on-u-s-multi-family-homes-in-july-increase-over-previous-month,Construction permits authorized on U.S. multi-family homes in July increase over previous month,"The total number of multi-family homes approved for construction in July 2019 in the United States was 365,400, compared to 323,100 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610262-textile-mills-and-textile-product-mills-industry-q2-net-sales-down-6-4,Textile mills and textile product mills industry Q2 net sales down 6.4%,"The textile mills and textile product mills industry’s net sales in the second quarter of 2019 were down 6.4 percent from the same period last year, according to the U.S. Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516404896-35-construction-businesses-in-34684-have-between-one-and-four-employees-in-2016,35 construction businesses in 34684 have between one and four employees in 2016,"There were 35 construction businesses in Florida ZIP code 34684 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219558-907-professional-scientific-and-technical-services-businesses-in-broward-county-have-between-five-and-nine-employees-in-2016,"907 professional, scientific and technical services businesses in Broward County have between five and nine employees in 2016","There were 907 professional, scientific and technical services businesses in Broward County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565297-861-furniture-and-home-furnishings-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,861 furniture and home furnishings stores in the U.S. have between 50 and 99 employees in 2016,"There were 861 furniture and home furnishings stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566589-communications-equipment-industry-reports-30-4-billion-in-q2-net-sales,Communications equipment industry reports $30.4 billion in Q2 net sales,The communications equipment industry had $30.4 billion in net sales in the 2nd quarter of 2019.,"Dec 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565286-26-357-furniture-and-home-furnishings-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"26,357 furniture and home furnishings stores in the U.S. have between one and four employees in 2016","There were 26,357 furniture and home furnishings stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
