authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/518436639-152-accommodation-and-food-services-businesses-in-brazoria-county-have-between-one-and-four-employees-in-2016,152 accommodation and food services businesses in Brazoria County have between one and four employees in 2016,"There were 152 accommodation and food services businesses in Brazoria County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436626-242-construction-businesses-in-brazoria-county-have-between-one-and-four-employees-in-2016,242 construction businesses in Brazoria County have between one and four employees in 2016,"There were 242 construction businesses in Brazoria County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436618-36-construction-businesses-in-brazoria-county-have-between-20-and-49-employees-in-2016,36 construction businesses in Brazoria County have between 20 and 49 employees in 2016,"There were 36 construction businesses in Brazoria County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436624-13-arts-entertainment-and-recreation-businesses-in-brazoria-county-have-between-five-and-nine-employees-in-2016,"13 arts, entertainment and recreation businesses in Brazoria County have between five and nine employees in 2016","There were 13 arts, entertainment and recreation businesses in Brazoria County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436619-14-construction-businesses-in-brazoria-county-have-between-50-and-99-employees-in-2016,14 construction businesses in Brazoria County have between 50 and 99 employees in 2016,"There were 14 construction businesses in Brazoria County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436641-124-accommodation-and-food-services-businesses-in-brazoria-county-have-between-10-and-19-employees-in-2016,124 accommodation and food services businesses in Brazoria County have between 10 and 19 employees in 2016,"There were 124 accommodation and food services businesses in Brazoria County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514820604-58-154-businesses-in-texas-have-between-20-and-49-employees-in-2016,"58,154 businesses in Texas have between 20 and 49 employees in 2016","There were 58,154 businesses in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520588472-nondurable-manufacturing-industry-q2-net-sales-down-0-4,Nondurable manufacturing industry Q2 net sales down 0.4%,"The nondurable manufacturing industry’s net sales in the second quarter of 2019 were down 0.4 percent from the same period last year, according to the U.S. Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519721829-shipments-of-search-and-navigation-equipment-nondefense-climb-0-6-percent-in-july,"Shipments of search and navigation equipment, nondefense climb 0.6 percent in July","Shipments for search and navigation equipment, nondefense increased $9 million, or 0.6 percent, to $1.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 6, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176189-115-food-manufacturing-businesses-in-texas-have-between-50-and-99-employees-in-2016,115 food manufacturing businesses in Texas have between 50 and 99 employees in 2016,"There were 115 food manufacturing businesses in Texas that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520892860-stations-with-the-cheapest-regular-gas-in-bastrop-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Bastrop for the week of November 25-December 1,"The Sunoco at 910 Sh-95 is selling the cheapest regular gasoline in Bastrop for the week of November 25-December 1, according to GasBuddy.com.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436625-14-arts-entertainment-and-recreation-businesses-in-brazoria-county-have-between-10-and-19-employees-in-2016,"14 arts, entertainment and recreation businesses in Brazoria County have between 10 and 19 employees in 2016","There were 14 arts, entertainment and recreation businesses in Brazoria County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436621-57-construction-businesses-in-brazoria-county-have-between-10-and-19-employees-in-2016,57 construction businesses in Brazoria County have between 10 and 19 employees in 2016,"There were 57 construction businesses in Brazoria County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436627-39-arts-entertainment-and-recreation-businesses-in-brazoria-county-have-between-one-and-four-employees-in-2016,"39 arts, entertainment and recreation businesses in Brazoria County have between one and four employees in 2016","There were 39 arts, entertainment and recreation businesses in Brazoria County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436631-40-administrative-support-waste-management-and-remediation-services-businesses-in-brazoria-county-have-between-five-and-nine-employees-in-2016,"40 administrative, support, waste management and remediation services businesses in Brazoria County have between five and nine employees in 2016","There were 40 administrative, support, waste management and remediation services businesses in Brazoria County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176188-253-food-manufacturing-businesses-in-texas-have-between-20-and-49-employees-in-2016,253 food manufacturing businesses in Texas have between 20 and 49 employees in 2016,"There were 253 food manufacturing businesses in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436664-12-manufacturing-businesses-in-bowie-county-have-between-five-and-nine-employees-in-2016,12 manufacturing businesses in Bowie County have between five and nine employees in 2016,"There were 12 manufacturing businesses in Bowie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436663-26-professional-scientific-and-technical-services-businesses-in-bowie-county-have-between-five-and-nine-employees-in-2016,"26 professional, scientific and technical services businesses in Bowie County have between five and nine employees in 2016","There were 26 professional, scientific and technical services businesses in Bowie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520018604-computer-and-peripheral-equipment-industry-s-q2-income-down-5-9,Computer and peripheral equipment industry's Q2 income down 5.9%,"The computer and peripheral equipment industry's after-tax income in the second quarter of 2019 was down 5.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436643-23-wholesale-trade-businesses-in-bowie-county-have-between-10-and-19-employees-in-2016,23 wholesale trade businesses in Bowie County have between 10 and 19 employees in 2016,"There were 23 wholesale trade businesses in Bowie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436646-14-transportation-and-warehousing-businesses-in-bowie-county-have-between-10-and-19-employees-in-2016,14 transportation and warehousing businesses in Bowie County have between 10 and 19 employees in 2016,"There were 14 transportation and warehousing businesses in Bowie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519721830-shipments-of-other-electronic-component-manufacturing-fall-2-percent-in-july,Shipments of other electronic component manufacturing fall 2 percent in July,"Shipments for other electronic component manufacturing decreased $75 million, or 2 percent, to $3.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441802-4-286-food-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"4,286 food manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 4,286 food manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436652-17-retail-trade-businesses-in-bowie-county-have-between-50-and-99-employees-in-2016,17 retail trade businesses in Bowie County have between 50 and 99 employees in 2016,"There were 17 retail trade businesses in Bowie County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436659-79-real-estate-rental-and-leasing-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,"79 real estate, rental and leasing businesses in Bowie County have between one and four employees in 2016","There were 79 real estate, rental and leasing businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520532303-construction-of-single-family-homes-in-the-south-in-july-increases-over-same-month-last-year,Construction of single-family homes in the South in July increases over same month last year,"The total number of single-family homes under construction in July 2019 for the United States’ South region was 257,500, compared to 253,000 for July 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441804-1-875-food-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,875 food manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,875 food manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436661-21-professional-scientific-and-technical-services-businesses-in-bowie-county-have-between-10-and-19-employees-in-2016,"21 professional, scientific and technical services businesses in Bowie County have between 10 and 19 employees in 2016","There were 21 professional, scientific and technical services businesses in Bowie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436648-10-transportation-and-warehousing-businesses-in-bowie-county-have-between-five-and-nine-employees-in-2016,10 transportation and warehousing businesses in Bowie County have between five and nine employees in 2016,"There were 10 transportation and warehousing businesses in Bowie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436644-32-wholesale-trade-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,32 wholesale trade businesses in Bowie County have between one and four employees in 2016,"There were 32 wholesale trade businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514647122-u-s-scientific-research-and-development-services-report-2-2-increase-in-revenue-from-q1-to-q2-2019,U.S. scientific research and development services report 2.2% increase in revenue from Q1 to Q2 2019,"Revenue for scientific research and development services industries across the U.S. was $47.2 billion for the 2nd quarter of 2019, a 2.2 percent increase over the previous quarter.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436655-125-retail-trade-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,125 retail trade businesses in Bowie County have between one and four employees in 2016,"There were 125 retail trade businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176180-715-food-and-beverage-stores-in-texas-have-between-20-and-49-employees-in-2016,715 food and beverage stores in Texas have between 20 and 49 employees in 2016,"There were 715 food and beverage stores in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436651-10-retail-trade-businesses-in-bowie-county-have-between-100-and-249-employees-in-2016,10 retail trade businesses in Bowie County have between 100 and 249 employees in 2016,"There were 10 retail trade businesses in Bowie County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514820610-296-642-businesses-in-texas-have-fewer-than-five-employees-in-2016,"296,642 businesses in Texas have fewer than five employees in 2016","There were 296,642 businesses in Texas that had fewer than five employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520073360-miscellaneous-nondurable-goods-wholesalers-report-5-1-percent-increase-in-year-over-year-july-sales,Miscellaneous nondurable goods wholesalers report 5.1 percent increase in year-over-year July sales,"Sales by miscellaneous nondurable goods wholesalers in July 2019 were $22.4 billion, an increase of 5.1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515163134-texas-ranks-24th-in-average-va-home-loan-amount-in-q2,Texas ranks 24th in average VA home loan amount in Q2,"With $253,777 in loans issued, Texas ranked 24th in average loan amount for VA home loans in the second quarter.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441806-821-food-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,821 food manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 821 food manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520370110-south-us-multi-family-homes-under-construction-in-july-increase-over-previous-month,South US multi-family homes under construction in July increase over previous month,"The total number of multi-family homes under construction in July 2019 in the United States’ South region was 2,164,800, compared to 2,149,500 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436653-49-retail-trade-businesses-in-bowie-county-have-between-20-and-49-employees-in-2016,49 retail trade businesses in Bowie County have between 20 and 49 employees in 2016,"There were 49 retail trade businesses in Bowie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436666-12-manufacturing-businesses-in-bowie-county-have-between-20-and-49-employees-in-2016,12 manufacturing businesses in Bowie County have between 20 and 49 employees in 2016,"There were 12 manufacturing businesses in Bowie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520537846-nearly-496-600-housing-units-were-under-construction-in-july-in-the-south,"Nearly 496,600 housing units were under construction in July in the South","The total number of housing units under construction in July for the South region of the U.S. was 496,600, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441807-597-food-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,597 food manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 597 food manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436656-60-retail-trade-businesses-in-bowie-county-have-between-10-and-19-employees-in-2016,60 retail trade businesses in Bowie County have between 10 and 19 employees in 2016,"There were 60 retail trade businesses in Bowie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176184-four-food-and-beverage-stores-in-texas-have-500-or-more-employees-in-2016,Four food and beverage stores in Texas have 500 or more employees in 2016,"There were four food and beverage stores in Texas that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436645-23-wholesale-trade-businesses-in-bowie-county-have-between-five-and-nine-employees-in-2016,23 wholesale trade businesses in Bowie County have between five and nine employees in 2016,"There were 23 wholesale trade businesses in Bowie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176183-183-food-and-beverage-stores-in-texas-have-between-250-and-499-employees-in-2016,183 food and beverage stores in Texas have between 250 and 499 employees in 2016,"There were 183 food and beverage stores in Texas that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441805-1-809-food-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,809 food manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,809 food manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436662-99-professional-scientific-and-technical-services-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,"99 professional, scientific and technical services businesses in Bowie County have between one and four employees in 2016","There were 99 professional, scientific and technical services businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436654-134-retail-trade-businesses-in-bowie-county-have-between-five-and-nine-employees-in-2016,134 retail trade businesses in Bowie County have between five and nine employees in 2016,"There were 134 retail trade businesses in Bowie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176181-582-food-and-beverage-stores-in-texas-have-between-50-and-99-employees-in-2016,582 food and beverage stores in Texas have between 50 and 99 employees in 2016,"There were 582 food and beverage stores in Texas that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436650-35-transportation-and-warehousing-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,35 transportation and warehousing businesses in Bowie County have between one and four employees in 2016,"There were 35 transportation and warehousing businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519973258-paper-industry-s-q2-retained-earnings-up-10-2,Paper industry’s Q2 retained earnings up 10.2%,"The paper industry’s retained earnings in the second quarter of 2019 was up 10.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176182-557-food-and-beverage-stores-in-texas-have-between-100-and-249-employees-in-2016,557 food and beverage stores in Texas have between 100 and 249 employees in 2016,"There were 557 food and beverage stores in Texas that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520553805-completed-construction-of-south-housing-units-in-august-falls-over-same-month-last-year,Completed construction of South housing units in August falls over same month last year,"The total number of housing units completed in August 2019 for the United States' South region was 56,600, compared to 59,800 for August 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436657-25-real-estate-rental-and-leasing-businesses-in-bowie-county-have-between-five-and-nine-employees-in-2016,"25 real estate, rental and leasing businesses in Bowie County have between five and nine employees in 2016","There were 25 real estate, rental and leasing businesses in Bowie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441801-4-864-food-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,864 food manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 4,864 food manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519587242-fabricated-metal-products-industry-reports-84-billion-in-q2-net-sales,Fabricated metal products industry reports $84 billion in Q2 net sales,The fabricated metal products industry had $84 billion in net sales in the 2nd quarter of 2019.,"Dec 5, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441803-3-881-food-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,881 food manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 3,881 food manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520892863-stations-with-the-cheapest-regular-gas-in-smithville-for-the-week-of-november-18-24,Stations with the cheapest regular gas in Smithville for the week of November 18-24,"The Conoco at 501 Sl-230 W. is selling the cheapest regular gasoline in Smithville for the week of November 18-24, according to GasBuddy.com.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436642-11-wholesale-trade-businesses-in-bowie-county-have-between-20-and-49-employees-in-2016,11 wholesale trade businesses in Bowie County have between 20 and 49 employees in 2016,"There were 11 wholesale trade businesses in Bowie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 5, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436670-12-health-care-and-social-assistance-businesses-in-bowie-county-have-between-50-and-99-employees-in-2016,12 health care and social assistance businesses in Bowie County have between 50 and 99 employees in 2016,"There were 12 health care and social assistance businesses in Bowie County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436681-13-educational-services-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,13 educational services businesses in Bowie County have between one and four employees in 2016,"There were 13 educational services businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436686-69-construction-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,69 construction businesses in Bowie County have between one and four employees in 2016,"There were 69 construction businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436679-51-finance-and-insurance-businesses-in-bowie-county-have-between-five-and-nine-employees-in-2016,51 finance and insurance businesses in Bowie County have between five and nine employees in 2016,"There were 51 finance and insurance businesses in Bowie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520537847-construction-on-nearly-57-200-housing-units-started-in-july-in-the-south,"Construction on nearly 57,200 housing units started in July in the South","The total number of housing units started in July for the South region of the U.S. was 57,200, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441797-8-734-food-and-beverage-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,"8,734 food and beverage stores in the U.S. have between 100 and 249 employees in 2016","There were 8,734 food and beverage stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176179-872-food-and-beverage-stores-in-texas-have-between-10-and-19-employees-in-2016,872 food and beverage stores in Texas have between 10 and 19 employees in 2016,"There were 872 food and beverage stores in Texas that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436678-15-finance-and-insurance-businesses-in-bowie-county-have-between-10-and-19-employees-in-2016,15 finance and insurance businesses in Bowie County have between 10 and 19 employees in 2016,"There were 15 finance and insurance businesses in Bowie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520018605-machinery-industry-s-q2-income-down-55-1,Machinery industry's Q2 income down 55.1%,"The machinery industry's after-tax income in the second quarter of 2019 was down 55.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441796-9-630-food-and-beverage-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"9,630 food and beverage stores in the U.S. have between 50 and 99 employees in 2016","There were 9,630 food and beverage stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436684-35-construction-businesses-in-bowie-county-have-between-10-and-19-employees-in-2016,35 construction businesses in Bowie County have between 10 and 19 employees in 2016,"There were 35 construction businesses in Bowie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436672-34-health-care-and-social-assistance-businesses-in-bowie-county-have-between-20-and-49-employees-in-2016,34 health care and social assistance businesses in Bowie County have between 20 and 49 employees in 2016,"There were 34 health care and social assistance businesses in Bowie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436677-11-finance-and-insurance-businesses-in-bowie-county-have-between-20-and-49-employees-in-2016,11 finance and insurance businesses in Bowie County have between 20 and 49 employees in 2016,"There were 11 finance and insurance businesses in Bowie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520532305-new-construction-of-single-family-homes-in-the-south-in-july-increases-over-same-month-last-year,New construction of single-family homes in the South in July increases over same month last year,"The total number of single-family homes started in July 2019 for the United States’ South region was 43,300, compared to 41,500 for July 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436675-71-health-care-and-social-assistance-businesses-in-bowie-county-have-between-five-and-nine-employees-in-2016,71 health care and social assistance businesses in Bowie County have between five and nine employees in 2016,"There were 71 health care and social assistance businesses in Bowie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436683-20-construction-businesses-in-bowie-county-have-between-20-and-49-employees-in-2016,20 construction businesses in Bowie County have between 20 and 49 employees in 2016,"There were 20 construction businesses in Bowie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515176176-one-fishing-hunting-and-trapping-businesses-in-texas-have-between-20-and-49-employees-in-2016,"One fishing, hunting and trapping businesses in Texas have between 20 and 49 employees in 2016","There were one fishing, hunting and trapping businesses in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
