"userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language"
"0ghixayo+ul7IqT+qtMShh0jCJ45gryCMZM7wlqXM=","0ghixayo+ul7IqT+qtMShh0jCJ45gryCMZM7wlqXM=","0ghixayo+ul7IqT+qtMShh0jCJ45gryCMZM7wlqXM=","Kampala, Uganda","Ugandan 🇺🇬🇺🇬 100% n certified slay nurse.","","26","104","2020-11-03","en"
"iVFXs3QgUWz4nRKeLRZ3prWisYGti353U5pVj7VFX4=","iVFXs3QgUWz4nRKeLRZ3prWisYGti353U5pVj7VFX4=","iVFXs3QgUWz4nRKeLRZ3prWisYGti353U5pVj7VFX4=","Mityana, Uganda","I'm self-made,
I don't settle for less💪","","68","221","2020-09-24","en"
"yYsKHDaNUEkpMFU7Mdc47MDaZuZtnr3eI4xdXwvuvSg=","yYsKHDaNUEkpMFU7Mdc47MDaZuZtnr3eI4xdXwvuvSg=","yYsKHDaNUEkpMFU7Mdc47MDaZuZtnr3eI4xdXwvuvSg=","Nasana Uganda","Don't look back - you're not going that way.","","51","420","2018-02-27","en"
"MxwYjzCmedasHrYBuHzNkSzlJMHTagIHZaybiRvyUqg=","MxwYjzCmedasHrYBuHzNkSzlJMHTagIHZaybiRvyUqg=","MxwYjzCmedasHrYBuHzNkSzlJMHTagIHZaybiRvyUqg=","","Environmental Scientist 
Save the environment and you will Save the Life and Future","","123","309","2020-09-17","en"
"2PxJi4A3O33d9cnMOEYi8H71jJCrJIy+5jyFe+MP8c=","2PxJi4A3O33d9cnMOEYi8H71jJCrJIy+5jyFe+MP8c=","2PxJi4A3O33d9cnMOEYi8H71jJCrJIy+5jyFe+MP8c=","","Am passionate about my future","","360","426","2020-10-28","en"
"fvL2CKrWXnp59jobxtchdySsDCaXrJWIatP0BpHJkc=","fvL2CKrWXnp59jobxtchdySsDCaXrJWIatP0BpHJkc=","fvL2CKrWXnp59jobxtchdySsDCaXrJWIatP0BpHJkc=","Mpigi, Uganda","Jeremiah 29:10-11","","102","382","2020-09-16","en"
"rv0HbRC4Ffe4zvCpYwlMCEq1sY6FKP+pX4uw4Tl1rs=","rv0HbRC4Ffe4zvCpYwlMCEq1sY6FKP+pX4uw4Tl1rs=","rv0HbRC4Ffe4zvCpYwlMCEq1sY6FKP+pX4uw4Tl1rs=","Kampala","Open minded free thinker, get a cup of coffee and let's talk. I follow back. 

PS. Old account suspended","","132","295","2020-09-17","en"
"ctbXKI+7kg5LU2qsDH7+8Zbv3mPkYbLgtEusR5aKWI=","ctbXKI+7kg5LU2qsDH7+8Zbv3mPkYbLgtEusR5aKWI=","ctbXKI+7kg5LU2qsDH7+8Zbv3mPkYbLgtEusR5aKWI=","","pestry chef","","11","41","2020-11-02","en"
"jTHSscEM8p7yJcXclNZRPypQAdL8AnZxSYxYmJJuY=","jTHSscEM8p7yJcXclNZRPypQAdL8AnZxSYxYmJJuY=","jTHSscEM8p7yJcXclNZRPypQAdL8AnZxSYxYmJJuY=","","if Christ is with me then who can be against me","","80","176","2020-11-02","en"
"R7Nv1yaNnvr6j0f7TOmGvHo6fdMAUfcGYwukBarKJc=","R7Nv1yaNnvr6j0f7TOmGvHo6fdMAUfcGYwukBarKJc=","R7Nv1yaNnvr6j0f7TOmGvHo6fdMAUfcGYwukBarKJc=","Lagos, Nigeria","Treat Me Like A Game And I will show you how it's played!","","43","151","2017-03-31","en"
"OsRxlKeTyMJvzAzZqeV0ORJE8sEeV++e97DhRu47Gg=","OsRxlKeTyMJvzAzZqeV0ORJE8sEeV++e97DhRu47Gg=","OsRxlKeTyMJvzAzZqeV0ORJE8sEeV++e97DhRu47Gg=","","Ideas don't need a fight","","130","283","2020-09-15","en"
"YJrhEhN+v8UplWiU2tqNTagwPMMxTAEql2jK84QB4=","YJrhEhN+v8UplWiU2tqNTagwPMMxTAEql2jK84QB4=","YJrhEhN+v8UplWiU2tqNTagwPMMxTAEql2jK84QB4=","","free spirit, political analyst, health freak","","0","17","2020-11-12","en"
"l1IijaECrV9aeK+GYwSIH2YPPPuceNepR32kj99815g=","l1IijaECrV9aeK+GYwSIH2YPPPuceNepR32kj99815g=","l1IijaECrV9aeK+GYwSIH2YPPPuceNepR32kj99815g=","Uganda","🇺🇬Performing artist/Song writer signed under #MyTymManagement .BOOKINGS: 0701930570 Email: kamtymmusicug@gmail.com . KAMTYM MUSIC https://t.co/PxQKskjzRU","","6","30","2019-04-10","en"
"UrZFWo1sUPN6XO7yB84TjFILZwAf3MlwGleWE5c=","UrZFWo1sUPN6XO7yB84TjFILZwAf3MlwGleWE5c=","UrZFWo1sUPN6XO7yB84TjFILZwAf3MlwGleWE5c=","","C.E.O Nabz Bakery’s/ Fear & Love God.❤️🌹🙏","","1294","3359","2020-10-25","en"
"xz3m2OiTJDHyhjKQFDJAhngbL4NHClDjH8Ey8qcb9w=","xz3m2OiTJDHyhjKQFDJAhngbL4NHClDjH8Ey8qcb9w=","xz3m2OiTJDHyhjKQFDJAhngbL4NHClDjH8Ey8qcb9w=","Uganda","Swaggggggg boy #Fashionistaaaaaa","","31","170","2018-03-04","en"
"NDPbhTeaRGyT8hCi6JmYivMXxI0mgLpWndEiBqsS+ok=","NDPbhTeaRGyT8hCi6JmYivMXxI0mgLpWndEiBqsS+ok=","NDPbhTeaRGyT8hCi6JmYivMXxI0mgLpWndEiBqsS+ok=","","african girl","","104","201","2020-09-19","en"
"kAgczBKLgVJWHRPAxEvKVIZ6n08q1gb3Mosy2JKwpg=","kAgczBKLgVJWHRPAxEvKVIZ6n08q1gb3Mosy2JKwpg=","kAgczBKLgVJWHRPAxEvKVIZ6n08q1gb3Mosy2JKwpg=","","","","7","4","2018-06-29","en"
"qsMICBXipUu1a7p+0bdYLjFBj9H8gxsVlDJroRPSCuA=","qsMICBXipUu1a7p+0bdYLjFBj9H8gxsVlDJroRPSCuA=","qsMICBXipUu1a7p+0bdYLjFBj9H8gxsVlDJroRPSCuA=","On Earth","B.Leadership & Governace(MAK)specialist.
D.Admin Law(LDC)
https://t.co/r1Det4fgPe Relations/ Diplomacy Student.
AgroMush farmer
Patriot
Your Thought About Me is Yours!","","668","2046","2020-08-31","en"
"F9N0U2Sry20K5RBw13uS9ObeP6WZy41MUfimt1WtK60=","F9N0U2Sry20K5RBw13uS9ObeP6WZy41MUfimt1WtK60=","F9N0U2Sry20K5RBw13uS9ObeP6WZy41MUfimt1WtK60=","","","","5","30","2017-04-01","en"
"Cc0LSYTRT6t5O5UMh+0u1UgZ1wAxtEl+pwBfs52Ii3Y=","Cc0LSYTRT6t5O5UMh+0u1UgZ1wAxtEl+pwBfs52Ii3Y=","Cc0LSYTRT6t5O5UMh+0u1UgZ1wAxtEl+pwBfs52Ii3Y=","","","","0","0","2020-09-15","en"
"G6pSnqRlarhs9yq+6vudazT2u+6GqOQUJ3HVS7JmvyY=","G6pSnqRlarhs9yq+6vudazT2u+6GqOQUJ3HVS7JmvyY=","G6pSnqRlarhs9yq+6vudazT2u+6GqOQUJ3HVS7JmvyY=","","No weapon formed against me shall prosper","","201","101","2020-11-04","en"
"NrrWwE6xOIQtbvM31kev9VmXYU7ZGvfDrS5W95MTc6s=","NrrWwE6xOIQtbvM31kev9VmXYU7ZGvfDrS5W95MTc6s=","NrrWwE6xOIQtbvM31kev9VmXYU7ZGvfDrS5W95MTc6s=","","Dancehall & RnB Artiste who sings then write music since 2016. 
ENJOY my Music via  https://t.co/0k58oQGQ66","","30","90","2020-03-18","en"
"ttye9YOliIZXF8ONl8rJMvj2SbvjYtwiwZYlCGlPv5c=","ttye9YOliIZXF8ONl8rJMvj2SbvjYtwiwZYlCGlPv5c=","ttye9YOliIZXF8ONl8rJMvj2SbvjYtwiwZYlCGlPv5c=","","exude with compassion","","0","0","2020-09-25","en"
"6HzliD++VVwihFkew8M6UMhF8vgduknjat27nbpW1A=","6HzliD++VVwihFkew8M6UMhF8vgduknjat27nbpW1A=","6HzliD++VVwihFkew8M6UMhF8vgduknjat27nbpW1A=","","Change your thoughts and you change world .
-------------Fashion Star --------
UGANDA IS MY DNA 😋😋😋","","380","455","2019-10-02","en"
"H5KE7NdyT4WdyZcywPCuF4x76Gttc5XdHBUF6Unuw=","H5KE7NdyT4WdyZcywPCuF4x76Gttc5XdHBUF6Unuw=","H5KE7NdyT4WdyZcywPCuF4x76Gttc5XdHBUF6Unuw=","","God with us all","","94","193","2020-11-08","en"
"6RddFesyefIc6xy9tcRQIXHgg3Dk4BSAn091ZOqZGQ=","6RddFesyefIc6xy9tcRQIXHgg3Dk4BSAn091ZOqZGQ=","6RddFesyefIc6xy9tcRQIXHgg3Dk4BSAn091ZOqZGQ=","","Spoil me with loyalty. I can finance myself","","8","75","2020-04-03","en"
"r3gdTS0gx7rfDaqO3DMB7a9h05HkYU06mM0yrHjq7Y=","r3gdTS0gx7rfDaqO3DMB7a9h05HkYU06mM0yrHjq7Y=","r3gdTS0gx7rfDaqO3DMB7a9h05HkYU06mM0yrHjq7Y=","Nairobi, Kenya","Self esteem instills Legacy","","244","456","2019-05-09","en"
"j1GXeVlFtOe7PTE4KsDNMUmYfI3gsYFBaJScfCagp30=","j1GXeVlFtOe7PTE4KsDNMUmYfI3gsYFBaJScfCagp30=","j1GXeVlFtOe7PTE4KsDNMUmYfI3gsYFBaJScfCagp30=","Nansana","Nurse who nurses broken hearts. Follow, i follow back.","","159","263","2020-10-10","en"
"e0sPKcdvmxMl8dUlsXDSfenuiCtGADzcjotmyWBayGs=","e0sPKcdvmxMl8dUlsXDSfenuiCtGADzcjotmyWBayGs=","e0sPKcdvmxMl8dUlsXDSfenuiCtGADzcjotmyWBayGs=","","An account that Updates you about 🇺🇬𝐉𝐎𝐑𝐃𝐀𝐍🇺🇬, sends through Authentic Tweets, Retweets all Works of Government of Uganda.","","539","648","2020-05-23","en"
"nv4SP9V5oh8fuEMsvYUOi7lyackSIeCW2pfjh8NBE2A=","nv4SP9V5oh8fuEMsvYUOi7lyackSIeCW2pfjh8NBE2A=","nv4SP9V5oh8fuEMsvYUOi7lyackSIeCW2pfjh8NBE2A=","Kampala, Uganda","Patriot, Pan Africanist and NRM Cadre here to help you see the bigger picture based on facts.","","130","202","2020-09-18","en"
"uwKUTbGGxJGZWvdGzGtSUa8xQIuYeZSjpIxTnEK103c=","uwKUTbGGxJGZWvdGzGtSUa8xQIuYeZSjpIxTnEK103c=","uwKUTbGGxJGZWvdGzGtSUa8xQIuYeZSjpIxTnEK103c=","Entebbe","Yr Da ONE 😍","","19","62","2020-03-18","en"
"QXR1kdOAHWNJ9LlTxniPZqhUI6b6Vw9vuGJ3slCMLU=","QXR1kdOAHWNJ9LlTxniPZqhUI6b6Vw9vuGJ3slCMLU=","QXR1kdOAHWNJ9LlTxniPZqhUI6b6Vw9vuGJ3slCMLU=","Uganda","Nationalistic thinker, Unity promoter","","34","124","2020-11-13","en"
"kwHtRi8iE92WgSmZ3iJaKynmeViRli9e1gUE+zaB+Y=","kwHtRi8iE92WgSmZ3iJaKynmeViRli9e1gUE+zaB+Y=","kwHtRi8iE92WgSmZ3iJaKynmeViRli9e1gUE+zaB+Y=","","Come join me","","64","75","2020-10-19","en"
"931634107926401024","Ruhima Jonah","AsantejnrRuhima","Uganda","Common sense enthusiastic,NRA IDEOLOGUE, Pan Africanist, Lumumbist, Anti-Imperialists and Their Puppets #VisitUganda","https://t.co/7qSRPxBtVj","10615","2732","2017-11-17","en"
"5udI0N1pxQnzcaWMw2aRspLgrukSRe5rbJlRnSAM00=","5udI0N1pxQnzcaWMw2aRspLgrukSRe5rbJlRnSAM00=","5udI0N1pxQnzcaWMw2aRspLgrukSRe5rbJlRnSAM00=","Mukono, Uganda","Soccer ⚽️🏀 Basketball","","5","4","2020-09-23","en"
"RY6WegItxyKFNpIlWGosAUcxeqMhxVFZiYQx5gp+3g=","RY6WegItxyKFNpIlWGosAUcxeqMhxVFZiYQx5gp+3g=","RY6WegItxyKFNpIlWGosAUcxeqMhxVFZiYQx5gp+3g=","","There is non more beautiful. A land mine at the verge of explosion","","175","174","2020-10-07","en"
"vNN5XX6ieCqhiTPftyOxR406FWjlS9MCjIW4cuI9D3w=","vNN5XX6ieCqhiTPftyOxR406FWjlS9MCjIW4cuI9D3w=","vNN5XX6ieCqhiTPftyOxR406FWjlS9MCjIW4cuI9D3w=","","Classy","","399","283","2019-10-07","en"
"BFdjCwMAjNUw3I4qd7JrD88jsK+1mWkkFvRBSvtAwI=","BFdjCwMAjNUw3I4qd7JrD88jsK+1mWkkFvRBSvtAwI=","BFdjCwMAjNUw3I4qd7JrD88jsK+1mWkkFvRBSvtAwI=","","An Account that updates you about the warriors of our peaceful Uganda. #TeamGenMK the next president 2026.","","21","79","2020-01-16","en"
"nXgIYpO2U7QWOZtc6G3F5hMzCFBz34VrqrxqZYKkgU=","nXgIYpO2U7QWOZtc6G3F5hMzCFBz34VrqrxqZYKkgU=","nXgIYpO2U7QWOZtc6G3F5hMzCFBz34VrqrxqZYKkgU=","KAMPALA ","Senior Citizen.NRM PAKALAST","","16","65","2020-03-20","en"
"jqv+dguK+pqgGTZraEKIXEm1xXtfHV+zeCVMTt61Po=","jqv+dguK+pqgGTZraEKIXEm1xXtfHV+zeCVMTt61Po=","jqv+dguK+pqgGTZraEKIXEm1xXtfHV+zeCVMTt61Po=","","Model✌️✌️","","1412","3451","2020-10-25","en"
"hJ7001V44OrEXT6ffwxUIOkwQuxYfswrU1pVqBKg8=","hJ7001V44OrEXT6ffwxUIOkwQuxYfswrU1pVqBKg8=","hJ7001V44OrEXT6ffwxUIOkwQuxYfswrU1pVqBKg8=","","Is there something more beautiful than the stars.....","","142","232","2019-12-03","en"
"aBpR7gCW8XqU451l4tOH9RCo1Px5TiAqk1LxfQYA=","aBpR7gCW8XqU451l4tOH9RCo1Px5TiAqk1LxfQYA=","aBpR7gCW8XqU451l4tOH9RCo1Px5TiAqk1LxfQYA=","","Be a gentleman 🤝","","61","46","2020-10-20","en"
"dTFbHepxIUMoxwy7jdk9z0s+gWAXzh7QvN0Wn3od2Gg=","dTFbHepxIUMoxwy7jdk9z0s+gWAXzh7QvN0Wn3od2Gg=","dTFbHepxIUMoxwy7jdk9z0s+gWAXzh7QvN0Wn3od2Gg=","Somalia","Living Future Drims!Thank yhu Lord🙏🙏🙏🙏","","316","147","2017-03-26","en"
"7semP0amfUbcnWfjeud9mgeoTc0HQfo7omjIHvrNOE=","7semP0amfUbcnWfjeud9mgeoTc0HQfo7omjIHvrNOE=","7semP0amfUbcnWfjeud9mgeoTc0HQfo7omjIHvrNOE=","Kampala, Uganda","Investment | Energy | Green Growth","","1449","117","2020-06-16","en"
"u1E01lzLgy76azhe2293g7kRdyHqdY9bImlIgkr9g=","u1E01lzLgy76azhe2293g7kRdyHqdY9bImlIgkr9g=","u1E01lzLgy76azhe2293g7kRdyHqdY9bImlIgkr9g=","","you like me, come for me","","0","16","2020-11-07","en"
"kbUQwBqYfT0jhnfee3Yv9ZzS0ajNxnIT7NkXaS7T2w=","kbUQwBqYfT0jhnfee3Yv9ZzS0ajNxnIT7NkXaS7T2w=","kbUQwBqYfT0jhnfee3Yv9ZzS0ajNxnIT7NkXaS7T2w=","","Alhamdulillah I will make it 🙏","","99","253","2020-03-30","en"
"zdqpR9x+NZ6G7dG3m4IkOvg1ITyoxuoov8AACDD1g=","zdqpR9x+NZ6G7dG3m4IkOvg1ITyoxuoov8AACDD1g=","zdqpR9x+NZ6G7dG3m4IkOvg1ITyoxuoov8AACDD1g=","","being live","","602","1736","2020-08-19","en"
"r6dFI2o3XePSlR4iRdKsAGe6n9mxZKBiW8nyQVqUYM=","r6dFI2o3XePSlR4iRdKsAGe6n9mxZKBiW8nyQVqUYM=","r6dFI2o3XePSlR4iRdKsAGe6n9mxZKBiW8nyQVqUYM=","Kampala","A lady of substance, fashionista and woman activist","","3","99","2020-09-15","en"
"X14aVZQXTNto297V8dLYo6BZ94A1iCLwBOUt5PDzfU=","X14aVZQXTNto297V8dLYo6BZ94A1iCLwBOUt5PDzfU=","X14aVZQXTNto297V8dLYo6BZ94A1iCLwBOUt5PDzfU=","Uganda","Lovely Life 😍😍😍😍","","3","120","2017-06-19","en"
"sTbl7tVDGXgs8YQoDstAxB9auWZ4NOTQWoWnPj8+1Wc=","sTbl7tVDGXgs8YQoDstAxB9auWZ4NOTQWoWnPj8+1Wc=","sTbl7tVDGXgs8YQoDstAxB9auWZ4NOTQWoWnPj8+1Wc=","","I love Nature","","41","76","2020-11-05","en"
"zYVaZlxnf8LeVdFQSvI0Bcc7GPhOiT9OIHxrH4iF4yg=","zYVaZlxnf8LeVdFQSvI0Bcc7GPhOiT9OIHxrH4iF4yg=","zYVaZlxnf8LeVdFQSvI0Bcc7GPhOiT9OIHxrH4iF4yg=","","Lives of the people of Nansana matter alot.. Quotes by Nansana's land lord.. #follow #likers #nansana #uganda #music #tweet #motivation","","45","179","2020-08-25","en"
"0LifNVZk6NJnVlDfqeSPqxy06WJpdTxRs1bXnEcL3Y=","0LifNVZk6NJnVlDfqeSPqxy06WJpdTxRs1bXnEcL3Y=","0LifNVZk6NJnVlDfqeSPqxy06WJpdTxRs1bXnEcL3Y=","Mpigi, Uganda","#ManU for life ❤️❤️❤️ #GGMU","","167","278","2019-05-18","en"
"FafN4kfTzc8XmRFU23WgYc7LIFYiCfigO9dqljAsaQ=","FafN4kfTzc8XmRFU23WgYc7LIFYiCfigO9dqljAsaQ=","FafN4kfTzc8XmRFU23WgYc7LIFYiCfigO9dqljAsaQ=","Mbarara, Uganda","Do you know, “I love 💕 God so much!”","","426","702","2019-03-07","en"
"pdJJkGP16skd7CTea2TZUQhpabhwva+49yUsbscei58=","pdJJkGP16skd7CTea2TZUQhpabhwva+49yUsbscei58=","pdJJkGP16skd7CTea2TZUQhpabhwva+49yUsbscei58=","","YOWERI KAGUTA MUSEVENI IS AFRICAZ BEST PRESIDENT OF ALL TIMES https://t.co/98sFzWcbAF","","608","810","2020-08-21","en"
"j90K00DWKRC2K6iU0eZ8nFaY99pj1WUFe1VoJBIAmj4=","j90K00DWKRC2K6iU0eZ8nFaY99pj1WUFe1VoJBIAmj4=","j90K00DWKRC2K6iU0eZ8nFaY99pj1WUFe1VoJBIAmj4=","Kampala","Patriot | I love Uganda and I will fight for my country🇺🇬

Lost my account, please follow me @mugiseveni to regain my followers.","","82","190","2020-09-24","en"
"hhtb0m3ZH6BgniriDDjGYn+XSZSwwuboSogHr5GLbM=","hhtb0m3ZH6BgniriDDjGYn+XSZSwwuboSogHr5GLbM=","hhtb0m3ZH6BgniriDDjGYn+XSZSwwuboSogHr5GLbM=","Wakiso, Uganda","owenkyima owe kyazanga","","58","151","2020-11-02","en"
"Wa1zDFDCPS2AsQiWwtBFfLDamrI1FoIictDLSpOTgk=","Wa1zDFDCPS2AsQiWwtBFfLDamrI1FoIictDLSpOTgk=","Wa1zDFDCPS2AsQiWwtBFfLDamrI1FoIictDLSpOTgk=","","Am an innovator and always willing to learn","","2","46","2020-09-18","en"
"LdsZGzwAXVw5bgteSEuFXLE9XWb6fah+WMfyBNsuvU=","LdsZGzwAXVw5bgteSEuFXLE9XWb6fah+WMfyBNsuvU=","LdsZGzwAXVw5bgteSEuFXLE9XWb6fah+WMfyBNsuvU=","Wakiso, Uganda","associative and lovely. I LOVE BUGANDA 
NEDILA ENKIMA . Follow me i follow and Love me, i love you .You hate me and  i.......","","242","600","2020-09-23","en"
"xCSHxIMqbxdgTQgLDfDEL4MZde6dkj8cGDNQj4Erak4=","xCSHxIMqbxdgTQgLDfDEL4MZde6dkj8cGDNQj4Erak4=","xCSHxIMqbxdgTQgLDfDEL4MZde6dkj8cGDNQj4Erak4=","","sexy","","99","195","2020-09-28","en"
"u32NTjOqc1Zq23LIyZKDmNAFPrLYTbbEsm8y3L2IMEg=","u32NTjOqc1Zq23LIyZKDmNAFPrLYTbbEsm8y3L2IMEg=","u32NTjOqc1Zq23LIyZKDmNAFPrLYTbbEsm8y3L2IMEg=","Kampala, Uganda","I know Something that nobody knows!  my nem is BUSSINESS","","21","132","2017-12-14","en"
"Ex1i+0V98ntRRcPteHzlFXavDgVhUh6R825oXiujMk=","Ex1i+0V98ntRRcPteHzlFXavDgVhUh6R825oXiujMk=","Ex1i+0V98ntRRcPteHzlFXavDgVhUh6R825oXiujMk=","","Am  psychologist ,critical thinker and a social transformer","","6","10","2020-09-17","en"
"Fkg9Ir4R7jzT8OHVgQupjo6JJHTK3B18BcdNfDSmc=","Fkg9Ir4R7jzT8OHVgQupjo6JJHTK3B18BcdNfDSmc=","Fkg9Ir4R7jzT8OHVgQupjo6JJHTK3B18BcdNfDSmc=","","I'm a proud musoga, No additives 😆","","136","363","2020-09-27","en"
"ktDHEu70flt+yhTmbg+YJE7WBvtwGCuUdvwCP+Xou4U=","ktDHEu70flt+yhTmbg+YJE7WBvtwGCuUdvwCP+Xou4U=","ktDHEu70flt+yhTmbg+YJE7WBvtwGCuUdvwCP+Xou4U=","Kamwenge, Uganda","An American citizen living in Uganda for the last two years #Already Engaged so don’t disturb.                          Went to Memphis Central High School","","156","264","2019-05-29","en"
"HI3FzZf7vWtrJo4CL2rpzwAnf+5yx2LOLY7a1Uuo8oU=","HI3FzZf7vWtrJo4CL2rpzwAnf+5yx2LOLY7a1Uuo8oU=","HI3FzZf7vWtrJo4CL2rpzwAnf+5yx2LOLY7a1Uuo8oU=","Uganda","Thank God for everything","","12","189","2018-03-05","en"
"AsOhdeHQQAKiHIdsYA+ZE8OxFRce6PpOQHBg7VMAxfI=","AsOhdeHQQAKiHIdsYA+ZE8OxFRce6PpOQHBg7VMAxfI=","AsOhdeHQQAKiHIdsYA+ZE8OxFRce6PpOQHBg7VMAxfI=","New York, USA","Father I adore you so much ,❤❤","","13","51","2020-03-18","en"
"f4+di2XW3xaVvvCHn0VCJ8kqOkeKyA33I0EwjKrjg=","f4+di2XW3xaVvvCHn0VCJ8kqOkeKyA33I0EwjKrjg=","f4+di2XW3xaVvvCHn0VCJ8kqOkeKyA33I0EwjKrjg=","","I only believe in  God","","614","743","2020-12-12","en"
"MZIQxVWe4rgk99QxD6qrf64Y5+lx4018o6CAzAaWus=","MZIQxVWe4rgk99QxD6qrf64Y5+lx4018o6CAzAaWus=","MZIQxVWe4rgk99QxD6qrf64Y5+lx4018o6CAzAaWus=","","Fanatic of the liberator and freedom fighter Gen Museveni.","","92","254","2020-10-21","en"
"iOlfaffdmMnaezfggS4CdqL8j3ENLSBXGVnu6tuxK0g=","iOlfaffdmMnaezfggS4CdqL8j3ENLSBXGVnu6tuxK0g=","iOlfaffdmMnaezfggS4CdqL8j3ENLSBXGVnu6tuxK0g=","","where a young sees while standing an old man can sees while seated.
here to impart wisdom
historian
love M7","","49","161","2020-10-20","en"
"UnVxpCU2OnFETqeqnIXJkf3imUiRlTRs7Byyt4CjPSY=","UnVxpCU2OnFETqeqnIXJkf3imUiRlTRs7Byyt4CjPSY=","UnVxpCU2OnFETqeqnIXJkf3imUiRlTRs7Byyt4CjPSY=","","","","0","0","2020-03-20","en"
"J0z3AV2VBJj95rBXqBZ5endNG1Vh7axj9FidkRMHP8=","J0z3AV2VBJj95rBXqBZ5endNG1Vh7axj9FidkRMHP8=","J0z3AV2VBJj95rBXqBZ5endNG1Vh7axj9FidkRMHP8=","","Love making friends 
follow me i follow you back","","97","268","2020-09-27","en"
"N6lDgxncBWiLQJTCx0OXmu4RMK7Sue61yWak5A3UGBA=","N6lDgxncBWiLQJTCx0OXmu4RMK7Sue61yWak5A3UGBA=","N6lDgxncBWiLQJTCx0OXmu4RMK7Sue61yWak5A3UGBA=","Kyenjojo, Uganda","Nothing can shadow m to success","","3","22","2020-03-18","en"
"xvDOlRnkapH9OayYWLZ2AX9eL9+n8TGyIVcyzjVG5I=","xvDOlRnkapH9OayYWLZ2AX9eL9+n8TGyIVcyzjVG5I=","xvDOlRnkapH9OayYWLZ2AX9eL9+n8TGyIVcyzjVG5I=","","Proud Ugandan","","25","47","2016-10-03","en-gb"
"ev9UVnEBwOhs684s19LxDiN5dURYO7yxSymU6dhk3g=","ev9UVnEBwOhs684s19LxDiN5dURYO7yxSymU6dhk3g=","ev9UVnEBwOhs684s19LxDiN5dURYO7yxSymU6dhk3g=","Makindye Kampala","Am pretty & lucky and i love God🙏","","32","132","2020-03-30","en"
"E3yRAYHaZoMxTuGy5lglZ+3onw0ivWRetc5oyvvrlY=","E3yRAYHaZoMxTuGy5lglZ+3onw0ivWRetc5oyvvrlY=","E3yRAYHaZoMxTuGy5lglZ+3onw0ivWRetc5oyvvrlY=","","am an equalist","","173","656","2020-10-04","en"
"lGit5IbC0V89yBZmc6KuLPahE884cXHgZrIfFM4wF2w=","lGit5IbC0V89yBZmc6KuLPahE884cXHgZrIfFM4wF2w=","lGit5IbC0V89yBZmc6KuLPahE884cXHgZrIfFM4wF2w=","Kampala, Uganda","Believer of Christ, Patriotic and youth activist","","55","146","2020-09-16","en"
"zscrIPKyjxAdemnAwptgLbI7O0CipFsv5+ahspINveI=","zscrIPKyjxAdemnAwptgLbI7O0CipFsv5+ahspINveI=","zscrIPKyjxAdemnAwptgLbI7O0CipFsv5+ahspINveI=","Kampala, Uganda","enjoy the little you have😍
follow me, I follow back immediately","","229","457","2020-09-17","en"
"V4FBcxFE2cG3dHKhcspeUB5G6B9QTqqbUNfpB+098=","V4FBcxFE2cG3dHKhcspeUB5G6B9QTqqbUNfpB+098=","V4FBcxFE2cG3dHKhcspeUB5G6B9QTqqbUNfpB+098=","","an ardent advocate for human rights specifically women and children's rights","","0","2","2020-09-17","en"
"63B9hBJ0QkIZ7FjySck8dNaWL1rsElG8blMa7IpzYP8=","63B9hBJ0QkIZ7FjySck8dNaWL1rsElG8blMa7IpzYP8=","63B9hBJ0QkIZ7FjySck8dNaWL1rsElG8blMa7IpzYP8=","Kampala, Uganda","lovely Life am living","","21","125","2017-02-23","en"
"yGzUECocKwEnzflYxI+wtfLTXFSGMi4GVMcVZzbB8=","yGzUECocKwEnzflYxI+wtfLTXFSGMi4GVMcVZzbB8=","yGzUECocKwEnzflYxI+wtfLTXFSGMi4GVMcVZzbB8=","London, Ontario","PLAN B SHOULD BE ANOTHER WAY TO MAKE PLAN A WORK SMOOTHLY..       PROUD UGANDAN CITIZEN💥","","135","222","2019-07-17","en"
"VIpZJMOeTdXaADd121KETu0yrQrqtqNnB4ktV1flrDw=","VIpZJMOeTdXaADd121KETu0yrQrqtqNnB4ktV1flrDw=","VIpZJMOeTdXaADd121KETu0yrQrqtqNnB4ktV1flrDw=","","My ideology is mine!
Journalist/Human Rights activist/Public speaker.
Finding more about my country.","","65","329","2020-09-25","en"
"u+9dWX4vUEvhuxdH9G4LbUvAmt4rEmovQRExo0VwNNA=","u+9dWX4vUEvhuxdH9G4LbUvAmt4rEmovQRExo0VwNNA=","u+9dWX4vUEvhuxdH9G4LbUvAmt4rEmovQRExo0VwNNA=","","politician and IT specialist","","357","481","2020-11-01","en"
"UC2FzMe7egR8FSbAhiOxTg9CUsjfRWmrbDGnc3KSM=","UC2FzMe7egR8FSbAhiOxTg9CUsjfRWmrbDGnc3KSM=","UC2FzMe7egR8FSbAhiOxTg9CUsjfRWmrbDGnc3KSM=","","","","0","4","2021-01-09","en"
"AoOOnctrD2YNdr3s3npObh8xg4HrpLGOzRFo9p48fiQ=","AoOOnctrD2YNdr3s3npObh8xg4HrpLGOzRFo9p48fiQ=","AoOOnctrD2YNdr3s3npObh8xg4HrpLGOzRFo9p48fiQ=","","","","1","1","2019-01-24","en"
